solution 1200 [ fit.: 0.762640, part.: (0.747715, 0.770010, 0.770195, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (1134, 1135), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1222 [ fit.: 0.770208, part.: (0.754588, 0.778306, 0.777730, ), spec.: 0, adj.fit.: 0.007702, age: 0, parents (1172, 1130), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1223 [ fit.: 0.774925, part.: (0.758681, 0.783182, 0.782913, ), spec.: 0, adj.fit.: 0.007749, age: 0, parents (1198, 1158), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1224 [ fit.: 0.782554, part.: (0.766325, 0.790946, 0.790391, ), spec.: 0, adj.fit.: 0.007826, age: 0, parents (1187, 1179), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1225 [ fit.: 0.740155, part.: (0.747651, 0.736375, 0.736438, ), spec.: 0, adj.fit.: 0.007402, age: 0, parents (1133, 1168), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1226 [ fit.: 0.750692, part.: (0.745617, 0.775570, 0.730888, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1151, 1119), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1227 [ fit.: 0.768338, part.: (0.751826, 0.776895, 0.776292, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1150, 1130), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1228 [ fit.: 0.768638, part.: (0.752342, 0.776784, 0.776787, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (1143, 1105), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1229 [ fit.: 0.757180, part.: (0.706247, 0.782645, 0.782649, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1109, 1164), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1230 [ fit.: 0.757728, part.: (0.759554, 0.729662, 0.783969, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (1115, 1108), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1231 [ fit.: 0.774657, part.: (0.758774, 0.782382, 0.782815, ), spec.: 0, adj.fit.: 0.007747, age: 0, parents (1198, 1168), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1232 [ fit.: 0.767540, part.: (0.750385, 0.776522, 0.775713, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1176, 1119), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1233 [ fit.: 0.752366, part.: (0.755305, 0.777287, 0.724505, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1172, 1125), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1234 [ fit.: 0.731903, part.: (0.760955, 0.727244, 0.707509, ), spec.: 0, adj.fit.: 0.007319, age: 0, parents (1195, 1124), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1235 [ fit.: 0.757417, part.: (0.758269, 0.730454, 0.783529, ), spec.: 0, adj.fit.: 0.007574, age: 0, parents (1173, 1130), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1236 [ fit.: 0.712480, part.: (0.577001, 0.780260, 0.780179, ), spec.: 0, adj.fit.: 0.007125, age: 0, parents (1191, 1101), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1237 [ fit.: 0.775279, part.: (0.759352, 0.783514, 0.782972, ), spec.: 0, adj.fit.: 0.007753, age: 0, parents (1173, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1238 [ fit.: 0.774528, part.: (0.758183, 0.782844, 0.782556, ), spec.: 0, adj.fit.: 0.007745, age: 0, parents (1183, 1114), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1239 [ fit.: 0.753520, part.: (0.756382, 0.778800, 0.725378, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (1144, 1144), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1240 [ fit.: 0.768575, part.: (0.756487, 0.774596, 0.774642, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (1152, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1241 [ fit.: 0.774803, part.: (0.759304, 0.782437, 0.782669, ), spec.: 0, adj.fit.: 0.007748, age: 0, parents (1109, 1164), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1242 [ fit.: 0.768016, part.: (0.751676, 0.776355, 0.776018, ), spec.: 0, adj.fit.: 0.007680, age: 0, parents (1128, 1130), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1243 [ fit.: 0.739001, part.: (0.759086, 0.728747, 0.729170, ), spec.: 0, adj.fit.: 0.007390, age: 0, parents (1191, 1191), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1244 [ fit.: 0.715137, part.: (0.700357, 0.722312, 0.722743, ), spec.: 0, adj.fit.: 0.007151, age: 0, parents (1165, 1168), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1245 [ fit.: 0.758190, part.: (0.760240, 0.730611, 0.783719, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (1108, 1117), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1246 [ fit.: 0.674410, part.: (0.665600, 0.677300, 0.680330, ), spec.: 0, adj.fit.: 0.006744, age: 0, parents (1195, 1109), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1247 [ fit.: 0.757781, part.: (0.759309, 0.729984, 0.784051, ), spec.: 0, adj.fit.: 0.007578, age: 0, parents (1147, 1186), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1248 [ fit.: 0.777596, part.: (0.763255, 0.784760, 0.784773, ), spec.: 0, adj.fit.: 0.007776, age: 0, parents (1192, 1128), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1249 [ fit.: 0.768019, part.: (0.751781, 0.776397, 0.775879, ), spec.: 0, adj.fit.: 0.007680, age: 0, parents (1130, 1124), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1250 [ fit.: 0.753768, part.: (0.741368, 0.759521, 0.760414, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (1107, 1191), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1251 [ fit.: 0.746498, part.: (0.753730, 0.742662, 0.743103, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1190, 1109), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1252 [ fit.: 0.710577, part.: (0.705270, 0.728985, 0.697476, ), spec.: 0, adj.fit.: 0.007106, age: 0, parents (1148, 1122), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1253 [ fit.: 0.760933, part.: (0.748870, 0.766627, 0.767302, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (1171, 1158), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1254 [ fit.: 0.731445, part.: (0.714237, 0.740190, 0.739909, ), spec.: 0, adj.fit.: 0.007314, age: 0, parents (1151, 1164), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1255 [ fit.: 0.728000, part.: (0.705141, 0.728356, 0.750502, ), spec.: 0, adj.fit.: 0.007280, age: 0, parents (1115, 1179), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1256 [ fit.: 0.775613, part.: (0.758438, 0.784428, 0.783974, ), spec.: 0, adj.fit.: 0.007756, age: 0, parents (1144, 1105), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1257 [ fit.: 0.774839, part.: (0.758431, 0.782812, 0.783275, ), spec.: 0, adj.fit.: 0.007748, age: 0, parents (1183, 1171), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1258 [ fit.: 0.761381, part.: (0.766764, 0.754626, 0.762753, ), spec.: 0, adj.fit.: 0.007614, age: 0, parents (1112, 1125), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1259 [ fit.: 0.768288, part.: (0.752453, 0.776027, 0.776385, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1150, 1145), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1260 [ fit.: 0.767269, part.: (0.751327, 0.775817, 0.774662, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (1153, 1179), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1261 [ fit.: 0.757323, part.: (0.758610, 0.729978, 0.783383, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (1117, 1127), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1262 [ fit.: 0.775450, part.: (0.759079, 0.783939, 0.783333, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (1194, 1156), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1263 [ fit.: 0.756786, part.: (0.753652, 0.742863, 0.773844, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (1152, 1142), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1264 [ fit.: 0.775622, part.: (0.758655, 0.783888, 0.784322, ), spec.: 0, adj.fit.: 0.007756, age: 0, parents (1173, 1172), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1265 [ fit.: 0.759712, part.: (0.747313, 0.765770, 0.766053, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (1159, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1266 [ fit.: 0.682484, part.: (0.665981, 0.689377, 0.692094, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1176, 1108), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1267 [ fit.: 0.775336, part.: (0.757813, 0.784502, 0.783693, ), spec.: 0, adj.fit.: 0.007753, age: 0, parents (1103, 1171), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1268 [ fit.: 0.774822, part.: (0.757742, 0.782960, 0.783765, ), spec.: 0, adj.fit.: 0.007748, age: 0, parents (1144, 1136), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1269 [ fit.: 0.767235, part.: (0.750957, 0.775123, 0.775623, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1153, 1191), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1270 [ fit.: 0.769739, part.: (0.752947, 0.778049, 0.778221, ), spec.: 0, adj.fit.: 0.007697, age: 0, parents (1146, 1131), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1271 [ fit.: 0.739206, part.: (0.758917, 0.728928, 0.729772, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (1197, 1121), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1272 [ fit.: 0.775043, part.: (0.758279, 0.783956, 0.782894, ), spec.: 0, adj.fit.: 0.007750, age: 0, parents (1115, 1166), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1273 [ fit.: 0.741222, part.: (0.706841, 0.731670, 0.785155, ), spec.: 0, adj.fit.: 0.007412, age: 0, parents (1145, 1138), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1274 [ fit.: 0.757542, part.: (0.758778, 0.783664, 0.730185, ), spec.: 0, adj.fit.: 0.007575, age: 0, parents (1149, 1166), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1275 [ fit.: 0.771195, part.: (0.755832, 0.779095, 0.778660, ), spec.: 0, adj.fit.: 0.007712, age: 0, parents (1188, 1190), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1276 [ fit.: 0.778143, part.: (0.763215, 0.785826, 0.785387, ), spec.: 0, adj.fit.: 0.007781, age: 0, parents (1192, 1119), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1277 [ fit.: 0.756177, part.: (0.757072, 0.764845, 0.746613, ), spec.: 0, adj.fit.: 0.007562, age: 0, parents (1195, 1151), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1278 [ fit.: 0.775125, part.: (0.760081, 0.782664, 0.782632, ), spec.: 0, adj.fit.: 0.007751, age: 0, parents (1192, 1105), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1279 [ fit.: 0.710564, part.: (0.705467, 0.697296, 0.728929, ), spec.: 0, adj.fit.: 0.007106, age: 0, parents (1131, 1121), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1280 [ fit.: 0.757190, part.: (0.705529, 0.783105, 0.782937, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1144, 1127), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1281 [ fit.: 0.767516, part.: (0.753727, 0.774573, 0.774247, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1190, 1163), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1282 [ fit.: 0.771628, part.: (0.757102, 0.778778, 0.779005, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (1162, 1120), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1283 [ fit.: 0.774970, part.: (0.757848, 0.783362, 0.783699, ), spec.: 0, adj.fit.: 0.007750, age: 0, parents (1103, 1131), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1284 [ fit.: 0.759111, part.: (0.760685, 0.731883, 0.784764, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1139, 1107), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1285 [ fit.: 0.733619, part.: (0.742502, 0.729349, 0.729006, ), spec.: 0, adj.fit.: 0.007336, age: 0, parents (1142, 1156), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
