solution 1100 [ fit.: 0.699927, part.: (0.705199, 0.697030, 0.697553, ), spec.: 0, adj.fit.: 0.006999, age: 0, parents (1031, 1068), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1111 [ fit.: 0.757844, part.: (0.756145, 0.742838, 0.774549, ), spec.: 0, adj.fit.: 0.007578, age: 0, parents (1003, 1057), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1112 [ fit.: 0.741620, part.: (0.747290, 0.765391, 0.712179, ), spec.: 0, adj.fit.: 0.007416, age: 0, parents (1014, 1064), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1113 [ fit.: 0.750286, part.: (0.752247, 0.722780, 0.775832, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1098, 1045), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1114 [ fit.: 0.738166, part.: (0.704327, 0.782150, 0.728023, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (1022, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1115 [ fit.: 0.775775, part.: (0.759235, 0.783906, 0.784183, ), spec.: 0, adj.fit.: 0.007758, age: 0, parents (1031, 1090), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1116 [ fit.: 0.745633, part.: (0.742401, 0.731577, 0.762921, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1074, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1117 [ fit.: 0.757275, part.: (0.705442, 0.782940, 0.783443, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (1037, 1033), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1118 [ fit.: 0.674208, part.: (0.665235, 0.676724, 0.680664, ), spec.: 0, adj.fit.: 0.006742, age: 0, parents (1078, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1119 [ fit.: 0.722164, part.: (0.705391, 0.730192, 0.730908, ), spec.: 0, adj.fit.: 0.007222, age: 0, parents (1084, 1039), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1120 [ fit.: 0.751149, part.: (0.752716, 0.776590, 0.724142, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1012, 1052), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1121 [ fit.: 0.716760, part.: (0.701326, 0.724612, 0.724342, ), spec.: 0, adj.fit.: 0.007168, age: 0, parents (1005, 1045), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1122 [ fit.: 0.747388, part.: (0.754588, 0.743778, 0.743797, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (1073, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1123 [ fit.: 0.699471, part.: (0.697930, 0.716066, 0.684418, ), spec.: 0, adj.fit.: 0.006995, age: 0, parents (1003, 1040), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1124 [ fit.: 0.756849, part.: (0.744576, 0.763350, 0.762622, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (1032, 1024), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1125 [ fit.: 0.710199, part.: (0.695435, 0.717699, 0.717462, ), spec.: 0, adj.fit.: 0.007102, age: 0, parents (1027, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1126 [ fit.: 0.735393, part.: (0.742780, 0.732135, 0.731264, ), spec.: 0, adj.fit.: 0.007354, age: 0, parents (1074, 1068), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1127 [ fit.: 0.742971, part.: (0.748480, 0.713793, 0.766640, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (1015, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1128 [ fit.: 0.767769, part.: (0.750653, 0.776289, 0.776364, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (1091, 1030), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1129 [ fit.: 0.689192, part.: (0.698155, 0.684789, 0.684633, ), spec.: 0, adj.fit.: 0.006892, age: 0, parents (1004, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1130 [ fit.: 0.767692, part.: (0.751487, 0.775946, 0.775642, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (1091, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1131 [ fit.: 0.718222, part.: (0.705582, 0.751348, 0.697734, ), spec.: 0, adj.fit.: 0.007182, age: 0, parents (1080, 1010), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1132 [ fit.: 0.674654, part.: (0.666026, 0.677268, 0.680669, ), spec.: 0, adj.fit.: 0.006747, age: 0, parents (1034, 1043), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1133 [ fit.: 0.739213, part.: (0.748313, 0.734943, 0.734384, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (1079, 1045), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1134 [ fit.: 0.763060, part.: (0.748178, 0.770344, 0.770660, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (1091, 1048), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1135 [ fit.: 0.757391, part.: (0.745002, 0.763725, 0.763444, ), spec.: 0, adj.fit.: 0.007574, age: 0, parents (1032, 1017), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1136 [ fit.: 0.734871, part.: (0.742214, 0.731422, 0.730978, ), spec.: 0, adj.fit.: 0.007349, age: 0, parents (1074, 1074), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1137 [ fit.: 0.769560, part.: (0.754553, 0.776223, 0.777905, ), spec.: 0, adj.fit.: 0.007696, age: 0, parents (1096, 1058), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1138 [ fit.: 0.728268, part.: (0.696213, 0.718382, 0.770210, ), spec.: 0, adj.fit.: 0.007283, age: 0, parents (1090, 1070), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1139 [ fit.: 0.776471, part.: (0.759506, 0.784766, 0.785141, ), spec.: 0, adj.fit.: 0.007765, age: 0, parents (1031, 1063), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1140 [ fit.: 0.722004, part.: (0.705094, 0.730586, 0.730333, ), spec.: 0, adj.fit.: 0.007220, age: 0, parents (1002, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1141 [ fit.: 0.775087, part.: (0.758226, 0.783796, 0.783239, ), spec.: 0, adj.fit.: 0.007751, age: 0, parents (1072, 1081), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1142 [ fit.: 0.716026, part.: (0.743576, 0.675487, 0.729014, ), spec.: 0, adj.fit.: 0.007160, age: 0, parents (1019, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1143 [ fit.: 0.768719, part.: (0.752368, 0.776753, 0.777036, ), spec.: 0, adj.fit.: 0.007687, age: 0, parents (1090, 1063), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1144 [ fit.: 0.757559, part.: (0.705518, 0.783982, 0.783177, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (1067, 1037), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1145 [ fit.: 0.757627, part.: (0.758404, 0.784492, 0.729984, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (1037, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1146 [ fit.: 0.769542, part.: (0.753763, 0.778099, 0.776763, ), spec.: 0, adj.fit.: 0.007695, age: 0, parents (1095, 1057), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1147 [ fit.: 0.775514, part.: (0.759391, 0.783359, 0.783791, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (1052, 1029), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1148 [ fit.: 0.775520, part.: (0.758456, 0.783839, 0.784264, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (1037, 1068), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1149 [ fit.: 0.775619, part.: (0.759079, 0.784121, 0.783656, ), spec.: 0, adj.fit.: 0.007756, age: 0, parents (1012, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1150 [ fit.: 0.768514, part.: (0.752315, 0.776926, 0.776301, ), spec.: 0, adj.fit.: 0.007685, age: 0, parents (1095, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1151 [ fit.: 0.747159, part.: (0.762134, 0.692047, 0.787297, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (1080, 1017), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1152 [ fit.: 0.751198, part.: (0.703041, 0.775111, 0.775440, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1015, 1016), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1153 [ fit.: 0.767404, part.: (0.751715, 0.775335, 0.775162, ), spec.: 0, adj.fit.: 0.007674, age: 0, parents (1054, 1094), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1154 [ fit.: 0.756968, part.: (0.744313, 0.763305, 0.763287, ), spec.: 0, adj.fit.: 0.007570, age: 0, parents (1078, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1155 [ fit.: 0.743497, part.: (0.741797, 0.728553, 0.760141, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1065, 1082), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1156 [ fit.: 0.713328, part.: (0.693954, 0.764976, 0.681053, ), spec.: 0, adj.fit.: 0.007133, age: 0, parents (1059, 1010), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1157 [ fit.: 0.767637, part.: (0.751181, 0.775527, 0.776204, ), spec.: 0, adj.fit.: 0.007676, age: 0, parents (1091, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1158 [ fit.: 0.752161, part.: (0.754972, 0.723915, 0.777596, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1005, 1041), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1159 [ fit.: 0.759946, part.: (0.747784, 0.765960, 0.766095, ), spec.: 0, adj.fit.: 0.007599, age: 0, parents (1057, 1089), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1160 [ fit.: 0.733922, part.: (0.741800, 0.730426, 0.729540, ), spec.: 0, adj.fit.: 0.007339, age: 0, parents (1016, 1053), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1161 [ fit.: 0.701499, part.: (0.697082, 0.719656, 0.687758, ), spec.: 0, adj.fit.: 0.007015, age: 0, parents (1076, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1162 [ fit.: 0.771550, part.: (0.757154, 0.778475, 0.779020, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (1031, 1057), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1163 [ fit.: 0.756849, part.: (0.705457, 0.782471, 0.782620, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (1007, 1033), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1164 [ fit.: 0.746184, part.: (0.749191, 0.717911, 0.771450, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (1027, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1165 [ fit.: 0.732676, part.: (0.753289, 0.722486, 0.722251, ), spec.: 0, adj.fit.: 0.007327, age: 0, parents (1035, 1089), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1166 [ fit.: 0.747224, part.: (0.753732, 0.744003, 0.743937, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (1033, 1027), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1167 [ fit.: 0.762899, part.: (0.751058, 0.768538, 0.769103, ), spec.: 0, adj.fit.: 0.007629, age: 0, parents (1015, 1040), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1168 [ fit.: 0.732426, part.: (0.751213, 0.722952, 0.723113, ), spec.: 0, adj.fit.: 0.007324, age: 0, parents (1076, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1169 [ fit.: 0.684845, part.: (0.666200, 0.692304, 0.696030, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1080, 1053), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1170 [ fit.: 0.756712, part.: (0.744164, 0.762692, 0.763280, ), spec.: 0, adj.fit.: 0.007567, age: 0, parents (1078, 1081), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1171 [ fit.: 0.756848, part.: (0.744414, 0.763124, 0.763005, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (1044, 1018), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1172 [ fit.: 0.770010, part.: (0.754735, 0.777249, 0.778047, ), spec.: 0, adj.fit.: 0.007700, age: 0, parents (1024, 1051), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1173 [ fit.: 0.776041, part.: (0.759290, 0.784641, 0.784191, ), spec.: 0, adj.fit.: 0.007760, age: 0, parents (1088, 1093), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1174 [ fit.: 0.658716, part.: (0.666189, 0.653257, 0.656702, ), spec.: 0, adj.fit.: 0.006587, age: 0, parents (1004, 1051), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1175 [ fit.: 0.709659, part.: (0.576754, 0.776251, 0.775973, ), spec.: 0, adj.fit.: 0.007097, age: 0, parents (1024, 1066), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1176 [ fit.: 0.774626, part.: (0.757920, 0.782585, 0.783371, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1072, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1177 [ fit.: 0.734203, part.: (0.742268, 0.730072, 0.730270, ), spec.: 0, adj.fit.: 0.007342, age: 0, parents (1016, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1178 [ fit.: 0.682675, part.: (0.665014, 0.690415, 0.692595, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1033, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1179 [ fit.: 0.739185, part.: (0.746348, 0.736298, 0.734910, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (1057, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1180 [ fit.: 0.699540, part.: (0.575129, 0.762254, 0.761238, ), spec.: 0, adj.fit.: 0.006995, age: 0, parents (1021, 1000), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1181 [ fit.: 0.774727, part.: (0.758604, 0.782710, 0.782866, ), spec.: 0, adj.fit.: 0.007747, age: 0, parents (1037, 1076), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1182 [ fit.: 0.697137, part.: (0.695224, 0.714085, 0.682101, ), spec.: 0, adj.fit.: 0.006971, age: 0, parents (1015, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1183 [ fit.: 0.774269, part.: (0.757385, 0.782967, 0.782454, ), spec.: 0, adj.fit.: 0.007743, age: 0, parents (1050, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1184 [ fit.: 0.673563, part.: (0.665333, 0.676404, 0.678954, ), spec.: 0, adj.fit.: 0.006736, age: 0, parents (1030, 1018), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1185 [ fit.: 0.735604, part.: (0.744097, 0.731287, 0.731426, ), spec.: 0, adj.fit.: 0.007356, age: 0, parents (1032, 1082), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
