solution 1700 [ fit.: 0.754733, part.: (0.758064, 0.752681, 0.753456, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (1693, 1611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1711 [ fit.: 0.775503, part.: (0.760219, 0.782952, 0.783337, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (1643, 1662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1712 [ fit.: 0.784545, part.: (0.768053, 0.792525, 0.793057, ), spec.: 0, adj.fit.: 0.007845, age: 0, parents (1665, 1640), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1713 [ fit.: 0.781392, part.: (0.764793, 0.790063, 0.789321, ), spec.: 0, adj.fit.: 0.007814, age: 0, parents (1635, 1630), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1714 [ fit.: 0.765351, part.: (0.751354, 0.772207, 0.772491, ), spec.: 0, adj.fit.: 0.007654, age: 0, parents (1688, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1715 [ fit.: 0.781306, part.: (0.763056, 0.790422, 0.790441, ), spec.: 0, adj.fit.: 0.007813, age: 0, parents (1693, 1636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1716 [ fit.: 0.784592, part.: (0.768819, 0.792558, 0.792399, ), spec.: 0, adj.fit.: 0.007846, age: 0, parents (1607, 1659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1717 [ fit.: 0.781380, part.: (0.764561, 0.789677, 0.789903, ), spec.: 0, adj.fit.: 0.007814, age: 0, parents (1671, 1614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1718 [ fit.: 0.775205, part.: (0.760315, 0.782787, 0.782512, ), spec.: 0, adj.fit.: 0.007752, age: 0, parents (1685, 1620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1719 [ fit.: 0.778849, part.: (0.761331, 0.787461, 0.787754, ), spec.: 0, adj.fit.: 0.007788, age: 0, parents (1647, 1677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1720 [ fit.: 0.784956, part.: (0.769202, 0.792892, 0.792776, ), spec.: 0, adj.fit.: 0.007850, age: 0, parents (1639, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1721 [ fit.: 0.784805, part.: (0.768807, 0.792864, 0.792744, ), spec.: 0, adj.fit.: 0.007848, age: 0, parents (1629, 1621), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1722 [ fit.: 0.781577, part.: (0.764981, 0.790342, 0.789408, ), spec.: 0, adj.fit.: 0.007816, age: 0, parents (1698, 1642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1723 [ fit.: 0.784869, part.: (0.768264, 0.793356, 0.792988, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1629, 1681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1724 [ fit.: 0.778130, part.: (0.760331, 0.787262, 0.786798, ), spec.: 0, adj.fit.: 0.007781, age: 0, parents (1628, 1617), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1725 [ fit.: 0.774155, part.: (0.756068, 0.783115, 0.783282, ), spec.: 0, adj.fit.: 0.007742, age: 0, parents (1684, 1636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1726 [ fit.: 0.727431, part.: (0.713216, 0.734608, 0.734467, ), spec.: 0, adj.fit.: 0.007274, age: 0, parents (1685, 1621), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1727 [ fit.: 0.778300, part.: (0.760173, 0.787474, 0.787251, ), spec.: 0, adj.fit.: 0.007783, age: 0, parents (1648, 1643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1728 [ fit.: 0.775179, part.: (0.760299, 0.782779, 0.782461, ), spec.: 0, adj.fit.: 0.007752, age: 0, parents (1622, 1605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1729 [ fit.: 0.784281, part.: (0.767543, 0.792333, 0.792966, ), spec.: 0, adj.fit.: 0.007843, age: 0, parents (1629, 1618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1730 [ fit.: 0.785329, part.: (0.769327, 0.793064, 0.793596, ), spec.: 0, adj.fit.: 0.007853, age: 0, parents (1668, 1658), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1731 [ fit.: 0.784926, part.: (0.768838, 0.793253, 0.792688, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1607, 1689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1732 [ fit.: 0.684640, part.: (0.666274, 0.692050, 0.695596, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1686, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1733 [ fit.: 0.683589, part.: (0.667124, 0.690664, 0.692980, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1634, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1734 [ fit.: 0.773423, part.: (0.768424, 0.791416, 0.760428, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (1610, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1735 [ fit.: 0.769800, part.: (0.755716, 0.777264, 0.776420, ), spec.: 0, adj.fit.: 0.007698, age: 0, parents (1615, 1657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1736 [ fit.: 0.780676, part.: (0.765595, 0.788300, 0.788133, ), spec.: 0, adj.fit.: 0.007807, age: 0, parents (1634, 1638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1737 [ fit.: 0.785798, part.: (0.769293, 0.793995, 0.794105, ), spec.: 0, adj.fit.: 0.007858, age: 0, parents (1641, 1646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1738 [ fit.: 0.781176, part.: (0.766029, 0.788805, 0.788692, ), spec.: 0, adj.fit.: 0.007812, age: 0, parents (1678, 1610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1739 [ fit.: 0.785362, part.: (0.768660, 0.793885, 0.793541, ), spec.: 0, adj.fit.: 0.007854, age: 0, parents (1670, 1614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1740 [ fit.: 0.775615, part.: (0.760658, 0.783233, 0.782953, ), spec.: 0, adj.fit.: 0.007756, age: 0, parents (1638, 1610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1741 [ fit.: 0.784692, part.: (0.768021, 0.793062, 0.792993, ), spec.: 0, adj.fit.: 0.007847, age: 0, parents (1629, 1605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1742 [ fit.: 0.785426, part.: (0.768682, 0.793902, 0.793696, ), spec.: 0, adj.fit.: 0.007854, age: 0, parents (1676, 1639), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1743 [ fit.: 0.769286, part.: (0.755207, 0.776657, 0.775994, ), spec.: 0, adj.fit.: 0.007693, age: 0, parents (1615, 1623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1744 [ fit.: 0.777681, part.: (0.762861, 0.785167, 0.785015, ), spec.: 0, adj.fit.: 0.007777, age: 0, parents (1617, 1630), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1745 [ fit.: 0.785796, part.: (0.769731, 0.793832, 0.793827, ), spec.: 0, adj.fit.: 0.007858, age: 0, parents (1667, 1632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1746 [ fit.: 0.759099, part.: (0.764775, 0.784975, 0.727548, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1611, 1684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1747 [ fit.: 0.666164, part.: (0.665349, 0.652212, 0.680932, ), spec.: 0, adj.fit.: 0.006662, age: 0, parents (1611, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1748 [ fit.: 0.686589, part.: (0.666856, 0.695220, 0.697691, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1642, 1649), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1749 [ fit.: 0.753004, part.: (0.760028, 0.749204, 0.749780, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1600, 1609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1750 [ fit.: 0.780965, part.: (0.767860, 0.787366, 0.787669, ), spec.: 0, adj.fit.: 0.007810, age: 0, parents (1611, 1600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1751 [ fit.: 0.785989, part.: (0.769410, 0.794100, 0.794459, ), spec.: 0, adj.fit.: 0.007860, age: 0, parents (1502, 1680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1752 [ fit.: 0.746958, part.: (0.715123, 0.736094, 0.789657, ), spec.: 0, adj.fit.: 0.007470, age: 0, parents (1623, 1626), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1753 [ fit.: 0.784891, part.: (0.769033, 0.792450, 0.793190, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1665, 1609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1754 [ fit.: 0.776104, part.: (0.760824, 0.783778, 0.783711, ), spec.: 0, adj.fit.: 0.007761, age: 0, parents (1604, 1625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1755 [ fit.: 0.685222, part.: (0.667226, 0.692546, 0.695894, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1671, 1620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1756 [ fit.: 0.684767, part.: (0.665983, 0.692049, 0.696268, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1636, 1649), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1757 [ fit.: 0.781819, part.: (0.765600, 0.790078, 0.789778, ), spec.: 0, adj.fit.: 0.007818, age: 0, parents (1691, 1611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1758 [ fit.: 0.778856, part.: (0.760298, 0.787993, 0.788278, ), spec.: 0, adj.fit.: 0.007789, age: 0, parents (1647, 1686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1759 [ fit.: 0.778491, part.: (0.761195, 0.787398, 0.786879, ), spec.: 0, adj.fit.: 0.007785, age: 0, parents (1643, 1677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1760 [ fit.: 0.681984, part.: (0.666322, 0.687707, 0.691924, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1663, 1625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1761 [ fit.: 0.777828, part.: (0.759946, 0.786537, 0.787001, ), spec.: 0, adj.fit.: 0.007778, age: 0, parents (1628, 1684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1762 [ fit.: 0.770594, part.: (0.757832, 0.776788, 0.777161, ), spec.: 0, adj.fit.: 0.007706, age: 0, parents (1613, 1627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1763 [ fit.: 0.778302, part.: (0.763184, 0.786230, 0.785492, ), spec.: 0, adj.fit.: 0.007783, age: 0, parents (1668, 1628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1764 [ fit.: 0.779392, part.: (0.763847, 0.786549, 0.787780, ), spec.: 0, adj.fit.: 0.007794, age: 0, parents (1640, 1681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1765 [ fit.: 0.785236, part.: (0.768775, 0.793496, 0.793439, ), spec.: 0, adj.fit.: 0.007852, age: 0, parents (1659, 1684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1766 [ fit.: 0.786356, part.: (0.770036, 0.794726, 0.794307, ), spec.: 0, adj.fit.: 0.007864, age: 0, parents (1616, 1698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1767 [ fit.: 0.785242, part.: (0.768810, 0.793629, 0.793287, ), spec.: 0, adj.fit.: 0.007852, age: 0, parents (1658, 1649), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1768 [ fit.: 0.785081, part.: (0.768738, 0.792824, 0.793681, ), spec.: 0, adj.fit.: 0.007851, age: 0, parents (1668, 1687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1769 [ fit.: 0.770122, part.: (0.754814, 0.777884, 0.777668, ), spec.: 0, adj.fit.: 0.007701, age: 0, parents (1650, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1770 [ fit.: 0.681993, part.: (0.665943, 0.688118, 0.691918, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1696, 1662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1771 [ fit.: 0.774611, part.: (0.757547, 0.782964, 0.783321, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1616, 1666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1772 [ fit.: 0.759064, part.: (0.753164, 0.778033, 0.745995, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1642, 1662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1773 [ fit.: 0.751031, part.: (0.716477, 0.741294, 0.795321, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1673, 1614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1774 [ fit.: 0.786590, part.: (0.769877, 0.794535, 0.795359, ), spec.: 0, adj.fit.: 0.007866, age: 0, parents (1616, 1647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1775 [ fit.: 0.780358, part.: (0.764801, 0.788033, 0.788241, ), spec.: 0, adj.fit.: 0.007804, age: 0, parents (1634, 1689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1776 [ fit.: 0.724323, part.: (0.709556, 0.731466, 0.731948, ), spec.: 0, adj.fit.: 0.007243, age: 0, parents (1666, 1681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1777 [ fit.: 0.763177, part.: (0.768511, 0.760652, 0.760369, ), spec.: 0, adj.fit.: 0.007632, age: 0, parents (1673, 1627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1778 [ fit.: 0.762762, part.: (0.768067, 0.760173, 0.760047, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (1610, 1605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1779 [ fit.: 0.785530, part.: (0.768535, 0.794079, 0.793977, ), spec.: 0, adj.fit.: 0.007855, age: 0, parents (1641, 1671), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1780 [ fit.: 0.767491, part.: (0.766695, 0.741623, 0.794155, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1680, 1697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1781 [ fit.: 0.779357, part.: (0.764321, 0.786700, 0.787049, ), spec.: 0, adj.fit.: 0.007794, age: 0, parents (1640, 1663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1782 [ fit.: 0.732132, part.: (0.715355, 0.740613, 0.740427, ), spec.: 0, adj.fit.: 0.007321, age: 0, parents (1621, 1689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1783 [ fit.: 0.783691, part.: (0.767360, 0.791741, 0.791973, ), spec.: 0, adj.fit.: 0.007837, age: 0, parents (1620, 1677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1784 [ fit.: 0.763130, part.: (0.768781, 0.759658, 0.760952, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (1616, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1785 [ fit.: 0.776725, part.: (0.759905, 0.785250, 0.785020, ), spec.: 0, adj.fit.: 0.007767, age: 0, parents (1646, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
