solution 800 [ fit.: 0.708277, part.: (0.689701, 0.674887, 0.760244, ), spec.: 0, adj.fit.: 0.007083, age: 0, parents (767, 730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 812 [ fit.: 0.684455, part.: (0.666285, 0.692085, 0.694993, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (702, 794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 813 [ fit.: 0.683597, part.: (0.666406, 0.690615, 0.693769, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (739, 707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 814 [ fit.: 0.683987, part.: (0.665363, 0.691819, 0.694777, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (709, 700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 815 [ fit.: 0.768554, part.: (0.752027, 0.776821, 0.776815, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (701, 760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 816 [ fit.: 0.685480, part.: (0.665449, 0.694159, 0.696831, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (736, 780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 817 [ fit.: 0.683812, part.: (0.666183, 0.691236, 0.694018, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (715, 758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 818 [ fit.: 0.683651, part.: (0.666591, 0.690165, 0.694198, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (757, 704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 819 [ fit.: 0.735616, part.: (0.744050, 0.731242, 0.731557, ), spec.: 0, adj.fit.: 0.007356, age: 0, parents (767, 769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 820 [ fit.: 0.684929, part.: (0.666599, 0.692893, 0.695295, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (727, 769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 821 [ fit.: 0.683286, part.: (0.665573, 0.690298, 0.693987, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (780, 703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 822 [ fit.: 0.755793, part.: (0.743348, 0.761886, 0.762145, ), spec.: 0, adj.fit.: 0.007558, age: 0, parents (798, 714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 823 [ fit.: 0.685127, part.: (0.665812, 0.693435, 0.696135, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (765, 776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 824 [ fit.: 0.685058, part.: (0.665925, 0.692599, 0.696649, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (734, 711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 825 [ fit.: 0.683944, part.: (0.665721, 0.691427, 0.694685, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (772, 755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 826 [ fit.: 0.685382, part.: (0.665698, 0.693297, 0.697150, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (777, 790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 827 [ fit.: 0.683154, part.: (0.666520, 0.690077, 0.692864, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (728, 722), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 828 [ fit.: 0.683859, part.: (0.666026, 0.690751, 0.694800, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (706, 706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 829 [ fit.: 0.680953, part.: (0.666188, 0.685877, 0.690794, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (741, 757), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 830 [ fit.: 0.685122, part.: (0.665380, 0.693728, 0.696258, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (750, 776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 831 [ fit.: 0.690979, part.: (0.689310, 0.707695, 0.675932, ), spec.: 0, adj.fit.: 0.006910, age: 0, parents (798, 725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 832 [ fit.: 0.711725, part.: (0.690782, 0.764833, 0.679559, ), spec.: 0, adj.fit.: 0.007117, age: 0, parents (710, 790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 833 [ fit.: 0.683617, part.: (0.666048, 0.690406, 0.694397, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (795, 760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 834 [ fit.: 0.755551, part.: (0.744218, 0.761729, 0.760705, ), spec.: 0, adj.fit.: 0.007556, age: 0, parents (783, 706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 835 [ fit.: 0.683805, part.: (0.666713, 0.691248, 0.693452, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (560, 706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 836 [ fit.: 0.684484, part.: (0.666510, 0.692637, 0.694306, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (763, 715), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 837 [ fit.: 0.722266, part.: (0.706100, 0.730584, 0.730115, ), spec.: 0, adj.fit.: 0.007223, age: 0, parents (560, 776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 838 [ fit.: 0.685414, part.: (0.665891, 0.693721, 0.696631, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (718, 780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 839 [ fit.: 0.756945, part.: (0.744541, 0.763217, 0.763076, ), spec.: 0, adj.fit.: 0.007569, age: 0, parents (798, 777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 840 [ fit.: 0.684466, part.: (0.666457, 0.691850, 0.695089, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (733, 725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 841 [ fit.: 0.683221, part.: (0.665595, 0.690607, 0.693461, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (705, 729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 842 [ fit.: 0.700145, part.: (0.574836, 0.762971, 0.762628, ), spec.: 0, adj.fit.: 0.007001, age: 0, parents (737, 760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 843 [ fit.: 0.683092, part.: (0.665869, 0.689792, 0.693614, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (750, 790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 844 [ fit.: 0.756893, part.: (0.744497, 0.763054, 0.763128, ), spec.: 0, adj.fit.: 0.007569, age: 0, parents (767, 761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 845 [ fit.: 0.683546, part.: (0.666695, 0.690646, 0.693299, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (786, 794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 846 [ fit.: 0.774403, part.: (0.757625, 0.782514, 0.783069, ), spec.: 0, adj.fit.: 0.007744, age: 0, parents (720, 705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 847 [ fit.: 0.683607, part.: (0.666568, 0.691080, 0.693172, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (728, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 848 [ fit.: 0.683644, part.: (0.665568, 0.691210, 0.694155, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (714, 791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 849 [ fit.: 0.683455, part.: (0.665944, 0.690264, 0.694156, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (785, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 850 [ fit.: 0.683779, part.: (0.664654, 0.691802, 0.694880, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (780, 711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 851 [ fit.: 0.683299, part.: (0.666090, 0.690425, 0.693381, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (762, 790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 852 [ fit.: 0.681463, part.: (0.664905, 0.687464, 0.692018, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (752, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 853 [ fit.: 0.768756, part.: (0.752315, 0.777049, 0.776904, ), spec.: 0, adj.fit.: 0.007688, age: 0, parents (701, 796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 854 [ fit.: 0.761192, part.: (0.748809, 0.767517, 0.767248, ), spec.: 0, adj.fit.: 0.007612, age: 0, parents (767, 771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 855 [ fit.: 0.683149, part.: (0.666085, 0.690701, 0.692660, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (714, 729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 856 [ fit.: 0.683857, part.: (0.665790, 0.691837, 0.693945, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (762, 787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 857 [ fit.: 0.685340, part.: (0.665950, 0.692694, 0.697375, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (753, 709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 858 [ fit.: 0.683504, part.: (0.666009, 0.691000, 0.693502, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (751, 785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 859 [ fit.: 0.742861, part.: (0.747655, 0.767164, 0.713764, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (784, 797), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 860 [ fit.: 0.684380, part.: (0.666337, 0.691754, 0.695050, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (709, 725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 861 [ fit.: 0.661131, part.: (0.664868, 0.656953, 0.661573, ), spec.: 0, adj.fit.: 0.006611, age: 0, parents (762, 729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 862 [ fit.: 0.674553, part.: (0.665137, 0.677901, 0.680622, ), spec.: 0, adj.fit.: 0.006746, age: 0, parents (798, 792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 863 [ fit.: 0.685683, part.: (0.665455, 0.694152, 0.697444, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (753, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 864 [ fit.: 0.683357, part.: (0.665843, 0.691509, 0.692718, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (771, 789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 865 [ fit.: 0.683652, part.: (0.665557, 0.691222, 0.694177, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (700, 797), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 866 [ fit.: 0.721926, part.: (0.706101, 0.729995, 0.729682, ), spec.: 0, adj.fit.: 0.007219, age: 0, parents (701, 798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 867 [ fit.: 0.684929, part.: (0.665011, 0.693444, 0.696333, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (796, 743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 868 [ fit.: 0.683706, part.: (0.665876, 0.690612, 0.694628, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (715, 734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 869 [ fit.: 0.683352, part.: (0.666174, 0.690480, 0.693401, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (741, 725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 870 [ fit.: 0.683528, part.: (0.666404, 0.690174, 0.694005, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (749, 734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 871 [ fit.: 0.684958, part.: (0.665338, 0.693657, 0.695881, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (748, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 872 [ fit.: 0.683424, part.: (0.666509, 0.690368, 0.693396, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (708, 745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 873 [ fit.: 0.756283, part.: (0.744060, 0.762061, 0.762728, ), spec.: 0, adj.fit.: 0.007563, age: 0, parents (754, 763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 874 [ fit.: 0.672712, part.: (0.664483, 0.690383, 0.663272, ), spec.: 0, adj.fit.: 0.006727, age: 0, parents (777, 700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 875 [ fit.: 0.683721, part.: (0.666162, 0.690806, 0.694195, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (705, 700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 876 [ fit.: 0.683235, part.: (0.664638, 0.691350, 0.693717, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (743, 755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 877 [ fit.: 0.681140, part.: (0.666229, 0.686933, 0.690259, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (764, 717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 878 [ fit.: 0.757542, part.: (0.704849, 0.784088, 0.783688, ), spec.: 0, adj.fit.: 0.007575, age: 0, parents (720, 731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 879 [ fit.: 0.660707, part.: (0.663937, 0.658127, 0.660058, ), spec.: 0, adj.fit.: 0.006607, age: 0, parents (705, 729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 880 [ fit.: 0.755216, part.: (0.743149, 0.761066, 0.761432, ), spec.: 0, adj.fit.: 0.007552, age: 0, parents (754, 718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 881 [ fit.: 0.683804, part.: (0.666638, 0.690950, 0.693823, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (745, 724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 882 [ fit.: 0.683108, part.: (0.664959, 0.690480, 0.693885, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (729, 704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 883 [ fit.: 0.761192, part.: (0.749172, 0.767577, 0.766828, ), spec.: 0, adj.fit.: 0.007612, age: 0, parents (710, 753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 884 [ fit.: 0.682169, part.: (0.666170, 0.688678, 0.691658, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (731, 755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 885 [ fit.: 0.683297, part.: (0.666213, 0.690264, 0.693414, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (785, 787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 886 [ fit.: 0.683349, part.: (0.665096, 0.690824, 0.694127, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (719, 700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 887 [ fit.: 0.681184, part.: (0.666684, 0.686380, 0.690487, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (765, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
