solution 900 [ fit.: 0.683474, part.: (0.665781, 0.691086, 0.693554, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (835, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 911 [ fit.: 0.684973, part.: (0.664634, 0.693174, 0.697110, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (863, 881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 912 [ fit.: 0.685630, part.: (0.666346, 0.693456, 0.697087, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (824, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 913 [ fit.: 0.682296, part.: (0.664028, 0.690176, 0.692685, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (890, 833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 914 [ fit.: 0.684660, part.: (0.665750, 0.692697, 0.695531, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (805, 890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 915 [ fit.: 0.743250, part.: (0.695243, 0.767259, 0.767248, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (803, 825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 916 [ fit.: 0.690357, part.: (0.688763, 0.675441, 0.706867, ), spec.: 0, adj.fit.: 0.006904, age: 0, parents (873, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 917 [ fit.: 0.755784, part.: (0.743985, 0.761668, 0.761698, ), spec.: 0, adj.fit.: 0.007558, age: 0, parents (834, 814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 918 [ fit.: 0.735933, part.: (0.744584, 0.731574, 0.731642, ), spec.: 0, adj.fit.: 0.007359, age: 0, parents (819, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 919 [ fit.: 0.744913, part.: (0.750688, 0.742061, 0.741991, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (701, 890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 920 [ fit.: 0.761068, part.: (0.748922, 0.767045, 0.767236, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (803, 881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 921 [ fit.: 0.684667, part.: (0.666517, 0.692301, 0.695183, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (801, 804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 922 [ fit.: 0.684322, part.: (0.665620, 0.692401, 0.694945, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (814, 835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 923 [ fit.: 0.733540, part.: (0.699162, 0.777687, 0.723772, ), spec.: 0, adj.fit.: 0.007335, age: 0, parents (806, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 924 [ fit.: 0.775508, part.: (0.758324, 0.784516, 0.783683, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (809, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 925 [ fit.: 0.725225, part.: (0.695026, 0.713721, 0.766928, ), spec.: 0, adj.fit.: 0.007252, age: 0, parents (893, 805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 926 [ fit.: 0.746561, part.: (0.743272, 0.763907, 0.732505, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (822, 881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 927 [ fit.: 0.683965, part.: (0.665564, 0.691387, 0.694944, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (890, 885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 928 [ fit.: 0.750443, part.: (0.753889, 0.721815, 0.775626, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (828, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 929 [ fit.: 0.684698, part.: (0.665912, 0.692436, 0.695745, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (825, 817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 930 [ fit.: 0.710335, part.: (0.705213, 0.697431, 0.728361, ), spec.: 0, adj.fit.: 0.007103, age: 0, parents (878, 897), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 931 [ fit.: 0.714896, part.: (0.741270, 0.674874, 0.728545, ), spec.: 0, adj.fit.: 0.007149, age: 0, parents (822, 864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 932 [ fit.: 0.682665, part.: (0.665115, 0.689399, 0.693480, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (821, 821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 933 [ fit.: 0.770081, part.: (0.754681, 0.777595, 0.777969, ), spec.: 0, adj.fit.: 0.007701, age: 0, parents (846, 830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 934 [ fit.: 0.683489, part.: (0.664541, 0.691342, 0.694583, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (850, 869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 935 [ fit.: 0.775512, part.: (0.758807, 0.782975, 0.784756, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (878, 896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 936 [ fit.: 0.754196, part.: (0.741425, 0.760782, 0.760383, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (842, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 937 [ fit.: 0.768473, part.: (0.752698, 0.776207, 0.776514, ), spec.: 0, adj.fit.: 0.007685, age: 0, parents (853, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 938 [ fit.: 0.685579, part.: (0.666451, 0.694429, 0.695858, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (871, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 939 [ fit.: 0.700141, part.: (0.574880, 0.762895, 0.762650, ), spec.: 0, adj.fit.: 0.007001, age: 0, parents (842, 856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 940 [ fit.: 0.745234, part.: (0.750990, 0.741976, 0.742736, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (815, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 941 [ fit.: 0.684632, part.: (0.666354, 0.691991, 0.695551, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (840, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 942 [ fit.: 0.683966, part.: (0.665212, 0.692468, 0.694218, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (812, 841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 943 [ fit.: 0.679961, part.: (0.665522, 0.686220, 0.688141, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (844, 807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 944 [ fit.: 0.683398, part.: (0.666072, 0.690426, 0.693696, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (845, 821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 945 [ fit.: 0.685587, part.: (0.666354, 0.693527, 0.696881, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (823, 871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 946 [ fit.: 0.782723, part.: (0.766910, 0.791157, 0.790103, ), spec.: 0, adj.fit.: 0.007827, age: 0, parents (866, 867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 947 [ fit.: 0.680660, part.: (0.689285, 0.676503, 0.676190, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (800, 821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 948 [ fit.: 0.739886, part.: (0.705266, 0.730243, 0.784149, ), spec.: 0, adj.fit.: 0.007399, age: 0, parents (889, 873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 949 [ fit.: 0.722538, part.: (0.706501, 0.730556, 0.730556, ), spec.: 0, adj.fit.: 0.007225, age: 0, parents (866, 850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 950 [ fit.: 0.684429, part.: (0.666852, 0.691727, 0.694709, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (809, 848), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 951 [ fit.: 0.679699, part.: (0.688652, 0.675073, 0.675371, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (873, 814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 952 [ fit.: 0.674266, part.: (0.664531, 0.677694, 0.680575, ), spec.: 0, adj.fit.: 0.006743, age: 0, parents (873, 830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 953 [ fit.: 0.682116, part.: (0.666419, 0.687911, 0.692018, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (889, 701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 954 [ fit.: 0.685386, part.: (0.666234, 0.692757, 0.697168, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (826, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 955 [ fit.: 0.683490, part.: (0.665631, 0.690899, 0.693939, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (848, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 956 [ fit.: 0.685204, part.: (0.664671, 0.694394, 0.696548, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (856, 885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 957 [ fit.: 0.684304, part.: (0.666338, 0.691561, 0.695012, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (812, 804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 958 [ fit.: 0.684545, part.: (0.665806, 0.692725, 0.695106, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (801, 858), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 959 [ fit.: 0.756458, part.: (0.743913, 0.762773, 0.762689, ), spec.: 0, adj.fit.: 0.007565, age: 0, parents (822, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 960 [ fit.: 0.683612, part.: (0.665910, 0.690556, 0.694369, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (807, 807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 961 [ fit.: 0.685551, part.: (0.666720, 0.693329, 0.696604, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (823, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 962 [ fit.: 0.683897, part.: (0.666816, 0.691551, 0.693323, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (806, 839), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 963 [ fit.: 0.685520, part.: (0.666420, 0.692981, 0.697160, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (823, 841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 964 [ fit.: 0.745981, part.: (0.744660, 0.762041, 0.731241, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (819, 864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 965 [ fit.: 0.710459, part.: (0.705513, 0.696936, 0.728928, ), spec.: 0, adj.fit.: 0.007105, age: 0, parents (809, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 966 [ fit.: 0.683494, part.: (0.665830, 0.691062, 0.693591, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (801, 813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 967 [ fit.: 0.683317, part.: (0.665764, 0.690698, 0.693490, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (895, 849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 968 [ fit.: 0.684645, part.: (0.665470, 0.692130, 0.696334, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (805, 849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 969 [ fit.: 0.756774, part.: (0.744772, 0.762828, 0.762722, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (844, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 970 [ fit.: 0.683882, part.: (0.666626, 0.691268, 0.693752, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (886, 898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 971 [ fit.: 0.685528, part.: (0.665624, 0.693891, 0.697069, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (897, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 972 [ fit.: 0.775454, part.: (0.758346, 0.784271, 0.783744, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (809, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 973 [ fit.: 0.684701, part.: (0.666872, 0.691954, 0.695276, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (814, 890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 974 [ fit.: 0.683605, part.: (0.666111, 0.691717, 0.692987, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (828, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 975 [ fit.: 0.697991, part.: (0.742442, 0.675698, 0.675833, ), spec.: 0, adj.fit.: 0.006980, age: 0, parents (831, 871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 976 [ fit.: 0.680415, part.: (0.665854, 0.686080, 0.689311, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (848, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 977 [ fit.: 0.684517, part.: (0.666261, 0.691913, 0.695378, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (860, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 978 [ fit.: 0.745496, part.: (0.744548, 0.761492, 0.730449, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (819, 841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 979 [ fit.: 0.685402, part.: (0.665923, 0.693624, 0.696659, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (878, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 980 [ fit.: 0.685164, part.: (0.664348, 0.694502, 0.696643, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (816, 828), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 981 [ fit.: 0.679053, part.: (0.665669, 0.684261, 0.687227, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (834, 868), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 982 [ fit.: 0.768737, part.: (0.752181, 0.776971, 0.777057, ), spec.: 0, adj.fit.: 0.007687, age: 0, parents (815, 821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 983 [ fit.: 0.684719, part.: (0.666637, 0.692523, 0.694996, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (820, 851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 984 [ fit.: 0.774960, part.: (0.758516, 0.783390, 0.782974, ), spec.: 0, adj.fit.: 0.007750, age: 0, parents (866, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 985 [ fit.: 0.745707, part.: (0.743014, 0.731125, 0.762982, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (880, 835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 986 [ fit.: 0.684539, part.: (0.666578, 0.691880, 0.695159, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (825, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 987 [ fit.: 0.708796, part.: (0.742997, 0.707525, 0.675867, ), spec.: 0, adj.fit.: 0.007088, age: 0, parents (800, 833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
