solution 1000 [ fit.: 0.744669, part.: (0.749759, 0.741918, 0.742329, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (940, 902), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1015 [ fit.: 0.743381, part.: (0.748562, 0.714094, 0.767487, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (920, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1016 [ fit.: 0.719511, part.: (0.741547, 0.730107, 0.686880, ), spec.: 0, adj.fit.: 0.007195, age: 0, parents (985, 942), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1017 [ fit.: 0.684903, part.: (0.664372, 0.694507, 0.695831, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (912, 905), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1018 [ fit.: 0.684131, part.: (0.688972, 0.682041, 0.681381, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (926, 916), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1019 [ fit.: 0.690629, part.: (0.689233, 0.707322, 0.675333, ), spec.: 0, adj.fit.: 0.006906, age: 0, parents (987, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1020 [ fit.: 0.713535, part.: (0.576292, 0.782615, 0.781697, ), spec.: 0, adj.fit.: 0.007135, age: 0, parents (949, 997), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1021 [ fit.: 0.745649, part.: (0.744788, 0.730343, 0.761815, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (978, 962), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1022 [ fit.: 0.774643, part.: (0.758176, 0.782658, 0.783093, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (984, 936), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1023 [ fit.: 0.757309, part.: (0.705229, 0.783532, 0.783167, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (924, 959), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1024 [ fit.: 0.716258, part.: (0.701263, 0.723835, 0.723678, ), spec.: 0, adj.fit.: 0.007163, age: 0, parents (933, 948), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1025 [ fit.: 0.673952, part.: (0.665831, 0.692384, 0.663640, ), spec.: 0, adj.fit.: 0.006740, age: 0, parents (954, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1026 [ fit.: 0.680273, part.: (0.689709, 0.675342, 0.675768, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (975, 986), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1027 [ fit.: 0.745867, part.: (0.748571, 0.771383, 0.717646, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (923, 901), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1028 [ fit.: 0.682606, part.: (0.666211, 0.689269, 0.692339, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (956, 934), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1029 [ fit.: 0.746167, part.: (0.743014, 0.731736, 0.763751, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (985, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1030 [ fit.: 0.742600, part.: (0.748694, 0.766208, 0.712898, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (917, 915), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1031 [ fit.: 0.775634, part.: (0.758939, 0.783923, 0.784040, ), spec.: 0, adj.fit.: 0.007756, age: 0, parents (924, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1032 [ fit.: 0.746217, part.: (0.744357, 0.731312, 0.762982, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (918, 963), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1033 [ fit.: 0.771557, part.: (0.756530, 0.778984, 0.779158, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (935, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1034 [ fit.: 0.772250, part.: (0.760407, 0.779245, 0.777098, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (908, 920), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1035 [ fit.: 0.715104, part.: (0.700928, 0.722542, 0.721842, ), spec.: 0, adj.fit.: 0.007151, age: 0, parents (928, 985), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1036 [ fit.: 0.699810, part.: (0.705625, 0.696829, 0.696976, ), spec.: 0, adj.fit.: 0.006998, age: 0, parents (965, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1037 [ fit.: 0.775620, part.: (0.758469, 0.784154, 0.784236, ), spec.: 0, adj.fit.: 0.007756, age: 0, parents (948, 979), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1038 [ fit.: 0.684856, part.: (0.665055, 0.693324, 0.696190, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (954, 901), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1039 [ fit.: 0.756681, part.: (0.744449, 0.762836, 0.762759, ), spec.: 0, adj.fit.: 0.007567, age: 0, parents (969, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1040 [ fit.: 0.735747, part.: (0.743341, 0.732107, 0.731794, ), spec.: 0, adj.fit.: 0.007357, age: 0, parents (926, 962), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1041 [ fit.: 0.768725, part.: (0.752617, 0.777010, 0.776547, ), spec.: 0, adj.fit.: 0.007687, age: 0, parents (982, 941), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1042 [ fit.: 0.679878, part.: (0.689161, 0.675154, 0.675319, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (916, 962), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1043 [ fit.: 0.739633, part.: (0.758907, 0.730010, 0.729983, ), spec.: 0, adj.fit.: 0.007396, age: 0, parents (972, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1044 [ fit.: 0.746117, part.: (0.744739, 0.730782, 0.762831, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (918, 971), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1045 [ fit.: 0.685447, part.: (0.665821, 0.693487, 0.697033, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (988, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1046 [ fit.: 0.680395, part.: (0.689536, 0.675830, 0.675818, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (975, 911), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1047 [ fit.: 0.679337, part.: (0.688200, 0.675056, 0.674755, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (916, 960), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1048 [ fit.: 0.685548, part.: (0.665899, 0.693922, 0.696823, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (911, 960), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1049 [ fit.: 0.680217, part.: (0.665408, 0.686171, 0.689072, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (930, 986), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1050 [ fit.: 0.775878, part.: (0.759668, 0.783995, 0.783971, ), spec.: 0, adj.fit.: 0.007759, age: 0, parents (948, 965), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1051 [ fit.: 0.685288, part.: (0.665091, 0.694292, 0.696480, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (989, 921), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1052 [ fit.: 0.757598, part.: (0.758990, 0.729718, 0.784087, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (948, 965), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1053 [ fit.: 0.684815, part.: (0.664732, 0.692771, 0.696941, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (989, 927), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1054 [ fit.: 0.768709, part.: (0.752373, 0.777051, 0.776704, ), spec.: 0, adj.fit.: 0.007687, age: 0, parents (937, 971), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1055 [ fit.: 0.728425, part.: (0.705368, 0.751185, 0.728721, ), spec.: 0, adj.fit.: 0.007284, age: 0, parents (965, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1056 [ fit.: 0.769941, part.: (0.757706, 0.774191, 0.777926, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (908, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1057 [ fit.: 0.759782, part.: (0.747183, 0.765821, 0.766343, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (959, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1058 [ fit.: 0.753940, part.: (0.741105, 0.760579, 0.760135, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (936, 922), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1059 [ fit.: 0.755886, part.: (0.743589, 0.761908, 0.762160, ), spec.: 0, adj.fit.: 0.007559, age: 0, parents (906, 916), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1060 [ fit.: 0.736993, part.: (0.746094, 0.732105, 0.732781, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (915, 918), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1061 [ fit.: 0.685208, part.: (0.666233, 0.693182, 0.696208, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (961, 988), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1062 [ fit.: 0.683131, part.: (0.664004, 0.691550, 0.693839, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (988, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1063 [ fit.: 0.685953, part.: (0.666689, 0.694217, 0.696955, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (963, 950), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1064 [ fit.: 0.746361, part.: (0.743289, 0.763526, 0.732268, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (926, 949), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1065 [ fit.: 0.754101, part.: (0.741561, 0.759820, 0.760921, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (936, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1066 [ fit.: 0.684640, part.: (0.666154, 0.692680, 0.695086, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (986, 974), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1067 [ fit.: 0.775637, part.: (0.758238, 0.784390, 0.784284, ), spec.: 0, adj.fit.: 0.007756, age: 0, parents (809, 925), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1068 [ fit.: 0.685023, part.: (0.666107, 0.693357, 0.695605, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (963, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1069 [ fit.: 0.683567, part.: (0.666397, 0.690352, 0.693953, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (984, 916), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1070 [ fit.: 0.751157, part.: (0.748138, 0.736749, 0.768583, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (909, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1071 [ fit.: 0.662850, part.: (0.665238, 0.660959, 0.662352, ), spec.: 0, adj.fit.: 0.006628, age: 0, parents (956, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1072 [ fit.: 0.757181, part.: (0.704902, 0.783395, 0.783245, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (935, 934), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1073 [ fit.: 0.768214, part.: (0.756134, 0.773487, 0.775021, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (908, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1074 [ fit.: 0.746059, part.: (0.743087, 0.731925, 0.763165, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (985, 916), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1075 [ fit.: 0.681055, part.: (0.664974, 0.687336, 0.690857, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (968, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1076 [ fit.: 0.732851, part.: (0.752406, 0.722935, 0.723213, ), spec.: 0, adj.fit.: 0.007329, age: 0, parents (982, 983), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1077 [ fit.: 0.685244, part.: (0.666915, 0.692739, 0.696080, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (950, 957), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1078 [ fit.: 0.746094, part.: (0.744730, 0.730654, 0.762899, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (969, 917), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1079 [ fit.: 0.768236, part.: (0.756070, 0.774173, 0.774464, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (925, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1080 [ fit.: 0.775204, part.: (0.758730, 0.783496, 0.783385, ), spec.: 0, adj.fit.: 0.007752, age: 0, parents (809, 942), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1081 [ fit.: 0.684606, part.: (0.666682, 0.692658, 0.694479, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (901, 957), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1082 [ fit.: 0.685256, part.: (0.665747, 0.693859, 0.696161, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (980, 905), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1083 [ fit.: 0.690915, part.: (0.689888, 0.707478, 0.675378, ), spec.: 0, adj.fit.: 0.006909, age: 0, parents (987, 974), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1084 [ fit.: 0.774770, part.: (0.758382, 0.783077, 0.782850, ), spec.: 0, adj.fit.: 0.007748, age: 0, parents (984, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1085 [ fit.: 0.768928, part.: (0.753185, 0.777059, 0.776540, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (982, 917), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1086 [ fit.: 0.681834, part.: (0.665554, 0.688611, 0.691336, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (902, 950), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
