solution 600 [ fit.: 0.683540, part.: (0.666321, 0.691338, 0.692962, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (579, 558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 612 [ fit.: 0.682382, part.: (0.665298, 0.689956, 0.691893, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (510, 538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 613 [ fit.: 0.682575, part.: (0.665442, 0.689816, 0.692466, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (536, 568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 614 [ fit.: 0.683391, part.: (0.665537, 0.690714, 0.693922, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (513, 527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 615 [ fit.: 0.679097, part.: (0.663443, 0.684673, 0.689175, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (563, 590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 616 [ fit.: 0.683651, part.: (0.666174, 0.690963, 0.693815, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (543, 571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 617 [ fit.: 0.756958, part.: (0.744260, 0.763272, 0.763341, ), spec.: 0, adj.fit.: 0.007570, age: 0, parents (445, 533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 618 [ fit.: 0.659811, part.: (0.665567, 0.655078, 0.658789, ), spec.: 0, adj.fit.: 0.006598, age: 0, parents (575, 558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 619 [ fit.: 0.681405, part.: (0.666011, 0.687557, 0.690646, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (594, 529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 620 [ fit.: 0.683712, part.: (0.665552, 0.691154, 0.694429, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (569, 568), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 621 [ fit.: 0.683724, part.: (0.666474, 0.690811, 0.693887, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (543, 515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 622 [ fit.: 0.683360, part.: (0.666841, 0.690447, 0.692793, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (528, 573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 623 [ fit.: 0.683920, part.: (0.665562, 0.691636, 0.694561, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (507, 550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 624 [ fit.: 0.683895, part.: (0.666740, 0.691281, 0.693665, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (562, 518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 625 [ fit.: 0.683421, part.: (0.666232, 0.690069, 0.693961, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (591, 554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 626 [ fit.: 0.683657, part.: (0.666149, 0.690798, 0.694022, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (573, 571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 627 [ fit.: 0.681549, part.: (0.665925, 0.687525, 0.691197, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (521, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 628 [ fit.: 0.682587, part.: (0.665736, 0.689043, 0.692982, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (570, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 629 [ fit.: 0.683724, part.: (0.666632, 0.690892, 0.693650, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (591, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 630 [ fit.: 0.680380, part.: (0.665251, 0.685509, 0.690380, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (508, 561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 631 [ fit.: 0.683833, part.: (0.665284, 0.691718, 0.694496, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (577, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 632 [ fit.: 0.680959, part.: (0.664097, 0.687584, 0.691195, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (575, 568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 633 [ fit.: 0.680519, part.: (0.666379, 0.686640, 0.688537, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (528, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 634 [ fit.: 0.683348, part.: (0.665334, 0.690617, 0.694092, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (577, 568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 635 [ fit.: 0.683240, part.: (0.665883, 0.690112, 0.693724, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (502, 535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 636 [ fit.: 0.682547, part.: (0.664082, 0.689925, 0.693634, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (523, 512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 637 [ fit.: 0.682850, part.: (0.663676, 0.691291, 0.693581, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (523, 539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 638 [ fit.: 0.682488, part.: (0.665472, 0.689356, 0.692637, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (563, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 639 [ fit.: 0.683575, part.: (0.665728, 0.691874, 0.693123, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (507, 593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 640 [ fit.: 0.684737, part.: (0.667087, 0.692528, 0.694596, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (582, 512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 641 [ fit.: 0.683141, part.: (0.665988, 0.689714, 0.693720, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (566, 550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 642 [ fit.: 0.681424, part.: (0.665763, 0.687627, 0.690882, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (521, 522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 643 [ fit.: 0.683334, part.: (0.666045, 0.690677, 0.693281, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (557, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 644 [ fit.: 0.683625, part.: (0.666277, 0.690741, 0.693856, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (511, 594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 645 [ fit.: 0.683448, part.: (0.666424, 0.690553, 0.693368, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (573, 597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 646 [ fit.: 0.683428, part.: (0.665838, 0.690822, 0.693625, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (517, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 647 [ fit.: 0.683912, part.: (0.666022, 0.691086, 0.694628, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (577, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 648 [ fit.: 0.680200, part.: (0.661859, 0.687608, 0.691132, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (587, 529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 649 [ fit.: 0.683454, part.: (0.666038, 0.690765, 0.693560, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (591, 550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 650 [ fit.: 0.684205, part.: (0.666618, 0.691429, 0.694567, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (577, 550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 651 [ fit.: 0.768342, part.: (0.751800, 0.776304, 0.776922, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (560, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 652 [ fit.: 0.683305, part.: (0.666236, 0.689858, 0.693820, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (548, 523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 653 [ fit.: 0.683615, part.: (0.666666, 0.690070, 0.694110, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (543, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 654 [ fit.: 0.683401, part.: (0.666280, 0.690414, 0.693508, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (517, 556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 655 [ fit.: 0.680346, part.: (0.666313, 0.685594, 0.689131, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (573, 523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 656 [ fit.: 0.756416, part.: (0.743858, 0.762625, 0.762765, ), spec.: 0, adj.fit.: 0.007564, age: 0, parents (580, 571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 657 [ fit.: 0.683589, part.: (0.665873, 0.691257, 0.693638, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (540, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 658 [ fit.: 0.677503, part.: (0.666275, 0.681679, 0.684554, ), spec.: 0, adj.fit.: 0.006775, age: 0, parents (500, 561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 659 [ fit.: 0.683373, part.: (0.666213, 0.690733, 0.693174, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (566, 514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 660 [ fit.: 0.679692, part.: (0.664589, 0.685784, 0.688702, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (571, 508), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 661 [ fit.: 0.683057, part.: (0.665746, 0.690516, 0.692907, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (516, 509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 662 [ fit.: 0.682476, part.: (0.664844, 0.689911, 0.692673, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (552, 571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 663 [ fit.: 0.683145, part.: (0.665721, 0.690341, 0.693372, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (548, 515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 664 [ fit.: 0.683275, part.: (0.665496, 0.691106, 0.693222, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (573, 548), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 665 [ fit.: 0.681751, part.: (0.665544, 0.688719, 0.690989, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (515, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 666 [ fit.: 0.683365, part.: (0.666083, 0.690572, 0.693441, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (528, 597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 667 [ fit.: 0.746529, part.: (0.744637, 0.731534, 0.763416, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (534, 534), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 668 [ fit.: 0.681880, part.: (0.666321, 0.687613, 0.691705, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (510, 571), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 669 [ fit.: 0.683649, part.: (0.666059, 0.691171, 0.693717, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (528, 565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 670 [ fit.: 0.682371, part.: (0.665235, 0.689249, 0.692627, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (538, 523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 671 [ fit.: 0.683064, part.: (0.666260, 0.689770, 0.693162, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (591, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 672 [ fit.: 0.683642, part.: (0.690990, 0.679885, 0.680052, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (445, 539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 673 [ fit.: 0.680978, part.: (0.665705, 0.686612, 0.690618, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (596, 594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 674 [ fit.: 0.683018, part.: (0.665129, 0.690512, 0.693413, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (516, 529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 675 [ fit.: 0.682676, part.: (0.665682, 0.689668, 0.692677, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (538, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 676 [ fit.: 0.682115, part.: (0.663284, 0.689131, 0.693930, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (587, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 677 [ fit.: 0.683669, part.: (0.665273, 0.691522, 0.694214, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (581, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 678 [ fit.: 0.683623, part.: (0.666235, 0.690515, 0.694120, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (559, 564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 679 [ fit.: 0.680787, part.: (0.666279, 0.686758, 0.689324, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (559, 513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 680 [ fit.: 0.684198, part.: (0.666013, 0.691520, 0.695062, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (579, 550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 681 [ fit.: 0.680541, part.: (0.664920, 0.687023, 0.689679, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (563, 554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 682 [ fit.: 0.682686, part.: (0.664938, 0.690708, 0.692411, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (501, 575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 683 [ fit.: 0.681340, part.: (0.665534, 0.687653, 0.690831, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (598, 565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 684 [ fit.: 0.683024, part.: (0.666870, 0.689125, 0.693075, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (514, 529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 685 [ fit.: 0.682804, part.: (0.664682, 0.691166, 0.692563, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (569, 500), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 686 [ fit.: 0.682208, part.: (0.665022, 0.689235, 0.692367, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (552, 564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 687 [ fit.: 0.682082, part.: (0.663388, 0.690839, 0.692018, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (541, 562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
