solution 1900 [ fit.: 0.770558, part.: (0.757474, 0.777025, 0.777173, ), spec.: 0, adj.fit.: 0.007706, age: 0, parents (1886, 1843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1929 [ fit.: 0.779075, part.: (0.763984, 0.786428, 0.786813, ), spec.: 0, adj.fit.: 0.007791, age: 0, parents (1840, 1861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1930 [ fit.: 0.782929, part.: (0.766810, 0.790393, 0.791583, ), spec.: 0, adj.fit.: 0.007829, age: 0, parents (1856, 1882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1931 [ fit.: 0.786117, part.: (0.769551, 0.794031, 0.794768, ), spec.: 0, adj.fit.: 0.007861, age: 0, parents (1851, 1824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1932 [ fit.: 0.780827, part.: (0.766326, 0.787951, 0.788205, ), spec.: 0, adj.fit.: 0.007808, age: 0, parents (1823, 1888), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1933 [ fit.: 0.782205, part.: (0.767021, 0.790124, 0.789468, ), spec.: 0, adj.fit.: 0.007822, age: 0, parents (1810, 1812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1934 [ fit.: 0.685204, part.: (0.666573, 0.693023, 0.696016, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1814, 1867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1935 [ fit.: 0.777998, part.: (0.763252, 0.784977, 0.785766, ), spec.: 0, adj.fit.: 0.007780, age: 0, parents (1836, 1867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1936 [ fit.: 0.768159, part.: (0.754148, 0.774942, 0.775386, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1809, 1843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1937 [ fit.: 0.785649, part.: (0.769317, 0.793996, 0.793633, ), spec.: 0, adj.fit.: 0.007856, age: 0, parents (1821, 1889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1938 [ fit.: 0.682813, part.: (0.666719, 0.689118, 0.692601, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1893, 1804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1939 [ fit.: 0.778936, part.: (0.764051, 0.786426, 0.786330, ), spec.: 0, adj.fit.: 0.007789, age: 0, parents (1856, 1844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1940 [ fit.: 0.776872, part.: (0.760217, 0.785566, 0.784831, ), spec.: 0, adj.fit.: 0.007769, age: 0, parents (1850, 1829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1941 [ fit.: 0.785215, part.: (0.768454, 0.793413, 0.793777, ), spec.: 0, adj.fit.: 0.007852, age: 0, parents (1844, 1866), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1942 [ fit.: 0.784091, part.: (0.767151, 0.792686, 0.792436, ), spec.: 0, adj.fit.: 0.007841, age: 0, parents (1834, 1820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1943 [ fit.: 0.784997, part.: (0.769213, 0.792473, 0.793305, ), spec.: 0, adj.fit.: 0.007850, age: 0, parents (1897, 1898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1944 [ fit.: 0.782628, part.: (0.765859, 0.791124, 0.790903, ), spec.: 0, adj.fit.: 0.007826, age: 0, parents (1820, 1843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1945 [ fit.: 0.780582, part.: (0.764557, 0.788721, 0.788467, ), spec.: 0, adj.fit.: 0.007806, age: 0, parents (1884, 1813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1946 [ fit.: 0.720875, part.: (0.705154, 0.729163, 0.728309, ), spec.: 0, adj.fit.: 0.007209, age: 0, parents (1807, 1851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1947 [ fit.: 0.764034, part.: (0.711778, 0.789579, 0.790744, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (1854, 1892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1948 [ fit.: 0.778862, part.: (0.763616, 0.786500, 0.786471, ), spec.: 0, adj.fit.: 0.007789, age: 0, parents (1870, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1949 [ fit.: 0.738067, part.: (0.706035, 0.727067, 0.781099, ), spec.: 0, adj.fit.: 0.007381, age: 0, parents (1828, 1867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1950 [ fit.: 0.773255, part.: (0.768560, 0.759393, 0.791814, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (1877, 1826), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1951 [ fit.: 0.683330, part.: (0.665878, 0.690243, 0.693868, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1862, 1817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1952 [ fit.: 0.779307, part.: (0.763657, 0.787088, 0.787176, ), spec.: 0, adj.fit.: 0.007793, age: 0, parents (1870, 1809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1953 [ fit.: 0.777277, part.: (0.760886, 0.785613, 0.785331, ), spec.: 0, adj.fit.: 0.007773, age: 0, parents (1869, 1831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1954 [ fit.: 0.781656, part.: (0.765162, 0.789873, 0.789933, ), spec.: 0, adj.fit.: 0.007817, age: 0, parents (1893, 1867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1955 [ fit.: 0.781374, part.: (0.764693, 0.789327, 0.790103, ), spec.: 0, adj.fit.: 0.007814, age: 0, parents (1817, 1817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1956 [ fit.: 0.721312, part.: (0.704603, 0.729652, 0.729682, ), spec.: 0, adj.fit.: 0.007213, age: 0, parents (1891, 1879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1957 [ fit.: 0.749160, part.: (0.715221, 0.792527, 0.739733, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1808, 1866), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1958 [ fit.: 0.778979, part.: (0.765869, 0.785666, 0.785404, ), spec.: 0, adj.fit.: 0.007790, age: 0, parents (1807, 1809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1959 [ fit.: 0.786466, part.: (0.769250, 0.795376, 0.794772, ), spec.: 0, adj.fit.: 0.007865, age: 0, parents (1818, 1893), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1960 [ fit.: 0.786481, part.: (0.769633, 0.795508, 0.794304, ), spec.: 0, adj.fit.: 0.007865, age: 0, parents (1837, 1877), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1961 [ fit.: 0.774432, part.: (0.757814, 0.782703, 0.782778, ), spec.: 0, adj.fit.: 0.007744, age: 0, parents (1811, 1889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1962 [ fit.: 0.768645, part.: (0.769644, 0.741623, 0.794668, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (1818, 1850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1963 [ fit.: 0.780487, part.: (0.763849, 0.789076, 0.788537, ), spec.: 0, adj.fit.: 0.007805, age: 0, parents (1859, 1814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1964 [ fit.: 0.786595, part.: (0.769187, 0.795468, 0.795130, ), spec.: 0, adj.fit.: 0.007866, age: 0, parents (1859, 1829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1965 [ fit.: 0.776541, part.: (0.759088, 0.785282, 0.785251, ), spec.: 0, adj.fit.: 0.007765, age: 0, parents (1813, 1865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1966 [ fit.: 0.779087, part.: (0.761291, 0.788022, 0.787949, ), spec.: 0, adj.fit.: 0.007791, age: 0, parents (1812, 1830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1967 [ fit.: 0.768527, part.: (0.769464, 0.794604, 0.741513, ), spec.: 0, adj.fit.: 0.007685, age: 0, parents (1859, 1881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1968 [ fit.: 0.778207, part.: (0.760737, 0.787043, 0.786840, ), spec.: 0, adj.fit.: 0.007782, age: 0, parents (1853, 1828), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1969 [ fit.: 0.783032, part.: (0.766562, 0.791517, 0.791018, ), spec.: 0, adj.fit.: 0.007830, age: 0, parents (1851, 1841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1970 [ fit.: 0.784175, part.: (0.767604, 0.792246, 0.792674, ), spec.: 0, adj.fit.: 0.007842, age: 0, parents (1880, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1971 [ fit.: 0.777825, part.: (0.762585, 0.785064, 0.785825, ), spec.: 0, adj.fit.: 0.007778, age: 0, parents (1823, 1888), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1972 [ fit.: 0.759424, part.: (0.763315, 0.730880, 0.784077, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (1858, 1886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1973 [ fit.: 0.784512, part.: (0.767816, 0.792977, 0.792742, ), spec.: 0, adj.fit.: 0.007845, age: 0, parents (1844, 1809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1974 [ fit.: 0.778545, part.: (0.762276, 0.786559, 0.786801, ), spec.: 0, adj.fit.: 0.007785, age: 0, parents (1863, 1888), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1975 [ fit.: 0.784316, part.: (0.767170, 0.793210, 0.792567, ), spec.: 0, adj.fit.: 0.007843, age: 0, parents (1846, 1872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1976 [ fit.: 0.783096, part.: (0.767549, 0.790602, 0.791136, ), spec.: 0, adj.fit.: 0.007831, age: 0, parents (1889, 1829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1977 [ fit.: 0.786400, part.: (0.770634, 0.794239, 0.794327, ), spec.: 0, adj.fit.: 0.007864, age: 0, parents (1774, 1871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1978 [ fit.: 0.780681, part.: (0.764643, 0.788327, 0.789072, ), spec.: 0, adj.fit.: 0.007807, age: 0, parents (1884, 1812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1979 [ fit.: 0.781254, part.: (0.764912, 0.789482, 0.789367, ), spec.: 0, adj.fit.: 0.007813, age: 0, parents (1869, 1884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1980 [ fit.: 0.776256, part.: (0.762013, 0.783288, 0.783468, ), spec.: 0, adj.fit.: 0.007763, age: 0, parents (1840, 1822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1981 [ fit.: 0.680244, part.: (0.665940, 0.685802, 0.688990, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (1816, 1817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1982 [ fit.: 0.781302, part.: (0.767599, 0.788593, 0.787714, ), spec.: 0, adj.fit.: 0.007813, age: 0, parents (1882, 1831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1983 [ fit.: 0.777630, part.: (0.764711, 0.783929, 0.784249, ), spec.: 0, adj.fit.: 0.007776, age: 0, parents (1830, 1819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1984 [ fit.: 0.785745, part.: (0.769061, 0.794287, 0.793886, ), spec.: 0, adj.fit.: 0.007857, age: 0, parents (1821, 1821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1985 [ fit.: 0.779472, part.: (0.761769, 0.788048, 0.788599, ), spec.: 0, adj.fit.: 0.007795, age: 0, parents (1812, 1870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
