solution 700 [ fit.: 0.683302, part.: (0.665288, 0.690491, 0.694128, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (677, 697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 711 [ fit.: 0.683469, part.: (0.666414, 0.690084, 0.693910, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (608, 628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 712 [ fit.: 0.680951, part.: (0.666810, 0.686717, 0.689328, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (621, 665), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 713 [ fit.: 0.680209, part.: (0.689558, 0.675292, 0.675777, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (689, 669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 714 [ fit.: 0.683674, part.: (0.666336, 0.691632, 0.693056, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (698, 663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 715 [ fit.: 0.683761, part.: (0.666290, 0.690313, 0.694681, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (647, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 716 [ fit.: 0.683096, part.: (0.665352, 0.690425, 0.693511, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (620, 694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 717 [ fit.: 0.683747, part.: (0.666260, 0.690492, 0.694491, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (608, 690), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 718 [ fit.: 0.684656, part.: (0.664795, 0.693351, 0.695821, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (696, 697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 719 [ fit.: 0.683360, part.: (0.666331, 0.690870, 0.692879, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (649, 645), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 720 [ fit.: 0.757612, part.: (0.704958, 0.783673, 0.784205, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (640, 626), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 721 [ fit.: 0.680081, part.: (0.663635, 0.687141, 0.689467, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (637, 662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 722 [ fit.: 0.683611, part.: (0.665852, 0.690490, 0.694492, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (646, 622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 723 [ fit.: 0.681632, part.: (0.665139, 0.688764, 0.690992, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (684, 610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 724 [ fit.: 0.683369, part.: (0.666499, 0.690052, 0.693555, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (626, 654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 725 [ fit.: 0.682616, part.: (0.665326, 0.690210, 0.692310, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (635, 661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 726 [ fit.: 0.682218, part.: (0.666017, 0.688587, 0.692051, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (688, 690), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 727 [ fit.: 0.684307, part.: (0.666107, 0.692007, 0.694806, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (654, 662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 728 [ fit.: 0.683849, part.: (0.666292, 0.690841, 0.694416, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (691, 642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 729 [ fit.: 0.683376, part.: (0.665547, 0.690250, 0.694332, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (635, 690), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 730 [ fit.: 0.685273, part.: (0.665477, 0.693749, 0.696594, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (688, 601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 731 [ fit.: 0.684017, part.: (0.665472, 0.691683, 0.694896, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (678, 603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 732 [ fit.: 0.660299, part.: (0.664617, 0.657407, 0.658871, ), spec.: 0, adj.fit.: 0.006603, age: 0, parents (610, 610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 733 [ fit.: 0.683998, part.: (0.665814, 0.691376, 0.694805, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (694, 649), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 734 [ fit.: 0.683540, part.: (0.665075, 0.691634, 0.693911, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (639, 613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 735 [ fit.: 0.683199, part.: (0.664729, 0.690954, 0.693915, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (647, 605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 736 [ fit.: 0.686022, part.: (0.666199, 0.694250, 0.697616, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (607, 629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 737 [ fit.: 0.689309, part.: (0.574659, 0.731094, 0.762175, ), spec.: 0, adj.fit.: 0.006893, age: 0, parents (617, 617), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 738 [ fit.: 0.681579, part.: (0.664858, 0.689666, 0.690213, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (607, 659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 739 [ fit.: 0.683542, part.: (0.666511, 0.690118, 0.693995, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (649, 674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 740 [ fit.: 0.681458, part.: (0.666220, 0.687850, 0.690305, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (626, 657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 741 [ fit.: 0.683776, part.: (0.666580, 0.691108, 0.693639, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (643, 613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 742 [ fit.: 0.682025, part.: (0.665238, 0.689205, 0.691632, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (620, 677), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 743 [ fit.: 0.683859, part.: (0.665923, 0.691037, 0.694616, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (652, 662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 744 [ fit.: 0.681139, part.: (0.666048, 0.686955, 0.690415, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (647, 605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 745 [ fit.: 0.683462, part.: (0.666238, 0.690574, 0.693574, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (697, 654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 746 [ fit.: 0.680862, part.: (0.665852, 0.687202, 0.689531, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (606, 664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 747 [ fit.: 0.683008, part.: (0.666327, 0.689667, 0.693030, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (695, 665), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 748 [ fit.: 0.684455, part.: (0.665869, 0.692316, 0.695180, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (677, 670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 749 [ fit.: 0.683578, part.: (0.666204, 0.690765, 0.693766, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (654, 637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 750 [ fit.: 0.684797, part.: (0.665328, 0.692920, 0.696144, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (606, 625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 751 [ fit.: 0.683617, part.: (0.666176, 0.690991, 0.693684, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (645, 625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 752 [ fit.: 0.683380, part.: (0.665802, 0.691118, 0.693220, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (650, 669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 753 [ fit.: 0.685307, part.: (0.665811, 0.694072, 0.696038, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (696, 684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 754 [ fit.: 0.745623, part.: (0.743736, 0.762488, 0.730646, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (617, 636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 755 [ fit.: 0.683156, part.: (0.665902, 0.690920, 0.692646, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (644, 637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 756 [ fit.: 0.669331, part.: (0.665963, 0.685743, 0.656288, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (693, 670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 757 [ fit.: 0.683512, part.: (0.665151, 0.690938, 0.694446, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (650, 682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 758 [ fit.: 0.683438, part.: (0.665853, 0.691231, 0.693231, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (626, 636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 759 [ fit.: 0.683665, part.: (0.665678, 0.691826, 0.693492, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (634, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 760 [ fit.: 0.682325, part.: (0.663085, 0.689531, 0.694360, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (637, 670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 761 [ fit.: 0.683396, part.: (0.665510, 0.690816, 0.693862, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (661, 608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 762 [ fit.: 0.683976, part.: (0.666299, 0.691504, 0.694125, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (639, 636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 763 [ fit.: 0.684260, part.: (0.666829, 0.691249, 0.694702, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (669, 668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 764 [ fit.: 0.685140, part.: (0.665589, 0.693699, 0.696131, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (606, 665), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 765 [ fit.: 0.683514, part.: (0.666718, 0.690439, 0.693386, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (600, 695), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 766 [ fit.: 0.683048, part.: (0.664882, 0.689818, 0.694445, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (635, 604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 767 [ fit.: 0.746120, part.: (0.744589, 0.762735, 0.731035, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (656, 669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 768 [ fit.: 0.680102, part.: (0.688973, 0.675348, 0.675986, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (689, 669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 769 [ fit.: 0.682695, part.: (0.665151, 0.690529, 0.692406, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (661, 685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 770 [ fit.: 0.683930, part.: (0.665709, 0.691392, 0.694689, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (624, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 771 [ fit.: 0.682884, part.: (0.664721, 0.690821, 0.693109, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (631, 601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 772 [ fit.: 0.683430, part.: (0.666374, 0.690807, 0.693110, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (616, 691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 773 [ fit.: 0.682110, part.: (0.666389, 0.688297, 0.691644, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (684, 610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 774 [ fit.: 0.746613, part.: (0.744660, 0.731774, 0.763405, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (693, 637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 775 [ fit.: 0.728736, part.: (0.744328, 0.678804, 0.763075, ), spec.: 0, adj.fit.: 0.007287, age: 0, parents (689, 631), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 776 [ fit.: 0.683009, part.: (0.665085, 0.690897, 0.693044, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (652, 684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 777 [ fit.: 0.685531, part.: (0.666370, 0.694371, 0.695854, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (688, 647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 778 [ fit.: 0.681775, part.: (0.666413, 0.687998, 0.690915, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (669, 691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 779 [ fit.: 0.680462, part.: (0.665390, 0.686246, 0.689750, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (625, 687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 780 [ fit.: 0.683874, part.: (0.665636, 0.691415, 0.694571, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (624, 636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 781 [ fit.: 0.683670, part.: (0.666689, 0.690625, 0.693696, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (622, 661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 782 [ fit.: 0.682775, part.: (0.665889, 0.689961, 0.692476, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (662, 665), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 783 [ fit.: 0.746231, part.: (0.744178, 0.763005, 0.731510, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (689, 697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 784 [ fit.: 0.742964, part.: (0.747737, 0.767322, 0.713834, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (693, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 785 [ fit.: 0.683592, part.: (0.666130, 0.690806, 0.693840, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (626, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 786 [ fit.: 0.683442, part.: (0.666374, 0.690580, 0.693372, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (691, 608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 787 [ fit.: 0.683118, part.: (0.690356, 0.679632, 0.679367, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (672, 614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
