solution 700 [ fit.: 0.744192, part.: (0.734925, 0.748520, 0.749133, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (603, 694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 721 [ fit.: 0.725618, part.: (0.724257, 0.726540, 0.726056, ), spec.: 0, adj.fit.: 0.007256, age: 0, parents (681, 637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 722 [ fit.: 0.725316, part.: (0.723787, 0.726523, 0.725639, ), spec.: 0, adj.fit.: 0.007253, age: 0, parents (607, 645), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 723 [ fit.: 0.745918, part.: (0.734983, 0.751754, 0.751018, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (693, 616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 724 [ fit.: 0.747195, part.: (0.737931, 0.752241, 0.751412, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (698, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 725 [ fit.: 0.943224, part.: (0.934162, 0.947665, 0.947845, ), spec.: 0, adj.fit.: 0.009432, age: 0, parents (684, 634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 726 [ fit.: 0.725568, part.: (0.724638, 0.726041, 0.726025, ), spec.: 0, adj.fit.: 0.007256, age: 0, parents (690, 606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 727 [ fit.: 0.778499, part.: (0.769888, 0.782810, 0.782798, ), spec.: 0, adj.fit.: 0.007785, age: 0, parents (651, 637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 728 [ fit.: 0.726077, part.: (0.724468, 0.727033, 0.726731, ), spec.: 0, adj.fit.: 0.007261, age: 0, parents (629, 643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 729 [ fit.: 0.744966, part.: (0.734237, 0.750415, 0.750246, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (639, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 730 [ fit.: 0.781098, part.: (0.770039, 0.786571, 0.786685, ), spec.: 0, adj.fit.: 0.007811, age: 0, parents (658, 677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 731 [ fit.: 0.725777, part.: (0.724227, 0.727051, 0.726054, ), spec.: 0, adj.fit.: 0.007258, age: 0, parents (613, 688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 732 [ fit.: 0.715457, part.: (0.706360, 0.719756, 0.720256, ), spec.: 0, adj.fit.: 0.007155, age: 0, parents (651, 635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 733 [ fit.: 0.748203, part.: (0.754653, 0.769988, 0.719967, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (604, 650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 734 [ fit.: 0.727588, part.: (0.725960, 0.728480, 0.728325, ), spec.: 0, adj.fit.: 0.007276, age: 0, parents (654, 622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 735 [ fit.: 0.744266, part.: (0.734980, 0.748704, 0.749113, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (636, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 736 [ fit.: 0.778357, part.: (0.769273, 0.782767, 0.783029, ), spec.: 0, adj.fit.: 0.007784, age: 0, parents (651, 659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 737 [ fit.: 0.926862, part.: (0.931336, 0.902681, 0.946569, ), spec.: 0, adj.fit.: 0.009269, age: 0, parents (670, 637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 738 [ fit.: 0.726098, part.: (0.724311, 0.726913, 0.727071, ), spec.: 0, adj.fit.: 0.007261, age: 0, parents (653, 633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 739 [ fit.: 0.744444, part.: (0.734789, 0.749571, 0.748973, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (603, 662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 740 [ fit.: 0.778778, part.: (0.769222, 0.783473, 0.783640, ), spec.: 0, adj.fit.: 0.007788, age: 0, parents (627, 688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 741 [ fit.: 0.780967, part.: (0.771949, 0.785351, 0.785601, ), spec.: 0, adj.fit.: 0.007810, age: 0, parents (684, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 742 [ fit.: 0.725456, part.: (0.723556, 0.726193, 0.726618, ), spec.: 0, adj.fit.: 0.007255, age: 0, parents (642, 615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 743 [ fit.: 0.725740, part.: (0.724351, 0.726845, 0.726025, ), spec.: 0, adj.fit.: 0.007257, age: 0, parents (652, 623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 744 [ fit.: 0.748480, part.: (0.738533, 0.752847, 0.754060, ), spec.: 0, adj.fit.: 0.007485, age: 0, parents (659, 673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 745 [ fit.: 0.726376, part.: (0.724556, 0.727571, 0.727001, ), spec.: 0, adj.fit.: 0.007264, age: 0, parents (622, 649), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 746 [ fit.: 0.778481, part.: (0.769312, 0.782885, 0.783246, ), spec.: 0, adj.fit.: 0.007785, age: 0, parents (669, 627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 747 [ fit.: 0.778309, part.: (0.768709, 0.783244, 0.782973, ), spec.: 0, adj.fit.: 0.007783, age: 0, parents (376, 645), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 748 [ fit.: 0.726101, part.: (0.724741, 0.727026, 0.726534, ), spec.: 0, adj.fit.: 0.007261, age: 0, parents (602, 633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 749 [ fit.: 0.745021, part.: (0.735053, 0.750110, 0.749898, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (693, 624), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 750 [ fit.: 0.769426, part.: (0.759617, 0.774204, 0.774455, ), spec.: 0, adj.fit.: 0.007694, age: 0, parents (604, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 751 [ fit.: 0.726586, part.: (0.725017, 0.727750, 0.726990, ), spec.: 0, adj.fit.: 0.007266, age: 0, parents (654, 649), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 752 [ fit.: 0.747868, part.: (0.736292, 0.753463, 0.753850, ), spec.: 0, adj.fit.: 0.007479, age: 0, parents (693, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 753 [ fit.: 0.725721, part.: (0.724580, 0.726448, 0.726134, ), spec.: 0, adj.fit.: 0.007257, age: 0, parents (664, 626), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 754 [ fit.: 0.745086, part.: (0.734820, 0.750549, 0.749888, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (640, 677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 755 [ fit.: 0.778069, part.: (0.769126, 0.782630, 0.782451, ), spec.: 0, adj.fit.: 0.007781, age: 0, parents (651, 688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 756 [ fit.: 0.726007, part.: (0.724465, 0.726523, 0.727033, ), spec.: 0, adj.fit.: 0.007260, age: 0, parents (649, 616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 757 [ fit.: 0.679631, part.: (0.666159, 0.684433, 0.688300, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (605, 606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 758 [ fit.: 0.743710, part.: (0.734232, 0.748667, 0.748230, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (634, 618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 759 [ fit.: 0.778478, part.: (0.769206, 0.783303, 0.782926, ), spec.: 0, adj.fit.: 0.007785, age: 0, parents (604, 694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 760 [ fit.: 0.726393, part.: (0.724596, 0.727301, 0.727283, ), spec.: 0, adj.fit.: 0.007264, age: 0, parents (641, 630), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 761 [ fit.: 0.726552, part.: (0.724630, 0.727528, 0.727497, ), spec.: 0, adj.fit.: 0.007266, age: 0, parents (695, 678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 762 [ fit.: 0.744261, part.: (0.734974, 0.749342, 0.748466, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (600, 694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 763 [ fit.: 0.726100, part.: (0.724771, 0.726888, 0.726641, ), spec.: 0, adj.fit.: 0.007261, age: 0, parents (626, 689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 764 [ fit.: 0.726756, part.: (0.725096, 0.727785, 0.727388, ), spec.: 0, adj.fit.: 0.007268, age: 0, parents (622, 646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 765 [ fit.: 0.748268, part.: (0.737991, 0.753289, 0.753523, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (685, 662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 766 [ fit.: 0.726546, part.: (0.725137, 0.727515, 0.726985, ), spec.: 0, adj.fit.: 0.007265, age: 0, parents (682, 648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 767 [ fit.: 0.778087, part.: (0.768808, 0.782540, 0.782914, ), spec.: 0, adj.fit.: 0.007781, age: 0, parents (376, 693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 768 [ fit.: 0.781740, part.: (0.771173, 0.787053, 0.786993, ), spec.: 0, adj.fit.: 0.007817, age: 0, parents (376, 648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 769 [ fit.: 0.690120, part.: (0.724085, 0.673168, 0.673108, ), spec.: 0, adj.fit.: 0.006901, age: 0, parents (626, 694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 770 [ fit.: 0.778553, part.: (0.768690, 0.783655, 0.783312, ), spec.: 0, adj.fit.: 0.007786, age: 0, parents (671, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 771 [ fit.: 0.743222, part.: (0.733928, 0.747881, 0.747857, ), spec.: 0, adj.fit.: 0.007432, age: 0, parents (636, 667), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 772 [ fit.: 0.725912, part.: (0.724246, 0.726873, 0.726616, ), spec.: 0, adj.fit.: 0.007259, age: 0, parents (643, 606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 773 [ fit.: 0.726302, part.: (0.724838, 0.727273, 0.726796, ), spec.: 0, adj.fit.: 0.007263, age: 0, parents (629, 607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 774 [ fit.: 0.726034, part.: (0.724083, 0.726874, 0.727144, ), spec.: 0, adj.fit.: 0.007260, age: 0, parents (653, 650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 775 [ fit.: 0.680567, part.: (0.664338, 0.686968, 0.690395, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (621, 689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 776 [ fit.: 0.726225, part.: (0.724567, 0.726730, 0.727377, ), spec.: 0, adj.fit.: 0.007262, age: 0, parents (695, 621), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 777 [ fit.: 0.747272, part.: (0.737837, 0.751664, 0.752315, ), spec.: 0, adj.fit.: 0.007473, age: 0, parents (698, 665), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 778 [ fit.: 0.725086, part.: (0.723527, 0.726119, 0.725611, ), spec.: 0, adj.fit.: 0.007251, age: 0, parents (683, 632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 779 [ fit.: 0.726781, part.: (0.724878, 0.727611, 0.727852, ), spec.: 0, adj.fit.: 0.007268, age: 0, parents (618, 695), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 780 [ fit.: 0.726480, part.: (0.724546, 0.727418, 0.727476, ), spec.: 0, adj.fit.: 0.007265, age: 0, parents (682, 673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 781 [ fit.: 0.744063, part.: (0.735002, 0.748918, 0.748270, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (636, 688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 782 [ fit.: 0.744719, part.: (0.735075, 0.749455, 0.749627, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (680, 666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 783 [ fit.: 0.743951, part.: (0.734546, 0.749155, 0.748152, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (666, 615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 784 [ fit.: 0.743621, part.: (0.733514, 0.749000, 0.748350, ), spec.: 0, adj.fit.: 0.007436, age: 0, parents (680, 650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 785 [ fit.: 0.725858, part.: (0.724155, 0.726705, 0.726714, ), spec.: 0, adj.fit.: 0.007259, age: 0, parents (629, 664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 786 [ fit.: 0.725683, part.: (0.724667, 0.726206, 0.726175, ), spec.: 0, adj.fit.: 0.007257, age: 0, parents (643, 683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 787 [ fit.: 0.726211, part.: (0.724218, 0.727060, 0.727355, ), spec.: 0, adj.fit.: 0.007262, age: 0, parents (629, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
