solution 600 [ fit.: 0.744443, part.: (0.735202, 0.749383, 0.748743, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (582, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 622 [ fit.: 0.726182, part.: (0.723868, 0.727326, 0.727353, ), spec.: 0, adj.fit.: 0.007262, age: 0, parents (525, 500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 623 [ fit.: 0.679941, part.: (0.664879, 0.686046, 0.688897, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (533, 578), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 624 [ fit.: 0.743863, part.: (0.734305, 0.748398, 0.748886, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (559, 555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 625 [ fit.: 0.679202, part.: (0.664908, 0.684339, 0.688360, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (595, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 626 [ fit.: 0.690118, part.: (0.724053, 0.673240, 0.673061, ), spec.: 0, adj.fit.: 0.006901, age: 0, parents (523, 567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 627 [ fit.: 0.778696, part.: (0.769396, 0.783336, 0.783356, ), spec.: 0, adj.fit.: 0.007787, age: 0, parents (556, 568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 628 [ fit.: 0.725529, part.: (0.724219, 0.725995, 0.726374, ), spec.: 0, adj.fit.: 0.007255, age: 0, parents (504, 591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 629 [ fit.: 0.726332, part.: (0.724504, 0.727370, 0.727122, ), spec.: 0, adj.fit.: 0.007263, age: 0, parents (503, 573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 630 [ fit.: 0.679857, part.: (0.666016, 0.685111, 0.688444, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (516, 593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 631 [ fit.: 0.679478, part.: (0.664925, 0.684755, 0.688754, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (530, 530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 632 [ fit.: 0.680519, part.: (0.664313, 0.686795, 0.690450, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (564, 513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 633 [ fit.: 0.680284, part.: (0.664117, 0.687142, 0.689593, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (508, 581), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 634 [ fit.: 0.744084, part.: (0.734923, 0.748700, 0.748629, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (528, 549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 635 [ fit.: 0.745617, part.: (0.734652, 0.751287, 0.750913, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (555, 588), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 636 [ fit.: 0.744097, part.: (0.734403, 0.748695, 0.749194, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (550, 591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 637 [ fit.: 0.680339, part.: (0.662879, 0.686853, 0.691284, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (514, 513), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 638 [ fit.: 0.719324, part.: (0.709521, 0.724094, 0.724357, ), spec.: 0, adj.fit.: 0.007193, age: 0, parents (506, 559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 639 [ fit.: 0.745166, part.: (0.734590, 0.750147, 0.750761, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (559, 593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 640 [ fit.: 0.744658, part.: (0.733112, 0.750394, 0.750467, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (555, 549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 641 [ fit.: 0.726161, part.: (0.724268, 0.727167, 0.727049, ), spec.: 0, adj.fit.: 0.007262, age: 0, parents (580, 542), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 642 [ fit.: 0.725724, part.: (0.724304, 0.726056, 0.726812, ), spec.: 0, adj.fit.: 0.007257, age: 0, parents (504, 503), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 643 [ fit.: 0.725960, part.: (0.724659, 0.726701, 0.726522, ), spec.: 0, adj.fit.: 0.007260, age: 0, parents (526, 578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 644 [ fit.: 0.679080, part.: (0.664479, 0.685300, 0.687461, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (595, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 645 [ fit.: 0.680891, part.: (0.664630, 0.686810, 0.691233, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (508, 593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 646 [ fit.: 0.683143, part.: (0.663210, 0.691923, 0.694297, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (520, 567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 647 [ fit.: 0.725699, part.: (0.724353, 0.725920, 0.726826, ), spec.: 0, adj.fit.: 0.007257, age: 0, parents (591, 564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 648 [ fit.: 0.680382, part.: (0.664755, 0.686712, 0.689681, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (533, 592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 649 [ fit.: 0.726182, part.: (0.724397, 0.727028, 0.727120, ), spec.: 0, adj.fit.: 0.007262, age: 0, parents (503, 564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 650 [ fit.: 0.725634, part.: (0.724059, 0.726207, 0.726636, ), spec.: 0, adj.fit.: 0.007256, age: 0, parents (586, 577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 651 [ fit.: 0.778232, part.: (0.769523, 0.782994, 0.782181, ), spec.: 0, adj.fit.: 0.007782, age: 0, parents (532, 540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 652 [ fit.: 0.726174, part.: (0.724721, 0.726753, 0.727049, ), spec.: 0, adj.fit.: 0.007262, age: 0, parents (554, 514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 653 [ fit.: 0.726360, part.: (0.725066, 0.727038, 0.726976, ), spec.: 0, adj.fit.: 0.007264, age: 0, parents (543, 523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 654 [ fit.: 0.726834, part.: (0.725090, 0.727331, 0.728080, ), spec.: 0, adj.fit.: 0.007268, age: 0, parents (509, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 655 [ fit.: 0.675681, part.: (0.666219, 0.678538, 0.682285, ), spec.: 0, adj.fit.: 0.006757, age: 0, parents (552, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 656 [ fit.: 0.726448, part.: (0.724935, 0.727121, 0.727288, ), spec.: 0, adj.fit.: 0.007264, age: 0, parents (543, 510), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 657 [ fit.: 0.680379, part.: (0.663709, 0.686748, 0.690680, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (569, 588), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 658 [ fit.: 0.781061, part.: (0.771210, 0.786063, 0.785912, ), spec.: 0, adj.fit.: 0.007811, age: 0, parents (587, 511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 659 [ fit.: 0.747350, part.: (0.738045, 0.751636, 0.752370, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (528, 526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 660 [ fit.: 0.679147, part.: (0.664849, 0.684561, 0.688030, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (540, 553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 661 [ fit.: 0.679320, part.: (0.663529, 0.685702, 0.688730, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (514, 598), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 662 [ fit.: 0.679881, part.: (0.665608, 0.685962, 0.688071, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (590, 510), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 663 [ fit.: 0.676573, part.: (0.666543, 0.680389, 0.682788, ), spec.: 0, adj.fit.: 0.006766, age: 0, parents (588, 590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 664 [ fit.: 0.725616, part.: (0.724104, 0.726411, 0.726333, ), spec.: 0, adj.fit.: 0.007256, age: 0, parents (563, 585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 665 [ fit.: 0.680060, part.: (0.666458, 0.685364, 0.688357, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (516, 529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 666 [ fit.: 0.743801, part.: (0.734888, 0.748300, 0.748217, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (528, 518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 667 [ fit.: 0.725552, part.: (0.723643, 0.726291, 0.726722, ), spec.: 0, adj.fit.: 0.007256, age: 0, parents (591, 551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 668 [ fit.: 0.726992, part.: (0.725075, 0.728080, 0.727821, ), spec.: 0, adj.fit.: 0.007270, age: 0, parents (525, 511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 669 [ fit.: 0.779122, part.: (0.770440, 0.783691, 0.783235, ), spec.: 0, adj.fit.: 0.007791, age: 0, parents (532, 553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 670 [ fit.: 0.891856, part.: (0.925232, 0.801504, 0.948832, ), spec.: 0, adj.fit.: 0.008919, age: 0, parents (376, 576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 671 [ fit.: 0.778361, part.: (0.768792, 0.783229, 0.783061, ), spec.: 0, adj.fit.: 0.007784, age: 0, parents (556, 514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 672 [ fit.: 0.680007, part.: (0.665357, 0.685457, 0.689208, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (588, 521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 673 [ fit.: 0.715720, part.: (0.705117, 0.721043, 0.720998, ), spec.: 0, adj.fit.: 0.007157, age: 0, parents (506, 522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 674 [ fit.: 0.680048, part.: (0.666149, 0.685148, 0.688846, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (516, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 675 [ fit.: 0.725849, part.: (0.724015, 0.726760, 0.726772, ), spec.: 0, adj.fit.: 0.007258, age: 0, parents (523, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 676 [ fit.: 0.726463, part.: (0.725065, 0.727248, 0.727076, ), spec.: 0, adj.fit.: 0.007265, age: 0, parents (505, 545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 677 [ fit.: 0.726264, part.: (0.724909, 0.727110, 0.726772, ), spec.: 0, adj.fit.: 0.007263, age: 0, parents (509, 543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 678 [ fit.: 0.726333, part.: (0.724789, 0.727216, 0.726994, ), spec.: 0, adj.fit.: 0.007263, age: 0, parents (503, 503), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 679 [ fit.: 0.726477, part.: (0.724662, 0.727256, 0.727514, ), spec.: 0, adj.fit.: 0.007265, age: 0, parents (580, 518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 680 [ fit.: 0.744449, part.: (0.734637, 0.749540, 0.749172, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (534, 569), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 681 [ fit.: 0.725641, part.: (0.724257, 0.726354, 0.726311, ), spec.: 0, adj.fit.: 0.007256, age: 0, parents (503, 515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 682 [ fit.: 0.726151, part.: (0.724990, 0.726801, 0.726661, ), spec.: 0, adj.fit.: 0.007262, age: 0, parents (580, 563), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 683 [ fit.: 0.725332, part.: (0.723774, 0.725731, 0.726490, ), spec.: 0, adj.fit.: 0.007253, age: 0, parents (551, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 684 [ fit.: 0.780929, part.: (0.771791, 0.785477, 0.785518, ), spec.: 0, adj.fit.: 0.007809, age: 0, parents (532, 581), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 685 [ fit.: 0.747048, part.: (0.738450, 0.750991, 0.751703, ), spec.: 0, adj.fit.: 0.007470, age: 0, parents (562, 575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 686 [ fit.: 0.680381, part.: (0.664423, 0.687138, 0.689582, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (540, 549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 687 [ fit.: 0.679485, part.: (0.665208, 0.685493, 0.687755, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (517, 537), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 688 [ fit.: 0.679909, part.: (0.663923, 0.686593, 0.689211, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (508, 574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
