solution 1300 [ fit.: 0.758888, part.: (0.743070, 0.766568, 0.767027, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1200, 1298), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1327 [ fit.: 0.758671, part.: (0.742069, 0.767454, 0.766491, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (1200, 1293), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1328 [ fit.: 0.760333, part.: (0.743753, 0.768678, 0.768568, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (1281, 1258), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1329 [ fit.: 0.754166, part.: (0.740833, 0.760848, 0.760816, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (1282, 1288), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1330 [ fit.: 0.760896, part.: (0.747135, 0.767675, 0.767879, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (1246, 1247), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1331 [ fit.: 0.732039, part.: (0.740227, 0.727572, 0.728319, ), spec.: 0, adj.fit.: 0.007320, age: 0, parents (1292, 1230), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1332 [ fit.: 0.760359, part.: (0.745851, 0.767563, 0.767662, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (1276, 1289), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1333 [ fit.: 0.760986, part.: (0.748363, 0.767960, 0.766635, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (1246, 1203), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1334 [ fit.: 0.702235, part.: (0.689928, 0.708420, 0.708357, ), spec.: 0, adj.fit.: 0.007022, age: 0, parents (1234, 1254), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1335 [ fit.: 0.699696, part.: (0.686766, 0.707053, 0.705269, ), spec.: 0, adj.fit.: 0.006997, age: 0, parents (1253, 1232), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1336 [ fit.: 0.761480, part.: (0.748413, 0.767686, 0.768341, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (1295, 1207), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1337 [ fit.: 0.732671, part.: (0.739501, 0.729621, 0.728891, ), spec.: 0, adj.fit.: 0.007327, age: 0, parents (1206, 1204), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1338 [ fit.: 0.761703, part.: (0.748582, 0.768738, 0.767788, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (1242, 1253), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1339 [ fit.: 0.764540, part.: (0.751267, 0.770764, 0.771590, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (1260, 1273), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1340 [ fit.: 0.760364, part.: (0.742694, 0.769546, 0.768853, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (1250, 1230), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1341 [ fit.: 0.764773, part.: (0.750642, 0.772017, 0.771661, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (1168, 1229), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1342 [ fit.: 0.758304, part.: (0.742885, 0.766839, 0.765189, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (1296, 1228), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1343 [ fit.: 0.710058, part.: (0.693471, 0.718571, 0.718134, ), spec.: 0, adj.fit.: 0.007101, age: 0, parents (1200, 1271), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1344 [ fit.: 0.748181, part.: (0.737166, 0.752925, 0.754453, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (1254, 1293), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1345 [ fit.: 0.754362, part.: (0.740948, 0.760227, 0.761911, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (1288, 1254), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1346 [ fit.: 0.752680, part.: (0.740885, 0.757956, 0.759198, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1246, 1236), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1347 [ fit.: 0.756796, part.: (0.742087, 0.763479, 0.764823, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (1235, 1221), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1348 [ fit.: 0.758783, part.: (0.745460, 0.764824, 0.766064, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (1259, 1222), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1349 [ fit.: 0.760999, part.: (0.748525, 0.766770, 0.767702, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (1239, 1216), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1350 [ fit.: 0.765529, part.: (0.752079, 0.772564, 0.771943, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (1286, 1239), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1351 [ fit.: 0.760706, part.: (0.743348, 0.769160, 0.769611, ), spec.: 0, adj.fit.: 0.007607, age: 0, parents (1281, 1248), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1352 [ fit.: 0.758058, part.: (0.743864, 0.764925, 0.765384, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (1223, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1353 [ fit.: 0.710807, part.: (0.694981, 0.718935, 0.718506, ), spec.: 0, adj.fit.: 0.007108, age: 0, parents (1292, 1231), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1354 [ fit.: 0.752984, part.: (0.737232, 0.760501, 0.761219, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1264, 1252), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1355 [ fit.: 0.754002, part.: (0.740367, 0.761355, 0.760284, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (1246, 1251), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1356 [ fit.: 0.759582, part.: (0.742727, 0.768280, 0.767740, ), spec.: 0, adj.fit.: 0.007596, age: 0, parents (1258, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1357 [ fit.: 0.760421, part.: (0.746414, 0.767719, 0.767130, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (1266, 1280), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1358 [ fit.: 0.764535, part.: (0.750957, 0.771254, 0.771395, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (1286, 1289), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1359 [ fit.: 0.759832, part.: (0.743528, 0.768082, 0.767885, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (1201, 1273), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1360 [ fit.: 0.760879, part.: (0.744663, 0.769202, 0.768771, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (1201, 1258), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1361 [ fit.: 0.761288, part.: (0.748205, 0.768207, 0.767451, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (1282, 1213), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1362 [ fit.: 0.758735, part.: (0.746296, 0.765244, 0.764666, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (1243, 1298), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1363 [ fit.: 0.765145, part.: (0.751941, 0.771673, 0.771822, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (1287, 1206), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1364 [ fit.: 0.757534, part.: (0.745471, 0.761334, 0.765795, ), spec.: 0, adj.fit.: 0.007575, age: 0, parents (1272, 1215), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1365 [ fit.: 0.758868, part.: (0.745721, 0.765330, 0.765551, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1219, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1366 [ fit.: 0.759117, part.: (0.743123, 0.767287, 0.766941, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1248, 1248), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1367 [ fit.: 0.757638, part.: (0.744893, 0.764506, 0.763516, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (1202, 1279), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1368 [ fit.: 0.762828, part.: (0.746828, 0.770853, 0.770804, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (1249, 1271), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1369 [ fit.: 0.760407, part.: (0.747946, 0.766680, 0.766595, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (1287, 1239), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1370 [ fit.: 0.759163, part.: (0.743465, 0.766783, 0.767241, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (1283, 1222), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1371 [ fit.: 0.758417, part.: (0.745323, 0.764777, 0.765150, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (1272, 1228), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1372 [ fit.: 0.761050, part.: (0.747751, 0.767669, 0.767730, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (1277, 1230), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1373 [ fit.: 0.754618, part.: (0.743018, 0.760982, 0.759853, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (1273, 1204), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1374 [ fit.: 0.760657, part.: (0.744662, 0.768326, 0.768984, ), spec.: 0, adj.fit.: 0.007607, age: 0, parents (1209, 1204), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1375 [ fit.: 0.756759, part.: (0.742119, 0.763963, 0.764195, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (1262, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1376 [ fit.: 0.755382, part.: (0.742813, 0.760424, 0.762910, ), spec.: 0, adj.fit.: 0.007554, age: 0, parents (1235, 1203), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1377 [ fit.: 0.759253, part.: (0.746157, 0.766466, 0.765135, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (1226, 1279), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1378 [ fit.: 0.761329, part.: (0.747678, 0.768126, 0.768183, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (1239, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1379 [ fit.: 0.759442, part.: (0.743710, 0.767099, 0.767516, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (1281, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1380 [ fit.: 0.756713, part.: (0.745202, 0.762634, 0.762302, ), spec.: 0, adj.fit.: 0.007567, age: 0, parents (1244, 1213), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1381 [ fit.: 0.705048, part.: (0.689376, 0.712929, 0.712838, ), spec.: 0, adj.fit.: 0.007050, age: 0, parents (1258, 1212), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1382 [ fit.: 0.771079, part.: (0.757539, 0.778656, 0.777043, ), spec.: 0, adj.fit.: 0.007711, age: 0, parents (1233, 1296), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1383 [ fit.: 0.765753, part.: (0.752513, 0.771875, 0.772873, ), spec.: 0, adj.fit.: 0.007658, age: 0, parents (1233, 1260), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1384 [ fit.: 0.759156, part.: (0.746355, 0.765906, 0.765209, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (1215, 1251), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1385 [ fit.: 0.759376, part.: (0.746265, 0.766520, 0.765344, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (1262, 1279), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
