solution 1500 [ fit.: 0.765683, part.: (0.751428, 0.773211, 0.772410, ), spec.: 0, adj.fit.: 0.007657, age: 0, parents (1435, 1472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1530 [ fit.: 0.762886, part.: (0.746548, 0.771591, 0.770519, ), spec.: 0, adj.fit.: 0.007629, age: 0, parents (1478, 1495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1531 [ fit.: 0.732544, part.: (0.741473, 0.727939, 0.728220, ), spec.: 0, adj.fit.: 0.007325, age: 0, parents (1466, 1461), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1532 [ fit.: 0.711811, part.: (0.695602, 0.719519, 0.720314, ), spec.: 0, adj.fit.: 0.007118, age: 0, parents (1462, 1439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1533 [ fit.: 0.759323, part.: (0.742176, 0.767357, 0.768436, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (1401, 1414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1534 [ fit.: 0.761276, part.: (0.747824, 0.767963, 0.768042, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (1426, 1424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1535 [ fit.: 0.765667, part.: (0.751021, 0.773191, 0.772790, ), spec.: 0, adj.fit.: 0.007657, age: 0, parents (1423, 1431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1536 [ fit.: 0.763651, part.: (0.751631, 0.769641, 0.769680, ), spec.: 0, adj.fit.: 0.007637, age: 0, parents (1457, 1437), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1537 [ fit.: 0.766407, part.: (0.750945, 0.774398, 0.773879, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (1429, 1461), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1538 [ fit.: 0.768118, part.: (0.754705, 0.775362, 0.774287, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (1473, 1483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1539 [ fit.: 0.765900, part.: (0.751953, 0.772745, 0.773002, ), spec.: 0, adj.fit.: 0.007659, age: 0, parents (1444, 1432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1540 [ fit.: 0.763911, part.: (0.750840, 0.770429, 0.770465, ), spec.: 0, adj.fit.: 0.007639, age: 0, parents (1479, 1415), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1541 [ fit.: 0.760707, part.: (0.744904, 0.769138, 0.768080, ), spec.: 0, adj.fit.: 0.007607, age: 0, parents (1497, 1411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1542 [ fit.: 0.765681, part.: (0.751716, 0.773259, 0.772068, ), spec.: 0, adj.fit.: 0.007657, age: 0, parents (1435, 1459), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1543 [ fit.: 0.761072, part.: (0.748373, 0.767343, 0.767500, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (1425, 1493), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1544 [ fit.: 0.763701, part.: (0.750129, 0.770832, 0.770143, ), spec.: 0, adj.fit.: 0.007637, age: 0, parents (1451, 1420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1545 [ fit.: 0.763124, part.: (0.749532, 0.769889, 0.769951, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (1444, 1414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1546 [ fit.: 0.768958, part.: (0.755647, 0.775717, 0.775511, ), spec.: 0, adj.fit.: 0.007690, age: 0, parents (1474, 1413), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1547 [ fit.: 0.761270, part.: (0.746975, 0.768150, 0.768686, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (1446, 1409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1548 [ fit.: 0.761418, part.: (0.745475, 0.769951, 0.768828, ), spec.: 0, adj.fit.: 0.007614, age: 0, parents (1450, 1468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1549 [ fit.: 0.757302, part.: (0.746138, 0.762763, 0.763005, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (1486, 1408), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1550 [ fit.: 0.762849, part.: (0.750599, 0.768727, 0.769223, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (1444, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1551 [ fit.: 0.782734, part.: (0.769238, 0.788623, 0.790340, ), spec.: 0, adj.fit.: 0.007827, age: 0, parents (1382, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1552 [ fit.: 0.764722, part.: (0.751684, 0.771378, 0.771105, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (1491, 1456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1553 [ fit.: 0.769628, part.: (0.756047, 0.776042, 0.776794, ), spec.: 0, adj.fit.: 0.007696, age: 0, parents (1498, 1486), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1554 [ fit.: 0.763027, part.: (0.750610, 0.769330, 0.769141, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (1437, 1424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1555 [ fit.: 0.759371, part.: (0.743702, 0.766882, 0.767529, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (1497, 1497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1556 [ fit.: 0.764225, part.: (0.751215, 0.769771, 0.771690, ), spec.: 0, adj.fit.: 0.007642, age: 0, parents (1410, 1462), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1557 [ fit.: 0.772314, part.: (0.757982, 0.780445, 0.778516, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (1429, 1494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1558 [ fit.: 0.760774, part.: (0.748219, 0.766737, 0.767367, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (1486, 1493), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1559 [ fit.: 0.758397, part.: (0.743649, 0.766167, 0.765374, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (1424, 1422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1560 [ fit.: 0.762791, part.: (0.750903, 0.768548, 0.768921, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (1454, 1425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1561 [ fit.: 0.762822, part.: (0.750334, 0.769481, 0.768651, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (1402, 1447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1562 [ fit.: 0.768342, part.: (0.755720, 0.774122, 0.775183, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1406, 1440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1563 [ fit.: 0.760130, part.: (0.742427, 0.768700, 0.769262, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (1456, 1472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1564 [ fit.: 0.756981, part.: (0.745590, 0.762327, 0.763024, ), spec.: 0, adj.fit.: 0.007570, age: 0, parents (1486, 1472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1565 [ fit.: 0.759919, part.: (0.746897, 0.766610, 0.766250, ), spec.: 0, adj.fit.: 0.007599, age: 0, parents (1482, 1468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1566 [ fit.: 0.765095, part.: (0.752557, 0.772087, 0.770640, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (1428, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1567 [ fit.: 0.763146, part.: (0.747994, 0.770959, 0.770486, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (1440, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1568 [ fit.: 0.771325, part.: (0.758095, 0.777767, 0.778112, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (1382, 1428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1569 [ fit.: 0.766665, part.: (0.751451, 0.774515, 0.774030, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1429, 1431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1570 [ fit.: 0.708592, part.: (0.692842, 0.716179, 0.716757, ), spec.: 0, adj.fit.: 0.007086, age: 0, parents (1405, 1485), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1571 [ fit.: 0.760454, part.: (0.746037, 0.767142, 0.768183, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (1411, 1432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1572 [ fit.: 0.756871, part.: (0.743975, 0.763441, 0.763196, ), spec.: 0, adj.fit.: 0.007569, age: 0, parents (1473, 1490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1573 [ fit.: 0.769265, part.: (0.755264, 0.776581, 0.775950, ), spec.: 0, adj.fit.: 0.007693, age: 0, parents (1471, 1495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1574 [ fit.: 0.770185, part.: (0.757010, 0.776979, 0.776564, ), spec.: 0, adj.fit.: 0.007702, age: 0, parents (1488, 1421), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1575 [ fit.: 0.758257, part.: (0.745273, 0.764776, 0.764721, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (1484, 1468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1576 [ fit.: 0.760936, part.: (0.747707, 0.767421, 0.767681, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (1489, 1413), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1577 [ fit.: 0.762743, part.: (0.750378, 0.769739, 0.768113, ), spec.: 0, adj.fit.: 0.007627, age: 0, parents (1402, 1408), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1578 [ fit.: 0.759003, part.: (0.745876, 0.765638, 0.765494, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (1494, 1493), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1579 [ fit.: 0.772152, part.: (0.756559, 0.779465, 0.780432, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (1471, 1486), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1580 [ fit.: 0.765731, part.: (0.750471, 0.773413, 0.773311, ), spec.: 0, adj.fit.: 0.007657, age: 0, parents (1429, 1416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1581 [ fit.: 0.757929, part.: (0.743476, 0.765679, 0.764632, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (1421, 1447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1582 [ fit.: 0.760093, part.: (0.744747, 0.767868, 0.767666, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (1419, 1424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1583 [ fit.: 0.768852, part.: (0.756887, 0.774106, 0.775561, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (1480, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1584 [ fit.: 0.777933, part.: (0.764184, 0.785207, 0.784406, ), spec.: 0, adj.fit.: 0.007779, age: 0, parents (1382, 1422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1585 [ fit.: 0.756384, part.: (0.744715, 0.763148, 0.761289, ), spec.: 0, adj.fit.: 0.007564, age: 0, parents (1436, 1469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
