solution 1000 [ fit.: 0.698567, part.: (0.686600, 0.704859, 0.704243, ), spec.: 0, adj.fit.: 0.006986, age: 0, parents (994, 964), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1039 [ fit.: 0.749929, part.: (0.740464, 0.754997, 0.754325, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (911, 986), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1040 [ fit.: 0.751445, part.: (0.738276, 0.757876, 0.758184, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (976, 992), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1041 [ fit.: 0.731793, part.: (0.742334, 0.726748, 0.726295, ), spec.: 0, adj.fit.: 0.007318, age: 0, parents (928, 963), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1042 [ fit.: 0.751906, part.: (0.737980, 0.758861, 0.758877, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (955, 957), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1043 [ fit.: 0.756874, part.: (0.744991, 0.763160, 0.762472, ), spec.: 0, adj.fit.: 0.007569, age: 0, parents (982, 962), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1044 [ fit.: 0.748216, part.: (0.737401, 0.754184, 0.753063, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (990, 923), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1045 [ fit.: 0.761271, part.: (0.747046, 0.768487, 0.768279, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (977, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1046 [ fit.: 0.754799, part.: (0.742516, 0.761001, 0.760881, ), spec.: 0, adj.fit.: 0.007548, age: 0, parents (995, 955), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1047 [ fit.: 0.750092, part.: (0.738698, 0.756191, 0.755386, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (970, 925), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1048 [ fit.: 0.751708, part.: (0.741636, 0.756875, 0.756614, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (913, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1049 [ fit.: 0.760550, part.: (0.747833, 0.767018, 0.766799, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (930, 921), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1050 [ fit.: 0.754808, part.: (0.738961, 0.762573, 0.762891, ), spec.: 0, adj.fit.: 0.007548, age: 0, parents (941, 918), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1051 [ fit.: 0.753926, part.: (0.742800, 0.759688, 0.759289, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (986, 971), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1052 [ fit.: 0.753347, part.: (0.742021, 0.758804, 0.759218, ), spec.: 0, adj.fit.: 0.007533, age: 0, parents (915, 929), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1053 [ fit.: 0.761128, part.: (0.748745, 0.767370, 0.767270, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (904, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1054 [ fit.: 0.713690, part.: (0.686155, 0.753936, 0.700980, ), spec.: 0, adj.fit.: 0.007137, age: 0, parents (925, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1055 [ fit.: 0.752762, part.: (0.741167, 0.758294, 0.758823, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (969, 990), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1056 [ fit.: 0.748960, part.: (0.736131, 0.755205, 0.755544, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (973, 973), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1057 [ fit.: 0.756487, part.: (0.744213, 0.762607, 0.762641, ), spec.: 0, adj.fit.: 0.007565, age: 0, parents (994, 907), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1058 [ fit.: 0.749337, part.: (0.738198, 0.755626, 0.754188, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (916, 927), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1059 [ fit.: 0.752858, part.: (0.741259, 0.759126, 0.758190, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (904, 911), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1060 [ fit.: 0.696972, part.: (0.685426, 0.702597, 0.702894, ), spec.: 0, adj.fit.: 0.006970, age: 0, parents (958, 964), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1061 [ fit.: 0.754576, part.: (0.741670, 0.760627, 0.761431, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (986, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1062 [ fit.: 0.758886, part.: (0.742716, 0.767076, 0.766867, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (953, 947), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1063 [ fit.: 0.753205, part.: (0.739589, 0.759387, 0.760640, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (918, 938), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1064 [ fit.: 0.752145, part.: (0.738964, 0.759085, 0.758385, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (997, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1065 [ fit.: 0.749839, part.: (0.739910, 0.755348, 0.754260, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (963, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1066 [ fit.: 0.757782, part.: (0.744777, 0.764089, 0.764480, ), spec.: 0, adj.fit.: 0.007578, age: 0, parents (977, 948), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1067 [ fit.: 0.760098, part.: (0.743128, 0.768744, 0.768422, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (953, 962), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1068 [ fit.: 0.747568, part.: (0.736612, 0.752665, 0.753428, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (974, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1069 [ fit.: 0.752316, part.: (0.740620, 0.758523, 0.757806, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (984, 922), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1070 [ fit.: 0.760739, part.: (0.746853, 0.767583, 0.767782, ), spec.: 0, adj.fit.: 0.007607, age: 0, parents (867, 957), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1071 [ fit.: 0.750352, part.: (0.737888, 0.756148, 0.757019, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (976, 936), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1072 [ fit.: 0.758472, part.: (0.742454, 0.766758, 0.766204, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (941, 944), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1073 [ fit.: 0.750640, part.: (0.736954, 0.757791, 0.757176, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (973, 936), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1074 [ fit.: 0.749285, part.: (0.737727, 0.754557, 0.755571, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (969, 946), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1075 [ fit.: 0.751205, part.: (0.740806, 0.756322, 0.756487, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (913, 971), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1076 [ fit.: 0.752570, part.: (0.738672, 0.759599, 0.759438, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (955, 940), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1077 [ fit.: 0.756635, part.: (0.743239, 0.762889, 0.763779, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (949, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1078 [ fit.: 0.759068, part.: (0.745574, 0.766223, 0.765408, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (949, 997), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1079 [ fit.: 0.751912, part.: (0.740208, 0.757172, 0.758354, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (933, 975), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1080 [ fit.: 0.766383, part.: (0.752133, 0.773553, 0.773463, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (994, 927), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1081 [ fit.: 0.751512, part.: (0.739031, 0.758097, 0.757409, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (991, 947), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1082 [ fit.: 0.749708, part.: (0.734493, 0.756944, 0.757686, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (962, 946), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1083 [ fit.: 0.756716, part.: (0.742866, 0.763658, 0.763625, ), spec.: 0, adj.fit.: 0.007567, age: 0, parents (906, 908), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1084 [ fit.: 0.750225, part.: (0.740577, 0.755283, 0.754816, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (957, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1085 [ fit.: 0.759666, part.: (0.746446, 0.766971, 0.765580, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (900, 909), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1086 [ fit.: 0.750764, part.: (0.736308, 0.757113, 0.758871, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (980, 944), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
