solution 1400 [ fit.: 0.769113, part.: (0.755494, 0.776258, 0.775589, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1306, 1357), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1436 [ fit.: 0.765253, part.: (0.752120, 0.772533, 0.771107, ), spec.: 0, adj.fit.: 0.007653, age: 0, parents (1350, 1363), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1437 [ fit.: 0.762710, part.: (0.751325, 0.769005, 0.767801, ), spec.: 0, adj.fit.: 0.007627, age: 0, parents (1318, 1302), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1438 [ fit.: 0.767758, part.: (0.754591, 0.774548, 0.774134, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (1313, 1368), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1439 [ fit.: 0.760489, part.: (0.744691, 0.768451, 0.768324, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (1374, 1377), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1440 [ fit.: 0.765862, part.: (0.751701, 0.772954, 0.772932, ), spec.: 0, adj.fit.: 0.007659, age: 0, parents (1387, 1317), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1441 [ fit.: 0.710841, part.: (0.696560, 0.717646, 0.718317, ), spec.: 0, adj.fit.: 0.007108, age: 0, parents (1336, 1348), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1442 [ fit.: 0.740658, part.: (0.691964, 0.764785, 0.765224, ), spec.: 0, adj.fit.: 0.007407, age: 0, parents (1361, 1369), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1443 [ fit.: 0.757595, part.: (0.744605, 0.763409, 0.764770, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (1367, 1345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1444 [ fit.: 0.764872, part.: (0.751295, 0.771236, 0.772084, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (1383, 1362), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1445 [ fit.: 0.754873, part.: (0.741892, 0.761409, 0.761318, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (1321, 1329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1446 [ fit.: 0.760773, part.: (0.747061, 0.766941, 0.768319, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (1333, 1300), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1447 [ fit.: 0.757008, part.: (0.742562, 0.763656, 0.764805, ), spec.: 0, adj.fit.: 0.007570, age: 0, parents (1352, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1448 [ fit.: 0.763709, part.: (0.749320, 0.770930, 0.770876, ), spec.: 0, adj.fit.: 0.007637, age: 0, parents (1313, 1384), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1449 [ fit.: 0.739802, part.: (0.747863, 0.735445, 0.736098, ), spec.: 0, adj.fit.: 0.007398, age: 0, parents (1286, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1450 [ fit.: 0.761721, part.: (0.745256, 0.769949, 0.769957, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (1356, 1375), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1451 [ fit.: 0.763560, part.: (0.750180, 0.770309, 0.770191, ), spec.: 0, adj.fit.: 0.007636, age: 0, parents (1372, 1394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1452 [ fit.: 0.758332, part.: (0.741737, 0.765841, 0.767418, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (1317, 1342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1453 [ fit.: 0.761028, part.: (0.744420, 0.769756, 0.768908, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (1308, 1384), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1454 [ fit.: 0.762214, part.: (0.749478, 0.768766, 0.768398, ), spec.: 0, adj.fit.: 0.007622, age: 0, parents (1311, 1374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1455 [ fit.: 0.765469, part.: (0.751510, 0.772817, 0.772082, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (1383, 1326), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1456 [ fit.: 0.760560, part.: (0.743245, 0.769233, 0.769202, ), spec.: 0, adj.fit.: 0.007606, age: 0, parents (1316, 1330), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1457 [ fit.: 0.764829, part.: (0.751479, 0.771676, 0.771333, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (1339, 1361), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1458 [ fit.: 0.754014, part.: (0.740246, 0.761166, 0.760630, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (1384, 1345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1459 [ fit.: 0.765683, part.: (0.751254, 0.772746, 0.773049, ), spec.: 0, adj.fit.: 0.007657, age: 0, parents (1303, 1360), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1460 [ fit.: 0.718866, part.: (0.705337, 0.725758, 0.725504, ), spec.: 0, adj.fit.: 0.007189, age: 0, parents (1387, 1366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1461 [ fit.: 0.759624, part.: (0.746694, 0.765092, 0.767087, ), spec.: 0, adj.fit.: 0.007596, age: 0, parents (1333, 1302), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1462 [ fit.: 0.760760, part.: (0.744601, 0.768392, 0.769288, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (1308, 1327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1463 [ fit.: 0.769126, part.: (0.756078, 0.775258, 0.776044, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1397, 1302), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1464 [ fit.: 0.765949, part.: (0.752336, 0.772850, 0.772661, ), spec.: 0, adj.fit.: 0.007659, age: 0, parents (1383, 1317), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1465 [ fit.: 0.760741, part.: (0.747788, 0.767762, 0.766675, ), spec.: 0, adj.fit.: 0.007607, age: 0, parents (1378, 1372), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1466 [ fit.: 0.761375, part.: (0.748007, 0.768150, 0.767967, ), spec.: 0, adj.fit.: 0.007614, age: 0, parents (1341, 1369), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1467 [ fit.: 0.762056, part.: (0.749121, 0.768783, 0.768262, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (1384, 1319), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1468 [ fit.: 0.760203, part.: (0.746591, 0.767310, 0.766707, ), spec.: 0, adj.fit.: 0.007602, age: 0, parents (1332, 1362), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1469 [ fit.: 0.759320, part.: (0.743579, 0.767527, 0.766853, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (1300, 1373), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1470 [ fit.: 0.736895, part.: (0.743274, 0.733701, 0.733711, ), spec.: 0, adj.fit.: 0.007369, age: 0, parents (1357, 1376), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1471 [ fit.: 0.769523, part.: (0.755417, 0.776197, 0.776955, ), spec.: 0, adj.fit.: 0.007695, age: 0, parents (1387, 1339), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1472 [ fit.: 0.758159, part.: (0.744187, 0.765102, 0.765188, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (1372, 1319), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1473 [ fit.: 0.767485, part.: (0.753990, 0.775601, 0.772863, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1313, 1370), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1474 [ fit.: 0.769915, part.: (0.756461, 0.776418, 0.776868, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1306, 1363), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1475 [ fit.: 0.760045, part.: (0.743422, 0.769309, 0.767403, ), spec.: 0, adj.fit.: 0.007600, age: 0, parents (1340, 1352), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1476 [ fit.: 0.712606, part.: (0.698301, 0.720143, 0.719373, ), spec.: 0, adj.fit.: 0.007126, age: 0, parents (1397, 1350), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1477 [ fit.: 0.758332, part.: (0.745498, 0.765307, 0.764190, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (1385, 1304), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1478 [ fit.: 0.762713, part.: (0.748087, 0.770443, 0.769610, ), spec.: 0, adj.fit.: 0.007627, age: 0, parents (1387, 1340), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1479 [ fit.: 0.763762, part.: (0.751086, 0.769121, 0.771080, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (1307, 1362), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1480 [ fit.: 0.768097, part.: (0.754997, 0.774848, 0.774446, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (1313, 1373), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1481 [ fit.: 0.765762, part.: (0.752151, 0.772295, 0.772839, ), spec.: 0, adj.fit.: 0.007658, age: 0, parents (1383, 1341), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1482 [ fit.: 0.760273, part.: (0.747130, 0.766966, 0.766722, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (1377, 1384), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1483 [ fit.: 0.761914, part.: (0.745800, 0.770060, 0.769883, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (1360, 1364), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1484 [ fit.: 0.770450, part.: (0.756132, 0.777288, 0.777931, ), spec.: 0, adj.fit.: 0.007705, age: 0, parents (1350, 1300), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1485 [ fit.: 0.757107, part.: (0.743433, 0.765001, 0.762887, ), spec.: 0, adj.fit.: 0.007571, age: 0, parents (1348, 1373), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
