solution 800 [ fit.: 0.748284, part.: (0.738113, 0.753543, 0.753195, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (737, 772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 811 [ fit.: 0.750545, part.: (0.739949, 0.755631, 0.756055, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (753, 772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 812 [ fit.: 0.747792, part.: (0.737773, 0.752993, 0.752611, ), spec.: 0, adj.fit.: 0.007478, age: 0, parents (755, 781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 813 [ fit.: 0.751779, part.: (0.740516, 0.757786, 0.757033, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (743, 746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 814 [ fit.: 0.697192, part.: (0.687480, 0.701862, 0.702234, ), spec.: 0, adj.fit.: 0.006972, age: 0, parents (718, 724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 815 [ fit.: 0.754825, part.: (0.744023, 0.760735, 0.759717, ), spec.: 0, adj.fit.: 0.007548, age: 0, parents (734, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 816 [ fit.: 0.747702, part.: (0.737579, 0.752334, 0.753192, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (794, 760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 817 [ fit.: 0.751505, part.: (0.739735, 0.756847, 0.757931, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (787, 751), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 818 [ fit.: 0.749980, part.: (0.737288, 0.756196, 0.756457, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (741, 713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 819 [ fit.: 0.747746, part.: (0.738787, 0.752467, 0.751984, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (783, 759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 820 [ fit.: 0.694000, part.: (0.684216, 0.699026, 0.698758, ), spec.: 0, adj.fit.: 0.006940, age: 0, parents (780, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 821 [ fit.: 0.748587, part.: (0.738207, 0.753827, 0.753725, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (737, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 822 [ fit.: 0.749091, part.: (0.738965, 0.754629, 0.753678, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (751, 715), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 823 [ fit.: 0.748147, part.: (0.738372, 0.754138, 0.751929, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (737, 707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 824 [ fit.: 0.694117, part.: (0.684512, 0.699876, 0.697963, ), spec.: 0, adj.fit.: 0.006941, age: 0, parents (749, 778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 825 [ fit.: 0.747178, part.: (0.737841, 0.752217, 0.751476, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (797, 770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 826 [ fit.: 0.749496, part.: (0.738030, 0.755232, 0.755226, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (742, 770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 827 [ fit.: 0.751070, part.: (0.740626, 0.756494, 0.756091, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (702, 739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 828 [ fit.: 0.748100, part.: (0.737585, 0.753698, 0.753016, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (758, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 829 [ fit.: 0.751741, part.: (0.738595, 0.758022, 0.758607, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (754, 709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 830 [ fit.: 0.752495, part.: (0.739219, 0.759216, 0.759050, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (752, 784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 831 [ fit.: 0.748795, part.: (0.739375, 0.753576, 0.753435, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (734, 759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 832 [ fit.: 0.750262, part.: (0.738839, 0.756071, 0.755875, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (762, 773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 833 [ fit.: 0.749883, part.: (0.740341, 0.754286, 0.755023, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (794, 706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 834 [ fit.: 0.757723, part.: (0.745478, 0.763540, 0.764151, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (622, 796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 835 [ fit.: 0.751395, part.: (0.742008, 0.755457, 0.756722, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (746, 713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 836 [ fit.: 0.748343, part.: (0.738674, 0.752893, 0.753461, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (766, 777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 837 [ fit.: 0.747498, part.: (0.737896, 0.752227, 0.752369, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (785, 729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 838 [ fit.: 0.748556, part.: (0.737703, 0.753611, 0.754354, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (771, 793), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 839 [ fit.: 0.716987, part.: (0.742246, 0.703552, 0.705162, ), spec.: 0, adj.fit.: 0.007170, age: 0, parents (738, 742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 840 [ fit.: 0.752275, part.: (0.738834, 0.758811, 0.759181, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (741, 789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 841 [ fit.: 0.750661, part.: (0.740638, 0.755599, 0.755746, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (702, 798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 842 [ fit.: 0.751620, part.: (0.738197, 0.758112, 0.758550, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (741, 729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 843 [ fit.: 0.752034, part.: (0.739136, 0.758539, 0.758428, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (752, 734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 844 [ fit.: 0.750110, part.: (0.739417, 0.755325, 0.755588, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (718, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 845 [ fit.: 0.744169, part.: (0.734531, 0.749487, 0.748488, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (797, 719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 846 [ fit.: 0.749051, part.: (0.737455, 0.755239, 0.754457, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (742, 773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 847 [ fit.: 0.748798, part.: (0.738922, 0.753383, 0.754089, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (766, 773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 848 [ fit.: 0.749776, part.: (0.740317, 0.755418, 0.753592, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (794, 734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 849 [ fit.: 0.747947, part.: (0.737399, 0.754182, 0.752260, ), spec.: 0, adj.fit.: 0.007479, age: 0, parents (737, 770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 850 [ fit.: 0.752568, part.: (0.740935, 0.758578, 0.758191, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (762, 773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 851 [ fit.: 0.716685, part.: (0.689417, 0.756868, 0.703769, ), spec.: 0, adj.fit.: 0.007167, age: 0, parents (722, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 852 [ fit.: 0.749687, part.: (0.740196, 0.754021, 0.754843, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (794, 793), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 853 [ fit.: 0.753333, part.: (0.741804, 0.758752, 0.759443, ), spec.: 0, adj.fit.: 0.007533, age: 0, parents (795, 721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 854 [ fit.: 0.750276, part.: (0.737738, 0.756326, 0.756765, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (742, 770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 855 [ fit.: 0.694527, part.: (0.684170, 0.699873, 0.699538, ), spec.: 0, adj.fit.: 0.006945, age: 0, parents (761, 707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 856 [ fit.: 0.696845, part.: (0.684497, 0.702873, 0.703164, ), spec.: 0, adj.fit.: 0.006968, age: 0, parents (742, 726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 857 [ fit.: 0.749155, part.: (0.737937, 0.754003, 0.755525, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (717, 719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 858 [ fit.: 0.748877, part.: (0.738877, 0.753821, 0.753933, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (718, 721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 859 [ fit.: 0.697420, part.: (0.686924, 0.702773, 0.702562, ), spec.: 0, adj.fit.: 0.006974, age: 0, parents (718, 776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 860 [ fit.: 0.749773, part.: (0.738727, 0.754858, 0.755734, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (787, 762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 861 [ fit.: 0.747944, part.: (0.737898, 0.753808, 0.752125, ), spec.: 0, adj.fit.: 0.007479, age: 0, parents (740, 727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 862 [ fit.: 0.744493, part.: (0.735436, 0.748529, 0.749515, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (724, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 863 [ fit.: 0.746507, part.: (0.735580, 0.751972, 0.751968, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (730, 705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 864 [ fit.: 0.749925, part.: (0.739538, 0.754977, 0.755259, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (723, 734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 865 [ fit.: 0.712724, part.: (0.685203, 0.700279, 0.752689, ), spec.: 0, adj.fit.: 0.007127, age: 0, parents (758, 736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 866 [ fit.: 0.747845, part.: (0.737548, 0.752749, 0.753237, ), spec.: 0, adj.fit.: 0.007478, age: 0, parents (706, 700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 867 [ fit.: 0.761099, part.: (0.748653, 0.767557, 0.767088, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (795, 753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 868 [ fit.: 0.732911, part.: (0.738834, 0.702433, 0.757467, ), spec.: 0, adj.fit.: 0.007329, age: 0, parents (774, 777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 869 [ fit.: 0.746534, part.: (0.736098, 0.752149, 0.751356, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (730, 739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 870 [ fit.: 0.747208, part.: (0.736687, 0.752526, 0.752412, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (755, 783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 871 [ fit.: 0.745240, part.: (0.736470, 0.748939, 0.750310, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (724, 798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 872 [ fit.: 0.750950, part.: (0.740325, 0.756267, 0.756257, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (702, 792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 873 [ fit.: 0.746442, part.: (0.737419, 0.751311, 0.750596, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (783, 744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 874 [ fit.: 0.751820, part.: (0.737921, 0.758897, 0.758642, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (754, 737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 875 [ fit.: 0.748326, part.: (0.739193, 0.752361, 0.753425, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (718, 705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 876 [ fit.: 0.748254, part.: (0.737920, 0.753851, 0.752990, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (771, 770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 877 [ fit.: 0.750474, part.: (0.740530, 0.755197, 0.755695, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (723, 789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 878 [ fit.: 0.746733, part.: (0.736822, 0.751791, 0.751585, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (707, 772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 879 [ fit.: 0.748957, part.: (0.739597, 0.753420, 0.753854, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (755, 727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 880 [ fit.: 0.749191, part.: (0.738179, 0.755477, 0.753917, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (744, 721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 881 [ fit.: 0.746653, part.: (0.735947, 0.751732, 0.752280, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (726, 772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 882 [ fit.: 0.746658, part.: (0.737374, 0.751729, 0.750871, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (768, 701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 883 [ fit.: 0.751765, part.: (0.740611, 0.756501, 0.758183, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (749, 728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 884 [ fit.: 0.745867, part.: (0.735871, 0.750697, 0.751034, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (796, 745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 885 [ fit.: 0.751814, part.: (0.740919, 0.756821, 0.757701, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (743, 753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 886 [ fit.: 0.748013, part.: (0.737802, 0.753453, 0.752784, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (727, 721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 887 [ fit.: 0.743778, part.: (0.733609, 0.748524, 0.749202, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (721, 745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
