solution 1100 [ fit.: 0.763282, part.: (0.747699, 0.770986, 0.771162, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (1080, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1120 [ fit.: 0.718777, part.: (0.688891, 0.706992, 0.760449, ), spec.: 0, adj.fit.: 0.007188, age: 0, parents (1051, 1065), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1121 [ fit.: 0.750294, part.: (0.740564, 0.754816, 0.755502, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1039, 1065), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1122 [ fit.: 0.753001, part.: (0.741118, 0.758527, 0.759358, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1059, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1123 [ fit.: 0.760462, part.: (0.746562, 0.767594, 0.767229, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (1004, 1040), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1124 [ fit.: 0.700314, part.: (0.687172, 0.706568, 0.707200, ), spec.: 0, adj.fit.: 0.007003, age: 0, parents (1040, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1125 [ fit.: 0.699412, part.: (0.686848, 0.705663, 0.705726, ), spec.: 0, adj.fit.: 0.006994, age: 0, parents (1085, 1018), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1126 [ fit.: 0.705071, part.: (0.690863, 0.712622, 0.711729, ), spec.: 0, adj.fit.: 0.007051, age: 0, parents (1030, 1076), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1127 [ fit.: 0.760027, part.: (0.747395, 0.766212, 0.766476, ), spec.: 0, adj.fit.: 0.007600, age: 0, parents (1049, 1048), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1128 [ fit.: 0.760617, part.: (0.746713, 0.767611, 0.767526, ), spec.: 0, adj.fit.: 0.007606, age: 0, parents (1049, 1032), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1129 [ fit.: 0.760131, part.: (0.746102, 0.767160, 0.767131, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (1085, 1087), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1130 [ fit.: 0.760933, part.: (0.748239, 0.766992, 0.767570, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (1091, 1045), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1131 [ fit.: 0.752152, part.: (0.738524, 0.758676, 0.759257, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1038, 1018), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1132 [ fit.: 0.765572, part.: (0.751121, 0.772443, 0.773153, ), spec.: 0, adj.fit.: 0.007656, age: 0, parents (1080, 1097), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1133 [ fit.: 0.752352, part.: (0.738993, 0.759457, 0.758607, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1038, 1096), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1134 [ fit.: 0.754619, part.: (0.738433, 0.762180, 0.763242, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (1050, 1046), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1135 [ fit.: 0.759158, part.: (0.742879, 0.767164, 0.767432, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (1028, 1098), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1136 [ fit.: 0.753048, part.: (0.738486, 0.759922, 0.760737, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1076, 1017), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1137 [ fit.: 0.751015, part.: (0.739727, 0.756594, 0.756724, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1085, 1087), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1138 [ fit.: 0.755989, part.: (0.744256, 0.761760, 0.761951, ), spec.: 0, adj.fit.: 0.007560, age: 0, parents (1002, 1040), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1139 [ fit.: 0.760694, part.: (0.748082, 0.766047, 0.767953, ), spec.: 0, adj.fit.: 0.007607, age: 0, parents (1045, 1026), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1140 [ fit.: 0.751648, part.: (0.740666, 0.757148, 0.757131, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1088, 1071), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1141 [ fit.: 0.764078, part.: (0.750872, 0.770925, 0.770436, ), spec.: 0, adj.fit.: 0.007641, age: 0, parents (1037, 1076), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1142 [ fit.: 0.705212, part.: (0.689447, 0.713186, 0.713002, ), spec.: 0, adj.fit.: 0.007052, age: 0, parents (1008, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1143 [ fit.: 0.759136, part.: (0.742610, 0.767926, 0.766871, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1062, 1039), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1144 [ fit.: 0.760981, part.: (0.747848, 0.767101, 0.767993, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (928, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1145 [ fit.: 0.755147, part.: (0.744617, 0.761797, 0.759025, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (1025, 1094), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1146 [ fit.: 0.752005, part.: (0.740950, 0.757221, 0.757844, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (1005, 1098), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1147 [ fit.: 0.757855, part.: (0.741887, 0.766676, 0.765003, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (1008, 1072), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1148 [ fit.: 0.757160, part.: (0.742857, 0.764078, 0.764546, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1007, 1073), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1149 [ fit.: 0.754309, part.: (0.743521, 0.760479, 0.758927, ), spec.: 0, adj.fit.: 0.007543, age: 0, parents (1025, 1064), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1150 [ fit.: 0.754092, part.: (0.738683, 0.762154, 0.761438, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1028, 1017), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1151 [ fit.: 0.753846, part.: (0.742652, 0.759372, 0.759513, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (1085, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1152 [ fit.: 0.763790, part.: (0.750726, 0.770499, 0.770146, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (1070, 1072), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1153 [ fit.: 0.752724, part.: (0.741208, 0.758473, 0.758490, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1029, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1154 [ fit.: 0.750661, part.: (0.736404, 0.757413, 0.758165, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1036, 1082), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1155 [ fit.: 0.751629, part.: (0.738513, 0.758292, 0.758083, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1064, 1065), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1156 [ fit.: 0.752757, part.: (0.741148, 0.758041, 0.759084, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1090, 1047), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1157 [ fit.: 0.756419, part.: (0.743876, 0.762403, 0.762979, ), spec.: 0, adj.fit.: 0.007564, age: 0, parents (1031, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1158 [ fit.: 0.753284, part.: (0.741655, 0.758816, 0.759382, ), spec.: 0, adj.fit.: 0.007533, age: 0, parents (1021, 1059), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1159 [ fit.: 0.754247, part.: (0.743389, 0.760255, 0.759098, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (1052, 1086), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1160 [ fit.: 0.757587, part.: (0.744227, 0.764494, 0.764039, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (1083, 1037), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1161 [ fit.: 0.760604, part.: (0.744683, 0.768555, 0.768574, ), spec.: 0, adj.fit.: 0.007606, age: 0, parents (1008, 1079), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1162 [ fit.: 0.758693, part.: (0.742321, 0.767220, 0.766540, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (1062, 1094), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1163 [ fit.: 0.756732, part.: (0.743088, 0.763390, 0.763719, ), spec.: 0, adj.fit.: 0.007567, age: 0, parents (1007, 1005), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1164 [ fit.: 0.756705, part.: (0.745664, 0.762653, 0.761798, ), spec.: 0, adj.fit.: 0.007567, age: 0, parents (1029, 1033), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1165 [ fit.: 0.756551, part.: (0.745578, 0.762610, 0.761464, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (1043, 1051), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1166 [ fit.: 0.754542, part.: (0.743071, 0.760456, 0.760099, ), spec.: 0, adj.fit.: 0.007545, age: 0, parents (1046, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1167 [ fit.: 0.760083, part.: (0.746321, 0.767560, 0.766367, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (928, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1168 [ fit.: 0.766084, part.: (0.752749, 0.773152, 0.772349, ), spec.: 0, adj.fit.: 0.007661, age: 0, parents (1080, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1169 [ fit.: 0.759511, part.: (0.745980, 0.766105, 0.766446, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (1013, 1075), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1170 [ fit.: 0.695656, part.: (0.682388, 0.702170, 0.702411, ), spec.: 0, adj.fit.: 0.006957, age: 0, parents (1076, 1096), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1171 [ fit.: 0.758862, part.: (0.743124, 0.766392, 0.767070, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1062, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1172 [ fit.: 0.760024, part.: (0.743067, 0.768372, 0.768633, ), spec.: 0, adj.fit.: 0.007600, age: 0, parents (1067, 1026), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1173 [ fit.: 0.757410, part.: (0.746524, 0.762761, 0.762944, ), spec.: 0, adj.fit.: 0.007574, age: 0, parents (1043, 1076), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1174 [ fit.: 0.758532, part.: (0.743626, 0.766014, 0.765956, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (1037, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1175 [ fit.: 0.765989, part.: (0.752598, 0.773071, 0.772297, ), spec.: 0, adj.fit.: 0.007660, age: 0, parents (1080, 1090), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1176 [ fit.: 0.748345, part.: (0.737716, 0.753303, 0.754015, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (1046, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1177 [ fit.: 0.756802, part.: (0.744246, 0.763262, 0.762897, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (1043, 1006), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1178 [ fit.: 0.752497, part.: (0.740625, 0.758161, 0.758706, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1079, 1096), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1179 [ fit.: 0.750774, part.: (0.737364, 0.757129, 0.757830, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (1007, 1081), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1180 [ fit.: 0.751058, part.: (0.737718, 0.757639, 0.757817, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1071, 1033), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1181 [ fit.: 0.760877, part.: (0.748083, 0.767377, 0.767172, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (1027, 1005), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1182 [ fit.: 0.752299, part.: (0.738356, 0.759991, 0.758550, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1083, 1017), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1183 [ fit.: 0.751295, part.: (0.738455, 0.757444, 0.757986, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1003, 1086), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1184 [ fit.: 0.752404, part.: (0.741918, 0.757627, 0.757668, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1095, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1185 [ fit.: 0.755911, part.: (0.742248, 0.762718, 0.762765, ), spec.: 0, adj.fit.: 0.007559, age: 0, parents (1030, 1079), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
