solution 1700 [ fit.: 0.769149, part.: (0.756833, 0.774393, 0.776221, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1668, 1686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1720 [ fit.: 0.768325, part.: (0.755364, 0.774502, 0.775108, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1674, 1610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1721 [ fit.: 0.770236, part.: (0.756922, 0.777005, 0.776780, ), spec.: 0, adj.fit.: 0.007702, age: 0, parents (1622, 1685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1722 [ fit.: 0.742557, part.: (0.748062, 0.740379, 0.739229, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (1692, 1698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1723 [ fit.: 0.776530, part.: (0.762317, 0.783342, 0.783930, ), spec.: 0, adj.fit.: 0.007765, age: 0, parents (1627, 1632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1724 [ fit.: 0.762777, part.: (0.748295, 0.771003, 0.769032, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (1646, 1610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1725 [ fit.: 0.768581, part.: (0.755455, 0.774625, 0.775662, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (1642, 1652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1726 [ fit.: 0.768833, part.: (0.755373, 0.775321, 0.775805, ), spec.: 0, adj.fit.: 0.007688, age: 0, parents (1662, 1648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1727 [ fit.: 0.764952, part.: (0.751951, 0.770937, 0.771967, ), spec.: 0, adj.fit.: 0.007650, age: 0, parents (1647, 1676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1728 [ fit.: 0.783317, part.: (0.769908, 0.789758, 0.790285, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1603, 1623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1729 [ fit.: 0.777685, part.: (0.763784, 0.785190, 0.784082, ), spec.: 0, adj.fit.: 0.007777, age: 0, parents (1661, 1685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1730 [ fit.: 0.777404, part.: (0.764308, 0.783641, 0.784262, ), spec.: 0, adj.fit.: 0.007774, age: 0, parents (1661, 1679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1731 [ fit.: 0.734157, part.: (0.719937, 0.740824, 0.741709, ), spec.: 0, adj.fit.: 0.007342, age: 0, parents (1687, 1604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1732 [ fit.: 0.778256, part.: (0.764964, 0.785288, 0.784516, ), spec.: 0, adj.fit.: 0.007783, age: 0, parents (1632, 1603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1733 [ fit.: 0.733725, part.: (0.744811, 0.726286, 0.730079, ), spec.: 0, adj.fit.: 0.007337, age: 0, parents (1689, 1650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1734 [ fit.: 0.742886, part.: (0.750608, 0.739368, 0.738681, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (1686, 1669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1735 [ fit.: 0.769565, part.: (0.755514, 0.776435, 0.776747, ), spec.: 0, adj.fit.: 0.007696, age: 0, parents (1689, 1650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1736 [ fit.: 0.764097, part.: (0.752965, 0.769590, 0.769736, ), spec.: 0, adj.fit.: 0.007641, age: 0, parents (1673, 1641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1737 [ fit.: 0.766046, part.: (0.752258, 0.772524, 0.773356, ), spec.: 0, adj.fit.: 0.007660, age: 0, parents (1620, 1631), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1738 [ fit.: 0.769919, part.: (0.756445, 0.776581, 0.776731, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1638, 1638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1739 [ fit.: 0.781708, part.: (0.766749, 0.788139, 0.790236, ), spec.: 0, adj.fit.: 0.007817, age: 0, parents (1684, 1646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1740 [ fit.: 0.766187, part.: (0.750487, 0.774042, 0.774031, ), spec.: 0, adj.fit.: 0.007662, age: 0, parents (1626, 1610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1741 [ fit.: 0.769947, part.: (0.757018, 0.775465, 0.777358, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1622, 1615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1742 [ fit.: 0.772020, part.: (0.756590, 0.779955, 0.779516, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1638, 1652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1743 [ fit.: 0.771292, part.: (0.758752, 0.777585, 0.777539, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (1694, 1694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1744 [ fit.: 0.770095, part.: (0.756026, 0.776872, 0.777389, ), spec.: 0, adj.fit.: 0.007701, age: 0, parents (1627, 1625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1745 [ fit.: 0.726442, part.: (0.712966, 0.733108, 0.733253, ), spec.: 0, adj.fit.: 0.007264, age: 0, parents (1671, 1692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1746 [ fit.: 0.727106, part.: (0.713990, 0.733810, 0.733518, ), spec.: 0, adj.fit.: 0.007271, age: 0, parents (1632, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1747 [ fit.: 0.778942, part.: (0.764787, 0.785782, 0.786258, ), spec.: 0, adj.fit.: 0.007789, age: 0, parents (1695, 1669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1748 [ fit.: 0.775774, part.: (0.761744, 0.783051, 0.782528, ), spec.: 0, adj.fit.: 0.007758, age: 0, parents (1687, 1648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1749 [ fit.: 0.777356, part.: (0.762877, 0.785480, 0.783712, ), spec.: 0, adj.fit.: 0.007774, age: 0, parents (1661, 1687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1750 [ fit.: 0.777934, part.: (0.763236, 0.785049, 0.785517, ), spec.: 0, adj.fit.: 0.007779, age: 0, parents (1661, 1609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1751 [ fit.: 0.761876, part.: (0.746397, 0.769209, 0.770021, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (1628, 1698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1752 [ fit.: 0.771662, part.: (0.754126, 0.780141, 0.780718, ), spec.: 0, adj.fit.: 0.007717, age: 0, parents (1656, 1651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1753 [ fit.: 0.777478, part.: (0.760250, 0.786528, 0.785657, ), spec.: 0, adj.fit.: 0.007775, age: 0, parents (1650, 1698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1754 [ fit.: 0.766278, part.: (0.751858, 0.773172, 0.773805, ), spec.: 0, adj.fit.: 0.007663, age: 0, parents (1692, 1646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1755 [ fit.: 0.769275, part.: (0.756195, 0.775698, 0.775933, ), spec.: 0, adj.fit.: 0.007693, age: 0, parents (1691, 1689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1756 [ fit.: 0.768861, part.: (0.755660, 0.776172, 0.774750, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (1679, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1757 [ fit.: 0.737798, part.: (0.746017, 0.733799, 0.733577, ), spec.: 0, adj.fit.: 0.007378, age: 0, parents (1630, 1668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1758 [ fit.: 0.768231, part.: (0.754029, 0.775726, 0.774938, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1602, 1697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1759 [ fit.: 0.775343, part.: (0.762581, 0.781220, 0.782229, ), spec.: 0, adj.fit.: 0.007753, age: 0, parents (1629, 1697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1760 [ fit.: 0.770293, part.: (0.756974, 0.776625, 0.777280, ), spec.: 0, adj.fit.: 0.007703, age: 0, parents (1681, 1691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1761 [ fit.: 0.782362, part.: (0.767760, 0.789070, 0.790256, ), spec.: 0, adj.fit.: 0.007824, age: 0, parents (1613, 1611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1762 [ fit.: 0.769157, part.: (0.755440, 0.776761, 0.775269, ), spec.: 0, adj.fit.: 0.007692, age: 0, parents (1642, 1618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1763 [ fit.: 0.770524, part.: (0.757101, 0.777292, 0.777178, ), spec.: 0, adj.fit.: 0.007705, age: 0, parents (1622, 1694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1764 [ fit.: 0.768379, part.: (0.754748, 0.774568, 0.775820, ), spec.: 0, adj.fit.: 0.007684, age: 0, parents (1625, 1694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1765 [ fit.: 0.775169, part.: (0.760860, 0.782798, 0.781850, ), spec.: 0, adj.fit.: 0.007752, age: 0, parents (1629, 1698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1766 [ fit.: 0.770936, part.: (0.757731, 0.777069, 0.778008, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (1603, 1620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1767 [ fit.: 0.779394, part.: (0.762143, 0.788951, 0.787088, ), spec.: 0, adj.fit.: 0.007794, age: 0, parents (1606, 1669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1768 [ fit.: 0.763766, part.: (0.750564, 0.769889, 0.770845, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (1631, 1685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1769 [ fit.: 0.726040, part.: (0.712710, 0.732899, 0.732512, ), spec.: 0, adj.fit.: 0.007260, age: 0, parents (1695, 1609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1770 [ fit.: 0.767530, part.: (0.752686, 0.774580, 0.775323, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1605, 1643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1771 [ fit.: 0.782527, part.: (0.766972, 0.790370, 0.790239, ), spec.: 0, adj.fit.: 0.007825, age: 0, parents (1684, 1616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1772 [ fit.: 0.731615, part.: (0.714336, 0.740461, 0.740047, ), spec.: 0, adj.fit.: 0.007316, age: 0, parents (1690, 1616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1773 [ fit.: 0.763836, part.: (0.750461, 0.770307, 0.770741, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (1643, 1694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1774 [ fit.: 0.768539, part.: (0.754205, 0.775436, 0.775977, ), spec.: 0, adj.fit.: 0.007685, age: 0, parents (1616, 1608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1775 [ fit.: 0.776881, part.: (0.763199, 0.783757, 0.783688, ), spec.: 0, adj.fit.: 0.007769, age: 0, parents (1684, 1694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1776 [ fit.: 0.769224, part.: (0.755871, 0.775964, 0.775837, ), spec.: 0, adj.fit.: 0.007692, age: 0, parents (1689, 1680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1777 [ fit.: 0.777149, part.: (0.760103, 0.785833, 0.785510, ), spec.: 0, adj.fit.: 0.007771, age: 0, parents (1614, 1633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1778 [ fit.: 0.770197, part.: (0.753045, 0.778484, 0.779063, ), spec.: 0, adj.fit.: 0.007702, age: 0, parents (1656, 1686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1779 [ fit.: 0.764511, part.: (0.750952, 0.771318, 0.771262, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (1689, 1641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1780 [ fit.: 0.762760, part.: (0.748587, 0.770139, 0.769555, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (1648, 1610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1781 [ fit.: 0.769904, part.: (0.757409, 0.776167, 0.776137, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1679, 1607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1782 [ fit.: 0.767805, part.: (0.755184, 0.774226, 0.774003, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (1617, 1655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1783 [ fit.: 0.770444, part.: (0.752583, 0.779624, 0.779124, ), spec.: 0, adj.fit.: 0.007704, age: 0, parents (1606, 1643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1784 [ fit.: 0.771238, part.: (0.757400, 0.777866, 0.778449, ), spec.: 0, adj.fit.: 0.007712, age: 0, parents (1681, 1621), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1785 [ fit.: 0.773910, part.: (0.760212, 0.780719, 0.780799, ), spec.: 0, adj.fit.: 0.007739, age: 0, parents (1687, 1611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
