solution 1600 [ fit.: 0.758082, part.: (0.744546, 0.764173, 0.765527, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (1596, 1533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1616 [ fit.: 0.775170, part.: (0.760727, 0.782927, 0.781855, ), spec.: 0, adj.fit.: 0.007752, age: 0, parents (1573, 1501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1617 [ fit.: 0.767657, part.: (0.754843, 0.773527, 0.774600, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (1562, 1510), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1618 [ fit.: 0.761027, part.: (0.748430, 0.767380, 0.767272, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (1511, 1504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1619 [ fit.: 0.762803, part.: (0.747351, 0.771056, 0.770002, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (1567, 1582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1620 [ fit.: 0.766321, part.: (0.752785, 0.772775, 0.773402, ), spec.: 0, adj.fit.: 0.007663, age: 0, parents (1501, 1504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1621 [ fit.: 0.767765, part.: (0.755436, 0.774005, 0.773855, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (1550, 1543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1622 [ fit.: 0.771074, part.: (0.757773, 0.776944, 0.778504, ), spec.: 0, adj.fit.: 0.007711, age: 0, parents (1568, 1590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1623 [ fit.: 0.764721, part.: (0.750954, 0.772008, 0.771203, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (1566, 1590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1624 [ fit.: 0.752281, part.: (0.741793, 0.757015, 0.758035, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1576, 1563), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1625 [ fit.: 0.767868, part.: (0.754400, 0.774509, 0.774697, ), spec.: 0, adj.fit.: 0.007679, age: 0, parents (1509, 1590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1626 [ fit.: 0.771740, part.: (0.754109, 0.780704, 0.780408, ), spec.: 0, adj.fit.: 0.007717, age: 0, parents (1580, 1514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1627 [ fit.: 0.777559, part.: (0.762634, 0.784720, 0.785323, ), spec.: 0, adj.fit.: 0.007776, age: 0, parents (1584, 1552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1628 [ fit.: 0.761994, part.: (0.748909, 0.768600, 0.768472, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (1545, 1577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1629 [ fit.: 0.774973, part.: (0.762058, 0.781198, 0.781662, ), spec.: 0, adj.fit.: 0.007750, age: 0, parents (1583, 1537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1630 [ fit.: 0.779108, part.: (0.761959, 0.787410, 0.787955, ), spec.: 0, adj.fit.: 0.007791, age: 0, parents (1518, 1547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1631 [ fit.: 0.763669, part.: (0.750599, 0.770339, 0.770070, ), spec.: 0, adj.fit.: 0.007637, age: 0, parents (1540, 1547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1632 [ fit.: 0.777500, part.: (0.763373, 0.784121, 0.785005, ), spec.: 0, adj.fit.: 0.007775, age: 0, parents (1584, 1527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1633 [ fit.: 0.769342, part.: (0.756005, 0.776301, 0.775721, ), spec.: 0, adj.fit.: 0.007693, age: 0, parents (1553, 1501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1634 [ fit.: 0.706461, part.: (0.693710, 0.712425, 0.713247, ), spec.: 0, adj.fit.: 0.007065, age: 0, parents (1544, 1554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1635 [ fit.: 0.767465, part.: (0.753970, 0.773746, 0.774679, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1502, 1533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1636 [ fit.: 0.779296, part.: (0.765120, 0.786451, 0.786317, ), spec.: 0, adj.fit.: 0.007793, age: 0, parents (1589, 1541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1637 [ fit.: 0.723956, part.: (0.710617, 0.730736, 0.730514, ), spec.: 0, adj.fit.: 0.007240, age: 0, parents (1597, 1512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1638 [ fit.: 0.771295, part.: (0.757095, 0.777435, 0.779355, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (1579, 1513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1639 [ fit.: 0.770212, part.: (0.756561, 0.777132, 0.776943, ), spec.: 0, adj.fit.: 0.007702, age: 0, parents (1507, 1513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1640 [ fit.: 0.765838, part.: (0.752263, 0.772252, 0.772999, ), spec.: 0, adj.fit.: 0.007658, age: 0, parents (1539, 1571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1641 [ fit.: 0.768332, part.: (0.754613, 0.774838, 0.775545, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1562, 1571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1642 [ fit.: 0.769646, part.: (0.755811, 0.775558, 0.777571, ), spec.: 0, adj.fit.: 0.007696, age: 0, parents (1594, 1582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1643 [ fit.: 0.768052, part.: (0.754798, 0.775135, 0.774223, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (1557, 1526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1644 [ fit.: 0.713254, part.: (0.699969, 0.719418, 0.720375, ), spec.: 0, adj.fit.: 0.007133, age: 0, parents (1547, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1645 [ fit.: 0.778587, part.: (0.764737, 0.785911, 0.785114, ), spec.: 0, adj.fit.: 0.007786, age: 0, parents (1573, 1556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1646 [ fit.: 0.762963, part.: (0.748786, 0.770997, 0.769106, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (1567, 1516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1647 [ fit.: 0.763736, part.: (0.750684, 0.770796, 0.769728, ), spec.: 0, adj.fit.: 0.007637, age: 0, parents (1542, 1578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1648 [ fit.: 0.766582, part.: (0.752562, 0.773654, 0.773531, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (1539, 1545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1649 [ fit.: 0.771041, part.: (0.757767, 0.777050, 0.778306, ), spec.: 0, adj.fit.: 0.007710, age: 0, parents (1587, 1545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1650 [ fit.: 0.767944, part.: (0.754769, 0.774566, 0.774496, ), spec.: 0, adj.fit.: 0.007679, age: 0, parents (1586, 1541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1651 [ fit.: 0.762811, part.: (0.746798, 0.770769, 0.770866, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (1513, 1547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1652 [ fit.: 0.769107, part.: (0.755071, 0.775616, 0.776635, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1573, 1537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1653 [ fit.: 0.767802, part.: (0.753784, 0.774898, 0.774725, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (1586, 1511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1654 [ fit.: 0.725809, part.: (0.712059, 0.731916, 0.733453, ), spec.: 0, adj.fit.: 0.007258, age: 0, parents (1583, 1576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1655 [ fit.: 0.766346, part.: (0.752660, 0.773274, 0.773104, ), spec.: 0, adj.fit.: 0.007663, age: 0, parents (1539, 1514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1656 [ fit.: 0.771589, part.: (0.754085, 0.780539, 0.780144, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (1569, 1529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1657 [ fit.: 0.771124, part.: (0.757272, 0.778719, 0.777380, ), spec.: 0, adj.fit.: 0.007711, age: 0, parents (1568, 1587), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1658 [ fit.: 0.709947, part.: (0.694950, 0.717629, 0.717264, ), spec.: 0, adj.fit.: 0.007099, age: 0, parents (1567, 1526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1659 [ fit.: 0.712106, part.: (0.698835, 0.718406, 0.719078, ), spec.: 0, adj.fit.: 0.007121, age: 0, parents (1534, 1571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1660 [ fit.: 0.770632, part.: (0.756518, 0.777774, 0.777605, ), spec.: 0, adj.fit.: 0.007706, age: 0, parents (1593, 1588), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1661 [ fit.: 0.778037, part.: (0.764082, 0.785651, 0.784378, ), spec.: 0, adj.fit.: 0.007780, age: 0, parents (1589, 1578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1662 [ fit.: 0.767965, part.: (0.753968, 0.774352, 0.775576, ), spec.: 0, adj.fit.: 0.007680, age: 0, parents (1562, 1578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1663 [ fit.: 0.733601, part.: (0.743685, 0.728803, 0.728316, ), spec.: 0, adj.fit.: 0.007336, age: 0, parents (1534, 1533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1664 [ fit.: 0.770851, part.: (0.758134, 0.776943, 0.777477, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (1587, 1542), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1665 [ fit.: 0.762148, part.: (0.748189, 0.768802, 0.769454, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (1528, 1555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1666 [ fit.: 0.742340, part.: (0.750409, 0.737684, 0.738928, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (1587, 1539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1667 [ fit.: 0.742676, part.: (0.751101, 0.738353, 0.738576, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (1594, 1534), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1668 [ fit.: 0.770089, part.: (0.756798, 0.776332, 0.777137, ), spec.: 0, adj.fit.: 0.007701, age: 0, parents (1553, 1516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1669 [ fit.: 0.768344, part.: (0.754496, 0.775217, 0.775319, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1518, 1548), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1670 [ fit.: 0.766635, part.: (0.751684, 0.774764, 0.773455, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (1404, 1533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1671 [ fit.: 0.777338, part.: (0.762320, 0.785245, 0.784451, ), spec.: 0, adj.fit.: 0.007773, age: 0, parents (1584, 1511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1672 [ fit.: 0.767068, part.: (0.752836, 0.774219, 0.774149, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (1538, 1501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1673 [ fit.: 0.768761, part.: (0.755377, 0.775367, 0.775541, ), spec.: 0, adj.fit.: 0.007688, age: 0, parents (1562, 1548), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1674 [ fit.: 0.768627, part.: (0.755883, 0.774207, 0.775790, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (1562, 1558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1675 [ fit.: 0.732741, part.: (0.742832, 0.727843, 0.727547, ), spec.: 0, adj.fit.: 0.007327, age: 0, parents (1592, 1558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1676 [ fit.: 0.759908, part.: (0.748511, 0.765429, 0.765784, ), spec.: 0, adj.fit.: 0.007599, age: 0, parents (1544, 1571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1677 [ fit.: 0.758962, part.: (0.746197, 0.765054, 0.765634, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (1588, 1526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1678 [ fit.: 0.768910, part.: (0.756206, 0.775762, 0.774762, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (1594, 1554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1679 [ fit.: 0.769210, part.: (0.755526, 0.776287, 0.775818, ), spec.: 0, adj.fit.: 0.007692, age: 0, parents (1553, 1505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1680 [ fit.: 0.762445, part.: (0.751595, 0.768726, 0.767013, ), spec.: 0, adj.fit.: 0.007624, age: 0, parents (1561, 1592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1681 [ fit.: 0.771406, part.: (0.757424, 0.778374, 0.778421, ), spec.: 0, adj.fit.: 0.007714, age: 0, parents (1507, 1543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1682 [ fit.: 0.739471, part.: (0.748073, 0.734329, 0.736013, ), spec.: 0, adj.fit.: 0.007395, age: 0, parents (1500, 1555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1683 [ fit.: 0.760907, part.: (0.747235, 0.767398, 0.768089, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (1566, 1545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1684 [ fit.: 0.777266, part.: (0.764353, 0.784550, 0.782896, ), spec.: 0, adj.fit.: 0.007773, age: 0, parents (1584, 1597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1685 [ fit.: 0.760547, part.: (0.747770, 0.766777, 0.767095, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (1596, 1525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
