solution 1800 [ fit.: 0.776296, part.: (0.761985, 0.783612, 0.783290, ), spec.: 0, adj.fit.: 0.007763, age: 0, parents (1792, 1706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1824 [ fit.: 0.765787, part.: (0.750186, 0.773402, 0.773775, ), spec.: 0, adj.fit.: 0.007658, age: 0, parents (1704, 1727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1825 [ fit.: 0.769398, part.: (0.756490, 0.775499, 0.776206, ), spec.: 0, adj.fit.: 0.007694, age: 0, parents (1781, 1713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1826 [ fit.: 0.780703, part.: (0.767651, 0.787502, 0.786955, ), spec.: 0, adj.fit.: 0.007807, age: 0, parents (1702, 1775), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1827 [ fit.: 0.761112, part.: (0.749933, 0.766882, 0.766519, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (1712, 1737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1828 [ fit.: 0.775312, part.: (0.762188, 0.781767, 0.781981, ), spec.: 0, adj.fit.: 0.007753, age: 0, parents (1747, 1738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1829 [ fit.: 0.769192, part.: (0.755116, 0.775842, 0.776618, ), spec.: 0, adj.fit.: 0.007692, age: 0, parents (1762, 1740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1830 [ fit.: 0.763334, part.: (0.749498, 0.769702, 0.770802, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (1708, 1700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1831 [ fit.: 0.772657, part.: (0.755544, 0.781200, 0.781227, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (1777, 1795), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1832 [ fit.: 0.782680, part.: (0.768325, 0.789895, 0.789820, ), spec.: 0, adj.fit.: 0.007827, age: 0, parents (1761, 1762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1833 [ fit.: 0.777447, part.: (0.760356, 0.786106, 0.785879, ), spec.: 0, adj.fit.: 0.007774, age: 0, parents (1753, 1783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1834 [ fit.: 0.769680, part.: (0.754966, 0.776870, 0.777203, ), spec.: 0, adj.fit.: 0.007697, age: 0, parents (1720, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1835 [ fit.: 0.768274, part.: (0.754087, 0.774966, 0.775770, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1720, 1707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1836 [ fit.: 0.763969, part.: (0.749755, 0.771429, 0.770723, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (1797, 1700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1837 [ fit.: 0.778007, part.: (0.764832, 0.785181, 0.784009, ), spec.: 0, adj.fit.: 0.007780, age: 0, parents (1729, 1792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1838 [ fit.: 0.767502, part.: (0.754269, 0.773957, 0.774278, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1713, 1787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1839 [ fit.: 0.778149, part.: (0.764525, 0.784473, 0.785447, ), spec.: 0, adj.fit.: 0.007781, age: 0, parents (1709, 1726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1840 [ fit.: 0.770895, part.: (0.756718, 0.778198, 0.777769, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (1729, 1778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1841 [ fit.: 0.767367, part.: (0.749765, 0.776023, 0.776312, ), spec.: 0, adj.fit.: 0.007674, age: 0, parents (1752, 1726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1842 [ fit.: 0.779582, part.: (0.765397, 0.787167, 0.786182, ), spec.: 0, adj.fit.: 0.007796, age: 0, parents (1702, 1786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1843 [ fit.: 0.767790, part.: (0.756215, 0.774287, 0.772869, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (1793, 1783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1844 [ fit.: 0.746446, part.: (0.754879, 0.742404, 0.742055, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (1709, 1798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1845 [ fit.: 0.778108, part.: (0.764261, 0.784626, 0.785437, ), spec.: 0, adj.fit.: 0.007781, age: 0, parents (1789, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1846 [ fit.: 0.782038, part.: (0.767613, 0.788827, 0.789674, ), spec.: 0, adj.fit.: 0.007820, age: 0, parents (1771, 1790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1847 [ fit.: 0.778332, part.: (0.764671, 0.785520, 0.784805, ), spec.: 0, adj.fit.: 0.007783, age: 0, parents (1730, 1738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1848 [ fit.: 0.769528, part.: (0.755431, 0.776624, 0.776530, ), spec.: 0, adj.fit.: 0.007695, age: 0, parents (1776, 1712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1849 [ fit.: 0.778273, part.: (0.763781, 0.785458, 0.785581, ), spec.: 0, adj.fit.: 0.007783, age: 0, parents (1794, 1707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1850 [ fit.: 0.718173, part.: (0.702573, 0.726070, 0.725875, ), spec.: 0, adj.fit.: 0.007182, age: 0, parents (1742, 1735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1851 [ fit.: 0.784287, part.: (0.770644, 0.790898, 0.791320, ), spec.: 0, adj.fit.: 0.007843, age: 0, parents (1710, 1786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1852 [ fit.: 0.782498, part.: (0.767331, 0.789433, 0.790731, ), spec.: 0, adj.fit.: 0.007825, age: 0, parents (1739, 1740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1853 [ fit.: 0.780150, part.: (0.767373, 0.786352, 0.786724, ), spec.: 0, adj.fit.: 0.007801, age: 0, parents (1747, 1730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1854 [ fit.: 0.778636, part.: (0.764774, 0.785700, 0.785432, ), spec.: 0, adj.fit.: 0.007786, age: 0, parents (1794, 1785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1855 [ fit.: 0.783577, part.: (0.769854, 0.790262, 0.790615, ), spec.: 0, adj.fit.: 0.007836, age: 0, parents (1714, 1764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1856 [ fit.: 0.771061, part.: (0.757444, 0.778424, 0.777316, ), spec.: 0, adj.fit.: 0.007711, age: 0, parents (1714, 1762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1857 [ fit.: 0.777346, part.: (0.764378, 0.784827, 0.782832, ), spec.: 0, adj.fit.: 0.007773, age: 0, parents (1771, 1794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1858 [ fit.: 0.778389, part.: (0.764747, 0.784991, 0.785429, ), spec.: 0, adj.fit.: 0.007784, age: 0, parents (1714, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1859 [ fit.: 0.717651, part.: (0.704711, 0.724368, 0.723874, ), spec.: 0, adj.fit.: 0.007177, age: 0, parents (1702, 1718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1860 [ fit.: 0.770383, part.: (0.755390, 0.777182, 0.778579, ), spec.: 0, adj.fit.: 0.007704, age: 0, parents (1789, 1787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1861 [ fit.: 0.777849, part.: (0.763289, 0.785572, 0.784686, ), spec.: 0, adj.fit.: 0.007778, age: 0, parents (1729, 1753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1862 [ fit.: 0.761293, part.: (0.749423, 0.767396, 0.767060, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (1750, 1709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1863 [ fit.: 0.770254, part.: (0.755648, 0.777741, 0.777372, ), spec.: 0, adj.fit.: 0.007703, age: 0, parents (1709, 1743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1864 [ fit.: 0.785492, part.: (0.772151, 0.791793, 0.792530, ), spec.: 0, adj.fit.: 0.007855, age: 0, parents (1785, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1865 [ fit.: 0.770757, part.: (0.757923, 0.777186, 0.777161, ), spec.: 0, adj.fit.: 0.007708, age: 0, parents (1784, 1788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1866 [ fit.: 0.708784, part.: (0.694475, 0.715764, 0.716115, ), spec.: 0, adj.fit.: 0.007088, age: 0, parents (1770, 1796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1867 [ fit.: 0.772746, part.: (0.756927, 0.779898, 0.781411, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (1786, 1756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1868 [ fit.: 0.778300, part.: (0.765411, 0.785072, 0.784416, ), spec.: 0, adj.fit.: 0.007783, age: 0, parents (1794, 1781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1869 [ fit.: 0.783211, part.: (0.770518, 0.788467, 0.790648, ), spec.: 0, adj.fit.: 0.007832, age: 0, parents (1551, 1726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1870 [ fit.: 0.777971, part.: (0.763632, 0.784643, 0.785637, ), spec.: 0, adj.fit.: 0.007780, age: 0, parents (1789, 1766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1871 [ fit.: 0.778375, part.: (0.765299, 0.785211, 0.784615, ), spec.: 0, adj.fit.: 0.007784, age: 0, parents (1794, 1707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1872 [ fit.: 0.771232, part.: (0.757467, 0.778047, 0.778180, ), spec.: 0, adj.fit.: 0.007712, age: 0, parents (1721, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1873 [ fit.: 0.779968, part.: (0.765813, 0.786356, 0.787735, ), spec.: 0, adj.fit.: 0.007800, age: 0, parents (1702, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1874 [ fit.: 0.776547, part.: (0.759276, 0.785412, 0.784952, ), spec.: 0, adj.fit.: 0.007765, age: 0, parents (1771, 1712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1875 [ fit.: 0.779890, part.: (0.761554, 0.788933, 0.789183, ), spec.: 0, adj.fit.: 0.007799, age: 0, parents (1767, 1792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1876 [ fit.: 0.770179, part.: (0.756640, 0.777216, 0.776680, ), spec.: 0, adj.fit.: 0.007702, age: 0, parents (1763, 1721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1877 [ fit.: 0.771284, part.: (0.753530, 0.780835, 0.779486, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (1716, 1797), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1878 [ fit.: 0.777115, part.: (0.763424, 0.784014, 0.783907, ), spec.: 0, adj.fit.: 0.007771, age: 0, parents (1775, 1727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1879 [ fit.: 0.768692, part.: (0.755255, 0.775380, 0.775440, ), spec.: 0, adj.fit.: 0.007687, age: 0, parents (1756, 1758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1880 [ fit.: 0.727233, part.: (0.709464, 0.735975, 0.736260, ), spec.: 0, adj.fit.: 0.007272, age: 0, parents (1752, 1716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1881 [ fit.: 0.781477, part.: (0.765560, 0.789182, 0.789690, ), spec.: 0, adj.fit.: 0.007815, age: 0, parents (1771, 1726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1882 [ fit.: 0.783649, part.: (0.769392, 0.790628, 0.790926, ), spec.: 0, adj.fit.: 0.007836, age: 0, parents (1710, 1739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1883 [ fit.: 0.778326, part.: (0.765238, 0.784512, 0.785228, ), spec.: 0, adj.fit.: 0.007783, age: 0, parents (1729, 1783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1884 [ fit.: 0.725596, part.: (0.713484, 0.732281, 0.731025, ), spec.: 0, adj.fit.: 0.007256, age: 0, parents (1781, 1740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1885 [ fit.: 0.782998, part.: (0.768560, 0.790039, 0.790395, ), spec.: 0, adj.fit.: 0.007830, age: 0, parents (1702, 1750), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
