solution 500 [ fit.: 0.695854, part.: (0.684769, 0.701184, 0.701609, ), spec.: 0, adj.fit.: 0.006959, age: 0, parents (430, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 511 [ fit.: 0.746215, part.: (0.737305, 0.750763, 0.750576, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (436, 491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 512 [ fit.: 0.750570, part.: (0.740196, 0.755956, 0.755558, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (462, 477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 513 [ fit.: 0.743139, part.: (0.734060, 0.747156, 0.748200, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (493, 492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 514 [ fit.: 0.683869, part.: (0.666240, 0.691029, 0.694339, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (414, 400), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 515 [ fit.: 0.693759, part.: (0.684843, 0.697976, 0.698458, ), spec.: 0, adj.fit.: 0.006938, age: 0, parents (402, 420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 516 [ fit.: 0.685301, part.: (0.666689, 0.693457, 0.695756, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (447, 449), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 517 [ fit.: 0.685430, part.: (0.666231, 0.693407, 0.696653, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (497, 434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 518 [ fit.: 0.745918, part.: (0.736086, 0.751001, 0.750668, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (460, 480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 519 [ fit.: 0.685019, part.: (0.665595, 0.693659, 0.695804, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (423, 486), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 520 [ fit.: 0.682235, part.: (0.666191, 0.688759, 0.691755, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (497, 450), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 521 [ fit.: 0.745739, part.: (0.736586, 0.749952, 0.750679, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (458, 425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 522 [ fit.: 0.684982, part.: (0.665800, 0.692927, 0.696217, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (414, 440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 523 [ fit.: 0.743063, part.: (0.733464, 0.747540, 0.748185, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (401, 451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 524 [ fit.: 0.685102, part.: (0.667042, 0.692169, 0.696094, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (472, 450), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 525 [ fit.: 0.684217, part.: (0.666323, 0.691099, 0.695230, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (467, 412), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 526 [ fit.: 0.671115, part.: (0.666681, 0.655877, 0.690788, ), spec.: 0, adj.fit.: 0.006711, age: 0, parents (440, 440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 527 [ fit.: 0.681249, part.: (0.665732, 0.687047, 0.690969, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (475, 425), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 528 [ fit.: 0.742923, part.: (0.734262, 0.747390, 0.747117, ), spec.: 0, adj.fit.: 0.007429, age: 0, parents (433, 434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 529 [ fit.: 0.685542, part.: (0.666498, 0.693425, 0.696704, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (497, 449), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 530 [ fit.: 0.695503, part.: (0.683745, 0.701661, 0.701102, ), spec.: 0, adj.fit.: 0.006955, age: 0, parents (430, 408), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 531 [ fit.: 0.685382, part.: (0.666508, 0.693344, 0.696294, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (477, 480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 532 [ fit.: 0.685428, part.: (0.666530, 0.693737, 0.696019, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (469, 435), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 533 [ fit.: 0.680101, part.: (0.666156, 0.685286, 0.688862, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (412, 471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 534 [ fit.: 0.684991, part.: (0.667099, 0.692354, 0.695520, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (423, 428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 535 [ fit.: 0.746359, part.: (0.736367, 0.750729, 0.751982, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (478, 406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 536 [ fit.: 0.745357, part.: (0.735644, 0.750015, 0.750413, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (461, 408), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 537 [ fit.: 0.687683, part.: (0.679632, 0.691426, 0.691989, ), spec.: 0, adj.fit.: 0.006877, age: 0, parents (406, 412), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 538 [ fit.: 0.685236, part.: (0.666837, 0.692290, 0.696581, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (498, 429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 539 [ fit.: 0.744707, part.: (0.735332, 0.749264, 0.749524, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (460, 449), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 540 [ fit.: 0.750188, part.: (0.740970, 0.754709, 0.754884, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (462, 448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 541 [ fit.: 0.741171, part.: (0.732821, 0.744812, 0.745879, ), spec.: 0, adj.fit.: 0.007412, age: 0, parents (461, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 542 [ fit.: 0.684961, part.: (0.665937, 0.692838, 0.696106, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (469, 405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 543 [ fit.: 0.750186, part.: (0.740080, 0.754877, 0.755601, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (462, 405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 544 [ fit.: 0.745808, part.: (0.736487, 0.750895, 0.750043, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (431, 415), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 545 [ fit.: 0.683225, part.: (0.666487, 0.689695, 0.693493, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (497, 439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 546 [ fit.: 0.685223, part.: (0.666666, 0.692875, 0.696130, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (497, 486), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 547 [ fit.: 0.684062, part.: (0.666779, 0.691149, 0.694258, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (466, 429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 548 [ fit.: 0.684784, part.: (0.666493, 0.692219, 0.695641, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (414, 425), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 549 [ fit.: 0.672953, part.: (0.666383, 0.691059, 0.661418, ), spec.: 0, adj.fit.: 0.006730, age: 0, parents (414, 466), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 550 [ fit.: 0.685134, part.: (0.666461, 0.692620, 0.696320, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (439, 400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 551 [ fit.: 0.681029, part.: (0.666057, 0.687091, 0.689940, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (403, 428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 552 [ fit.: 0.689953, part.: (0.678763, 0.695472, 0.695624, ), spec.: 0, adj.fit.: 0.006900, age: 0, parents (409, 440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 553 [ fit.: 0.742640, part.: (0.734281, 0.746290, 0.747349, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (442, 440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 554 [ fit.: 0.685275, part.: (0.665850, 0.693413, 0.696564, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (408, 473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 555 [ fit.: 0.685023, part.: (0.666634, 0.692087, 0.696347, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (498, 425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 556 [ fit.: 0.685466, part.: (0.666796, 0.693758, 0.695845, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (417, 477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 557 [ fit.: 0.685431, part.: (0.666506, 0.693513, 0.696273, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (477, 498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 558 [ fit.: 0.744802, part.: (0.736244, 0.748552, 0.749610, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (444, 469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 559 [ fit.: 0.745879, part.: (0.736622, 0.750400, 0.750617, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (458, 467), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 560 [ fit.: 0.745921, part.: (0.736947, 0.750445, 0.750371, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (482, 476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 561 [ fit.: 0.683205, part.: (0.666088, 0.690722, 0.692806, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (455, 473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 562 [ fit.: 0.750539, part.: (0.740309, 0.754972, 0.756335, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (468, 463), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 563 [ fit.: 0.747694, part.: (0.738301, 0.752594, 0.752186, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (442, 473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 564 [ fit.: 0.683835, part.: (0.666078, 0.690977, 0.694450, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (419, 434), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 565 [ fit.: 0.691632, part.: (0.682205, 0.696010, 0.696683, ), spec.: 0, adj.fit.: 0.006916, age: 0, parents (488, 414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 566 [ fit.: 0.745257, part.: (0.735127, 0.749958, 0.750687, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (448, 467), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 567 [ fit.: 0.745465, part.: (0.736290, 0.749907, 0.750197, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (461, 434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 568 [ fit.: 0.685014, part.: (0.666104, 0.692964, 0.695974, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (414, 412), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 569 [ fit.: 0.742827, part.: (0.734988, 0.747226, 0.746267, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (461, 497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 570 [ fit.: 0.685384, part.: (0.666311, 0.693525, 0.696317, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (469, 481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 571 [ fit.: 0.748262, part.: (0.738174, 0.753472, 0.753141, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (407, 497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 572 [ fit.: 0.684936, part.: (0.665800, 0.692543, 0.696464, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (417, 421), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 573 [ fit.: 0.746970, part.: (0.737197, 0.751312, 0.752401, ), spec.: 0, adj.fit.: 0.007470, age: 0, parents (468, 461), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 574 [ fit.: 0.683756, part.: (0.666340, 0.691048, 0.693880, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (414, 428), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 575 [ fit.: 0.685641, part.: (0.666695, 0.693915, 0.696312, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (483, 434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 576 [ fit.: 0.744304, part.: (0.736710, 0.747559, 0.748643, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (452, 493), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 577 [ fit.: 0.748992, part.: (0.737832, 0.754629, 0.754514, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (430, 425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 578 [ fit.: 0.745661, part.: (0.737018, 0.749765, 0.750200, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (488, 406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 579 [ fit.: 0.743620, part.: (0.734571, 0.747824, 0.748466, ), spec.: 0, adj.fit.: 0.007436, age: 0, parents (433, 430), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 580 [ fit.: 0.745113, part.: (0.735548, 0.750185, 0.749606, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (452, 439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 581 [ fit.: 0.746283, part.: (0.735955, 0.751475, 0.751420, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (402, 425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 582 [ fit.: 0.695497, part.: (0.684558, 0.701747, 0.700185, ), spec.: 0, adj.fit.: 0.006955, age: 0, parents (430, 463), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 583 [ fit.: 0.682261, part.: (0.665257, 0.689431, 0.692097, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (455, 449), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 584 [ fit.: 0.685079, part.: (0.666357, 0.692540, 0.696340, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (469, 455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 585 [ fit.: 0.746554, part.: (0.737777, 0.751746, 0.750140, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (468, 431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 586 [ fit.: 0.746377, part.: (0.736696, 0.751100, 0.751334, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (445, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 587 [ fit.: 0.745884, part.: (0.736506, 0.749892, 0.751256, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (458, 435), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 588 [ fit.: 0.684709, part.: (0.665633, 0.692817, 0.695678, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (439, 403), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
