solution 1200 [ fit.: 0.759760, part.: (0.743053, 0.767535, 0.768692, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (1135, 1191), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1211 [ fit.: 0.758094, part.: (0.744238, 0.764775, 0.765269, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (1168, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1212 [ fit.: 0.752704, part.: (0.741699, 0.757963, 0.758452, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1191, 1182), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1213 [ fit.: 0.755447, part.: (0.745099, 0.760686, 0.760557, ), spec.: 0, adj.fit.: 0.007554, age: 0, parents (1129, 1127), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1214 [ fit.: 0.748047, part.: (0.736802, 0.753114, 0.754224, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (1118, 1112), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1215 [ fit.: 0.758725, part.: (0.745742, 0.764895, 0.765538, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (1169, 1169), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1216 [ fit.: 0.756861, part.: (0.745491, 0.762161, 0.762930, ), spec.: 0, adj.fit.: 0.007569, age: 0, parents (1138, 1101), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1217 [ fit.: 0.758537, part.: (0.745582, 0.764565, 0.765464, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (1192, 1160), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1218 [ fit.: 0.759234, part.: (0.746187, 0.765935, 0.765579, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (1103, 1153), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1219 [ fit.: 0.758495, part.: (0.745787, 0.764465, 0.765234, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (1187, 1165), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1220 [ fit.: 0.732612, part.: (0.742766, 0.727860, 0.727210, ), spec.: 0, adj.fit.: 0.007326, age: 0, parents (1128, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1221 [ fit.: 0.756680, part.: (0.742191, 0.763184, 0.764666, ), spec.: 0, adj.fit.: 0.007567, age: 0, parents (1160, 1160), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1222 [ fit.: 0.751882, part.: (0.740755, 0.757266, 0.757626, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1144, 1104), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1223 [ fit.: 0.758958, part.: (0.745611, 0.765847, 0.765416, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (1104, 1112), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1224 [ fit.: 0.750305, part.: (0.738762, 0.756525, 0.755627, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1173, 1131), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1225 [ fit.: 0.758677, part.: (0.741753, 0.767168, 0.767109, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (1135, 1189), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1226 [ fit.: 0.759697, part.: (0.746588, 0.766414, 0.766089, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (1129, 1185), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1227 [ fit.: 0.758282, part.: (0.744231, 0.765270, 0.765344, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (1080, 1112), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1228 [ fit.: 0.757849, part.: (0.743849, 0.764963, 0.764733, ), spec.: 0, adj.fit.: 0.007578, age: 0, parents (1182, 1137), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1229 [ fit.: 0.758924, part.: (0.742605, 0.767219, 0.766948, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1162, 1180), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1230 [ fit.: 0.754868, part.: (0.740108, 0.762993, 0.761503, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (1185, 1196), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1231 [ fit.: 0.757841, part.: (0.744618, 0.764420, 0.764484, ), spec.: 0, adj.fit.: 0.007578, age: 0, parents (1198, 1178), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1232 [ fit.: 0.754971, part.: (0.742236, 0.761612, 0.761066, ), spec.: 0, adj.fit.: 0.007550, age: 0, parents (1119, 1150), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1233 [ fit.: 0.765778, part.: (0.751665, 0.773391, 0.772278, ), spec.: 0, adj.fit.: 0.007658, age: 0, parents (1168, 1103), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1234 [ fit.: 0.754015, part.: (0.741931, 0.760100, 0.760013, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (1159, 1193), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1235 [ fit.: 0.758115, part.: (0.745092, 0.763597, 0.765656, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (1192, 1106), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1236 [ fit.: 0.756267, part.: (0.744126, 0.762698, 0.761976, ), spec.: 0, adj.fit.: 0.007563, age: 0, parents (1173, 1112), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1237 [ fit.: 0.757713, part.: (0.746687, 0.763625, 0.762828, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (1165, 1184), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1238 [ fit.: 0.700663, part.: (0.687893, 0.707622, 0.706473, ), spec.: 0, adj.fit.: 0.007007, age: 0, parents (1187, 1182), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1239 [ fit.: 0.761166, part.: (0.748214, 0.768165, 0.767119, ), spec.: 0, adj.fit.: 0.007612, age: 0, parents (1139, 1146), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1240 [ fit.: 0.758325, part.: (0.742602, 0.766014, 0.766359, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (1143, 1173), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1241 [ fit.: 0.760466, part.: (0.747446, 0.766579, 0.767373, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (1118, 1193), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1242 [ fit.: 0.761446, part.: (0.748514, 0.767695, 0.768130, ), spec.: 0, adj.fit.: 0.007614, age: 0, parents (1103, 1111), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1243 [ fit.: 0.759321, part.: (0.745591, 0.765996, 0.766376, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (1111, 1137), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1244 [ fit.: 0.757196, part.: (0.745933, 0.762676, 0.762979, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1102, 1107), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1245 [ fit.: 0.749633, part.: (0.738408, 0.755070, 0.755421, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1149, 1188), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1246 [ fit.: 0.761618, part.: (0.748458, 0.768619, 0.767777, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (1181, 1169), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1247 [ fit.: 0.758587, part.: (0.742331, 0.766220, 0.767210, ), spec.: 0, adj.fit.: 0.007586, age: 0, parents (1143, 1138), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1248 [ fit.: 0.758574, part.: (0.742770, 0.767472, 0.765479, ), spec.: 0, adj.fit.: 0.007586, age: 0, parents (1171, 1101), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1249 [ fit.: 0.765683, part.: (0.751547, 0.772789, 0.772713, ), spec.: 0, adj.fit.: 0.007657, age: 0, parents (1080, 1101), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1250 [ fit.: 0.760203, part.: (0.743156, 0.768759, 0.768694, ), spec.: 0, adj.fit.: 0.007602, age: 0, parents (1172, 1174), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1251 [ fit.: 0.753239, part.: (0.740071, 0.759950, 0.759698, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (1193, 1188), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1252 [ fit.: 0.750688, part.: (0.739339, 0.756176, 0.756550, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1102, 1182), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1253 [ fit.: 0.758717, part.: (0.745113, 0.765132, 0.765907, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (1187, 1184), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1254 [ fit.: 0.752798, part.: (0.741752, 0.757805, 0.758836, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1158, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1255 [ fit.: 0.699028, part.: (0.687948, 0.704661, 0.704476, ), spec.: 0, adj.fit.: 0.006990, age: 0, parents (1145, 1189), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1256 [ fit.: 0.734016, part.: (0.742883, 0.729457, 0.729710, ), spec.: 0, adj.fit.: 0.007340, age: 0, parents (1139, 1156), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1257 [ fit.: 0.704737, part.: (0.693896, 0.708809, 0.711504, ), spec.: 0, adj.fit.: 0.007047, age: 0, parents (1102, 1145), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1258 [ fit.: 0.758477, part.: (0.742328, 0.765827, 0.767275, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (1135, 1160), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1259 [ fit.: 0.758873, part.: (0.745058, 0.765519, 0.766043, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1187, 1163), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1260 [ fit.: 0.764299, part.: (0.751313, 0.771171, 0.770415, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (1198, 1102), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1261 [ fit.: 0.753632, part.: (0.737996, 0.761904, 0.760996, ), spec.: 0, adj.fit.: 0.007536, age: 0, parents (1147, 1182), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1262 [ fit.: 0.759207, part.: (0.745591, 0.765758, 0.766270, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (1195, 1177), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1263 [ fit.: 0.764109, part.: (0.750675, 0.771386, 0.770266, ), spec.: 0, adj.fit.: 0.007641, age: 0, parents (1144, 1191), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1264 [ fit.: 0.756760, part.: (0.740391, 0.764979, 0.764910, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (1147, 1155), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1265 [ fit.: 0.760894, part.: (0.744630, 0.769261, 0.768790, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (1171, 1180), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1266 [ fit.: 0.760844, part.: (0.747116, 0.767991, 0.767425, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (1100, 1189), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1267 [ fit.: 0.754232, part.: (0.740388, 0.761465, 0.760842, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (1112, 1184), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1268 [ fit.: 0.752801, part.: (0.740822, 0.758312, 0.759270, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1178, 1191), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1269 [ fit.: 0.760660, part.: (0.747482, 0.767119, 0.767378, ), spec.: 0, adj.fit.: 0.007607, age: 0, parents (1198, 1129), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1270 [ fit.: 0.762664, part.: (0.748056, 0.769802, 0.770134, ), spec.: 0, adj.fit.: 0.007627, age: 0, parents (1168, 1177), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1271 [ fit.: 0.757170, part.: (0.745099, 0.763316, 0.763094, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1106, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1272 [ fit.: 0.759137, part.: (0.746208, 0.764939, 0.766265, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1169, 1171), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1273 [ fit.: 0.755183, part.: (0.743934, 0.760075, 0.761541, ), spec.: 0, adj.fit.: 0.007552, age: 0, parents (1108, 1166), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1274 [ fit.: 0.756236, part.: (0.744385, 0.762414, 0.761909, ), spec.: 0, adj.fit.: 0.007562, age: 0, parents (1157, 1108), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1275 [ fit.: 0.730009, part.: (0.736586, 0.726796, 0.726646, ), spec.: 0, adj.fit.: 0.007300, age: 0, parents (1162, 1131), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1276 [ fit.: 0.760429, part.: (0.746277, 0.767004, 0.768006, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (1100, 1103), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1277 [ fit.: 0.761214, part.: (0.747365, 0.767978, 0.768300, ), spec.: 0, adj.fit.: 0.007612, age: 0, parents (1139, 1191), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1278 [ fit.: 0.702780, part.: (0.689863, 0.709932, 0.708544, ), spec.: 0, adj.fit.: 0.007028, age: 0, parents (1139, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1279 [ fit.: 0.756375, part.: (0.743898, 0.762236, 0.762991, ), spec.: 0, adj.fit.: 0.007564, age: 0, parents (1160, 1157), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1280 [ fit.: 0.759604, part.: (0.746484, 0.766020, 0.766308, ), spec.: 0, adj.fit.: 0.007596, age: 0, parents (1160, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1281 [ fit.: 0.760426, part.: (0.743313, 0.768810, 0.769155, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (1172, 1185), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1282 [ fit.: 0.761055, part.: (0.748244, 0.766439, 0.768480, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (1139, 1151), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1283 [ fit.: 0.753599, part.: (0.736998, 0.761363, 0.762435, ), spec.: 0, adj.fit.: 0.007536, age: 0, parents (1171, 1179), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1284 [ fit.: 0.761578, part.: (0.747430, 0.768870, 0.768433, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (1102, 1165), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1285 [ fit.: 0.763430, part.: (0.750812, 0.769716, 0.769761, ), spec.: 0, adj.fit.: 0.007634, age: 0, parents (1141, 1136), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
