solution 700 [ fit.: 0.746182, part.: (0.737571, 0.750716, 0.750260, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (620, 684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 718 [ fit.: 0.749849, part.: (0.738791, 0.755915, 0.754841, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (619, 623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 719 [ fit.: 0.744720, part.: (0.735281, 0.750538, 0.748342, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (686, 656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 720 [ fit.: 0.693306, part.: (0.683416, 0.697676, 0.698828, ), spec.: 0, adj.fit.: 0.006933, age: 0, parents (694, 651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 721 [ fit.: 0.745203, part.: (0.735782, 0.749774, 0.750052, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (684, 692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 722 [ fit.: 0.749928, part.: (0.740326, 0.755291, 0.754168, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (619, 681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 723 [ fit.: 0.750476, part.: (0.739991, 0.755731, 0.755706, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (619, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 724 [ fit.: 0.746262, part.: (0.737239, 0.751007, 0.750540, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (670, 663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 725 [ fit.: 0.695006, part.: (0.684306, 0.700581, 0.700132, ), spec.: 0, adj.fit.: 0.006950, age: 0, parents (660, 685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 726 [ fit.: 0.746223, part.: (0.735828, 0.751482, 0.751359, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (652, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 727 [ fit.: 0.747079, part.: (0.736556, 0.752441, 0.752241, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (617, 657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 728 [ fit.: 0.748336, part.: (0.736769, 0.754330, 0.753910, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (642, 693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 729 [ fit.: 0.745094, part.: (0.735618, 0.749194, 0.750469, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (692, 681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 730 [ fit.: 0.747228, part.: (0.737088, 0.752407, 0.752190, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (680, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 731 [ fit.: 0.745890, part.: (0.737068, 0.750322, 0.750281, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (670, 691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 732 [ fit.: 0.751561, part.: (0.738049, 0.758335, 0.758301, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (682, 676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 733 [ fit.: 0.691799, part.: (0.682819, 0.696617, 0.695959, ), spec.: 0, adj.fit.: 0.006918, age: 0, parents (635, 654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 734 [ fit.: 0.747969, part.: (0.738214, 0.753541, 0.752151, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (638, 670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 735 [ fit.: 0.744823, part.: (0.735154, 0.749868, 0.749446, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (698, 697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 736 [ fit.: 0.746539, part.: (0.736049, 0.751996, 0.751574, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (660, 627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 737 [ fit.: 0.748974, part.: (0.738999, 0.753878, 0.754045, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (655, 607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 738 [ fit.: 0.750694, part.: (0.740153, 0.755564, 0.756366, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (659, 663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 739 [ fit.: 0.745108, part.: (0.734907, 0.749272, 0.751144, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (626, 662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 740 [ fit.: 0.747977, part.: (0.736653, 0.754189, 0.753090, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (653, 681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 741 [ fit.: 0.751663, part.: (0.738689, 0.758322, 0.757979, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (602, 669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 742 [ fit.: 0.749647, part.: (0.738850, 0.755490, 0.754601, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (667, 605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 743 [ fit.: 0.751720, part.: (0.740591, 0.757800, 0.756769, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (594, 605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 744 [ fit.: 0.746123, part.: (0.735236, 0.751856, 0.751276, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (690, 645), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 745 [ fit.: 0.743758, part.: (0.735089, 0.748500, 0.747686, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (685, 679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 746 [ fit.: 0.751056, part.: (0.741255, 0.755554, 0.756360, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (609, 664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 747 [ fit.: 0.743336, part.: (0.734892, 0.747546, 0.747571, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (698, 640), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 748 [ fit.: 0.745144, part.: (0.735184, 0.749797, 0.750452, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (654, 654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 749 [ fit.: 0.749188, part.: (0.739286, 0.753743, 0.754534, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (609, 601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 750 [ fit.: 0.745157, part.: (0.736045, 0.749168, 0.750257, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (613, 698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 751 [ fit.: 0.748511, part.: (0.738398, 0.754135, 0.753000, ), spec.: 0, adj.fit.: 0.007485, age: 0, parents (638, 689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 752 [ fit.: 0.751648, part.: (0.737226, 0.759081, 0.758636, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (602, 667), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 753 [ fit.: 0.750219, part.: (0.740124, 0.755210, 0.755323, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (639, 687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 754 [ fit.: 0.751616, part.: (0.737760, 0.759188, 0.757901, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (602, 613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 755 [ fit.: 0.748240, part.: (0.738775, 0.752845, 0.753100, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (676, 669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 756 [ fit.: 0.748440, part.: (0.738443, 0.753379, 0.753499, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (680, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 757 [ fit.: 0.695706, part.: (0.685203, 0.700996, 0.700919, ), spec.: 0, adj.fit.: 0.006957, age: 0, parents (632, 601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 758 [ fit.: 0.748768, part.: (0.737709, 0.754584, 0.754010, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (666, 625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 759 [ fit.: 0.746053, part.: (0.735555, 0.751106, 0.751499, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (677, 665), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 760 [ fit.: 0.749042, part.: (0.737355, 0.754261, 0.755511, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (667, 673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 761 [ fit.: 0.748133, part.: (0.738513, 0.752898, 0.752987, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (680, 686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 762 [ fit.: 0.747622, part.: (0.737104, 0.753244, 0.752519, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (671, 691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 763 [ fit.: 0.745418, part.: (0.735967, 0.749661, 0.750626, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (690, 697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 764 [ fit.: 0.728711, part.: (0.682703, 0.750764, 0.752666, ), spec.: 0, adj.fit.: 0.007287, age: 0, parents (690, 635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 765 [ fit.: 0.751598, part.: (0.738358, 0.757273, 0.759162, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (602, 687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 766 [ fit.: 0.748103, part.: (0.737901, 0.752532, 0.753876, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (614, 685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 767 [ fit.: 0.742956, part.: (0.733940, 0.746942, 0.747987, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (662, 663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 768 [ fit.: 0.746444, part.: (0.737479, 0.749982, 0.751871, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (684, 625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 769 [ fit.: 0.696563, part.: (0.685365, 0.702527, 0.701797, ), spec.: 0, adj.fit.: 0.006966, age: 0, parents (682, 671), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 770 [ fit.: 0.745283, part.: (0.736542, 0.749775, 0.749530, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (620, 654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 771 [ fit.: 0.748594, part.: (0.738451, 0.754393, 0.752938, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (653, 632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 772 [ fit.: 0.746101, part.: (0.737263, 0.750479, 0.750562, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (635, 633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 773 [ fit.: 0.744944, part.: (0.735729, 0.748902, 0.750199, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (670, 693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 774 [ fit.: 0.749573, part.: (0.738586, 0.755461, 0.754670, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (642, 689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 775 [ fit.: 0.689537, part.: (0.680040, 0.695401, 0.693169, ), spec.: 0, adj.fit.: 0.006895, age: 0, parents (683, 694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 776 [ fit.: 0.745679, part.: (0.735792, 0.750773, 0.750472, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (620, 623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 777 [ fit.: 0.746277, part.: (0.737174, 0.750827, 0.750830, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (680, 685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 778 [ fit.: 0.746755, part.: (0.736423, 0.752028, 0.751813, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (671, 631), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 779 [ fit.: 0.750097, part.: (0.737123, 0.755980, 0.757188, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (682, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 780 [ fit.: 0.751931, part.: (0.741633, 0.756986, 0.757172, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (677, 682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 781 [ fit.: 0.745016, part.: (0.736394, 0.749140, 0.749515, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (615, 664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 782 [ fit.: 0.750020, part.: (0.740284, 0.754971, 0.754806, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (619, 613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 783 [ fit.: 0.746295, part.: (0.737681, 0.750596, 0.750608, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (605, 698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 784 [ fit.: 0.747153, part.: (0.736514, 0.753288, 0.751656, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (690, 655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 785 [ fit.: 0.748670, part.: (0.738967, 0.753934, 0.753109, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (614, 664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 786 [ fit.: 0.716587, part.: (0.688565, 0.703621, 0.757574, ), spec.: 0, adj.fit.: 0.007166, age: 0, parents (659, 669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 787 [ fit.: 0.753103, part.: (0.742130, 0.758228, 0.758951, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (622, 607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
