solution 900 [ fit.: 0.748929, part.: (0.748121, 0.749455, 0.749210, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (885, 887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 917 [ fit.: 0.700862, part.: (0.699958, 0.701298, 0.701329, ), spec.: 0, adj.fit.: 0.007009, age: 0, parents (846, 804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 918 [ fit.: 0.760495, part.: (0.759500, 0.761109, 0.760876, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (831, 839), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 919 [ fit.: 0.764125, part.: (0.762942, 0.764723, 0.764709, ), spec.: 0, adj.fit.: 0.007641, age: 0, parents (873, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 920 [ fit.: 0.758163, part.: (0.757486, 0.758644, 0.758358, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (869, 874), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 921 [ fit.: 0.748684, part.: (0.748177, 0.749315, 0.748561, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (838, 852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 922 [ fit.: 0.768304, part.: (0.767505, 0.768902, 0.768506, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (801, 898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 923 [ fit.: 0.759614, part.: (0.758319, 0.760121, 0.760403, ), spec.: 0, adj.fit.: 0.007596, age: 0, parents (808, 807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 924 [ fit.: 0.759694, part.: (0.758844, 0.760280, 0.759958, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (878, 879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 925 [ fit.: 0.748452, part.: (0.747581, 0.748773, 0.749001, ), spec.: 0, adj.fit.: 0.007485, age: 0, parents (875, 852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 926 [ fit.: 0.764826, part.: (0.763140, 0.765667, 0.765670, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (892, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 927 [ fit.: 0.766708, part.: (0.765209, 0.767705, 0.767211, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (897, 819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 928 [ fit.: 0.745190, part.: (0.744095, 0.746237, 0.745237, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (803, 823), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 929 [ fit.: 0.748403, part.: (0.746400, 0.749387, 0.749420, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (812, 852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 930 [ fit.: 0.762553, part.: (0.760700, 0.763383, 0.763577, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (868, 807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 931 [ fit.: 0.762078, part.: (0.761153, 0.762587, 0.762494, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (898, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 932 [ fit.: 0.731926, part.: (0.697503, 0.749241, 0.749036, ), spec.: 0, adj.fit.: 0.007319, age: 0, parents (885, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 933 [ fit.: 0.758189, part.: (0.756684, 0.759118, 0.758764, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (816, 861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 934 [ fit.: 0.759551, part.: (0.758970, 0.760283, 0.759402, ), spec.: 0, adj.fit.: 0.007596, age: 0, parents (839, 817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 935 [ fit.: 0.766851, part.: (0.766281, 0.767548, 0.766722, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (884, 853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 936 [ fit.: 0.768149, part.: (0.766945, 0.768758, 0.768745, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (877, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 937 [ fit.: 0.762994, part.: (0.761404, 0.763667, 0.763912, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (882, 874), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 938 [ fit.: 0.768148, part.: (0.768228, 0.768561, 0.767655, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (867, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 939 [ fit.: 0.762632, part.: (0.761374, 0.763512, 0.763010, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (882, 874), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 940 [ fit.: 0.768551, part.: (0.766843, 0.769529, 0.769281, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (846, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 941 [ fit.: 0.748681, part.: (0.747804, 0.749053, 0.749187, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (824, 890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 942 [ fit.: 0.759611, part.: (0.758555, 0.760059, 0.760219, ), spec.: 0, adj.fit.: 0.007596, age: 0, parents (866, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 943 [ fit.: 0.764367, part.: (0.763450, 0.765064, 0.764587, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (863, 816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 944 [ fit.: 0.767026, part.: (0.765845, 0.767442, 0.767790, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (897, 849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 945 [ fit.: 0.767287, part.: (0.766379, 0.768015, 0.767467, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (811, 869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 946 [ fit.: 0.768992, part.: (0.768298, 0.768588, 0.770089, ), spec.: 0, adj.fit.: 0.007690, age: 0, parents (858, 825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 947 [ fit.: 0.702327, part.: (0.701194, 0.702912, 0.702875, ), spec.: 0, adj.fit.: 0.007023, age: 0, parents (801, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 948 [ fit.: 0.772632, part.: (0.771726, 0.773174, 0.772996, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (733, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 949 [ fit.: 0.767248, part.: (0.766192, 0.767512, 0.768041, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (884, 827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 950 [ fit.: 0.762350, part.: (0.760738, 0.763302, 0.763010, ), spec.: 0, adj.fit.: 0.007624, age: 0, parents (868, 843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 951 [ fit.: 0.762303, part.: (0.760742, 0.763029, 0.763139, ), spec.: 0, adj.fit.: 0.007623, age: 0, parents (863, 823), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 952 [ fit.: 0.773267, part.: (0.773412, 0.773462, 0.772927, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (896, 881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 953 [ fit.: 0.762460, part.: (0.761508, 0.762956, 0.762918, ), spec.: 0, adj.fit.: 0.007625, age: 0, parents (885, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 954 [ fit.: 0.764231, part.: (0.764083, 0.764352, 0.764259, ), spec.: 0, adj.fit.: 0.007642, age: 0, parents (837, 893), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 955 [ fit.: 0.758167, part.: (0.757182, 0.758480, 0.758839, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (809, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 956 [ fit.: 0.764174, part.: (0.763252, 0.764941, 0.764329, ), spec.: 0, adj.fit.: 0.007642, age: 0, parents (824, 804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 957 [ fit.: 0.764594, part.: (0.764001, 0.765756, 0.764023, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (898, 898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 958 [ fit.: 0.759924, part.: (0.758771, 0.760202, 0.760800, ), spec.: 0, adj.fit.: 0.007599, age: 0, parents (855, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 959 [ fit.: 0.761685, part.: (0.760942, 0.762261, 0.761851, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (878, 833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 960 [ fit.: 0.757875, part.: (0.756664, 0.758584, 0.758376, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (840, 869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 961 [ fit.: 0.764614, part.: (0.763558, 0.765210, 0.765075, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (880, 823), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 962 [ fit.: 0.763845, part.: (0.762616, 0.764825, 0.764093, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (880, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 963 [ fit.: 0.760538, part.: (0.759171, 0.760905, 0.761538, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (862, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 964 [ fit.: 0.759062, part.: (0.758696, 0.759969, 0.758521, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (827, 803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 965 [ fit.: 0.768254, part.: (0.767105, 0.768786, 0.768872, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (877, 893), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 966 [ fit.: 0.764992, part.: (0.763274, 0.766130, 0.765571, ), spec.: 0, adj.fit.: 0.007650, age: 0, parents (846, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 967 [ fit.: 0.741954, part.: (0.741029, 0.742429, 0.742402, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (840, 853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 968 [ fit.: 0.760273, part.: (0.759443, 0.760645, 0.760731, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (811, 819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 969 [ fit.: 0.758079, part.: (0.756925, 0.758727, 0.758584, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (870, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 970 [ fit.: 0.758869, part.: (0.757021, 0.759680, 0.759907, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (895, 891), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 971 [ fit.: 0.766703, part.: (0.765603, 0.767317, 0.767190, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (884, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 972 [ fit.: 0.758143, part.: (0.757371, 0.758828, 0.758229, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (883, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 973 [ fit.: 0.760508, part.: (0.758913, 0.761305, 0.761306, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (849, 838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 974 [ fit.: 0.757643, part.: (0.756135, 0.758368, 0.758425, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (802, 833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 975 [ fit.: 0.764848, part.: (0.763970, 0.765336, 0.765239, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (863, 874), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 976 [ fit.: 0.758492, part.: (0.757269, 0.758464, 0.759744, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (895, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 977 [ fit.: 0.710446, part.: (0.710190, 0.711142, 0.710006, ), spec.: 0, adj.fit.: 0.007104, age: 0, parents (896, 843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 978 [ fit.: 0.748773, part.: (0.747977, 0.748979, 0.749364, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (885, 804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 979 [ fit.: 0.763821, part.: (0.762166, 0.765287, 0.764010, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (837, 807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 980 [ fit.: 0.766834, part.: (0.766222, 0.767081, 0.767199, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (858, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 981 [ fit.: 0.758489, part.: (0.756842, 0.759114, 0.759511, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (832, 852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 982 [ fit.: 0.767070, part.: (0.766016, 0.768020, 0.767173, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (811, 866), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 983 [ fit.: 0.759777, part.: (0.758428, 0.760352, 0.760552, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (866, 861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 984 [ fit.: 0.759743, part.: (0.758479, 0.760290, 0.760461, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (825, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 985 [ fit.: 0.744675, part.: (0.744148, 0.745339, 0.744536, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (821, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 986 [ fit.: 0.755784, part.: (0.754583, 0.756452, 0.756316, ), spec.: 0, adj.fit.: 0.007558, age: 0, parents (802, 869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 987 [ fit.: 0.764564, part.: (0.763691, 0.764992, 0.765009, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (863, 893), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
