solution 700 [ fit.: 0.746082, part.: (0.744647, 0.746639, 0.746960, ), spec.: 0, adj.fit.: 0.007461, age: 0, parents (648, 623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 723 [ fit.: 0.742120, part.: (0.741136, 0.742597, 0.742628, ), spec.: 0, adj.fit.: 0.007421, age: 0, parents (644, 633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 724 [ fit.: 0.758095, part.: (0.757173, 0.758510, 0.758601, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (681, 626), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 725 [ fit.: 0.758495, part.: (0.757137, 0.759175, 0.759174, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (693, 626), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 726 [ fit.: 0.743855, part.: (0.742640, 0.744323, 0.744603, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (657, 603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 727 [ fit.: 0.761872, part.: (0.760119, 0.762856, 0.762640, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (694, 605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 728 [ fit.: 0.745507, part.: (0.744037, 0.746304, 0.746180, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (693, 646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 729 [ fit.: 0.746870, part.: (0.745887, 0.747037, 0.747687, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (608, 682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 730 [ fit.: 0.748719, part.: (0.748007, 0.749209, 0.748940, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (688, 619), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 731 [ fit.: 0.744564, part.: (0.743446, 0.744913, 0.745332, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (634, 623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 732 [ fit.: 0.746555, part.: (0.745600, 0.747262, 0.746803, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (653, 646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 733 [ fit.: 0.772576, part.: (0.771694, 0.773284, 0.772750, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (607, 641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 734 [ fit.: 0.744933, part.: (0.743671, 0.745307, 0.745820, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (658, 683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 735 [ fit.: 0.757799, part.: (0.756992, 0.758152, 0.758252, ), spec.: 0, adj.fit.: 0.007578, age: 0, parents (643, 663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 736 [ fit.: 0.759952, part.: (0.759124, 0.760116, 0.760615, ), spec.: 0, adj.fit.: 0.007600, age: 0, parents (604, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 737 [ fit.: 0.744875, part.: (0.743848, 0.745398, 0.745379, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (625, 618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 738 [ fit.: 0.742282, part.: (0.740696, 0.743063, 0.743085, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (666, 630), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 739 [ fit.: 0.744359, part.: (0.743687, 0.745129, 0.744262, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (610, 686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 740 [ fit.: 0.744993, part.: (0.744041, 0.745490, 0.745449, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (655, 625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 741 [ fit.: 0.759423, part.: (0.758522, 0.760056, 0.759692, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (635, 639), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 742 [ fit.: 0.744113, part.: (0.742994, 0.744508, 0.744837, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (674, 630), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 743 [ fit.: 0.764311, part.: (0.763748, 0.764372, 0.764814, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (607, 620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 744 [ fit.: 0.741991, part.: (0.741157, 0.742213, 0.742602, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (603, 640), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 745 [ fit.: 0.762641, part.: (0.760785, 0.763236, 0.763902, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (694, 685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 746 [ fit.: 0.746347, part.: (0.745338, 0.747195, 0.746509, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (660, 625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 747 [ fit.: 0.698677, part.: (0.698084, 0.699187, 0.698759, ), spec.: 0, adj.fit.: 0.006987, age: 0, parents (669, 634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 748 [ fit.: 0.764465, part.: (0.763376, 0.764744, 0.765274, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (611, 696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 749 [ fit.: 0.744627, part.: (0.743589, 0.744920, 0.745371, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (634, 664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 750 [ fit.: 0.742415, part.: (0.741367, 0.743199, 0.742680, ), spec.: 0, adj.fit.: 0.007424, age: 0, parents (698, 644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 751 [ fit.: 0.766743, part.: (0.765260, 0.767387, 0.767582, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (628, 663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 752 [ fit.: 0.757992, part.: (0.756916, 0.758759, 0.758302, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (645, 637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 753 [ fit.: 0.758694, part.: (0.757239, 0.759529, 0.759315, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (671, 669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 754 [ fit.: 0.744366, part.: (0.743149, 0.744941, 0.745009, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (674, 601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 755 [ fit.: 0.745044, part.: (0.744312, 0.745612, 0.745207, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (634, 674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 756 [ fit.: 0.763968, part.: (0.762559, 0.764824, 0.764520, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (611, 626), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 757 [ fit.: 0.758291, part.: (0.757536, 0.758852, 0.758485, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (645, 673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 758 [ fit.: 0.757694, part.: (0.756013, 0.758583, 0.758486, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (656, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 759 [ fit.: 0.761979, part.: (0.760918, 0.762501, 0.762517, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (600, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 760 [ fit.: 0.744877, part.: (0.743773, 0.745414, 0.745444, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (609, 642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 761 [ fit.: 0.759757, part.: (0.758486, 0.760290, 0.760496, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (668, 647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 762 [ fit.: 0.744804, part.: (0.744024, 0.745248, 0.745141, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (674, 605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 763 [ fit.: 0.744587, part.: (0.743991, 0.744592, 0.745177, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (645, 615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 764 [ fit.: 0.759672, part.: (0.758548, 0.760413, 0.760055, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (668, 686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 765 [ fit.: 0.746405, part.: (0.745146, 0.746762, 0.747309, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (635, 615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 766 [ fit.: 0.746761, part.: (0.746012, 0.747370, 0.746901, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (638, 678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 767 [ fit.: 0.744730, part.: (0.743503, 0.744948, 0.745740, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (672, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 768 [ fit.: 0.745163, part.: (0.744456, 0.745420, 0.745613, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (678, 654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 769 [ fit.: 0.696319, part.: (0.695674, 0.696648, 0.696635, ), spec.: 0, adj.fit.: 0.006963, age: 0, parents (667, 664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 770 [ fit.: 0.744586, part.: (0.743622, 0.745063, 0.745073, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (669, 609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 771 [ fit.: 0.758669, part.: (0.757074, 0.759229, 0.759704, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (696, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 772 [ fit.: 0.744447, part.: (0.743545, 0.745113, 0.744683, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (619, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 773 [ fit.: 0.747287, part.: (0.746582, 0.747779, 0.747501, ), spec.: 0, adj.fit.: 0.007473, age: 0, parents (638, 620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 774 [ fit.: 0.748978, part.: (0.748306, 0.749185, 0.749444, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (691, 634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 775 [ fit.: 0.744546, part.: (0.743725, 0.745089, 0.744825, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (619, 648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 776 [ fit.: 0.746395, part.: (0.745343, 0.746802, 0.747040, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (698, 649), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 777 [ fit.: 0.764342, part.: (0.763202, 0.764957, 0.764868, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (611, 641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 778 [ fit.: 0.744805, part.: (0.743815, 0.745305, 0.745294, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (619, 615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 779 [ fit.: 0.758244, part.: (0.757338, 0.758325, 0.759071, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (696, 644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 780 [ fit.: 0.759991, part.: (0.758623, 0.760790, 0.760560, ), spec.: 0, adj.fit.: 0.007600, age: 0, parents (604, 669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 781 [ fit.: 0.744356, part.: (0.743150, 0.744509, 0.745408, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (651, 640), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 782 [ fit.: 0.758536, part.: (0.757662, 0.759109, 0.758836, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (649, 640), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 783 [ fit.: 0.758066, part.: (0.756895, 0.758680, 0.758622, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (669, 683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 784 [ fit.: 0.759453, part.: (0.758885, 0.760329, 0.759145, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (668, 660), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 785 [ fit.: 0.758164, part.: (0.757053, 0.758536, 0.758903, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (669, 664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 786 [ fit.: 0.748931, part.: (0.747816, 0.749411, 0.749566, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (688, 605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 787 [ fit.: 0.767891, part.: (0.766118, 0.768716, 0.768839, ), spec.: 0, adj.fit.: 0.007679, age: 0, parents (579, 661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
