solution 1100 [ fit.: 0.760623, part.: (0.759802, 0.760984, 0.761081, ), spec.: 0, adj.fit.: 0.007606, age: 0, parents (1005, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1139 [ fit.: 0.769080, part.: (0.768441, 0.769072, 0.769728, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1019, 1033), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1140 [ fit.: 0.784918, part.: (0.783253, 0.785497, 0.786004, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1013, 1044), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1141 [ fit.: 0.759838, part.: (0.758979, 0.760217, 0.760319, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (1007, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1142 [ fit.: 0.760458, part.: (0.759637, 0.760562, 0.761175, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (1075, 1087), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1143 [ fit.: 0.760443, part.: (0.759356, 0.761234, 0.760741, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (1035, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1144 [ fit.: 0.763212, part.: (0.761273, 0.765137, 0.763226, ), spec.: 0, adj.fit.: 0.007632, age: 0, parents (1035, 1045), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1145 [ fit.: 0.760114, part.: (0.759219, 0.760648, 0.760475, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (1083, 1060), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1146 [ fit.: 0.764175, part.: (0.763981, 0.764244, 0.764298, ), spec.: 0, adj.fit.: 0.007642, age: 0, parents (1040, 1045), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1147 [ fit.: 0.768211, part.: (0.767110, 0.769032, 0.768492, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1064, 1071), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1148 [ fit.: 0.764043, part.: (0.763164, 0.764499, 0.764467, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (1004, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1149 [ fit.: 0.785383, part.: (0.784687, 0.785705, 0.785757, ), spec.: 0, adj.fit.: 0.007854, age: 0, parents (1013, 1067), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1150 [ fit.: 0.769177, part.: (0.767912, 0.769804, 0.769814, ), spec.: 0, adj.fit.: 0.007692, age: 0, parents (1019, 1032), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1151 [ fit.: 0.865713, part.: (0.864849, 0.866009, 0.866280, ), spec.: 0, adj.fit.: 0.008657, age: 0, parents (1012, 1075), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1152 [ fit.: 0.767057, part.: (0.765551, 0.768130, 0.767489, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (1034, 1080), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1153 [ fit.: 0.764403, part.: (0.763100, 0.764800, 0.765308, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (1090, 1089), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1154 [ fit.: 0.775709, part.: (0.775141, 0.776159, 0.775826, ), spec.: 0, adj.fit.: 0.007757, age: 0, parents (1057, 1023), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1155 [ fit.: 0.774780, part.: (0.773830, 0.775162, 0.775349, ), spec.: 0, adj.fit.: 0.007748, age: 0, parents (733, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1156 [ fit.: 0.763927, part.: (0.762557, 0.764494, 0.764730, ), spec.: 0, adj.fit.: 0.007639, age: 0, parents (1098, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1157 [ fit.: 0.768202, part.: (0.766843, 0.768971, 0.768791, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1041, 1021), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1158 [ fit.: 0.767927, part.: (0.767120, 0.768537, 0.768126, ), spec.: 0, adj.fit.: 0.007679, age: 0, parents (1061, 1008), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1159 [ fit.: 0.772898, part.: (0.771323, 0.773928, 0.773442, ), spec.: 0, adj.fit.: 0.007729, age: 0, parents (1001, 1098), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1160 [ fit.: 0.765291, part.: (0.763776, 0.766132, 0.765966, ), spec.: 0, adj.fit.: 0.007653, age: 0, parents (1044, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1161 [ fit.: 0.781166, part.: (0.780386, 0.781689, 0.781423, ), spec.: 0, adj.fit.: 0.007812, age: 0, parents (1049, 1050), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1162 [ fit.: 0.758976, part.: (0.757464, 0.759571, 0.759894, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (1071, 1010), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1163 [ fit.: 0.710950, part.: (0.710738, 0.712310, 0.709803, ), spec.: 0, adj.fit.: 0.007110, age: 0, parents (1059, 1005), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1164 [ fit.: 0.774582, part.: (0.773148, 0.775413, 0.775184, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1003, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1165 [ fit.: 0.758110, part.: (0.756577, 0.759141, 0.758611, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (1065, 1073), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1166 [ fit.: 0.764505, part.: (0.763325, 0.764904, 0.765287, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (1081, 1073), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1167 [ fit.: 0.764403, part.: (0.762424, 0.766198, 0.764586, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (1034, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1168 [ fit.: 0.767523, part.: (0.766340, 0.768135, 0.768096, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1057, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1169 [ fit.: 0.715421, part.: (0.747543, 0.699527, 0.699194, ), spec.: 0, adj.fit.: 0.007154, age: 0, parents (1093, 1008), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1170 [ fit.: 0.764867, part.: (0.763363, 0.765749, 0.765491, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (1071, 1073), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1171 [ fit.: 0.764640, part.: (0.762996, 0.765546, 0.765378, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (1055, 1091), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1172 [ fit.: 0.772494, part.: (0.771352, 0.772918, 0.773211, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (1001, 1090), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1173 [ fit.: 0.764471, part.: (0.763094, 0.765126, 0.765192, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (1081, 1095), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1174 [ fit.: 0.774933, part.: (0.773639, 0.775915, 0.775244, ), spec.: 0, adj.fit.: 0.007749, age: 0, parents (1016, 1041), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1175 [ fit.: 0.768924, part.: (0.767753, 0.769323, 0.769697, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (1019, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1176 [ fit.: 0.761524, part.: (0.759768, 0.762494, 0.762309, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (1020, 1008), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1177 [ fit.: 0.766982, part.: (0.766047, 0.767630, 0.767269, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (1098, 1086), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1178 [ fit.: 0.767279, part.: (0.765551, 0.768225, 0.768060, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (1034, 1055), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1179 [ fit.: 0.766916, part.: (0.765937, 0.767718, 0.767094, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1032, 1051), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1180 [ fit.: 0.785126, part.: (0.784238, 0.785536, 0.785603, ), spec.: 0, adj.fit.: 0.007851, age: 0, parents (1003, 1000), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1181 [ fit.: 0.764458, part.: (0.763940, 0.764001, 0.765434, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (1021, 1028), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1182 [ fit.: 0.767168, part.: (0.766539, 0.767360, 0.767607, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1006, 1037), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1183 [ fit.: 0.764665, part.: (0.764058, 0.764924, 0.765011, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (1054, 1095), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1184 [ fit.: 0.785365, part.: (0.784389, 0.785678, 0.786029, ), spec.: 0, adj.fit.: 0.007854, age: 0, parents (1013, 1057), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1185 [ fit.: 0.755241, part.: (0.754656, 0.756098, 0.754971, ), spec.: 0, adj.fit.: 0.007552, age: 0, parents (1049, 1040), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
