solution 0 [ fit.: 0.675964, part.: (0.664759, 0.679826, 0.683306, ), spec.: 0, adj.fit.: 0.006760, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 58 [ fit.: 0.666721, part.: (0.664377, 0.667279, 0.668507, ), spec.: 0, adj.fit.: 0.006667, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 59 [ fit.: 0.672385, part.: (0.664804, 0.674965, 0.677385, ), spec.: 0, adj.fit.: 0.006724, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 60 [ fit.: 0.498517, part.: (0.497272, 0.498235, 0.500046, ), spec.: 0, adj.fit.: 0.004985, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 61 [ fit.: 0.669863, part.: (0.665842, 0.670245, 0.673502, ), spec.: 0, adj.fit.: 0.006699, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 62 [ fit.: 0.564683, part.: (0.615080, 0.538611, 0.540357, ), spec.: 0, adj.fit.: 0.005647, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 63 [ fit.: 0.681229, part.: (0.667716, 0.686587, 0.689385, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 64 [ fit.: 0.682830, part.: (0.665702, 0.689772, 0.693016, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 65 [ fit.: 0.667147, part.: (0.663838, 0.667451, 0.670152, ), spec.: 0, adj.fit.: 0.006671, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 66 [ fit.: 0.680176, part.: (0.664471, 0.685682, 0.690373, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 67 [ fit.: 0.669120, part.: (0.665636, 0.669815, 0.671910, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 68 [ fit.: 0.667507, part.: (0.665461, 0.667196, 0.669863, ), spec.: 0, adj.fit.: 0.006675, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 69 [ fit.: 0.676157, part.: (0.664805, 0.680689, 0.682976, ), spec.: 0, adj.fit.: 0.006762, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 70 [ fit.: 0.655869, part.: (0.663190, 0.650097, 0.654321, ), spec.: 0, adj.fit.: 0.006559, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 71 [ fit.: 0.662379, part.: (0.659860, 0.661351, 0.665928, ), spec.: 0, adj.fit.: 0.006624, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 72 [ fit.: 0.674112, part.: (0.665745, 0.677577, 0.679016, ), spec.: 0, adj.fit.: 0.006741, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 73 [ fit.: 0.652237, part.: (0.664154, 0.645063, 0.647495, ), spec.: 0, adj.fit.: 0.006522, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 74 [ fit.: 0.653597, part.: (0.666950, 0.645955, 0.647886, ), spec.: 0, adj.fit.: 0.006536, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 75 [ fit.: 0.500423, part.: (0.498087, 0.500151, 0.503030, ), spec.: 0, adj.fit.: 0.005004, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 76 [ fit.: 0.662031, part.: (0.660625, 0.660485, 0.664982, ), spec.: 0, adj.fit.: 0.006620, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 77 [ fit.: 0.666846, part.: (0.663941, 0.667156, 0.669443, ), spec.: 0, adj.fit.: 0.006668, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 78 [ fit.: 0.506603, part.: (0.504963, 0.506186, 0.508661, ), spec.: 0, adj.fit.: 0.005066, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 79 [ fit.: 0.667907, part.: (0.664816, 0.668002, 0.670903, ), spec.: 0, adj.fit.: 0.006679, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 80 [ fit.: 0.653043, part.: (0.666396, 0.644704, 0.648028, ), spec.: 0, adj.fit.: 0.006530, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 81 [ fit.: 0.669887, part.: (0.664596, 0.670949, 0.674116, ), spec.: 0, adj.fit.: 0.006699, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 82 [ fit.: 0.663977, part.: (0.659595, 0.662650, 0.669684, ), spec.: 0, adj.fit.: 0.006640, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 83 [ fit.: 0.496050, part.: (0.494460, 0.495350, 0.498340, ), spec.: 0, adj.fit.: 0.004961, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 84 [ fit.: 0.667594, part.: (0.665695, 0.667167, 0.669918, ), spec.: 0, adj.fit.: 0.006676, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 85 [ fit.: 0.669053, part.: (0.663844, 0.670428, 0.672887, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 86 [ fit.: 0.667415, part.: (0.664120, 0.667555, 0.670570, ), spec.: 0, adj.fit.: 0.006674, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 87 [ fit.: 0.666174, part.: (0.663678, 0.666484, 0.668359, ), spec.: 0, adj.fit.: 0.006662, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 88 [ fit.: 0.670236, part.: (0.665697, 0.671424, 0.673587, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 89 [ fit.: 0.668124, part.: (0.665306, 0.668070, 0.670996, ), spec.: 0, adj.fit.: 0.006681, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 90 [ fit.: 0.651799, part.: (0.664195, 0.643936, 0.647268, ), spec.: 0, adj.fit.: 0.006518, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 91 [ fit.: 0.666298, part.: (0.662892, 0.666870, 0.669131, ), spec.: 0, adj.fit.: 0.006663, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 92 [ fit.: 0.665657, part.: (0.663906, 0.664671, 0.668395, ), spec.: 0, adj.fit.: 0.006657, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 93 [ fit.: 0.679811, part.: (0.665383, 0.685312, 0.688738, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 94 [ fit.: 0.667178, part.: (0.664460, 0.666849, 0.670226, ), spec.: 0, adj.fit.: 0.006672, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 95 [ fit.: 0.668250, part.: (0.665411, 0.668597, 0.670743, ), spec.: 0, adj.fit.: 0.006683, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 96 [ fit.: 0.666839, part.: (0.662493, 0.667337, 0.670686, ), spec.: 0, adj.fit.: 0.006668, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 97 [ fit.: 0.674216, part.: (0.666066, 0.676106, 0.680478, ), spec.: 0, adj.fit.: 0.006742, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 98 [ fit.: 0.675371, part.: (0.666839, 0.677680, 0.681594, ), spec.: 0, adj.fit.: 0.006754, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 99 [ fit.: 0.491573, part.: (0.489707, 0.490962, 0.494050, ), spec.: 0, adj.fit.: 0.004916, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
