solution 1000 [ fit.: 0.764011, part.: (0.762596, 0.765408, 0.764029, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (954, 918), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1011 [ fit.: 0.757932, part.: (0.757290, 0.757722, 0.758785, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (957, 909), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1012 [ fit.: 0.864776, part.: (0.864003, 0.865470, 0.864856, ), spec.: 0, adj.fit.: 0.008648, age: 0, parents (945, 930), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1013 [ fit.: 0.785123, part.: (0.783627, 0.785766, 0.785977, ), spec.: 0, adj.fit.: 0.007851, age: 0, parents (997, 973), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1014 [ fit.: 0.759539, part.: (0.758394, 0.760095, 0.760128, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (943, 942), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1015 [ fit.: 0.764572, part.: (0.762839, 0.765524, 0.765354, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (926, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1016 [ fit.: 0.773912, part.: (0.773911, 0.773146, 0.774679, ), spec.: 0, adj.fit.: 0.007739, age: 0, parents (965, 979), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1017 [ fit.: 0.763107, part.: (0.761170, 0.764122, 0.764031, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (939, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1018 [ fit.: 0.769083, part.: (0.767721, 0.770053, 0.769475, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (940, 984), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1019 [ fit.: 0.769358, part.: (0.768567, 0.769693, 0.769813, ), spec.: 0, adj.fit.: 0.007694, age: 0, parents (944, 963), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1020 [ fit.: 0.762205, part.: (0.761338, 0.762527, 0.762751, ), spec.: 0, adj.fit.: 0.007622, age: 0, parents (931, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1021 [ fit.: 0.764667, part.: (0.763983, 0.765653, 0.764365, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (975, 923), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1022 [ fit.: 0.764478, part.: (0.763634, 0.764663, 0.765136, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (991, 998), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1023 [ fit.: 0.764880, part.: (0.763052, 0.765819, 0.765768, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (939, 953), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1024 [ fit.: 0.767417, part.: (0.766575, 0.768016, 0.767661, ), spec.: 0, adj.fit.: 0.007674, age: 0, parents (949, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1025 [ fit.: 0.760449, part.: (0.759179, 0.761160, 0.761009, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (954, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1026 [ fit.: 0.758166, part.: (0.756132, 0.759165, 0.759200, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (993, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1027 [ fit.: 0.764731, part.: (0.763894, 0.765508, 0.764789, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (954, 994), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1028 [ fit.: 0.762099, part.: (0.760830, 0.762590, 0.762879, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (987, 904), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1029 [ fit.: 0.751188, part.: (0.749563, 0.751669, 0.752333, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (966, 909), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1030 [ fit.: 0.762492, part.: (0.761176, 0.762876, 0.763423, ), spec.: 0, adj.fit.: 0.007625, age: 0, parents (996, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1031 [ fit.: 0.757567, part.: (0.756336, 0.758250, 0.758115, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (974, 986), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1032 [ fit.: 0.767084, part.: (0.766136, 0.767739, 0.767378, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (944, 959), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1033 [ fit.: 0.766533, part.: (0.765435, 0.767006, 0.767156, ), spec.: 0, adj.fit.: 0.007665, age: 0, parents (992, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1034 [ fit.: 0.767515, part.: (0.765894, 0.768653, 0.767999, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (906, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1035 [ fit.: 0.763775, part.: (0.761796, 0.764128, 0.765401, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (980, 974), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1036 [ fit.: 0.754674, part.: (0.753871, 0.755157, 0.754996, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (902, 992), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1037 [ fit.: 0.764597, part.: (0.763379, 0.765476, 0.764936, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (991, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1038 [ fit.: 0.758062, part.: (0.765858, 0.740767, 0.767560, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (992, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1039 [ fit.: 0.764347, part.: (0.762255, 0.765256, 0.765530, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (913, 969), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1040 [ fit.: 0.763325, part.: (0.761880, 0.764003, 0.764092, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (931, 981), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1041 [ fit.: 0.767789, part.: (0.766994, 0.768739, 0.767634, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (989, 966), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1042 [ fit.: 0.746680, part.: (0.745551, 0.747162, 0.747326, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (923, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1043 [ fit.: 0.754619, part.: (0.753493, 0.755148, 0.755215, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (965, 962), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1044 [ fit.: 0.765291, part.: (0.763645, 0.765951, 0.766277, ), spec.: 0, adj.fit.: 0.007653, age: 0, parents (996, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1045 [ fit.: 0.761750, part.: (0.760811, 0.762207, 0.762232, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (959, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1046 [ fit.: 0.774355, part.: (0.771831, 0.775613, 0.775621, ), spec.: 0, adj.fit.: 0.007744, age: 0, parents (948, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1047 [ fit.: 0.750905, part.: (0.749136, 0.751567, 0.752012, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (943, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1048 [ fit.: 0.763925, part.: (0.762665, 0.764308, 0.764802, ), spec.: 0, adj.fit.: 0.007639, age: 0, parents (956, 939), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1049 [ fit.: 0.768243, part.: (0.767536, 0.768448, 0.768746, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (915, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1050 [ fit.: 0.759816, part.: (0.758715, 0.760858, 0.759876, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (968, 942), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1051 [ fit.: 0.764929, part.: (0.763455, 0.765728, 0.765604, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (975, 916), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1052 [ fit.: 0.762029, part.: (0.761062, 0.762041, 0.762983, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (953, 973), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1053 [ fit.: 0.774124, part.: (0.774224, 0.772689, 0.775459, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (997, 905), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1054 [ fit.: 0.764460, part.: (0.762765, 0.764933, 0.765681, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (911, 986), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1055 [ fit.: 0.764912, part.: (0.763399, 0.765676, 0.765661, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (943, 923), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1056 [ fit.: 0.764302, part.: (0.763428, 0.764696, 0.764783, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (916, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1057 [ fit.: 0.767536, part.: (0.766266, 0.768156, 0.768187, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (949, 983), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1058 [ fit.: 0.768932, part.: (0.767793, 0.769709, 0.769294, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (946, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1059 [ fit.: 0.773356, part.: (0.771944, 0.774994, 0.773131, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (997, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1060 [ fit.: 0.760166, part.: (0.758765, 0.760672, 0.761062, ), spec.: 0, adj.fit.: 0.007602, age: 0, parents (968, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1061 [ fit.: 0.768170, part.: (0.766961, 0.768793, 0.768755, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (936, 905), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1062 [ fit.: 0.774668, part.: (0.773081, 0.775053, 0.775870, ), spec.: 0, adj.fit.: 0.007747, age: 0, parents (944, 986), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1063 [ fit.: 0.762303, part.: (0.760799, 0.762894, 0.763217, ), spec.: 0, adj.fit.: 0.007623, age: 0, parents (930, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1064 [ fit.: 0.767570, part.: (0.766295, 0.767603, 0.768811, ), spec.: 0, adj.fit.: 0.007676, age: 0, parents (902, 930), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1065 [ fit.: 0.764218, part.: (0.762589, 0.764098, 0.765967, ), spec.: 0, adj.fit.: 0.007642, age: 0, parents (954, 981), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1066 [ fit.: 0.760198, part.: (0.758242, 0.760995, 0.761358, ), spec.: 0, adj.fit.: 0.007602, age: 0, parents (904, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1067 [ fit.: 0.762745, part.: (0.761143, 0.763563, 0.763531, ), spec.: 0, adj.fit.: 0.007627, age: 0, parents (901, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1068 [ fit.: 0.744721, part.: (0.743916, 0.745399, 0.744848, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (983, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1069 [ fit.: 0.762516, part.: (0.761245, 0.763201, 0.763102, ), spec.: 0, adj.fit.: 0.007625, age: 0, parents (951, 959), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1070 [ fit.: 0.762001, part.: (0.761094, 0.762646, 0.762263, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (951, 968), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1071 [ fit.: 0.762657, part.: (0.761139, 0.763319, 0.763512, ), spec.: 0, adj.fit.: 0.007627, age: 0, parents (939, 981), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1072 [ fit.: 0.768199, part.: (0.767162, 0.768836, 0.768601, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (922, 963), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1073 [ fit.: 0.762082, part.: (0.760881, 0.762375, 0.762991, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (931, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1074 [ fit.: 0.755586, part.: (0.754926, 0.755767, 0.756065, ), spec.: 0, adj.fit.: 0.007556, age: 0, parents (955, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1075 [ fit.: 0.767067, part.: (0.765976, 0.767580, 0.767645, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (971, 937), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1076 [ fit.: 0.754478, part.: (0.752607, 0.755234, 0.755594, ), spec.: 0, adj.fit.: 0.007545, age: 0, parents (936, 962), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1077 [ fit.: 0.766840, part.: (0.765941, 0.767470, 0.767109, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (913, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1078 [ fit.: 0.775437, part.: (0.774449, 0.775911, 0.775951, ), spec.: 0, adj.fit.: 0.007754, age: 0, parents (935, 953), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1079 [ fit.: 0.767416, part.: (0.765883, 0.767942, 0.768423, ), spec.: 0, adj.fit.: 0.007674, age: 0, parents (966, 901), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1080 [ fit.: 0.759364, part.: (0.758439, 0.759895, 0.759758, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (956, 983), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1081 [ fit.: 0.764329, part.: (0.763522, 0.764850, 0.764614, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (916, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1082 [ fit.: 0.744704, part.: (0.743751, 0.745115, 0.745247, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (953, 901), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1083 [ fit.: 0.766938, part.: (0.766013, 0.767309, 0.767491, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (927, 998), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1084 [ fit.: 0.773146, part.: (0.773198, 0.773533, 0.772707, ), spec.: 0, adj.fit.: 0.007731, age: 0, parents (952, 926), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1085 [ fit.: 0.767123, part.: (0.766104, 0.767706, 0.767559, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (991, 984), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1086 [ fit.: 0.764264, part.: (0.763412, 0.764817, 0.764562, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (919, 968), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
