solution 600 [ fit.: 0.762020, part.: (0.760901, 0.762542, 0.762617, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (579, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 642 [ fit.: 0.742148, part.: (0.741703, 0.741916, 0.742825, ), spec.: 0, adj.fit.: 0.007421, age: 0, parents (569, 519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 643 [ fit.: 0.744411, part.: (0.743410, 0.745081, 0.744742, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (594, 593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 644 [ fit.: 0.742238, part.: (0.741690, 0.742148, 0.742876, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (533, 561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 645 [ fit.: 0.758219, part.: (0.757229, 0.758631, 0.758798, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (527, 523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 646 [ fit.: 0.731823, part.: (0.697709, 0.748805, 0.748954, ), spec.: 0, adj.fit.: 0.007318, age: 0, parents (529, 529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 647 [ fit.: 0.742485, part.: (0.741523, 0.743004, 0.742928, ), spec.: 0, adj.fit.: 0.007425, age: 0, parents (569, 565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 648 [ fit.: 0.744499, part.: (0.743666, 0.744709, 0.745121, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (502, 540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 649 [ fit.: 0.745220, part.: (0.744138, 0.745861, 0.745663, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (541, 561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 650 [ fit.: 0.682307, part.: (0.667340, 0.688149, 0.691431, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (546, 587), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 651 [ fit.: 0.744769, part.: (0.743352, 0.745612, 0.745342, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (539, 590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 652 [ fit.: 0.741995, part.: (0.741054, 0.742812, 0.742119, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (590, 521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 653 [ fit.: 0.746328, part.: (0.745347, 0.746602, 0.747034, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (556, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 654 [ fit.: 0.743010, part.: (0.742267, 0.743324, 0.743439, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (592, 545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 655 [ fit.: 0.744824, part.: (0.744175, 0.744982, 0.745314, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (541, 545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 656 [ fit.: 0.758002, part.: (0.756548, 0.758737, 0.758720, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (527, 544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 657 [ fit.: 0.743513, part.: (0.742204, 0.744417, 0.743919, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (531, 590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 658 [ fit.: 0.744893, part.: (0.743589, 0.745702, 0.745387, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (585, 594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 659 [ fit.: 0.682996, part.: (0.665819, 0.689334, 0.693835, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (544, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 660 [ fit.: 0.745927, part.: (0.745028, 0.745947, 0.746806, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (518, 550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 661 [ fit.: 0.744327, part.: (0.743979, 0.744711, 0.744292, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (588, 587), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 662 [ fit.: 0.743693, part.: (0.742398, 0.744470, 0.744212, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (518, 514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 663 [ fit.: 0.736081, part.: (0.743414, 0.719122, 0.745708, ), spec.: 0, adj.fit.: 0.007361, age: 0, parents (585, 545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 664 [ fit.: 0.685881, part.: (0.667673, 0.694006, 0.695964, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (561, 530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 665 [ fit.: 0.682706, part.: (0.666794, 0.689230, 0.692093, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (572, 534), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 666 [ fit.: 0.744999, part.: (0.744059, 0.745276, 0.745662, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (545, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 667 [ fit.: 0.696346, part.: (0.695770, 0.696831, 0.696437, ), spec.: 0, adj.fit.: 0.006963, age: 0, parents (571, 573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 668 [ fit.: 0.759436, part.: (0.758324, 0.760339, 0.759645, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (591, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 669 [ fit.: 0.758178, part.: (0.757379, 0.758613, 0.758543, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (527, 581), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 670 [ fit.: 0.683270, part.: (0.665564, 0.689986, 0.694259, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (593, 524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 671 [ fit.: 0.758210, part.: (0.756838, 0.758987, 0.758805, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (520, 542), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 672 [ fit.: 0.744822, part.: (0.743833, 0.745266, 0.745367, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (579, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 673 [ fit.: 0.758141, part.: (0.757001, 0.758803, 0.758620, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (527, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 674 [ fit.: 0.744620, part.: (0.743186, 0.745130, 0.745545, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (570, 558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 675 [ fit.: 0.742335, part.: (0.741172, 0.742888, 0.742946, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (590, 550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 676 [ fit.: 0.682890, part.: (0.665953, 0.690122, 0.692594, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (511, 574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 677 [ fit.: 0.744825, part.: (0.743908, 0.745301, 0.745267, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (552, 544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 678 [ fit.: 0.745069, part.: (0.744194, 0.745573, 0.745441, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (581, 585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 679 [ fit.: 0.683131, part.: (0.667516, 0.688937, 0.692942, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (565, 544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 680 [ fit.: 0.683050, part.: (0.668464, 0.688694, 0.691991, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (572, 519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 681 [ fit.: 0.758038, part.: (0.756688, 0.758696, 0.758731, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (586, 528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 682 [ fit.: 0.744756, part.: (0.743862, 0.745210, 0.745196, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (502, 531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 683 [ fit.: 0.683553, part.: (0.663509, 0.692415, 0.694736, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (524, 519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 684 [ fit.: 0.742394, part.: (0.741410, 0.742741, 0.743030, ), spec.: 0, adj.fit.: 0.007424, age: 0, parents (594, 565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 685 [ fit.: 0.743258, part.: (0.741957, 0.744332, 0.743484, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (517, 547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 686 [ fit.: 0.683414, part.: (0.664653, 0.691501, 0.694088, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (535, 534), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 687 [ fit.: 0.682725, part.: (0.664905, 0.689894, 0.693376, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (521, 534), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
