solution 800 [ fit.: 0.744902, part.: (0.743932, 0.745662, 0.745111, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (791, 704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 821 [ fit.: 0.745077, part.: (0.744315, 0.745068, 0.745847, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (798, 711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 822 [ fit.: 0.698866, part.: (0.697842, 0.699410, 0.699347, ), spec.: 0, adj.fit.: 0.006989, age: 0, parents (759, 740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 823 [ fit.: 0.745309, part.: (0.743925, 0.746009, 0.745992, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (728, 793), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 824 [ fit.: 0.764470, part.: (0.763267, 0.764973, 0.765172, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (748, 758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 825 [ fit.: 0.759475, part.: (0.758422, 0.760274, 0.759729, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (741, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 826 [ fit.: 0.758903, part.: (0.757520, 0.759719, 0.759469, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (703, 752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 827 [ fit.: 0.759607, part.: (0.758760, 0.760249, 0.759813, ), spec.: 0, adj.fit.: 0.007596, age: 0, parents (709, 739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 828 [ fit.: 0.761568, part.: (0.760671, 0.761803, 0.762229, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (727, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 829 [ fit.: 0.744675, part.: (0.743407, 0.744830, 0.745788, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (755, 763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 830 [ fit.: 0.744602, part.: (0.743384, 0.745350, 0.745071, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (772, 754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 831 [ fit.: 0.760293, part.: (0.759008, 0.760832, 0.761039, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (784, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 832 [ fit.: 0.758714, part.: (0.757982, 0.759174, 0.758985, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (782, 772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 833 [ fit.: 0.754661, part.: (0.753426, 0.755078, 0.755477, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (787, 739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 834 [ fit.: 0.758107, part.: (0.757443, 0.758197, 0.758680, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (783, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 835 [ fit.: 0.760062, part.: (0.758990, 0.760517, 0.760678, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (722, 773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 836 [ fit.: 0.744962, part.: (0.744089, 0.745318, 0.745479, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (762, 763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 837 [ fit.: 0.763306, part.: (0.762251, 0.763400, 0.764269, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (795, 711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 838 [ fit.: 0.748572, part.: (0.747697, 0.749384, 0.748636, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (730, 767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 839 [ fit.: 0.759883, part.: (0.758913, 0.760428, 0.760310, ), spec.: 0, adj.fit.: 0.007599, age: 0, parents (709, 762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 840 [ fit.: 0.758010, part.: (0.757143, 0.758280, 0.758608, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (724, 731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 841 [ fit.: 0.701093, part.: (0.699976, 0.701514, 0.701789, ), spec.: 0, adj.fit.: 0.007011, age: 0, parents (748, 719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 842 [ fit.: 0.746438, part.: (0.745349, 0.746699, 0.747264, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (765, 793), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 843 [ fit.: 0.760423, part.: (0.759713, 0.760959, 0.760598, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (788, 722), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 844 [ fit.: 0.744992, part.: (0.743186, 0.746126, 0.745664, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (797, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 845 [ fit.: 0.760112, part.: (0.759233, 0.760521, 0.760581, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (611, 731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 846 [ fit.: 0.764012, part.: (0.762715, 0.764647, 0.764674, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (756, 710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 847 [ fit.: 0.761759, part.: (0.760823, 0.762475, 0.761978, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (736, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 848 [ fit.: 0.766804, part.: (0.765756, 0.767408, 0.767248, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (751, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 849 [ fit.: 0.760127, part.: (0.758506, 0.761077, 0.760798, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (736, 714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 850 [ fit.: 0.758543, part.: (0.756954, 0.759322, 0.759352, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (797, 754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 851 [ fit.: 0.745074, part.: (0.744158, 0.746156, 0.744907, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (755, 734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 852 [ fit.: 0.745346, part.: (0.743937, 0.746058, 0.746043, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (790, 704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 853 [ fit.: 0.745992, part.: (0.744848, 0.746285, 0.746843, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (746, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 854 [ fit.: 0.744855, part.: (0.743644, 0.745689, 0.745234, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (785, 790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 855 [ fit.: 0.760241, part.: (0.759444, 0.760588, 0.760690, ), spec.: 0, adj.fit.: 0.007602, age: 0, parents (788, 762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 856 [ fit.: 0.742293, part.: (0.741894, 0.742174, 0.742810, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (757, 778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 857 [ fit.: 0.758775, part.: (0.757243, 0.759623, 0.759459, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (721, 796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 858 [ fit.: 0.766691, part.: (0.764984, 0.767721, 0.767369, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (751, 773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 859 [ fit.: 0.715132, part.: (0.747420, 0.698822, 0.699154, ), spec.: 0, adj.fit.: 0.007151, age: 0, parents (727, 728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 860 [ fit.: 0.760321, part.: (0.759380, 0.760997, 0.760586, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (788, 771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 861 [ fit.: 0.746310, part.: (0.745409, 0.746984, 0.746539, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (700, 711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 862 [ fit.: 0.760122, part.: (0.758559, 0.761097, 0.760710, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (717, 757), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 863 [ fit.: 0.762386, part.: (0.761391, 0.763225, 0.762542, ), spec.: 0, adj.fit.: 0.007624, age: 0, parents (729, 767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 864 [ fit.: 0.758025, part.: (0.756839, 0.758619, 0.758617, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (710, 798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 865 [ fit.: 0.758409, part.: (0.757110, 0.759448, 0.758668, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (703, 732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 866 [ fit.: 0.759380, part.: (0.758046, 0.760108, 0.759986, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (764, 734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 867 [ fit.: 0.764232, part.: (0.763264, 0.764644, 0.764789, ), spec.: 0, adj.fit.: 0.007642, age: 0, parents (777, 767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 868 [ fit.: 0.762133, part.: (0.761034, 0.762783, 0.762581, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (727, 776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 869 [ fit.: 0.757965, part.: (0.756897, 0.758226, 0.758772, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (796, 730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 870 [ fit.: 0.757870, part.: (0.757129, 0.758238, 0.758243, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (783, 763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 871 [ fit.: 0.744676, part.: (0.743965, 0.744930, 0.745134, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (737, 791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 872 [ fit.: 0.745069, part.: (0.744472, 0.745253, 0.745482, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (798, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 873 [ fit.: 0.761692, part.: (0.759626, 0.762928, 0.762523, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (727, 721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 874 [ fit.: 0.745089, part.: (0.743621, 0.745897, 0.745749, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (725, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 875 [ fit.: 0.748856, part.: (0.747678, 0.749442, 0.749448, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (730, 731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 876 [ fit.: 0.747229, part.: (0.746523, 0.747467, 0.747696, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (729, 791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 877 [ fit.: 0.768368, part.: (0.767460, 0.768888, 0.768757, ), spec.: 0, adj.fit.: 0.007684, age: 0, parents (787, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 878 [ fit.: 0.759562, part.: (0.758551, 0.760172, 0.759962, ), spec.: 0, adj.fit.: 0.007596, age: 0, parents (761, 757), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 879 [ fit.: 0.745183, part.: (0.743863, 0.746059, 0.745627, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (734, 793), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 880 [ fit.: 0.764255, part.: (0.763260, 0.764534, 0.764972, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (701, 785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 881 [ fit.: 0.759701, part.: (0.758678, 0.760326, 0.760098, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (780, 728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 882 [ fit.: 0.762818, part.: (0.760944, 0.763930, 0.763580, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (708, 770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 883 [ fit.: 0.758142, part.: (0.757132, 0.758681, 0.758613, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (710, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 884 [ fit.: 0.767008, part.: (0.766261, 0.767636, 0.767126, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (777, 758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 885 [ fit.: 0.762304, part.: (0.761378, 0.762856, 0.762677, ), spec.: 0, adj.fit.: 0.007623, age: 0, parents (759, 796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 886 [ fit.: 0.760184, part.: (0.758763, 0.760600, 0.761189, ), spec.: 0, adj.fit.: 0.007602, age: 0, parents (784, 722), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 887 [ fit.: 0.745181, part.: (0.743868, 0.745522, 0.746153, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (757, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
