solution 0 [ fit.: 0.374797, part.: (0.180460, 0.250000, 0.977203, 0.979391, ), spec.: 0, adj.fit.: 0.001874, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 28 [ fit.: 0.502937, part.: (0.610769, 0.250000, 0.971336, 0.975727, ), spec.: 0, adj.fit.: 0.002515, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 29 [ fit.: 0.432307, part.: (0.376073, 0.250000, 0.973580, 0.971268, ), spec.: 0, adj.fit.: 0.002162, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 30 [ fit.: 0.374372, part.: (0.180460, 0.250000, 0.976035, 0.976306, ), spec.: 0, adj.fit.: 0.001872, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 31 [ fit.: 0.374504, part.: (0.180460, 0.250000, 0.976795, 0.976866, ), spec.: 0, adj.fit.: 0.001873, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 32 [ fit.: 0.515079, part.: (0.645987, 0.250000, 0.978899, 0.983926, ), spec.: 0, adj.fit.: 0.002575, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 33 [ fit.: 0.374788, part.: (0.180460, 0.250000, 0.979521, 0.976983, ), spec.: 0, adj.fit.: 0.001874, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 34 [ fit.: 0.581220, part.: (0.867264, 0.250000, 0.982003, 0.978407, ), spec.: 0, adj.fit.: 0.002906, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 35 [ fit.: 0.514120, part.: (0.645844, 0.250000, 0.979567, 0.974105, ), spec.: 0, adj.fit.: 0.002571, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 36 [ fit.: 0.440091, part.: (0.402042, 0.250000, 0.969524, 0.975263, ), spec.: 0, adj.fit.: 0.002200, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 37 [ fit.: 0.514351, part.: (0.645313, 0.250000, 0.978772, 0.978804, ), spec.: 0, adj.fit.: 0.002572, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 38 [ fit.: 0.375097, part.: (0.180460, 0.250000, 0.977878, 0.981709, ), spec.: 0, adj.fit.: 0.001875, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 39 [ fit.: 0.425148, part.: (0.348631, 0.250000, 0.978400, 0.977186, ), spec.: 0, adj.fit.: 0.002126, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 40 [ fit.: 0.495113, part.: (0.580747, 0.250000, 0.975779, 0.983116, ), spec.: 0, adj.fit.: 0.002476, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 41 [ fit.: 0.375101, part.: (0.180460, 0.250000, 0.983276, 0.976358, ), spec.: 0, adj.fit.: 0.001876, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 42 [ fit.: 0.417545, part.: (0.321381, 0.250000, 0.979082, 0.982230, ), spec.: 0, adj.fit.: 0.002088, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 43 [ fit.: 0.524252, part.: (0.677149, 0.250000, 0.978788, 0.982286, ), spec.: 0, adj.fit.: 0.002621, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 44 [ fit.: 0.514636, part.: (0.645926, 0.250000, 0.977726, 0.980853, ), spec.: 0, adj.fit.: 0.002573, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 45 [ fit.: 0.512690, part.: (0.640929, 0.250000, 0.978474, 0.975636, ), spec.: 0, adj.fit.: 0.002563, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 46 [ fit.: 0.434762, part.: (0.380825, 0.250000, 0.979746, 0.975395, ), spec.: 0, adj.fit.: 0.002174, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 47 [ fit.: 0.427201, part.: (0.353727, 0.250000, 0.980522, 0.980304, ), spec.: 0, adj.fit.: 0.002136, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 48 [ fit.: 0.528836, part.: (0.693646, 0.250000, 0.980717, 0.976700, ), spec.: 0, adj.fit.: 0.002644, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 49 [ fit.: 0.423766, part.: (0.345479, 0.250000, 0.973937, 0.977286, ), spec.: 0, adj.fit.: 0.002119, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 50 [ fit.: 0.374798, part.: (0.180460, 0.250000, 0.979091, 0.977506, ), spec.: 0, adj.fit.: 0.001874, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 51 [ fit.: 0.374422, part.: (0.180460, 0.250000, 0.975810, 0.977026, ), spec.: 0, adj.fit.: 0.001872, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 52 [ fit.: 0.375298, part.: (0.180460, 0.250000, 0.977818, 0.983785, ), spec.: 0, adj.fit.: 0.001876, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 53 [ fit.: 0.514273, part.: (0.646159, 0.250000, 0.977508, 0.976748, ), spec.: 0, adj.fit.: 0.002571, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 54 [ fit.: 0.524269, part.: (0.679842, 0.250000, 0.968905, 0.984253, ), spec.: 0, adj.fit.: 0.002621, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 55 [ fit.: 0.374537, part.: (0.180460, 0.250000, 0.978294, 0.975693, ), spec.: 0, adj.fit.: 0.001873, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 56 [ fit.: 0.295459, part.: (0.229754, 0.250000, 0.034724, 0.980600, ), spec.: 0, adj.fit.: 0.001477, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 57 [ fit.: 0.507821, part.: (0.623612, 0.250000, 0.977294, 0.980078, ), spec.: 0, adj.fit.: 0.002539, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 58 [ fit.: 0.493632, part.: (0.576208, 0.250000, 0.981200, 0.976494, ), spec.: 0, adj.fit.: 0.002468, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 59 [ fit.: 0.430473, part.: (0.654715, 0.250000, 0.109586, 0.980998, ), spec.: 0, adj.fit.: 0.002152, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 60 [ fit.: 0.375411, part.: (0.180460, 0.250000, 0.980834, 0.981895, ), spec.: 0, adj.fit.: 0.001877, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 61 [ fit.: 0.519527, part.: (0.663865, 0.250000, 0.972259, 0.981412, ), spec.: 0, adj.fit.: 0.002598, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 62 [ fit.: 0.375248, part.: (0.180460, 0.250000, 0.979546, 0.981554, ), spec.: 0, adj.fit.: 0.001876, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 63 [ fit.: 0.431390, part.: (0.373183, 0.250000, 0.969931, 0.974423, ), spec.: 0, adj.fit.: 0.002157, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 64 [ fit.: 0.512758, part.: (0.640859, 0.250000, 0.976162, 0.978840, ), spec.: 0, adj.fit.: 0.002564, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 65 [ fit.: 0.425565, part.: (0.348579, 0.250000, 0.981416, 0.978496, ), spec.: 0, adj.fit.: 0.002128, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 66 [ fit.: 0.374100, part.: (0.180460, 0.250000, 0.973786, 0.975833, ), spec.: 0, adj.fit.: 0.001870, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 67 [ fit.: 0.512700, part.: (0.640989, 0.250000, 0.975336, 0.978692, ), spec.: 0, adj.fit.: 0.002563, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 68 [ fit.: 0.427049, part.: (0.352858, 0.250000, 0.982456, 0.979460, ), spec.: 0, adj.fit.: 0.002135, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 69 [ fit.: 0.393320, part.: (0.240257, 0.250000, 0.981302, 0.981127, ), spec.: 0, adj.fit.: 0.001967, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 70 [ fit.: 0.374636, part.: (0.180460, 0.250000, 0.978063, 0.976912, ), spec.: 0, adj.fit.: 0.001873, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 71 [ fit.: 0.422756, part.: (0.343693, 0.250000, 0.973663, 0.972816, ), spec.: 0, adj.fit.: 0.002114, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 72 [ fit.: 0.517960, part.: (0.655994, 0.250000, 0.979599, 0.982020, ), spec.: 0, adj.fit.: 0.002590, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 73 [ fit.: 0.374770, part.: (0.180460, 0.250000, 0.978742, 0.977576, ), spec.: 0, adj.fit.: 0.001874, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 74 [ fit.: 0.374918, part.: (0.180460, 0.250000, 0.983134, 0.974667, ), spec.: 0, adj.fit.: 0.001875, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 75 [ fit.: 0.427783, part.: (0.358602, 0.250000, 0.978070, 0.973951, ), spec.: 0, adj.fit.: 0.002139, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 76 [ fit.: 0.373974, part.: (0.180460, 0.250000, 0.970626, 0.977730, ), spec.: 0, adj.fit.: 0.001870, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 77 [ fit.: 0.434917, part.: (0.381857, 0.250000, 0.977342, 0.976257, ), spec.: 0, adj.fit.: 0.002175, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 78 [ fit.: 0.505681, part.: (0.615498, 0.250000, 0.980581, 0.979736, ), spec.: 0, adj.fit.: 0.002528, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 79 [ fit.: 0.512748, part.: (0.640745, 0.250000, 0.977784, 0.977462, ), spec.: 0, adj.fit.: 0.002564, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 80 [ fit.: 0.514709, part.: (0.646233, 0.250000, 0.976972, 0.981421, ), spec.: 0, adj.fit.: 0.002574, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 81 [ fit.: 0.512599, part.: (0.641168, 0.250000, 0.973715, 0.978773, ), spec.: 0, adj.fit.: 0.002563, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 82 [ fit.: 0.514946, part.: (0.645689, 0.250000, 0.979311, 0.983078, ), spec.: 0, adj.fit.: 0.002575, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 83 [ fit.: 0.421603, part.: (0.337337, 0.250000, 0.976124, 0.977896, ), spec.: 0, adj.fit.: 0.002108, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 84 [ fit.: 0.431128, part.: (0.656198, 0.250000, 0.114082, 0.978607, ), spec.: 0, adj.fit.: 0.002156, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 85 [ fit.: 0.375249, part.: (0.180460, 0.250000, 0.981659, 0.979454, ), spec.: 0, adj.fit.: 0.001876, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 86 [ fit.: 0.374643, part.: (0.180460, 0.250000, 0.979173, 0.975880, ), spec.: 0, adj.fit.: 0.001873, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 87 [ fit.: 0.515595, part.: (0.647652, 0.250000, 0.982054, 0.980944, ), spec.: 0, adj.fit.: 0.002578, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 88 [ fit.: 0.375049, part.: (0.180460, 0.250000, 0.976414, 0.982698, ), spec.: 0, adj.fit.: 0.001875, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 89 [ fit.: 0.374758, part.: (0.180460, 0.250000, 0.972342, 0.983858, ), spec.: 0, adj.fit.: 0.001874, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 90 [ fit.: 0.424182, part.: (0.345394, 0.250000, 0.975168, 0.980470, ), spec.: 0, adj.fit.: 0.002121, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
solution 91 [ fit.: 0.374865, part.: (0.180460, 0.250000, 0.977624, 0.979645, ), spec.: 0, adj.fit.: 0.001874, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {}, mutation()]
