solution 900 [ fit.: 0.764584, part.: (0.748411, 0.772567, 0.772774, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (801, 869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 926 [ fit.: 0.764021, part.: (0.750892, 0.770443, 0.770729, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (832, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 927 [ fit.: 0.762345, part.: (0.749435, 0.768761, 0.768837, ), spec.: 0, adj.fit.: 0.007623, age: 0, parents (832, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 928 [ fit.: 0.761664, part.: (0.748619, 0.768173, 0.768199, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (862, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 929 [ fit.: 0.763220, part.: (0.751750, 0.768769, 0.769141, ), spec.: 0, adj.fit.: 0.007632, age: 0, parents (880, 811), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 930 [ fit.: 0.767825, part.: (0.751218, 0.776295, 0.775962, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (888, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 931 [ fit.: 0.764841, part.: (0.748475, 0.773092, 0.772956, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (884, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 932 [ fit.: 0.765902, part.: (0.753035, 0.771959, 0.772710, ), spec.: 0, adj.fit.: 0.007659, age: 0, parents (898, 890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 933 [ fit.: 0.762251, part.: (0.750835, 0.767565, 0.768354, ), spec.: 0, adj.fit.: 0.007623, age: 0, parents (857, 892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 934 [ fit.: 0.761746, part.: (0.750554, 0.766931, 0.767753, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (833, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 935 [ fit.: 0.760902, part.: (0.745915, 0.767926, 0.768866, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (827, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 936 [ fit.: 0.768996, part.: (0.751939, 0.777492, 0.777556, ), spec.: 0, adj.fit.: 0.007690, age: 0, parents (872, 879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 937 [ fit.: 0.762057, part.: (0.749812, 0.768426, 0.767932, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (807, 813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 938 [ fit.: 0.764170, part.: (0.748264, 0.771653, 0.772595, ), spec.: 0, adj.fit.: 0.007642, age: 0, parents (888, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 939 [ fit.: 0.763115, part.: (0.752111, 0.769188, 0.768046, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (843, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 940 [ fit.: 0.761971, part.: (0.750311, 0.767899, 0.767702, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (833, 811), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 941 [ fit.: 0.764601, part.: (0.751613, 0.771091, 0.771100, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (846, 805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 942 [ fit.: 0.764533, part.: (0.747849, 0.772986, 0.772766, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (862, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 943 [ fit.: 0.761684, part.: (0.750034, 0.767643, 0.767375, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (807, 893), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 944 [ fit.: 0.766700, part.: (0.748822, 0.775702, 0.775576, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (835, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 945 [ fit.: 0.765986, part.: (0.753083, 0.772011, 0.772865, ), spec.: 0, adj.fit.: 0.007660, age: 0, parents (898, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 946 [ fit.: 0.766175, part.: (0.748389, 0.774778, 0.775357, ), spec.: 0, adj.fit.: 0.007662, age: 0, parents (849, 856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 947 [ fit.: 0.761676, part.: (0.749294, 0.767520, 0.768214, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (810, 854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 948 [ fit.: 0.761018, part.: (0.749801, 0.766111, 0.767140, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (863, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 949 [ fit.: 0.711941, part.: (0.694937, 0.720207, 0.720680, ), spec.: 0, adj.fit.: 0.007119, age: 0, parents (839, 854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 950 [ fit.: 0.765273, part.: (0.748614, 0.773905, 0.773302, ), spec.: 0, adj.fit.: 0.007653, age: 0, parents (858, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 951 [ fit.: 0.760027, part.: (0.746941, 0.766730, 0.766410, ), spec.: 0, adj.fit.: 0.007600, age: 0, parents (860, 815), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 952 [ fit.: 0.765778, part.: (0.747405, 0.775090, 0.774838, ), spec.: 0, adj.fit.: 0.007658, age: 0, parents (849, 809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 953 [ fit.: 0.767236, part.: (0.750212, 0.775763, 0.775734, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (860, 898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 954 [ fit.: 0.761829, part.: (0.750079, 0.767610, 0.767797, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (867, 838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 955 [ fit.: 0.760172, part.: (0.747057, 0.766857, 0.766604, ), spec.: 0, adj.fit.: 0.007602, age: 0, parents (873, 853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 956 [ fit.: 0.764703, part.: (0.751608, 0.771356, 0.771145, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (896, 827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 957 [ fit.: 0.768770, part.: (0.752154, 0.777302, 0.776852, ), spec.: 0, adj.fit.: 0.007688, age: 0, parents (874, 891), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 958 [ fit.: 0.768699, part.: (0.751801, 0.777296, 0.777000, ), spec.: 0, adj.fit.: 0.007687, age: 0, parents (872, 864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 959 [ fit.: 0.766173, part.: (0.750773, 0.774093, 0.773654, ), spec.: 0, adj.fit.: 0.007662, age: 0, parents (832, 864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 960 [ fit.: 0.765958, part.: (0.751913, 0.772912, 0.773048, ), spec.: 0, adj.fit.: 0.007660, age: 0, parents (819, 854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 961 [ fit.: 0.762426, part.: (0.747831, 0.769884, 0.769562, ), spec.: 0, adj.fit.: 0.007624, age: 0, parents (889, 867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 962 [ fit.: 0.764198, part.: (0.748372, 0.772300, 0.771923, ), spec.: 0, adj.fit.: 0.007642, age: 0, parents (888, 875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 963 [ fit.: 0.762028, part.: (0.751186, 0.767482, 0.767416, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (886, 863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 964 [ fit.: 0.761609, part.: (0.749096, 0.768190, 0.767543, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (855, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 965 [ fit.: 0.762351, part.: (0.750962, 0.767853, 0.768240, ), spec.: 0, adj.fit.: 0.007624, age: 0, parents (893, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 966 [ fit.: 0.770712, part.: (0.755600, 0.777720, 0.778814, ), spec.: 0, adj.fit.: 0.007707, age: 0, parents (846, 884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 967 [ fit.: 0.761274, part.: (0.746786, 0.768296, 0.768740, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (859, 853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 968 [ fit.: 0.765260, part.: (0.748773, 0.773800, 0.773208, ), spec.: 0, adj.fit.: 0.007653, age: 0, parents (805, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 969 [ fit.: 0.758750, part.: (0.747047, 0.764784, 0.764417, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (876, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 970 [ fit.: 0.761767, part.: (0.750663, 0.767463, 0.767174, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (851, 869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 971 [ fit.: 0.767795, part.: (0.754415, 0.774777, 0.774192, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (804, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 972 [ fit.: 0.763787, part.: (0.752275, 0.769765, 0.769323, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (876, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 973 [ fit.: 0.764447, part.: (0.747729, 0.773242, 0.772369, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (809, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 974 [ fit.: 0.764775, part.: (0.752639, 0.770737, 0.770949, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (896, 850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 975 [ fit.: 0.763374, part.: (0.750350, 0.769872, 0.769901, ), spec.: 0, adj.fit.: 0.007634, age: 0, parents (842, 837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 976 [ fit.: 0.764011, part.: (0.747329, 0.772087, 0.772617, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (801, 811), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 977 [ fit.: 0.761740, part.: (0.750204, 0.767706, 0.767311, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (880, 890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 978 [ fit.: 0.763616, part.: (0.752058, 0.769606, 0.769183, ), spec.: 0, adj.fit.: 0.007636, age: 0, parents (857, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 979 [ fit.: 0.762356, part.: (0.751412, 0.767350, 0.768308, ), spec.: 0, adj.fit.: 0.007624, age: 0, parents (812, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 980 [ fit.: 0.765227, part.: (0.748666, 0.773517, 0.773498, ), spec.: 0, adj.fit.: 0.007652, age: 0, parents (845, 873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 981 [ fit.: 0.761826, part.: (0.750107, 0.767591, 0.767781, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (869, 892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 982 [ fit.: 0.760027, part.: (0.747285, 0.766598, 0.766198, ), spec.: 0, adj.fit.: 0.007600, age: 0, parents (831, 847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 983 [ fit.: 0.765125, part.: (0.748688, 0.773348, 0.773340, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (858, 867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 984 [ fit.: 0.762857, part.: (0.749732, 0.769692, 0.769147, ), spec.: 0, adj.fit.: 0.007629, age: 0, parents (832, 851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 985 [ fit.: 0.766402, part.: (0.753669, 0.772006, 0.773531, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (846, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 986 [ fit.: 0.764421, part.: (0.747319, 0.773005, 0.772939, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (806, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 987 [ fit.: 0.761660, part.: (0.749966, 0.767698, 0.767316, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (810, 863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
