solution 1800 [ fit.: 0.784918, part.: (0.767780, 0.793487, 0.793486, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1749, 1762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1811 [ fit.: 0.784593, part.: (0.767431, 0.793509, 0.792840, ), spec.: 0, adj.fit.: 0.007846, age: 0, parents (1728, 1781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1812 [ fit.: 0.789448, part.: (0.771722, 0.798006, 0.798615, ), spec.: 0, adj.fit.: 0.007894, age: 0, parents (1770, 1759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1813 [ fit.: 0.787552, part.: (0.770681, 0.795926, 0.796050, ), spec.: 0, adj.fit.: 0.007876, age: 0, parents (1795, 1776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1814 [ fit.: 0.777736, part.: (0.762136, 0.785475, 0.785599, ), spec.: 0, adj.fit.: 0.007777, age: 0, parents (1761, 1724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1815 [ fit.: 0.785530, part.: (0.768495, 0.794159, 0.793936, ), spec.: 0, adj.fit.: 0.007855, age: 0, parents (1750, 1759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1816 [ fit.: 0.732234, part.: (0.715294, 0.740317, 0.741091, ), spec.: 0, adj.fit.: 0.007322, age: 0, parents (1772, 1793), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1817 [ fit.: 0.782414, part.: (0.765208, 0.790517, 0.791516, ), spec.: 0, adj.fit.: 0.007824, age: 0, parents (1745, 1746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1818 [ fit.: 0.708932, part.: (0.696354, 0.715167, 0.715274, ), spec.: 0, adj.fit.: 0.007089, age: 0, parents (1755, 1724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1819 [ fit.: 0.787106, part.: (0.770960, 0.795186, 0.795171, ), spec.: 0, adj.fit.: 0.007871, age: 0, parents (1773, 1767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1820 [ fit.: 0.789109, part.: (0.772214, 0.797636, 0.797476, ), spec.: 0, adj.fit.: 0.007891, age: 0, parents (1760, 1779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1821 [ fit.: 0.782473, part.: (0.766404, 0.791043, 0.789970, ), spec.: 0, adj.fit.: 0.007825, age: 0, parents (1755, 1736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1822 [ fit.: 0.788745, part.: (0.771135, 0.796394, 0.798706, ), spec.: 0, adj.fit.: 0.007887, age: 0, parents (1661, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1823 [ fit.: 0.778540, part.: (0.763406, 0.786177, 0.786038, ), spec.: 0, adj.fit.: 0.007785, age: 0, parents (1717, 1767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1824 [ fit.: 0.781514, part.: (0.766600, 0.788982, 0.788961, ), spec.: 0, adj.fit.: 0.007815, age: 0, parents (1772, 1784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1825 [ fit.: 0.787756, part.: (0.771629, 0.795740, 0.795900, ), spec.: 0, adj.fit.: 0.007878, age: 0, parents (1719, 1796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1826 [ fit.: 0.782926, part.: (0.766199, 0.791850, 0.790730, ), spec.: 0, adj.fit.: 0.007829, age: 0, parents (1718, 1737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1827 [ fit.: 0.777196, part.: (0.760966, 0.785263, 0.785360, ), spec.: 0, adj.fit.: 0.007772, age: 0, parents (1736, 1744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1828 [ fit.: 0.789375, part.: (0.772613, 0.797594, 0.797919, ), spec.: 0, adj.fit.: 0.007894, age: 0, parents (1750, 1781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1829 [ fit.: 0.786591, part.: (0.768378, 0.796016, 0.795378, ), spec.: 0, adj.fit.: 0.007866, age: 0, parents (1793, 1710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1830 [ fit.: 0.784887, part.: (0.768151, 0.793710, 0.792802, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1700, 1764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1831 [ fit.: 0.789433, part.: (0.772035, 0.798137, 0.798127, ), spec.: 0, adj.fit.: 0.007894, age: 0, parents (1661, 1762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1832 [ fit.: 0.783047, part.: (0.766986, 0.790867, 0.791288, ), spec.: 0, adj.fit.: 0.007830, age: 0, parents (1767, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1833 [ fit.: 0.789043, part.: (0.772481, 0.797520, 0.797129, ), spec.: 0, adj.fit.: 0.007890, age: 0, parents (1783, 1730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1834 [ fit.: 0.783583, part.: (0.770757, 0.790252, 0.789741, ), spec.: 0, adj.fit.: 0.007836, age: 0, parents (1764, 1768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1835 [ fit.: 0.787798, part.: (0.771246, 0.795702, 0.796445, ), spec.: 0, adj.fit.: 0.007878, age: 0, parents (1751, 1706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1836 [ fit.: 0.789672, part.: (0.772111, 0.798401, 0.798502, ), spec.: 0, adj.fit.: 0.007897, age: 0, parents (1772, 1740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1837 [ fit.: 0.780982, part.: (0.764125, 0.789443, 0.789378, ), spec.: 0, adj.fit.: 0.007810, age: 0, parents (1733, 1714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1838 [ fit.: 0.779709, part.: (0.763516, 0.787844, 0.787768, ), spec.: 0, adj.fit.: 0.007797, age: 0, parents (1774, 1714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1839 [ fit.: 0.785708, part.: (0.768778, 0.794335, 0.794010, ), spec.: 0, adj.fit.: 0.007857, age: 0, parents (1771, 1701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1840 [ fit.: 0.787463, part.: (0.771650, 0.795245, 0.795492, ), spec.: 0, adj.fit.: 0.007875, age: 0, parents (1773, 1778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1841 [ fit.: 0.790007, part.: (0.772551, 0.798698, 0.798772, ), spec.: 0, adj.fit.: 0.007900, age: 0, parents (1735, 1791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1842 [ fit.: 0.779404, part.: (0.765286, 0.786384, 0.786541, ), spec.: 0, adj.fit.: 0.007794, age: 0, parents (1795, 1725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1843 [ fit.: 0.784993, part.: (0.771958, 0.790987, 0.792035, ), spec.: 0, adj.fit.: 0.007850, age: 0, parents (1764, 1729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1844 [ fit.: 0.789878, part.: (0.771787, 0.798975, 0.798872, ), spec.: 0, adj.fit.: 0.007899, age: 0, parents (1703, 1729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1845 [ fit.: 0.780034, part.: (0.764898, 0.787556, 0.787646, ), spec.: 0, adj.fit.: 0.007800, age: 0, parents (1741, 1729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1846 [ fit.: 0.784884, part.: (0.767582, 0.793810, 0.793261, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1749, 1712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1847 [ fit.: 0.785523, part.: (0.768970, 0.793702, 0.793898, ), spec.: 0, adj.fit.: 0.007855, age: 0, parents (1750, 1778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1848 [ fit.: 0.787744, part.: (0.771923, 0.795763, 0.795545, ), spec.: 0, adj.fit.: 0.007877, age: 0, parents (1706, 1782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1849 [ fit.: 0.779676, part.: (0.766286, 0.786231, 0.786510, ), spec.: 0, adj.fit.: 0.007797, age: 0, parents (1706, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1850 [ fit.: 0.785160, part.: (0.769346, 0.793293, 0.792840, ), spec.: 0, adj.fit.: 0.007852, age: 0, parents (1713, 1744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1851 [ fit.: 0.777178, part.: (0.761343, 0.784693, 0.785496, ), spec.: 0, adj.fit.: 0.007772, age: 0, parents (1781, 1737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1852 [ fit.: 0.782093, part.: (0.766888, 0.789834, 0.789558, ), spec.: 0, adj.fit.: 0.007821, age: 0, parents (1783, 1742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1853 [ fit.: 0.778737, part.: (0.761611, 0.787147, 0.787452, ), spec.: 0, adj.fit.: 0.007787, age: 0, parents (1754, 1737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1854 [ fit.: 0.785720, part.: (0.770016, 0.793983, 0.793160, ), spec.: 0, adj.fit.: 0.007857, age: 0, parents (1766, 1733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1855 [ fit.: 0.789689, part.: (0.772749, 0.798321, 0.797996, ), spec.: 0, adj.fit.: 0.007897, age: 0, parents (1775, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1856 [ fit.: 0.788282, part.: (0.772327, 0.795936, 0.796581, ), spec.: 0, adj.fit.: 0.007883, age: 0, parents (1717, 1736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1857 [ fit.: 0.779177, part.: (0.765332, 0.786220, 0.785978, ), spec.: 0, adj.fit.: 0.007792, age: 0, parents (1711, 1740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1858 [ fit.: 0.790348, part.: (0.772235, 0.799380, 0.799428, ), spec.: 0, adj.fit.: 0.007903, age: 0, parents (1770, 1750), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1859 [ fit.: 0.784524, part.: (0.768082, 0.792526, 0.792963, ), spec.: 0, adj.fit.: 0.007845, age: 0, parents (1793, 1725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1860 [ fit.: 0.777964, part.: (0.764129, 0.784491, 0.785272, ), spec.: 0, adj.fit.: 0.007780, age: 0, parents (1761, 1784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1861 [ fit.: 0.780194, part.: (0.764006, 0.787992, 0.788585, ), spec.: 0, adj.fit.: 0.007802, age: 0, parents (1751, 1734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1862 [ fit.: 0.782797, part.: (0.766224, 0.791367, 0.790799, ), spec.: 0, adj.fit.: 0.007828, age: 0, parents (1705, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1863 [ fit.: 0.787562, part.: (0.771527, 0.795357, 0.795802, ), spec.: 0, adj.fit.: 0.007876, age: 0, parents (1751, 1753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1864 [ fit.: 0.784042, part.: (0.768279, 0.792176, 0.791670, ), spec.: 0, adj.fit.: 0.007840, age: 0, parents (1738, 1725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1865 [ fit.: 0.789917, part.: (0.771939, 0.798917, 0.798894, ), spec.: 0, adj.fit.: 0.007899, age: 0, parents (1703, 1726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1866 [ fit.: 0.728964, part.: (0.714856, 0.736492, 0.735543, ), spec.: 0, adj.fit.: 0.007290, age: 0, parents (1742, 1744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1867 [ fit.: 0.789982, part.: (0.771978, 0.799201, 0.798768, ), spec.: 0, adj.fit.: 0.007900, age: 0, parents (1772, 1766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1868 [ fit.: 0.784760, part.: (0.767881, 0.793490, 0.792909, ), spec.: 0, adj.fit.: 0.007848, age: 0, parents (1721, 1761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1869 [ fit.: 0.788194, part.: (0.772709, 0.796396, 0.795475, ), spec.: 0, adj.fit.: 0.007882, age: 0, parents (1706, 1753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1870 [ fit.: 0.783591, part.: (0.767554, 0.791575, 0.791642, ), spec.: 0, adj.fit.: 0.007836, age: 0, parents (1755, 1764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1871 [ fit.: 0.782996, part.: (0.766528, 0.791136, 0.791323, ), spec.: 0, adj.fit.: 0.007830, age: 0, parents (1796, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1872 [ fit.: 0.783365, part.: (0.767221, 0.791180, 0.791694, ), spec.: 0, adj.fit.: 0.007834, age: 0, parents (1794, 1776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1873 [ fit.: 0.784646, part.: (0.768055, 0.793225, 0.792657, ), spec.: 0, adj.fit.: 0.007846, age: 0, parents (1728, 1738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1874 [ fit.: 0.781260, part.: (0.765471, 0.789171, 0.789136, ), spec.: 0, adj.fit.: 0.007813, age: 0, parents (1735, 1737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1875 [ fit.: 0.790062, part.: (0.772484, 0.798880, 0.798821, ), spec.: 0, adj.fit.: 0.007901, age: 0, parents (1661, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1876 [ fit.: 0.778053, part.: (0.761022, 0.786293, 0.786843, ), spec.: 0, adj.fit.: 0.007781, age: 0, parents (1728, 1778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1877 [ fit.: 0.784894, part.: (0.767725, 0.793539, 0.793418, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1749, 1728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1878 [ fit.: 0.783662, part.: (0.767784, 0.791598, 0.791605, ), spec.: 0, adj.fit.: 0.007837, age: 0, parents (1747, 1774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1879 [ fit.: 0.786670, part.: (0.769188, 0.795311, 0.795510, ), spec.: 0, adj.fit.: 0.007867, age: 0, parents (1773, 1737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1880 [ fit.: 0.790200, part.: (0.773066, 0.798767, 0.798768, ), spec.: 0, adj.fit.: 0.007902, age: 0, parents (1703, 1768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1881 [ fit.: 0.782504, part.: (0.765892, 0.790938, 0.790682, ), spec.: 0, adj.fit.: 0.007825, age: 0, parents (1749, 1748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1882 [ fit.: 0.783363, part.: (0.767900, 0.791263, 0.790926, ), spec.: 0, adj.fit.: 0.007834, age: 0, parents (1786, 1723), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1883 [ fit.: 0.785216, part.: (0.769380, 0.793200, 0.793068, ), spec.: 0, adj.fit.: 0.007852, age: 0, parents (1766, 1728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1884 [ fit.: 0.787641, part.: (0.770801, 0.795929, 0.796193, ), spec.: 0, adj.fit.: 0.007876, age: 0, parents (1760, 1767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1885 [ fit.: 0.783027, part.: (0.767362, 0.790818, 0.790901, ), spec.: 0, adj.fit.: 0.007830, age: 0, parents (1786, 1759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
