solution 1600 [ fit.: 0.787516, part.: (0.772030, 0.795407, 0.795110, ), spec.: 0, adj.fit.: 0.007875, age: 0, parents (1576, 1545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1613 [ fit.: 0.788500, part.: (0.771145, 0.796551, 0.797806, ), spec.: 0, adj.fit.: 0.007885, age: 0, parents (1568, 1525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1614 [ fit.: 0.770315, part.: (0.753758, 0.778785, 0.778401, ), spec.: 0, adj.fit.: 0.007703, age: 0, parents (1523, 1554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1615 [ fit.: 0.775024, part.: (0.758839, 0.782827, 0.783407, ), spec.: 0, adj.fit.: 0.007750, age: 0, parents (1541, 1542), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1616 [ fit.: 0.779818, part.: (0.766350, 0.786734, 0.786369, ), spec.: 0, adj.fit.: 0.007798, age: 0, parents (1545, 1542), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1617 [ fit.: 0.778683, part.: (0.761798, 0.787178, 0.787074, ), spec.: 0, adj.fit.: 0.007787, age: 0, parents (1530, 1579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1618 [ fit.: 0.770168, part.: (0.757105, 0.777042, 0.776358, ), spec.: 0, adj.fit.: 0.007702, age: 0, parents (1530, 1574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1619 [ fit.: 0.783463, part.: (0.770569, 0.789383, 0.790436, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1523, 1598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1620 [ fit.: 0.766671, part.: (0.753732, 0.772547, 0.773735, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1524, 1564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1621 [ fit.: 0.778737, part.: (0.761143, 0.787054, 0.788015, ), spec.: 0, adj.fit.: 0.007787, age: 0, parents (1526, 1500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1622 [ fit.: 0.777275, part.: (0.760832, 0.785597, 0.785395, ), spec.: 0, adj.fit.: 0.007773, age: 0, parents (1511, 1511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1623 [ fit.: 0.773475, part.: (0.758632, 0.780646, 0.781146, ), spec.: 0, adj.fit.: 0.007735, age: 0, parents (1579, 1574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1624 [ fit.: 0.774897, part.: (0.759066, 0.782554, 0.783070, ), spec.: 0, adj.fit.: 0.007749, age: 0, parents (1530, 1556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1625 [ fit.: 0.784170, part.: (0.767542, 0.792000, 0.792969, ), spec.: 0, adj.fit.: 0.007842, age: 0, parents (1553, 1557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1626 [ fit.: 0.770816, part.: (0.755768, 0.778535, 0.778145, ), spec.: 0, adj.fit.: 0.007708, age: 0, parents (1596, 1574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1627 [ fit.: 0.789565, part.: (0.772921, 0.797779, 0.797993, ), spec.: 0, adj.fit.: 0.007896, age: 0, parents (1535, 1560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1628 [ fit.: 0.774954, part.: (0.758828, 0.783360, 0.782673, ), spec.: 0, adj.fit.: 0.007750, age: 0, parents (1575, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1629 [ fit.: 0.768625, part.: (0.756182, 0.775162, 0.774532, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (1505, 1584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1630 [ fit.: 0.766910, part.: (0.768140, 0.739467, 0.793122, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1585, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1631 [ fit.: 0.781309, part.: (0.764081, 0.789647, 0.790198, ), spec.: 0, adj.fit.: 0.007813, age: 0, parents (1533, 1569), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1632 [ fit.: 0.784941, part.: (0.768413, 0.793073, 0.793336, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1533, 1541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1633 [ fit.: 0.780825, part.: (0.764720, 0.789032, 0.788723, ), spec.: 0, adj.fit.: 0.007808, age: 0, parents (1512, 1539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1634 [ fit.: 0.777317, part.: (0.761276, 0.785115, 0.785558, ), spec.: 0, adj.fit.: 0.007773, age: 0, parents (1557, 1541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1635 [ fit.: 0.774426, part.: (0.760651, 0.781457, 0.781169, ), spec.: 0, adj.fit.: 0.007744, age: 0, parents (1596, 1592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1636 [ fit.: 0.786502, part.: (0.770439, 0.794640, 0.794427, ), spec.: 0, adj.fit.: 0.007865, age: 0, parents (1534, 1525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1637 [ fit.: 0.787829, part.: (0.771349, 0.795634, 0.796504, ), spec.: 0, adj.fit.: 0.007878, age: 0, parents (1441, 1558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1638 [ fit.: 0.783362, part.: (0.767485, 0.791302, 0.791298, ), spec.: 0, adj.fit.: 0.007834, age: 0, parents (1596, 1556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1639 [ fit.: 0.786936, part.: (0.770825, 0.795393, 0.794592, ), spec.: 0, adj.fit.: 0.007869, age: 0, parents (1588, 1593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1640 [ fit.: 0.776644, part.: (0.762748, 0.783278, 0.783905, ), spec.: 0, adj.fit.: 0.007766, age: 0, parents (1596, 1567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1641 [ fit.: 0.780436, part.: (0.763691, 0.788704, 0.788913, ), spec.: 0, adj.fit.: 0.007804, age: 0, parents (1501, 1556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1642 [ fit.: 0.783711, part.: (0.767816, 0.791778, 0.791541, ), spec.: 0, adj.fit.: 0.007837, age: 0, parents (1502, 1536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1643 [ fit.: 0.776603, part.: (0.762647, 0.783804, 0.783358, ), spec.: 0, adj.fit.: 0.007766, age: 0, parents (1562, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1644 [ fit.: 0.780417, part.: (0.766348, 0.787515, 0.787390, ), spec.: 0, adj.fit.: 0.007804, age: 0, parents (1545, 1592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1645 [ fit.: 0.764612, part.: (0.751250, 0.771324, 0.771262, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (1501, 1556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1646 [ fit.: 0.774636, part.: (0.757228, 0.783520, 0.783159, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1545, 1551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1647 [ fit.: 0.782988, part.: (0.766839, 0.791024, 0.791102, ), spec.: 0, adj.fit.: 0.007830, age: 0, parents (1563, 1584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1648 [ fit.: 0.784345, part.: (0.767914, 0.793010, 0.792111, ), spec.: 0, adj.fit.: 0.007843, age: 0, parents (1585, 1554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1649 [ fit.: 0.772972, part.: (0.756874, 0.780958, 0.781086, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1592, 1579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1650 [ fit.: 0.782813, part.: (0.765550, 0.791205, 0.791684, ), spec.: 0, adj.fit.: 0.007828, age: 0, parents (1568, 1526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1651 [ fit.: 0.771743, part.: (0.757032, 0.779156, 0.779041, ), spec.: 0, adj.fit.: 0.007717, age: 0, parents (1567, 1579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1652 [ fit.: 0.784398, part.: (0.767156, 0.793206, 0.792833, ), spec.: 0, adj.fit.: 0.007844, age: 0, parents (1560, 1567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1653 [ fit.: 0.770312, part.: (0.754256, 0.778319, 0.778361, ), spec.: 0, adj.fit.: 0.007703, age: 0, parents (1519, 1517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1654 [ fit.: 0.785791, part.: (0.768635, 0.794342, 0.794395, ), spec.: 0, adj.fit.: 0.007858, age: 0, parents (1553, 1500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1655 [ fit.: 0.772893, part.: (0.758290, 0.780414, 0.779975, ), spec.: 0, adj.fit.: 0.007729, age: 0, parents (1584, 1578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1656 [ fit.: 0.783150, part.: (0.766751, 0.791460, 0.791238, ), spec.: 0, adj.fit.: 0.007831, age: 0, parents (1563, 1567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1657 [ fit.: 0.778238, part.: (0.760905, 0.786467, 0.787343, ), spec.: 0, adj.fit.: 0.007782, age: 0, parents (1556, 1567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1658 [ fit.: 0.773728, part.: (0.757700, 0.781888, 0.781597, ), spec.: 0, adj.fit.: 0.007737, age: 0, parents (1513, 1500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1659 [ fit.: 0.783378, part.: (0.767160, 0.791088, 0.791885, ), spec.: 0, adj.fit.: 0.007834, age: 0, parents (1561, 1595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1660 [ fit.: 0.770857, part.: (0.757310, 0.778528, 0.776733, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (1592, 1528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1661 [ fit.: 0.789963, part.: (0.772638, 0.798515, 0.798736, ), spec.: 0, adj.fit.: 0.007900, age: 0, parents (1502, 1578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1662 [ fit.: 0.783440, part.: (0.767553, 0.791705, 0.791063, ), spec.: 0, adj.fit.: 0.007834, age: 0, parents (1596, 1576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1663 [ fit.: 0.778242, part.: (0.760889, 0.786951, 0.786887, ), spec.: 0, adj.fit.: 0.007782, age: 0, parents (1593, 1538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1664 [ fit.: 0.778852, part.: (0.761761, 0.787538, 0.787256, ), spec.: 0, adj.fit.: 0.007789, age: 0, parents (1526, 1573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1665 [ fit.: 0.771995, part.: (0.756586, 0.778570, 0.780828, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1589, 1538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1666 [ fit.: 0.777901, part.: (0.764436, 0.785022, 0.784244, ), spec.: 0, adj.fit.: 0.007779, age: 0, parents (1551, 1573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1667 [ fit.: 0.782845, part.: (0.766967, 0.791241, 0.790326, ), spec.: 0, adj.fit.: 0.007828, age: 0, parents (1503, 1567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1668 [ fit.: 0.779899, part.: (0.764196, 0.787801, 0.787699, ), spec.: 0, adj.fit.: 0.007799, age: 0, parents (1580, 1519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1669 [ fit.: 0.776828, part.: (0.760911, 0.784691, 0.784884, ), spec.: 0, adj.fit.: 0.007768, age: 0, parents (1502, 1546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1670 [ fit.: 0.785955, part.: (0.768444, 0.794640, 0.794781, ), spec.: 0, adj.fit.: 0.007860, age: 0, parents (1587, 1505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1671 [ fit.: 0.749407, part.: (0.715549, 0.739269, 0.793404, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (1516, 1555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1672 [ fit.: 0.779701, part.: (0.763766, 0.787670, 0.787665, ), spec.: 0, adj.fit.: 0.007797, age: 0, parents (1543, 1511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1673 [ fit.: 0.773143, part.: (0.757564, 0.780879, 0.780987, ), spec.: 0, adj.fit.: 0.007731, age: 0, parents (1598, 1584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1674 [ fit.: 0.785907, part.: (0.769303, 0.794342, 0.794075, ), spec.: 0, adj.fit.: 0.007859, age: 0, parents (1566, 1585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1675 [ fit.: 0.778311, part.: (0.762248, 0.786199, 0.786486, ), spec.: 0, adj.fit.: 0.007783, age: 0, parents (1505, 1550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1676 [ fit.: 0.778784, part.: (0.761952, 0.786994, 0.787405, ), spec.: 0, adj.fit.: 0.007788, age: 0, parents (1564, 1528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1677 [ fit.: 0.781198, part.: (0.764340, 0.789228, 0.790025, ), spec.: 0, adj.fit.: 0.007812, age: 0, parents (1584, 1542), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1678 [ fit.: 0.788506, part.: (0.771870, 0.797122, 0.796525, ), spec.: 0, adj.fit.: 0.007885, age: 0, parents (1591, 1515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1679 [ fit.: 0.771387, part.: (0.756618, 0.779211, 0.778330, ), spec.: 0, adj.fit.: 0.007714, age: 0, parents (1579, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1680 [ fit.: 0.765732, part.: (0.751010, 0.773716, 0.772471, ), spec.: 0, adj.fit.: 0.007657, age: 0, parents (1547, 1508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1681 [ fit.: 0.785074, part.: (0.768319, 0.793375, 0.793529, ), spec.: 0, adj.fit.: 0.007851, age: 0, parents (1585, 1531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1682 [ fit.: 0.766847, part.: (0.767499, 0.739681, 0.793359, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (1549, 1556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1683 [ fit.: 0.781140, part.: (0.764404, 0.789197, 0.789818, ), spec.: 0, adj.fit.: 0.007811, age: 0, parents (1593, 1562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1684 [ fit.: 0.785082, part.: (0.767711, 0.793875, 0.793659, ), spec.: 0, adj.fit.: 0.007851, age: 0, parents (1566, 1578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1685 [ fit.: 0.785016, part.: (0.769426, 0.792664, 0.792959, ), spec.: 0, adj.fit.: 0.007850, age: 0, parents (1533, 1511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
