solution 1000 [ fit.: 0.767078, part.: (0.750323, 0.775472, 0.775439, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (936, 988), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1019 [ fit.: 0.763063, part.: (0.751902, 0.768398, 0.768890, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (939, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1020 [ fit.: 0.763598, part.: (0.746837, 0.772263, 0.771694, ), spec.: 0, adj.fit.: 0.007636, age: 0, parents (904, 978), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1021 [ fit.: 0.765220, part.: (0.749487, 0.773178, 0.772995, ), spec.: 0, adj.fit.: 0.007652, age: 0, parents (989, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1022 [ fit.: 0.762727, part.: (0.750980, 0.768683, 0.768519, ), spec.: 0, adj.fit.: 0.007627, age: 0, parents (941, 962), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1023 [ fit.: 0.764610, part.: (0.748344, 0.772671, 0.772814, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (900, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1024 [ fit.: 0.764285, part.: (0.747788, 0.772500, 0.772568, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (976, 902), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1025 [ fit.: 0.764586, part.: (0.747963, 0.773085, 0.772711, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (986, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1026 [ fit.: 0.763687, part.: (0.748424, 0.771059, 0.771579, ), spec.: 0, adj.fit.: 0.007637, age: 0, parents (973, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1027 [ fit.: 0.765055, part.: (0.752469, 0.770895, 0.771800, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (956, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1028 [ fit.: 0.765385, part.: (0.749174, 0.773842, 0.773139, ), spec.: 0, adj.fit.: 0.007654, age: 0, parents (950, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1029 [ fit.: 0.763685, part.: (0.748758, 0.771383, 0.770915, ), spec.: 0, adj.fit.: 0.007637, age: 0, parents (944, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1030 [ fit.: 0.767029, part.: (0.753412, 0.773748, 0.773925, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (903, 908), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1031 [ fit.: 0.764543, part.: (0.751274, 0.771328, 0.771026, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (903, 902), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1032 [ fit.: 0.764306, part.: (0.750790, 0.770762, 0.771366, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (903, 952), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1033 [ fit.: 0.769607, part.: (0.753276, 0.777508, 0.778036, ), spec.: 0, adj.fit.: 0.007696, age: 0, parents (872, 927), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1034 [ fit.: 0.768126, part.: (0.751517, 0.776493, 0.776369, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (905, 926), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1035 [ fit.: 0.764782, part.: (0.748587, 0.773073, 0.772686, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (980, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1036 [ fit.: 0.763539, part.: (0.747102, 0.772012, 0.771503, ), spec.: 0, adj.fit.: 0.007635, age: 0, parents (989, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1037 [ fit.: 0.762991, part.: (0.751819, 0.768786, 0.768368, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (908, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1038 [ fit.: 0.764899, part.: (0.748406, 0.773341, 0.772951, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (942, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1039 [ fit.: 0.766116, part.: (0.752377, 0.772596, 0.773374, ), spec.: 0, adj.fit.: 0.007661, age: 0, parents (960, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1040 [ fit.: 0.767704, part.: (0.754096, 0.774323, 0.774692, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (997, 963), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1041 [ fit.: 0.763495, part.: (0.752122, 0.769048, 0.769315, ), spec.: 0, adj.fit.: 0.007635, age: 0, parents (972, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1042 [ fit.: 0.766662, part.: (0.748755, 0.775321, 0.775910, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (946, 974), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1043 [ fit.: 0.764900, part.: (0.748287, 0.773646, 0.772767, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (980, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1044 [ fit.: 0.765295, part.: (0.748865, 0.773197, 0.773823, ), spec.: 0, adj.fit.: 0.007653, age: 0, parents (901, 939), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1045 [ fit.: 0.766128, part.: (0.747947, 0.775004, 0.775434, ), spec.: 0, adj.fit.: 0.007661, age: 0, parents (988, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1046 [ fit.: 0.763173, part.: (0.746831, 0.771893, 0.770794, ), spec.: 0, adj.fit.: 0.007632, age: 0, parents (914, 918), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1047 [ fit.: 0.763608, part.: (0.747586, 0.771746, 0.771490, ), spec.: 0, adj.fit.: 0.007636, age: 0, parents (914, 979), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1048 [ fit.: 0.764708, part.: (0.748030, 0.772874, 0.773221, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (910, 915), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1049 [ fit.: 0.762077, part.: (0.749454, 0.768366, 0.768412, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (975, 947), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1050 [ fit.: 0.714181, part.: (0.698926, 0.721960, 0.721658, ), spec.: 0, adj.fit.: 0.007142, age: 0, parents (990, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1051 [ fit.: 0.764729, part.: (0.749837, 0.772019, 0.772330, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (993, 940), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1052 [ fit.: 0.763030, part.: (0.751555, 0.768432, 0.769103, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (929, 963), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1053 [ fit.: 0.763665, part.: (0.748250, 0.771348, 0.771399, ), spec.: 0, adj.fit.: 0.007637, age: 0, parents (938, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1054 [ fit.: 0.762491, part.: (0.750518, 0.768614, 0.768342, ), spec.: 0, adj.fit.: 0.007625, age: 0, parents (917, 981), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1055 [ fit.: 0.761497, part.: (0.746493, 0.769080, 0.768917, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (942, 921), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1056 [ fit.: 0.760164, part.: (0.747731, 0.766421, 0.766339, ), spec.: 0, adj.fit.: 0.007602, age: 0, parents (953, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1057 [ fit.: 0.767325, part.: (0.750778, 0.775550, 0.775647, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (953, 929), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1058 [ fit.: 0.764142, part.: (0.747872, 0.772243, 0.772311, ), spec.: 0, adj.fit.: 0.007641, age: 0, parents (905, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1059 [ fit.: 0.765204, part.: (0.748497, 0.773420, 0.773693, ), spec.: 0, adj.fit.: 0.007652, age: 0, parents (968, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1060 [ fit.: 0.765080, part.: (0.748562, 0.773659, 0.773019, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (983, 908), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1061 [ fit.: 0.766544, part.: (0.750254, 0.774947, 0.774433, ), spec.: 0, adj.fit.: 0.007665, age: 0, parents (990, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1062 [ fit.: 0.764494, part.: (0.746288, 0.773928, 0.773268, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (922, 986), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1063 [ fit.: 0.764523, part.: (0.748270, 0.772718, 0.772581, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (973, 938), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1064 [ fit.: 0.762801, part.: (0.751798, 0.768333, 0.768273, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (965, 917), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1065 [ fit.: 0.766649, part.: (0.750993, 0.774394, 0.774560, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (990, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1066 [ fit.: 0.764977, part.: (0.748005, 0.773033, 0.773893, ), spec.: 0, adj.fit.: 0.007650, age: 0, parents (905, 983), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1067 [ fit.: 0.763532, part.: (0.747289, 0.772074, 0.771233, ), spec.: 0, adj.fit.: 0.007635, age: 0, parents (904, 918), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1068 [ fit.: 0.766556, part.: (0.748622, 0.775486, 0.775560, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (922, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1069 [ fit.: 0.765213, part.: (0.748817, 0.773547, 0.773274, ), spec.: 0, adj.fit.: 0.007652, age: 0, parents (950, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1070 [ fit.: 0.770875, part.: (0.755592, 0.778218, 0.778814, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (966, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1071 [ fit.: 0.763833, part.: (0.748620, 0.771549, 0.771331, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (973, 986), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1072 [ fit.: 0.761054, part.: (0.748826, 0.767149, 0.767188, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (954, 981), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1073 [ fit.: 0.763188, part.: (0.747294, 0.771168, 0.771102, ), spec.: 0, adj.fit.: 0.007632, age: 0, parents (914, 940), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1074 [ fit.: 0.767919, part.: (0.749896, 0.777274, 0.776587, ), spec.: 0, adj.fit.: 0.007679, age: 0, parents (944, 968), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1075 [ fit.: 0.766901, part.: (0.749071, 0.775075, 0.776555, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (922, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1076 [ fit.: 0.764095, part.: (0.747738, 0.772294, 0.772253, ), spec.: 0, adj.fit.: 0.007641, age: 0, parents (912, 908), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1077 [ fit.: 0.763691, part.: (0.747981, 0.771464, 0.771627, ), spec.: 0, adj.fit.: 0.007637, age: 0, parents (944, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1078 [ fit.: 0.766962, part.: (0.748718, 0.775720, 0.776448, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (922, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1079 [ fit.: 0.767060, part.: (0.749080, 0.776375, 0.775724, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (944, 968), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1080 [ fit.: 0.763508, part.: (0.748567, 0.771341, 0.770617, ), spec.: 0, adj.fit.: 0.007635, age: 0, parents (944, 929), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1081 [ fit.: 0.766032, part.: (0.749474, 0.774081, 0.774540, ), spec.: 0, adj.fit.: 0.007660, age: 0, parents (910, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1082 [ fit.: 0.712962, part.: (0.700411, 0.718881, 0.719595, ), spec.: 0, adj.fit.: 0.007130, age: 0, parents (945, 983), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1083 [ fit.: 0.768195, part.: (0.754406, 0.775187, 0.774992, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (971, 950), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1084 [ fit.: 0.770865, part.: (0.755667, 0.778097, 0.778832, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (966, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1085 [ fit.: 0.765243, part.: (0.748666, 0.773353, 0.773712, ), spec.: 0, adj.fit.: 0.007652, age: 0, parents (950, 992), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1086 [ fit.: 0.763827, part.: (0.747341, 0.771647, 0.772493, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (901, 916), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
