solution 800 [ fit.: 0.758237, part.: (0.746774, 0.764230, 0.763708, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (702, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 813 [ fit.: 0.760543, part.: (0.746403, 0.767469, 0.767758, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (777, 783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 814 [ fit.: 0.766345, part.: (0.749394, 0.774607, 0.775035, ), spec.: 0, adj.fit.: 0.007663, age: 0, parents (729, 706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 815 [ fit.: 0.761974, part.: (0.750073, 0.767705, 0.768143, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (778, 773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 816 [ fit.: 0.759271, part.: (0.746630, 0.765215, 0.765969, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (745, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 817 [ fit.: 0.757633, part.: (0.746241, 0.762880, 0.763780, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (736, 783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 818 [ fit.: 0.759774, part.: (0.746473, 0.766596, 0.766255, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (751, 749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 819 [ fit.: 0.766020, part.: (0.748032, 0.775320, 0.774708, ), spec.: 0, adj.fit.: 0.007660, age: 0, parents (758, 785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 820 [ fit.: 0.761698, part.: (0.750056, 0.767635, 0.767402, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (778, 777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 821 [ fit.: 0.761286, part.: (0.749806, 0.766816, 0.767235, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (713, 745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 822 [ fit.: 0.765057, part.: (0.748527, 0.773373, 0.773269, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (704, 796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 823 [ fit.: 0.760918, part.: (0.748787, 0.766656, 0.767310, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (772, 767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 824 [ fit.: 0.758395, part.: (0.746859, 0.763849, 0.764475, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (736, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 825 [ fit.: 0.767585, part.: (0.750681, 0.776017, 0.776056, ), spec.: 0, adj.fit.: 0.007676, age: 0, parents (670, 711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 826 [ fit.: 0.760791, part.: (0.749674, 0.766447, 0.766253, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (765, 764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 827 [ fit.: 0.760481, part.: (0.747127, 0.767063, 0.767253, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (751, 712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 828 [ fit.: 0.758787, part.: (0.745871, 0.765181, 0.765308, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (735, 717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 829 [ fit.: 0.762584, part.: (0.749897, 0.768872, 0.768984, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (738, 718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 830 [ fit.: 0.759408, part.: (0.747351, 0.765399, 0.765473, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (766, 764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 831 [ fit.: 0.760252, part.: (0.747020, 0.767087, 0.766649, ), spec.: 0, adj.fit.: 0.007603, age: 0, parents (794, 783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 832 [ fit.: 0.763216, part.: (0.749989, 0.769941, 0.769718, ), spec.: 0, adj.fit.: 0.007632, age: 0, parents (749, 728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 833 [ fit.: 0.762105, part.: (0.750612, 0.768098, 0.767606, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (769, 753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 834 [ fit.: 0.761832, part.: (0.748728, 0.768578, 0.768190, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (762, 762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 835 [ fit.: 0.766663, part.: (0.748416, 0.776052, 0.775521, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (709, 756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 836 [ fit.: 0.710010, part.: (0.698342, 0.715977, 0.715711, ), spec.: 0, adj.fit.: 0.007100, age: 0, parents (725, 736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 837 [ fit.: 0.762804, part.: (0.749757, 0.769066, 0.769589, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (796, 753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 838 [ fit.: 0.760039, part.: (0.746658, 0.767152, 0.766308, ), spec.: 0, adj.fit.: 0.007600, age: 0, parents (712, 718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 839 [ fit.: 0.763998, part.: (0.747526, 0.771877, 0.772591, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (732, 760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 840 [ fit.: 0.760382, part.: (0.747195, 0.766937, 0.767015, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (790, 764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 841 [ fit.: 0.764286, part.: (0.747380, 0.773073, 0.772405, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (732, 713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 842 [ fit.: 0.763364, part.: (0.750795, 0.769302, 0.769994, ), spec.: 0, adj.fit.: 0.007634, age: 0, parents (739, 721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 843 [ fit.: 0.763355, part.: (0.752278, 0.769065, 0.768723, ), spec.: 0, adj.fit.: 0.007634, age: 0, parents (700, 744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 844 [ fit.: 0.758968, part.: (0.746250, 0.765402, 0.765253, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (775, 773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 845 [ fit.: 0.765081, part.: (0.748237, 0.773896, 0.773111, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (714, 703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 846 [ fit.: 0.767067, part.: (0.753996, 0.773487, 0.773719, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (703, 746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 847 [ fit.: 0.759995, part.: (0.747161, 0.766217, 0.766606, ), spec.: 0, adj.fit.: 0.007600, age: 0, parents (794, 721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 848 [ fit.: 0.761784, part.: (0.747312, 0.768681, 0.769358, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (670, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 849 [ fit.: 0.765891, part.: (0.748138, 0.774708, 0.774827, ), spec.: 0, adj.fit.: 0.007659, age: 0, parents (704, 736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 850 [ fit.: 0.764271, part.: (0.751757, 0.770555, 0.770500, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (738, 717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 851 [ fit.: 0.761864, part.: (0.750090, 0.767848, 0.767653, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (743, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 852 [ fit.: 0.762632, part.: (0.750382, 0.768230, 0.769284, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (749, 725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 853 [ fit.: 0.759929, part.: (0.747528, 0.766117, 0.766142, ), spec.: 0, adj.fit.: 0.007599, age: 0, parents (724, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 854 [ fit.: 0.761067, part.: (0.750223, 0.766073, 0.766906, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (740, 731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 855 [ fit.: 0.761495, part.: (0.749810, 0.766909, 0.767765, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (703, 798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 856 [ fit.: 0.761852, part.: (0.747486, 0.768549, 0.769522, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (716, 719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 857 [ fit.: 0.762022, part.: (0.750231, 0.768149, 0.767686, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (797, 719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 858 [ fit.: 0.764830, part.: (0.747928, 0.773398, 0.773163, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (751, 762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 859 [ fit.: 0.761774, part.: (0.748888, 0.768153, 0.768283, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (750, 783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 860 [ fit.: 0.766631, part.: (0.749738, 0.775162, 0.774992, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (729, 704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 861 [ fit.: 0.758401, part.: (0.746545, 0.764384, 0.764275, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (720, 731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 862 [ fit.: 0.764414, part.: (0.747845, 0.772776, 0.772620, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (751, 775), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 863 [ fit.: 0.761092, part.: (0.749893, 0.766987, 0.766394, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (796, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 864 [ fit.: 0.761295, part.: (0.749727, 0.767388, 0.766770, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (769, 742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 865 [ fit.: 0.759354, part.: (0.747521, 0.764848, 0.765694, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (731, 727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 866 [ fit.: 0.762289, part.: (0.750099, 0.768359, 0.768411, ), spec.: 0, adj.fit.: 0.007623, age: 0, parents (750, 745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 867 [ fit.: 0.761872, part.: (0.750410, 0.767430, 0.767777, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (734, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 868 [ fit.: 0.758723, part.: (0.746569, 0.765148, 0.764452, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (700, 760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 869 [ fit.: 0.761711, part.: (0.750336, 0.767662, 0.767134, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (765, 752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 870 [ fit.: 0.760899, part.: (0.748278, 0.767067, 0.767353, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (775, 712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 871 [ fit.: 0.747487, part.: (0.747864, 0.762978, 0.731619, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (774, 756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 872 [ fit.: 0.769056, part.: (0.752484, 0.776850, 0.777835, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (729, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 873 [ fit.: 0.760091, part.: (0.746850, 0.766544, 0.766879, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (786, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 874 [ fit.: 0.768419, part.: (0.752103, 0.776665, 0.776490, ), spec.: 0, adj.fit.: 0.007684, age: 0, parents (729, 756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 875 [ fit.: 0.760639, part.: (0.748218, 0.767180, 0.766519, ), spec.: 0, adj.fit.: 0.007606, age: 0, parents (724, 718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 876 [ fit.: 0.761921, part.: (0.750826, 0.766927, 0.768011, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (743, 734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 877 [ fit.: 0.761416, part.: (0.750064, 0.767413, 0.766772, ), spec.: 0, adj.fit.: 0.007614, age: 0, parents (780, 791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 878 [ fit.: 0.709713, part.: (0.697492, 0.715907, 0.715740, ), spec.: 0, adj.fit.: 0.007097, age: 0, parents (730, 742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 879 [ fit.: 0.764087, part.: (0.747813, 0.772668, 0.771780, ), spec.: 0, adj.fit.: 0.007641, age: 0, parents (751, 781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 880 [ fit.: 0.761748, part.: (0.750142, 0.767551, 0.767551, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (701, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 881 [ fit.: 0.762013, part.: (0.750693, 0.767602, 0.767743, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (752, 718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 882 [ fit.: 0.759724, part.: (0.746986, 0.766102, 0.766083, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (736, 721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 883 [ fit.: 0.766553, part.: (0.747986, 0.776138, 0.775536, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (709, 719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 884 [ fit.: 0.764622, part.: (0.747391, 0.773412, 0.773063, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (732, 761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 885 [ fit.: 0.764008, part.: (0.747275, 0.772932, 0.771818, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (732, 720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 886 [ fit.: 0.762132, part.: (0.751119, 0.767295, 0.767981, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (703, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 887 [ fit.: 0.765146, part.: (0.748561, 0.773476, 0.773400, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (714, 728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
