solution 1300 [ fit.: 0.767691, part.: (0.752235, 0.775441, 0.775396, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (1253, 1293), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1315 [ fit.: 0.768280, part.: (0.750561, 0.777205, 0.777075, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1298, 1298), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1316 [ fit.: 0.764697, part.: (0.747862, 0.773120, 0.773108, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (1257, 1238), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1317 [ fit.: 0.777215, part.: (0.766644, 0.782784, 0.782217, ), spec.: 0, adj.fit.: 0.007772, age: 0, parents (1273, 1269), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1318 [ fit.: 0.769120, part.: (0.756318, 0.775516, 0.775525, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1282, 1283), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1319 [ fit.: 0.777078, part.: (0.761147, 0.785499, 0.784588, ), spec.: 0, adj.fit.: 0.007771, age: 0, parents (1220, 1271), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1320 [ fit.: 0.776860, part.: (0.761280, 0.784454, 0.784846, ), spec.: 0, adj.fit.: 0.007769, age: 0, parents (1285, 1294), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1321 [ fit.: 0.765554, part.: (0.748867, 0.773925, 0.773870, ), spec.: 0, adj.fit.: 0.007656, age: 0, parents (1257, 1234), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1322 [ fit.: 0.765515, part.: (0.747535, 0.774519, 0.774490, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (1256, 1238), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1323 [ fit.: 0.766773, part.: (0.750569, 0.775507, 0.774243, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (1255, 1265), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1324 [ fit.: 0.766403, part.: (0.750365, 0.774467, 0.774377, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (1227, 1247), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1325 [ fit.: 0.766700, part.: (0.752534, 0.773873, 0.773694, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1209, 1257), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1326 [ fit.: 0.783349, part.: (0.767390, 0.791207, 0.791451, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1129, 1295), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1327 [ fit.: 0.769800, part.: (0.756229, 0.776853, 0.776317, ), spec.: 0, adj.fit.: 0.007698, age: 0, parents (1237, 1293), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1328 [ fit.: 0.769742, part.: (0.753952, 0.777839, 0.777436, ), spec.: 0, adj.fit.: 0.007697, age: 0, parents (1296, 1256), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1329 [ fit.: 0.778125, part.: (0.764163, 0.784717, 0.785495, ), spec.: 0, adj.fit.: 0.007781, age: 0, parents (1273, 1203), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1330 [ fit.: 0.770769, part.: (0.754173, 0.778977, 0.779156, ), spec.: 0, adj.fit.: 0.007708, age: 0, parents (1203, 1256), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1331 [ fit.: 0.767497, part.: (0.752154, 0.774960, 0.775379, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1215, 1283), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1332 [ fit.: 0.779544, part.: (0.763288, 0.787826, 0.787517, ), spec.: 0, adj.fit.: 0.007795, age: 0, parents (1262, 1264), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1333 [ fit.: 0.775961, part.: (0.759746, 0.784274, 0.783863, ), spec.: 0, adj.fit.: 0.007760, age: 0, parents (1272, 1210), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1334 [ fit.: 0.767168, part.: (0.751097, 0.775110, 0.775298, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1229, 1254), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1335 [ fit.: 0.769808, part.: (0.753928, 0.777851, 0.777645, ), spec.: 0, adj.fit.: 0.007698, age: 0, parents (1296, 1216), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1336 [ fit.: 0.778847, part.: (0.761239, 0.787447, 0.787855, ), spec.: 0, adj.fit.: 0.007788, age: 0, parents (1285, 1271), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1337 [ fit.: 0.765120, part.: (0.747043, 0.773643, 0.774673, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (1256, 1281), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1338 [ fit.: 0.766993, part.: (0.753731, 0.773467, 0.773782, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (1230, 1263), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1339 [ fit.: 0.734363, part.: (0.717803, 0.743088, 0.742197, ), spec.: 0, adj.fit.: 0.007344, age: 0, parents (1286, 1214), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1340 [ fit.: 0.769082, part.: (0.752364, 0.777654, 0.777227, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1264, 1215), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1341 [ fit.: 0.779975, part.: (0.762925, 0.788433, 0.788567, ), spec.: 0, adj.fit.: 0.007800, age: 0, parents (1272, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1342 [ fit.: 0.766578, part.: (0.751275, 0.774545, 0.773915, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (1297, 1251), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1343 [ fit.: 0.787519, part.: (0.770917, 0.795969, 0.795670, ), spec.: 0, adj.fit.: 0.007875, age: 0, parents (1217, 1265), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1344 [ fit.: 0.767110, part.: (0.751073, 0.775368, 0.774890, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (1229, 1214), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1345 [ fit.: 0.767315, part.: (0.751022, 0.775988, 0.774934, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (1253, 1224), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1346 [ fit.: 0.771826, part.: (0.756902, 0.779199, 0.779378, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (1294, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1347 [ fit.: 0.767789, part.: (0.754394, 0.774235, 0.774738, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (1280, 1231), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1348 [ fit.: 0.771164, part.: (0.755147, 0.779509, 0.778834, ), spec.: 0, adj.fit.: 0.007712, age: 0, parents (1222, 1297), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1349 [ fit.: 0.768261, part.: (0.750603, 0.776833, 0.777346, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1298, 1283), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1350 [ fit.: 0.783328, part.: (0.767736, 0.791901, 0.790347, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1129, 1287), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1351 [ fit.: 0.768267, part.: (0.752414, 0.776010, 0.776378, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1233, 1255), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1352 [ fit.: 0.769051, part.: (0.755950, 0.775869, 0.775334, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1207, 1281), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1353 [ fit.: 0.767292, part.: (0.751060, 0.774982, 0.775832, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (1253, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1354 [ fit.: 0.768085, part.: (0.755314, 0.774566, 0.774377, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (1250, 1284), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1355 [ fit.: 0.774166, part.: (0.756633, 0.783049, 0.782815, ), spec.: 0, adj.fit.: 0.007742, age: 0, parents (1243, 1260), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1356 [ fit.: 0.766692, part.: (0.753457, 0.773155, 0.773464, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1263, 1256), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1357 [ fit.: 0.762794, part.: (0.748868, 0.769752, 0.769762, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (1212, 1219), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1358 [ fit.: 0.783274, part.: (0.766985, 0.791239, 0.791596, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1226, 1234), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1359 [ fit.: 0.770043, part.: (0.752475, 0.778491, 0.779163, ), spec.: 0, adj.fit.: 0.007700, age: 0, parents (1221, 1274), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1360 [ fit.: 0.767277, part.: (0.754296, 0.774108, 0.773425, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (1233, 1236), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1361 [ fit.: 0.769819, part.: (0.754430, 0.777377, 0.777649, ), spec.: 0, adj.fit.: 0.007698, age: 0, parents (1244, 1229), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1362 [ fit.: 0.767194, part.: (0.750859, 0.775003, 0.775721, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1267, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1363 [ fit.: 0.768808, part.: (0.755882, 0.775553, 0.774991, ), spec.: 0, adj.fit.: 0.007688, age: 0, parents (1282, 1230), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1364 [ fit.: 0.759975, part.: (0.746283, 0.766572, 0.767069, ), spec.: 0, adj.fit.: 0.007600, age: 0, parents (1256, 1287), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1365 [ fit.: 0.769179, part.: (0.756445, 0.775582, 0.775510, ), spec.: 0, adj.fit.: 0.007692, age: 0, parents (1213, 1258), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1366 [ fit.: 0.764640, part.: (0.749504, 0.772558, 0.771859, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (1236, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1367 [ fit.: 0.772208, part.: (0.756046, 0.780648, 0.779930, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (1233, 1289), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1368 [ fit.: 0.774063, part.: (0.756935, 0.782273, 0.782981, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1262, 1258), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1369 [ fit.: 0.766499, part.: (0.752995, 0.773295, 0.773206, ), spec.: 0, adj.fit.: 0.007665, age: 0, parents (1263, 1288), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1370 [ fit.: 0.782922, part.: (0.766662, 0.790714, 0.791389, ), spec.: 0, adj.fit.: 0.007829, age: 0, parents (1129, 1216), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1371 [ fit.: 0.767797, part.: (0.750940, 0.776389, 0.776063, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (1289, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1372 [ fit.: 0.771465, part.: (0.757753, 0.778477, 0.778164, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (1226, 1237), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1373 [ fit.: 0.770891, part.: (0.754918, 0.778925, 0.778829, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (1244, 1244), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1374 [ fit.: 0.768184, part.: (0.751543, 0.776155, 0.776853, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1264, 1239), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1375 [ fit.: 0.769379, part.: (0.755653, 0.776217, 0.776269, ), spec.: 0, adj.fit.: 0.007694, age: 0, parents (1223, 1254), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1376 [ fit.: 0.783303, part.: (0.767292, 0.791413, 0.791203, ), spec.: 0, adj.fit.: 0.007833, age: 0, parents (1129, 1287), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1377 [ fit.: 0.774033, part.: (0.757018, 0.782649, 0.782433, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1246, 1271), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1378 [ fit.: 0.768296, part.: (0.752572, 0.776131, 0.776185, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1221, 1227), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1379 [ fit.: 0.777123, part.: (0.761416, 0.784815, 0.785138, ), spec.: 0, adj.fit.: 0.007771, age: 0, parents (1220, 1242), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1380 [ fit.: 0.764806, part.: (0.748342, 0.772730, 0.773346, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (1203, 1253), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1381 [ fit.: 0.765238, part.: (0.752081, 0.771929, 0.771704, ), spec.: 0, adj.fit.: 0.007652, age: 0, parents (1269, 1214), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1382 [ fit.: 0.771633, part.: (0.754725, 0.779872, 0.780302, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (1254, 1239), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1383 [ fit.: 0.773458, part.: (0.758668, 0.780493, 0.781212, ), spec.: 0, adj.fit.: 0.007735, age: 0, parents (1237, 1293), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1384 [ fit.: 0.768058, part.: (0.751582, 0.776413, 0.776178, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (1264, 1297), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1385 [ fit.: 0.776441, part.: (0.760014, 0.784728, 0.784579, ), spec.: 0, adj.fit.: 0.007764, age: 0, parents (1262, 1230), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
