solution 1500 [ fit.: 0.772624, part.: (0.756708, 0.780429, 0.780735, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1409, 1404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1514 [ fit.: 0.770148, part.: (0.755739, 0.777260, 0.777446, ), spec.: 0, adj.fit.: 0.007701, age: 0, parents (1457, 1433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1515 [ fit.: 0.781186, part.: (0.767510, 0.787847, 0.788199, ), spec.: 0, adj.fit.: 0.007812, age: 0, parents (1465, 1445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1516 [ fit.: 0.780142, part.: (0.763743, 0.788560, 0.788121, ), spec.: 0, adj.fit.: 0.007801, age: 0, parents (1434, 1496), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1517 [ fit.: 0.772064, part.: (0.756054, 0.780071, 0.780066, ), spec.: 0, adj.fit.: 0.007721, age: 0, parents (1480, 1495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1518 [ fit.: 0.773830, part.: (0.759607, 0.780489, 0.781394, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (1427, 1478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1519 [ fit.: 0.772488, part.: (0.756243, 0.780299, 0.780923, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (1486, 1486), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1520 [ fit.: 0.779275, part.: (0.762885, 0.787391, 0.787550, ), spec.: 0, adj.fit.: 0.007793, age: 0, parents (1470, 1490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1521 [ fit.: 0.771412, part.: (0.755427, 0.779505, 0.779305, ), spec.: 0, adj.fit.: 0.007714, age: 0, parents (1473, 1471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1522 [ fit.: 0.772176, part.: (0.756464, 0.779813, 0.780251, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (1475, 1425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1523 [ fit.: 0.783558, part.: (0.770530, 0.790574, 0.789571, ), spec.: 0, adj.fit.: 0.007836, age: 0, parents (1437, 1417), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1524 [ fit.: 0.787336, part.: (0.771120, 0.795050, 0.795838, ), spec.: 0, adj.fit.: 0.007873, age: 0, parents (1441, 1484), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1525 [ fit.: 0.781290, part.: (0.767062, 0.788613, 0.788193, ), spec.: 0, adj.fit.: 0.007813, age: 0, parents (1466, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1526 [ fit.: 0.778535, part.: (0.761465, 0.787937, 0.786204, ), spec.: 0, adj.fit.: 0.007785, age: 0, parents (1466, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1527 [ fit.: 0.785805, part.: (0.769213, 0.794250, 0.793951, ), spec.: 0, adj.fit.: 0.007858, age: 0, parents (1440, 1413), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1528 [ fit.: 0.772529, part.: (0.756168, 0.780686, 0.780733, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (1486, 1489), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1529 [ fit.: 0.767481, part.: (0.769460, 0.793085, 0.739897, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1491, 1452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1530 [ fit.: 0.779151, part.: (0.761987, 0.788074, 0.787393, ), spec.: 0, adj.fit.: 0.007792, age: 0, parents (1466, 1463), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1531 [ fit.: 0.772656, part.: (0.756494, 0.780911, 0.780561, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (1473, 1495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1532 [ fit.: 0.765679, part.: (0.751282, 0.772689, 0.773067, ), spec.: 0, adj.fit.: 0.007657, age: 0, parents (1435, 1497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1533 [ fit.: 0.785423, part.: (0.769602, 0.793241, 0.793427, ), spec.: 0, adj.fit.: 0.007854, age: 0, parents (1490, 1467), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1534 [ fit.: 0.786806, part.: (0.770989, 0.794296, 0.795135, ), spec.: 0, adj.fit.: 0.007868, age: 0, parents (1407, 1473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1535 [ fit.: 0.789242, part.: (0.772614, 0.797825, 0.797286, ), spec.: 0, adj.fit.: 0.007892, age: 0, parents (1421, 1453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1536 [ fit.: 0.776685, part.: (0.760658, 0.784277, 0.785120, ), spec.: 0, adj.fit.: 0.007767, age: 0, parents (1431, 1496), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1537 [ fit.: 0.763122, part.: (0.749543, 0.770061, 0.769762, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (1482, 1456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1538 [ fit.: 0.771950, part.: (0.757210, 0.779457, 0.779182, ), spec.: 0, adj.fit.: 0.007719, age: 0, parents (1484, 1495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1539 [ fit.: 0.779933, part.: (0.765298, 0.787387, 0.787113, ), spec.: 0, adj.fit.: 0.007799, age: 0, parents (1465, 1415), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1540 [ fit.: 0.773635, part.: (0.758755, 0.780636, 0.781514, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (1466, 1498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1541 [ fit.: 0.774978, part.: (0.759347, 0.782884, 0.782703, ), spec.: 0, adj.fit.: 0.007750, age: 0, parents (1470, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1542 [ fit.: 0.772743, part.: (0.756311, 0.780951, 0.780967, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (1409, 1408), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1543 [ fit.: 0.779670, part.: (0.764305, 0.787236, 0.787469, ), spec.: 0, adj.fit.: 0.007797, age: 0, parents (1453, 1486), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1544 [ fit.: 0.771463, part.: (0.756254, 0.779319, 0.778816, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (1414, 1432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1545 [ fit.: 0.780025, part.: (0.766145, 0.787557, 0.786372, ), spec.: 0, adj.fit.: 0.007800, age: 0, parents (1469, 1453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1546 [ fit.: 0.780343, part.: (0.766390, 0.787781, 0.786860, ), spec.: 0, adj.fit.: 0.007803, age: 0, parents (1469, 1489), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1547 [ fit.: 0.778302, part.: (0.761386, 0.786827, 0.786694, ), spec.: 0, adj.fit.: 0.007783, age: 0, parents (1446, 1471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1548 [ fit.: 0.785577, part.: (0.768448, 0.794362, 0.793920, ), spec.: 0, adj.fit.: 0.007856, age: 0, parents (1455, 1455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1549 [ fit.: 0.784630, part.: (0.767848, 0.792717, 0.793326, ), spec.: 0, adj.fit.: 0.007846, age: 0, parents (1440, 1435), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1550 [ fit.: 0.779236, part.: (0.762535, 0.786921, 0.788253, ), spec.: 0, adj.fit.: 0.007792, age: 0, parents (1446, 1486), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1551 [ fit.: 0.778201, part.: (0.764003, 0.785505, 0.785094, ), spec.: 0, adj.fit.: 0.007782, age: 0, parents (1424, 1460), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1552 [ fit.: 0.772835, part.: (0.758551, 0.780460, 0.779494, ), spec.: 0, adj.fit.: 0.007728, age: 0, parents (1445, 1457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1553 [ fit.: 0.785651, part.: (0.768952, 0.794471, 0.793531, ), spec.: 0, adj.fit.: 0.007857, age: 0, parents (1440, 1428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1554 [ fit.: 0.779881, part.: (0.764142, 0.788031, 0.787470, ), spec.: 0, adj.fit.: 0.007799, age: 0, parents (1470, 1456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1555 [ fit.: 0.776846, part.: (0.759363, 0.785190, 0.785987, ), spec.: 0, adj.fit.: 0.007768, age: 0, parents (1404, 1402), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1556 [ fit.: 0.778651, part.: (0.761564, 0.787259, 0.787130, ), spec.: 0, adj.fit.: 0.007787, age: 0, parents (1465, 1432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1557 [ fit.: 0.777207, part.: (0.761414, 0.784929, 0.785276, ), spec.: 0, adj.fit.: 0.007772, age: 0, parents (1460, 1415), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1558 [ fit.: 0.785764, part.: (0.769120, 0.794175, 0.793998, ), spec.: 0, adj.fit.: 0.007858, age: 0, parents (1440, 1498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1559 [ fit.: 0.784953, part.: (0.768437, 0.793452, 0.792970, ), spec.: 0, adj.fit.: 0.007850, age: 0, parents (1421, 1429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1560 [ fit.: 0.782730, part.: (0.765344, 0.791344, 0.791504, ), spec.: 0, adj.fit.: 0.007827, age: 0, parents (1400, 1462), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1561 [ fit.: 0.787915, part.: (0.771983, 0.796058, 0.795703, ), spec.: 0, adj.fit.: 0.007879, age: 0, parents (1343, 1401), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1562 [ fit.: 0.776559, part.: (0.762350, 0.783619, 0.783709, ), spec.: 0, adj.fit.: 0.007766, age: 0, parents (1455, 1437), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1563 [ fit.: 0.783467, part.: (0.767797, 0.791292, 0.791313, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1413, 1433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1564 [ fit.: 0.778456, part.: (0.761212, 0.787168, 0.786988, ), spec.: 0, adj.fit.: 0.007785, age: 0, parents (1465, 1452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1565 [ fit.: 0.757916, part.: (0.708466, 0.782773, 0.782510, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (1469, 1410), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1566 [ fit.: 0.785558, part.: (0.769293, 0.794158, 0.793225, ), spec.: 0, adj.fit.: 0.007856, age: 0, parents (1461, 1439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1567 [ fit.: 0.773480, part.: (0.758336, 0.780955, 0.781149, ), spec.: 0, adj.fit.: 0.007735, age: 0, parents (1426, 1414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1568 [ fit.: 0.782379, part.: (0.765019, 0.791223, 0.790897, ), spec.: 0, adj.fit.: 0.007824, age: 0, parents (1447, 1474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1569 [ fit.: 0.778160, part.: (0.764127, 0.785339, 0.785014, ), spec.: 0, adj.fit.: 0.007782, age: 0, parents (1424, 1474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1570 [ fit.: 0.771477, part.: (0.759725, 0.777033, 0.777673, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (1417, 1425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1571 [ fit.: 0.773491, part.: (0.759761, 0.780678, 0.780033, ), spec.: 0, adj.fit.: 0.007735, age: 0, parents (1481, 1457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1572 [ fit.: 0.771307, part.: (0.755946, 0.779425, 0.778549, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (1404, 1436), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1573 [ fit.: 0.772252, part.: (0.756122, 0.780014, 0.780619, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (1486, 1442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1574 [ fit.: 0.771938, part.: (0.756642, 0.779740, 0.779431, ), spec.: 0, adj.fit.: 0.007719, age: 0, parents (1404, 1498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1575 [ fit.: 0.772310, part.: (0.756273, 0.780201, 0.780458, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (1480, 1498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1576 [ fit.: 0.782323, part.: (0.767880, 0.789367, 0.789723, ), spec.: 0, adj.fit.: 0.007823, age: 0, parents (1410, 1489), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1577 [ fit.: 0.783735, part.: (0.768365, 0.790955, 0.791884, ), spec.: 0, adj.fit.: 0.007837, age: 0, parents (1488, 1447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1578 [ fit.: 0.772379, part.: (0.756034, 0.780736, 0.780367, ), spec.: 0, adj.fit.: 0.007724, age: 0, parents (1483, 1497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1579 [ fit.: 0.773379, part.: (0.758389, 0.780367, 0.781381, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (1414, 1456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1580 [ fit.: 0.779874, part.: (0.763896, 0.788182, 0.787544, ), spec.: 0, adj.fit.: 0.007799, age: 0, parents (1470, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1581 [ fit.: 0.768730, part.: (0.755968, 0.774514, 0.775706, ), spec.: 0, adj.fit.: 0.007687, age: 0, parents (1445, 1452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1582 [ fit.: 0.770976, part.: (0.755252, 0.778222, 0.779453, ), spec.: 0, adj.fit.: 0.007710, age: 0, parents (1429, 1496), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1583 [ fit.: 0.771856, part.: (0.757951, 0.778921, 0.778695, ), spec.: 0, adj.fit.: 0.007719, age: 0, parents (1477, 1476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1584 [ fit.: 0.773239, part.: (0.759871, 0.779698, 0.780149, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (1481, 1415), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1585 [ fit.: 0.784866, part.: (0.768283, 0.792950, 0.793363, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1455, 1471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
