solution 1400 [ fit.: 0.777034, part.: (0.761401, 0.784917, 0.784784, ), spec.: 0, adj.fit.: 0.007770, age: 0, parents (1379, 1308), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1423 [ fit.: 0.776571, part.: (0.760416, 0.785028, 0.784270, ), spec.: 0, adj.fit.: 0.007766, age: 0, parents (1326, 1301), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1424 [ fit.: 0.778126, part.: (0.764494, 0.784640, 0.785245, ), spec.: 0, adj.fit.: 0.007781, age: 0, parents (1329, 1330), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1425 [ fit.: 0.770201, part.: (0.757180, 0.777191, 0.776232, ), spec.: 0, adj.fit.: 0.007702, age: 0, parents (1320, 1320), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1426 [ fit.: 0.777401, part.: (0.761072, 0.785584, 0.785548, ), spec.: 0, adj.fit.: 0.007774, age: 0, parents (1320, 1335), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1427 [ fit.: 0.774100, part.: (0.757049, 0.782442, 0.782810, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1355, 1335), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1428 [ fit.: 0.779925, part.: (0.764321, 0.788037, 0.787415, ), spec.: 0, adj.fit.: 0.007799, age: 0, parents (1332, 1340), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1429 [ fit.: 0.769749, part.: (0.753452, 0.777747, 0.778046, ), spec.: 0, adj.fit.: 0.007697, age: 0, parents (1302, 1388), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1430 [ fit.: 0.759986, part.: (0.708051, 0.786261, 0.785647, ), spec.: 0, adj.fit.: 0.007600, age: 0, parents (1336, 1368), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1431 [ fit.: 0.776743, part.: (0.761217, 0.784494, 0.784518, ), spec.: 0, adj.fit.: 0.007767, age: 0, parents (1358, 1396), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1432 [ fit.: 0.767877, part.: (0.750235, 0.776873, 0.776523, ), spec.: 0, adj.fit.: 0.007679, age: 0, parents (1307, 1398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1433 [ fit.: 0.769944, part.: (0.753666, 0.778065, 0.778102, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1386, 1327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1434 [ fit.: 0.780125, part.: (0.763100, 0.788622, 0.788652, ), spec.: 0, adj.fit.: 0.007801, age: 0, parents (1343, 1392), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1435 [ fit.: 0.769042, part.: (0.752447, 0.777420, 0.777258, ), spec.: 0, adj.fit.: 0.007690, age: 0, parents (1333, 1375), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1436 [ fit.: 0.769861, part.: (0.755333, 0.777529, 0.776720, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1361, 1378), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1437 [ fit.: 0.779931, part.: (0.763426, 0.788250, 0.788117, ), spec.: 0, adj.fit.: 0.007799, age: 0, parents (1332, 1395), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1438 [ fit.: 0.779054, part.: (0.762253, 0.787467, 0.787440, ), spec.: 0, adj.fit.: 0.007791, age: 0, parents (1336, 1373), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1439 [ fit.: 0.776772, part.: (0.760636, 0.784585, 0.785096, ), spec.: 0, adj.fit.: 0.007768, age: 0, parents (1320, 1374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1440 [ fit.: 0.785740, part.: (0.769154, 0.794157, 0.793910, ), spec.: 0, adj.fit.: 0.007857, age: 0, parents (1390, 1329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1441 [ fit.: 0.787725, part.: (0.771276, 0.795760, 0.796138, ), spec.: 0, adj.fit.: 0.007877, age: 0, parents (1343, 1395), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1442 [ fit.: 0.771441, part.: (0.757179, 0.778469, 0.778676, ), spec.: 0, adj.fit.: 0.007714, age: 0, parents (1372, 1365), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1443 [ fit.: 0.777283, part.: (0.761667, 0.785076, 0.785106, ), spec.: 0, adj.fit.: 0.007773, age: 0, parents (1379, 1362), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1444 [ fit.: 0.760827, part.: (0.747080, 0.767659, 0.767744, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (1315, 1349), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1445 [ fit.: 0.771940, part.: (0.757261, 0.779109, 0.779449, ), spec.: 0, adj.fit.: 0.007719, age: 0, parents (1333, 1354), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1446 [ fit.: 0.779392, part.: (0.762233, 0.788318, 0.787624, ), spec.: 0, adj.fit.: 0.007794, age: 0, parents (1336, 1389), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1447 [ fit.: 0.776817, part.: (0.761325, 0.784107, 0.785020, ), spec.: 0, adj.fit.: 0.007768, age: 0, parents (1320, 1373), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1448 [ fit.: 0.774218, part.: (0.755951, 0.783286, 0.783416, ), spec.: 0, adj.fit.: 0.007742, age: 0, parents (1355, 1383), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1449 [ fit.: 0.782842, part.: (0.766231, 0.791110, 0.791184, ), spec.: 0, adj.fit.: 0.007828, age: 0, parents (1318, 1300), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1450 [ fit.: 0.767081, part.: (0.750119, 0.775316, 0.775808, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (1340, 1351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1451 [ fit.: 0.767058, part.: (0.750732, 0.774995, 0.775446, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (1334, 1323), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1452 [ fit.: 0.768245, part.: (0.754993, 0.775001, 0.774742, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1347, 1342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1453 [ fit.: 0.779566, part.: (0.763739, 0.787355, 0.787604, ), spec.: 0, adj.fit.: 0.007796, age: 0, parents (1332, 1395), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1454 [ fit.: 0.772206, part.: (0.756538, 0.779522, 0.780557, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (1303, 1363), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1455 [ fit.: 0.785757, part.: (0.768633, 0.794470, 0.794167, ), spec.: 0, adj.fit.: 0.007858, age: 0, parents (1390, 1367), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1456 [ fit.: 0.768386, part.: (0.751754, 0.776576, 0.776829, ), spec.: 0, adj.fit.: 0.007684, age: 0, parents (1345, 1323), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1457 [ fit.: 0.771848, part.: (0.756628, 0.779284, 0.779631, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (1382, 1359), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1458 [ fit.: 0.766445, part.: (0.749981, 0.774281, 0.775073, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (1308, 1356), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1459 [ fit.: 0.763500, part.: (0.750461, 0.770051, 0.769986, ), spec.: 0, adj.fit.: 0.007635, age: 0, parents (1314, 1334), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1460 [ fit.: 0.771403, part.: (0.757379, 0.778432, 0.778398, ), spec.: 0, adj.fit.: 0.007714, age: 0, parents (1372, 1310), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1461 [ fit.: 0.785454, part.: (0.768501, 0.793322, 0.794538, ), spec.: 0, adj.fit.: 0.007855, age: 0, parents (1390, 1311), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1462 [ fit.: 0.771446, part.: (0.756664, 0.778465, 0.779208, ), spec.: 0, adj.fit.: 0.007714, age: 0, parents (1379, 1300), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1463 [ fit.: 0.770653, part.: (0.754095, 0.778935, 0.778930, ), spec.: 0, adj.fit.: 0.007707, age: 0, parents (1330, 1394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1464 [ fit.: 0.763337, part.: (0.765606, 0.735031, 0.789374, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (1350, 1393), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1465 [ fit.: 0.778791, part.: (0.761247, 0.787884, 0.787241, ), spec.: 0, adj.fit.: 0.007788, age: 0, parents (1313, 1303), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1466 [ fit.: 0.778960, part.: (0.761677, 0.787640, 0.787563, ), spec.: 0, adj.fit.: 0.007790, age: 0, parents (1336, 1310), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1467 [ fit.: 0.767575, part.: (0.752967, 0.774816, 0.774941, ), spec.: 0, adj.fit.: 0.007676, age: 0, parents (1346, 1335), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1468 [ fit.: 0.772620, part.: (0.756385, 0.780832, 0.780644, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1311, 1342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1469 [ fit.: 0.780191, part.: (0.766517, 0.786975, 0.787080, ), spec.: 0, adj.fit.: 0.007802, age: 0, parents (1329, 1359), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1470 [ fit.: 0.779794, part.: (0.763883, 0.787706, 0.787792, ), spec.: 0, adj.fit.: 0.007798, age: 0, parents (1319, 1352), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1471 [ fit.: 0.772085, part.: (0.756393, 0.779809, 0.780055, ), spec.: 0, adj.fit.: 0.007721, age: 0, parents (1305, 1312), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1472 [ fit.: 0.765036, part.: (0.749344, 0.772728, 0.773037, ), spec.: 0, adj.fit.: 0.007650, age: 0, parents (1330, 1344), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1473 [ fit.: 0.772185, part.: (0.756463, 0.780082, 0.780011, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (1393, 1372), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1474 [ fit.: 0.769901, part.: (0.756485, 0.776557, 0.776659, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1320, 1335), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1475 [ fit.: 0.772322, part.: (0.756745, 0.779874, 0.780347, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (1393, 1371), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1476 [ fit.: 0.775533, part.: (0.758799, 0.783707, 0.784093, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (1314, 1351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1477 [ fit.: 0.777238, part.: (0.761074, 0.785037, 0.785602, ), spec.: 0, adj.fit.: 0.007772, age: 0, parents (1320, 1373), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1478 [ fit.: 0.770059, part.: (0.753698, 0.778237, 0.778242, ), spec.: 0, adj.fit.: 0.007701, age: 0, parents (1386, 1345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1479 [ fit.: 0.774235, part.: (0.756446, 0.783237, 0.783022, ), spec.: 0, adj.fit.: 0.007742, age: 0, parents (1355, 1393), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1480 [ fit.: 0.771787, part.: (0.755511, 0.780068, 0.779782, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (1303, 1312), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1481 [ fit.: 0.773157, part.: (0.759260, 0.779648, 0.780563, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (1301, 1388), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1482 [ fit.: 0.772191, part.: (0.755820, 0.780516, 0.780236, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (1314, 1348), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1483 [ fit.: 0.772448, part.: (0.756361, 0.780396, 0.780588, ), spec.: 0, adj.fit.: 0.007724, age: 0, parents (1314, 1328), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1484 [ fit.: 0.771939, part.: (0.757897, 0.779321, 0.778599, ), spec.: 0, adj.fit.: 0.007719, age: 0, parents (1392, 1331), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1485 [ fit.: 0.769879, part.: (0.754439, 0.777497, 0.777700, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1328, 1318), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
