solution 1700 [ fit.: 0.784891, part.: (0.767942, 0.793029, 0.793702, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1625, 1650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1711 [ fit.: 0.779126, part.: (0.764807, 0.785947, 0.786623, ), spec.: 0, adj.fit.: 0.007791, age: 0, parents (1692, 1624), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1712 [ fit.: 0.778366, part.: (0.760465, 0.787424, 0.787207, ), spec.: 0, adj.fit.: 0.007784, age: 0, parents (1688, 1646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1713 [ fit.: 0.784477, part.: (0.768416, 0.792698, 0.792317, ), spec.: 0, adj.fit.: 0.007845, age: 0, parents (1610, 1647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1714 [ fit.: 0.773287, part.: (0.758553, 0.780214, 0.781093, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (1673, 1655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1715 [ fit.: 0.773261, part.: (0.759471, 0.779944, 0.780368, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (1677, 1635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1716 [ fit.: 0.764511, part.: (0.751773, 0.771085, 0.770676, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (1633, 1692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1717 [ fit.: 0.785669, part.: (0.768844, 0.794004, 0.794159, ), spec.: 0, adj.fit.: 0.007857, age: 0, parents (1695, 1687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1718 [ fit.: 0.778516, part.: (0.761657, 0.787331, 0.786559, ), spec.: 0, adj.fit.: 0.007785, age: 0, parents (1684, 1672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1719 [ fit.: 0.787766, part.: (0.771582, 0.795795, 0.795919, ), spec.: 0, adj.fit.: 0.007878, age: 0, parents (1600, 1643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1720 [ fit.: 0.768710, part.: (0.753619, 0.776305, 0.776205, ), spec.: 0, adj.fit.: 0.007687, age: 0, parents (1600, 1655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1721 [ fit.: 0.788954, part.: (0.771840, 0.797391, 0.797631, ), spec.: 0, adj.fit.: 0.007890, age: 0, parents (1535, 1601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1722 [ fit.: 0.785893, part.: (0.768149, 0.794867, 0.794664, ), spec.: 0, adj.fit.: 0.007859, age: 0, parents (1670, 1609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1723 [ fit.: 0.780869, part.: (0.763734, 0.789143, 0.789730, ), spec.: 0, adj.fit.: 0.007809, age: 0, parents (1677, 1606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1724 [ fit.: 0.779954, part.: (0.765722, 0.786760, 0.787380, ), spec.: 0, adj.fit.: 0.007800, age: 0, parents (1663, 1686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1725 [ fit.: 0.780719, part.: (0.764257, 0.789221, 0.788678, ), spec.: 0, adj.fit.: 0.007807, age: 0, parents (1637, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1726 [ fit.: 0.785901, part.: (0.769119, 0.794762, 0.793821, ), spec.: 0, adj.fit.: 0.007859, age: 0, parents (1684, 1667), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1727 [ fit.: 0.784021, part.: (0.766879, 0.792146, 0.793039, ), spec.: 0, adj.fit.: 0.007840, age: 0, parents (1664, 1689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1728 [ fit.: 0.784842, part.: (0.768174, 0.793267, 0.793085, ), spec.: 0, adj.fit.: 0.007848, age: 0, parents (1625, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1729 [ fit.: 0.774864, part.: (0.761793, 0.780736, 0.782061, ), spec.: 0, adj.fit.: 0.007749, age: 0, parents (1642, 1617), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1730 [ fit.: 0.785587, part.: (0.769081, 0.793438, 0.794243, ), spec.: 0, adj.fit.: 0.007856, age: 0, parents (1695, 1615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1731 [ fit.: 0.772498, part.: (0.756926, 0.780430, 0.780139, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (1688, 1640), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1732 [ fit.: 0.781794, part.: (0.764637, 0.790465, 0.790280, ), spec.: 0, adj.fit.: 0.007818, age: 0, parents (1631, 1624), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1733 [ fit.: 0.778976, part.: (0.762195, 0.787832, 0.786900, ), spec.: 0, adj.fit.: 0.007790, age: 0, parents (1621, 1666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1734 [ fit.: 0.785014, part.: (0.769013, 0.792546, 0.793484, ), spec.: 0, adj.fit.: 0.007850, age: 0, parents (1656, 1675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1735 [ fit.: 0.789449, part.: (0.771564, 0.798455, 0.798327, ), spec.: 0, adj.fit.: 0.007894, age: 0, parents (1661, 1681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1736 [ fit.: 0.783431, part.: (0.767651, 0.791255, 0.791387, ), spec.: 0, adj.fit.: 0.007834, age: 0, parents (1656, 1693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1737 [ fit.: 0.774846, part.: (0.761497, 0.781276, 0.781764, ), spec.: 0, adj.fit.: 0.007748, age: 0, parents (1687, 1667), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1738 [ fit.: 0.784147, part.: (0.768156, 0.792346, 0.791940, ), spec.: 0, adj.fit.: 0.007841, age: 0, parents (1622, 1607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1739 [ fit.: 0.769779, part.: (0.754881, 0.777557, 0.776899, ), spec.: 0, adj.fit.: 0.007698, age: 0, parents (1690, 1611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1740 [ fit.: 0.777116, part.: (0.761701, 0.784938, 0.784708, ), spec.: 0, adj.fit.: 0.007771, age: 0, parents (1669, 1615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1741 [ fit.: 0.780322, part.: (0.765759, 0.787570, 0.787638, ), spec.: 0, adj.fit.: 0.007803, age: 0, parents (1637, 1611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1742 [ fit.: 0.784261, part.: (0.770489, 0.790781, 0.791513, ), spec.: 0, adj.fit.: 0.007843, age: 0, parents (1640, 1628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1743 [ fit.: 0.766338, part.: (0.753496, 0.772682, 0.772836, ), spec.: 0, adj.fit.: 0.007663, age: 0, parents (1678, 1648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1744 [ fit.: 0.780825, part.: (0.764650, 0.789172, 0.788654, ), spec.: 0, adj.fit.: 0.007808, age: 0, parents (1633, 1693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1745 [ fit.: 0.789533, part.: (0.772026, 0.798663, 0.797908, ), spec.: 0, adj.fit.: 0.007895, age: 0, parents (1661, 1678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1746 [ fit.: 0.779254, part.: (0.764888, 0.786178, 0.786694, ), spec.: 0, adj.fit.: 0.007793, age: 0, parents (1663, 1634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1747 [ fit.: 0.783381, part.: (0.767010, 0.791479, 0.791654, ), spec.: 0, adj.fit.: 0.007834, age: 0, parents (1687, 1692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1748 [ fit.: 0.783521, part.: (0.767650, 0.791461, 0.791453, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1642, 1619), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1749 [ fit.: 0.785237, part.: (0.768540, 0.793511, 0.793659, ), spec.: 0, adj.fit.: 0.007852, age: 0, parents (1625, 1631), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1750 [ fit.: 0.785378, part.: (0.769072, 0.793326, 0.793735, ), spec.: 0, adj.fit.: 0.007854, age: 0, parents (1695, 1603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1751 [ fit.: 0.788108, part.: (0.771392, 0.796229, 0.796701, ), spec.: 0, adj.fit.: 0.007881, age: 0, parents (1605, 1686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1752 [ fit.: 0.789726, part.: (0.772280, 0.798527, 0.798373, ), spec.: 0, adj.fit.: 0.007897, age: 0, parents (1695, 1649), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1753 [ fit.: 0.785363, part.: (0.768233, 0.794283, 0.793574, ), spec.: 0, adj.fit.: 0.007854, age: 0, parents (1695, 1617), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1754 [ fit.: 0.778594, part.: (0.761635, 0.786996, 0.787150, ), spec.: 0, adj.fit.: 0.007786, age: 0, parents (1688, 1635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1755 [ fit.: 0.783471, part.: (0.767538, 0.791536, 0.791339, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1638, 1676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1756 [ fit.: 0.769681, part.: (0.756579, 0.775979, 0.776486, ), spec.: 0, adj.fit.: 0.007697, age: 0, parents (1650, 1633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1757 [ fit.: 0.724002, part.: (0.707947, 0.732806, 0.731254, ), spec.: 0, adj.fit.: 0.007240, age: 0, parents (1683, 1609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1758 [ fit.: 0.780695, part.: (0.763991, 0.789350, 0.788744, ), spec.: 0, adj.fit.: 0.007807, age: 0, parents (1638, 1647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1759 [ fit.: 0.780981, part.: (0.765409, 0.788936, 0.788597, ), spec.: 0, adj.fit.: 0.007810, age: 0, parents (1661, 1668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1760 [ fit.: 0.789398, part.: (0.772647, 0.797334, 0.798213, ), spec.: 0, adj.fit.: 0.007894, age: 0, parents (1627, 1666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1761 [ fit.: 0.780453, part.: (0.766414, 0.787538, 0.787407, ), spec.: 0, adj.fit.: 0.007805, age: 0, parents (1644, 1634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1762 [ fit.: 0.776883, part.: (0.761278, 0.784257, 0.785114, ), spec.: 0, adj.fit.: 0.007769, age: 0, parents (1612, 1607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1763 [ fit.: 0.777317, part.: (0.760496, 0.785796, 0.785658, ), spec.: 0, adj.fit.: 0.007773, age: 0, parents (1631, 1615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1764 [ fit.: 0.783094, part.: (0.769986, 0.789377, 0.789919, ), spec.: 0, adj.fit.: 0.007831, age: 0, parents (1619, 1677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1765 [ fit.: 0.773246, part.: (0.759547, 0.780232, 0.779959, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (1677, 1628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1766 [ fit.: 0.785235, part.: (0.769099, 0.793615, 0.792990, ), spec.: 0, adj.fit.: 0.007852, age: 0, parents (1610, 1638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1767 [ fit.: 0.783073, part.: (0.767259, 0.791048, 0.790913, ), spec.: 0, adj.fit.: 0.007831, age: 0, parents (1602, 1639), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1768 [ fit.: 0.776299, part.: (0.761722, 0.783597, 0.783579, ), spec.: 0, adj.fit.: 0.007763, age: 0, parents (1674, 1634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1769 [ fit.: 0.712720, part.: (0.698235, 0.719868, 0.720057, ), spec.: 0, adj.fit.: 0.007127, age: 0, parents (1661, 1667), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1770 [ fit.: 0.789051, part.: (0.771377, 0.798133, 0.797644, ), spec.: 0, adj.fit.: 0.007891, age: 0, parents (1613, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1771 [ fit.: 0.785732, part.: (0.768954, 0.793857, 0.794384, ), spec.: 0, adj.fit.: 0.007857, age: 0, parents (1674, 1641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1772 [ fit.: 0.789657, part.: (0.772642, 0.797970, 0.798360, ), spec.: 0, adj.fit.: 0.007897, age: 0, parents (1661, 1617), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1773 [ fit.: 0.786982, part.: (0.771120, 0.795103, 0.794724, ), spec.: 0, adj.fit.: 0.007870, age: 0, parents (1690, 1607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1774 [ fit.: 0.779652, part.: (0.763721, 0.787076, 0.788158, ), spec.: 0, adj.fit.: 0.007797, age: 0, parents (1672, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1775 [ fit.: 0.789947, part.: (0.772439, 0.798388, 0.799014, ), spec.: 0, adj.fit.: 0.007899, age: 0, parents (1656, 1649), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1776 [ fit.: 0.783172, part.: (0.766852, 0.791166, 0.791499, ), spec.: 0, adj.fit.: 0.007832, age: 0, parents (1659, 1694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1777 [ fit.: 0.734526, part.: (0.718828, 0.742846, 0.741904, ), spec.: 0, adj.fit.: 0.007345, age: 0, parents (1656, 1640), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1778 [ fit.: 0.781312, part.: (0.767296, 0.788517, 0.788123, ), spec.: 0, adj.fit.: 0.007813, age: 0, parents (1694, 1666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1779 [ fit.: 0.785297, part.: (0.769515, 0.793097, 0.793278, ), spec.: 0, adj.fit.: 0.007853, age: 0, parents (1697, 1633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1780 [ fit.: 0.768701, part.: (0.753320, 0.776454, 0.776329, ), spec.: 0, adj.fit.: 0.007687, age: 0, parents (1600, 1641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1781 [ fit.: 0.777107, part.: (0.760792, 0.785437, 0.785090, ), spec.: 0, adj.fit.: 0.007771, age: 0, parents (1638, 1658), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1782 [ fit.: 0.783147, part.: (0.767421, 0.791407, 0.790613, ), spec.: 0, adj.fit.: 0.007831, age: 0, parents (1662, 1658), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1783 [ fit.: 0.789568, part.: (0.772729, 0.798322, 0.797652, ), spec.: 0, adj.fit.: 0.007896, age: 0, parents (1627, 1649), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1784 [ fit.: 0.778520, part.: (0.761348, 0.787390, 0.786823, ), spec.: 0, adj.fit.: 0.007785, age: 0, parents (1676, 1623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1785 [ fit.: 0.783496, part.: (0.767695, 0.791493, 0.791301, ), spec.: 0, adj.fit.: 0.007835, age: 0, parents (1659, 1622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
