solution 1100 [ fit.: 0.766685, part.: (0.750414, 0.774525, 0.775116, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1061, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1112 [ fit.: 0.764914, part.: (0.747915, 0.772878, 0.773950, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (1034, 1074), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1113 [ fit.: 0.766069, part.: (0.752358, 0.772887, 0.772963, ), spec.: 0, adj.fit.: 0.007661, age: 0, parents (1065, 1025), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1114 [ fit.: 0.767694, part.: (0.751132, 0.775823, 0.776127, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (1092, 1040), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1115 [ fit.: 0.766049, part.: (0.751786, 0.773047, 0.773314, ), spec.: 0, adj.fit.: 0.007660, age: 0, parents (1078, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1116 [ fit.: 0.764613, part.: (0.748269, 0.773013, 0.772556, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (1023, 1098), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1117 [ fit.: 0.764841, part.: (0.748236, 0.773268, 0.773020, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (1044, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1118 [ fit.: 0.767927, part.: (0.753160, 0.774807, 0.775813, ), spec.: 0, adj.fit.: 0.007679, age: 0, parents (1059, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1119 [ fit.: 0.771085, part.: (0.755840, 0.779026, 0.778390, ), spec.: 0, adj.fit.: 0.007711, age: 0, parents (1006, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1120 [ fit.: 0.768878, part.: (0.752263, 0.777174, 0.777196, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (1092, 1059), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1121 [ fit.: 0.767819, part.: (0.752619, 0.775136, 0.775702, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (1032, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1122 [ fit.: 0.770651, part.: (0.755298, 0.778110, 0.778544, ), spec.: 0, adj.fit.: 0.007707, age: 0, parents (1070, 1028), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1123 [ fit.: 0.765811, part.: (0.749547, 0.773828, 0.774057, ), spec.: 0, adj.fit.: 0.007658, age: 0, parents (1003, 1001), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1124 [ fit.: 0.766615, part.: (0.751464, 0.773869, 0.774512, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (1087, 1087), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1125 [ fit.: 0.759521, part.: (0.746556, 0.766211, 0.765796, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (1021, 1076), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1126 [ fit.: 0.768406, part.: (0.750351, 0.777275, 0.777593, ), spec.: 0, adj.fit.: 0.007684, age: 0, parents (1065, 1053), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1127 [ fit.: 0.760451, part.: (0.747019, 0.766640, 0.767693, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (1063, 1071), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1128 [ fit.: 0.765258, part.: (0.748943, 0.773600, 0.773231, ), spec.: 0, adj.fit.: 0.007653, age: 0, parents (1095, 1086), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1129 [ fit.: 0.783192, part.: (0.766965, 0.790872, 0.791740, ), spec.: 0, adj.fit.: 0.007832, age: 0, parents (997, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1130 [ fit.: 0.764732, part.: (0.752195, 0.771056, 0.770944, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (1031, 1086), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1131 [ fit.: 0.748370, part.: (0.749169, 0.774364, 0.721577, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1095, 1071), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1132 [ fit.: 0.766904, part.: (0.748834, 0.776325, 0.775552, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1042, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1133 [ fit.: 0.764887, part.: (0.748372, 0.773563, 0.772727, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (1081, 1024), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1134 [ fit.: 0.770870, part.: (0.755791, 0.778390, 0.778428, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (1070, 1075), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1135 [ fit.: 0.766070, part.: (0.749734, 0.774087, 0.774390, ), spec.: 0, adj.fit.: 0.007661, age: 0, parents (1044, 1059), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1136 [ fit.: 0.766771, part.: (0.750237, 0.775075, 0.775000, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (1092, 1057), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1137 [ fit.: 0.767123, part.: (0.750325, 0.775356, 0.775687, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (1003, 1058), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1138 [ fit.: 0.769872, part.: (0.753712, 0.778326, 0.777580, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1012, 1027), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1139 [ fit.: 0.764329, part.: (0.747985, 0.772783, 0.772218, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (1059, 1073), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1140 [ fit.: 0.763751, part.: (0.747285, 0.772005, 0.771963, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (1035, 1025), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1141 [ fit.: 0.764932, part.: (0.749063, 0.772754, 0.772978, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (1028, 1016), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1142 [ fit.: 0.769390, part.: (0.752648, 0.777841, 0.777682, ), spec.: 0, adj.fit.: 0.007694, age: 0, parents (1092, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1143 [ fit.: 0.764792, part.: (0.748318, 0.772959, 0.773100, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (1043, 1063), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1144 [ fit.: 0.766893, part.: (0.750320, 0.775198, 0.775160, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1092, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1145 [ fit.: 0.765351, part.: (0.748689, 0.773728, 0.773635, ), spec.: 0, adj.fit.: 0.007654, age: 0, parents (1025, 1029), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1146 [ fit.: 0.766903, part.: (0.748869, 0.776101, 0.775740, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1096, 1013), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1147 [ fit.: 0.765683, part.: (0.750617, 0.773074, 0.773357, ), spec.: 0, adj.fit.: 0.007657, age: 0, parents (1069, 1058), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1148 [ fit.: 0.766427, part.: (0.747972, 0.775885, 0.775423, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (1039, 1023), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1149 [ fit.: 0.769062, part.: (0.755700, 0.776071, 0.775414, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1002, 1081), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1150 [ fit.: 0.761451, part.: (0.748050, 0.768272, 0.768030, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (1034, 1081), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1151 [ fit.: 0.761121, part.: (0.748944, 0.767462, 0.766958, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (1018, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1152 [ fit.: 0.763287, part.: (0.746759, 0.771251, 0.771850, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (1058, 1067), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1153 [ fit.: 0.765834, part.: (0.749235, 0.774119, 0.774148, ), spec.: 0, adj.fit.: 0.007658, age: 0, parents (1035, 1026), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1154 [ fit.: 0.769386, part.: (0.753010, 0.777609, 0.777538, ), spec.: 0, adj.fit.: 0.007694, age: 0, parents (1033, 1086), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1155 [ fit.: 0.766799, part.: (0.751149, 0.774422, 0.774826, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (1065, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1156 [ fit.: 0.765145, part.: (0.749297, 0.773003, 0.773135, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (1021, 1046), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1157 [ fit.: 0.712350, part.: (0.695189, 0.721103, 0.720758, ), spec.: 0, adj.fit.: 0.007124, age: 0, parents (1015, 1013), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1158 [ fit.: 0.766830, part.: (0.754438, 0.772557, 0.773494, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (1030, 1046), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1159 [ fit.: 0.772395, part.: (0.756931, 0.780241, 0.780014, ), spec.: 0, adj.fit.: 0.007724, age: 0, parents (1012, 1027), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1160 [ fit.: 0.767021, part.: (0.748864, 0.776066, 0.776133, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (1079, 1081), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1161 [ fit.: 0.763364, part.: (0.750121, 0.770216, 0.769755, ), spec.: 0, adj.fit.: 0.007634, age: 0, parents (1012, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1162 [ fit.: 0.767954, part.: (0.751362, 0.776161, 0.776340, ), spec.: 0, adj.fit.: 0.007680, age: 0, parents (1011, 1026), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1163 [ fit.: 0.762834, part.: (0.748425, 0.769768, 0.770309, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (1026, 1029), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1164 [ fit.: 0.766572, part.: (0.748629, 0.775264, 0.775823, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (1042, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1165 [ fit.: 0.762557, part.: (0.750444, 0.768102, 0.769124, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (997, 1095), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1166 [ fit.: 0.767161, part.: (0.751276, 0.775173, 0.775034, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1087, 1089), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1167 [ fit.: 0.766505, part.: (0.748580, 0.775225, 0.775709, ), spec.: 0, adj.fit.: 0.007665, age: 0, parents (1068, 1027), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1168 [ fit.: 0.766248, part.: (0.748101, 0.775375, 0.775269, ), spec.: 0, adj.fit.: 0.007662, age: 0, parents (1045, 1058), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1169 [ fit.: 0.768879, part.: (0.755817, 0.775233, 0.775588, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (1087, 1046), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1170 [ fit.: 0.766175, part.: (0.750718, 0.774326, 0.773482, ), spec.: 0, adj.fit.: 0.007662, age: 0, parents (1061, 1039), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1171 [ fit.: 0.746518, part.: (0.694328, 0.773116, 0.772111, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1038, 1047), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1172 [ fit.: 0.768339, part.: (0.752501, 0.776256, 0.776261, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1087, 1096), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1173 [ fit.: 0.766980, part.: (0.754151, 0.772929, 0.773859, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (1040, 1043), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1174 [ fit.: 0.763447, part.: (0.748058, 0.770882, 0.771399, ), spec.: 0, adj.fit.: 0.007634, age: 0, parents (1021, 1060), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1175 [ fit.: 0.763633, part.: (0.747055, 0.771641, 0.772202, ), spec.: 0, adj.fit.: 0.007636, age: 0, parents (1038, 1048), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1176 [ fit.: 0.767172, part.: (0.749367, 0.775900, 0.776250, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1096, 1065), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1177 [ fit.: 0.766623, part.: (0.751365, 0.774544, 0.773960, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (1087, 1024), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1178 [ fit.: 0.767048, part.: (0.751504, 0.774735, 0.774904, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (1087, 1086), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1179 [ fit.: 0.761815, part.: (0.748202, 0.769119, 0.768124, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (1045, 1051), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1180 [ fit.: 0.765231, part.: (0.748987, 0.773165, 0.773543, ), spec.: 0, adj.fit.: 0.007652, age: 0, parents (1066, 1073), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1181 [ fit.: 0.763763, part.: (0.748023, 0.771311, 0.771956, ), spec.: 0, adj.fit.: 0.007638, age: 0, parents (1029, 1047), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1182 [ fit.: 0.764021, part.: (0.747343, 0.771751, 0.772970, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (1004, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1183 [ fit.: 0.767478, part.: (0.751780, 0.775331, 0.775325, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1057, 1005), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1184 [ fit.: 0.764011, part.: (0.747219, 0.772406, 0.772409, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (1043, 1063), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1185 [ fit.: 0.773423, part.: (0.758319, 0.780567, 0.781383, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (1070, 997), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
