solution 1900 [ fit.: 0.779157, part.: (0.766075, 0.785891, 0.785506, ), spec.: 0, adj.fit.: 0.007792, age: 0, parents (1869, 1871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1934 [ fit.: 0.787916, part.: (0.771481, 0.796119, 0.796149, ), spec.: 0, adj.fit.: 0.007879, age: 0, parents (1863, 1854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1935 [ fit.: 0.789506, part.: (0.773010, 0.797767, 0.797742, ), spec.: 0, adj.fit.: 0.007895, age: 0, parents (1820, 1806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1936 [ fit.: 0.785403, part.: (0.769111, 0.793635, 0.793464, ), spec.: 0, adj.fit.: 0.007854, age: 0, parents (1847, 1872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1937 [ fit.: 0.784659, part.: (0.768283, 0.792330, 0.793365, ), spec.: 0, adj.fit.: 0.007847, age: 0, parents (1833, 1829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1938 [ fit.: 0.787602, part.: (0.771864, 0.795680, 0.795262, ), spec.: 0, adj.fit.: 0.007876, age: 0, parents (1840, 1879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1939 [ fit.: 0.782595, part.: (0.768831, 0.789322, 0.789633, ), spec.: 0, adj.fit.: 0.007826, age: 0, parents (1884, 1877), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1940 [ fit.: 0.789886, part.: (0.772003, 0.798922, 0.798732, ), spec.: 0, adj.fit.: 0.007899, age: 0, parents (1896, 1861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1941 [ fit.: 0.783578, part.: (0.767568, 0.791626, 0.791540, ), spec.: 0, adj.fit.: 0.007836, age: 0, parents (1863, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1942 [ fit.: 0.749966, part.: (0.715309, 0.741431, 0.793158, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1858, 1858), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1943 [ fit.: 0.788227, part.: (0.771361, 0.796889, 0.796430, ), spec.: 0, adj.fit.: 0.007882, age: 0, parents (1847, 1824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1944 [ fit.: 0.785444, part.: (0.768475, 0.793905, 0.793953, ), spec.: 0, adj.fit.: 0.007854, age: 0, parents (1805, 1883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1945 [ fit.: 0.781163, part.: (0.764470, 0.790238, 0.788781, ), spec.: 0, adj.fit.: 0.007812, age: 0, parents (1833, 1874), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1946 [ fit.: 0.787550, part.: (0.771791, 0.795267, 0.795594, ), spec.: 0, adj.fit.: 0.007876, age: 0, parents (1825, 1897), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1947 [ fit.: 0.785139, part.: (0.772456, 0.791359, 0.791600, ), spec.: 0, adj.fit.: 0.007851, age: 0, parents (1843, 1893), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1948 [ fit.: 0.787815, part.: (0.772014, 0.795483, 0.795950, ), spec.: 0, adj.fit.: 0.007878, age: 0, parents (1840, 1803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1949 [ fit.: 0.789930, part.: (0.772199, 0.798642, 0.798950, ), spec.: 0, adj.fit.: 0.007899, age: 0, parents (1802, 1831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1950 [ fit.: 0.785236, part.: (0.768840, 0.793674, 0.793194, ), spec.: 0, adj.fit.: 0.007852, age: 0, parents (1806, 1824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1951 [ fit.: 0.782585, part.: (0.765650, 0.790782, 0.791325, ), spec.: 0, adj.fit.: 0.007826, age: 0, parents (1832, 1842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1952 [ fit.: 0.787588, part.: (0.771669, 0.795421, 0.795674, ), spec.: 0, adj.fit.: 0.007876, age: 0, parents (1825, 1872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1953 [ fit.: 0.790205, part.: (0.772932, 0.799105, 0.798577, ), spec.: 0, adj.fit.: 0.007902, age: 0, parents (1880, 1811), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1954 [ fit.: 0.786989, part.: (0.771020, 0.794981, 0.794966, ), spec.: 0, adj.fit.: 0.007870, age: 0, parents (1897, 1870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1955 [ fit.: 0.785459, part.: (0.769059, 0.793899, 0.793419, ), spec.: 0, adj.fit.: 0.007855, age: 0, parents (1805, 1838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1956 [ fit.: 0.785382, part.: (0.768570, 0.793729, 0.793847, ), spec.: 0, adj.fit.: 0.007854, age: 0, parents (1815, 1834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1957 [ fit.: 0.789318, part.: (0.772559, 0.798181, 0.797213, ), spec.: 0, adj.fit.: 0.007893, age: 0, parents (1820, 1835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1958 [ fit.: 0.784733, part.: (0.768005, 0.792450, 0.793745, ), spec.: 0, adj.fit.: 0.007847, age: 0, parents (1868, 1887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1959 [ fit.: 0.782949, part.: (0.766315, 0.791435, 0.791097, ), spec.: 0, adj.fit.: 0.007829, age: 0, parents (1813, 1829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1960 [ fit.: 0.780197, part.: (0.765666, 0.787370, 0.787555, ), spec.: 0, adj.fit.: 0.007802, age: 0, parents (1813, 1883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1961 [ fit.: 0.781633, part.: (0.766701, 0.789271, 0.788927, ), spec.: 0, adj.fit.: 0.007816, age: 0, parents (1880, 1888), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1962 [ fit.: 0.789343, part.: (0.771776, 0.797811, 0.798440, ), spec.: 0, adj.fit.: 0.007893, age: 0, parents (1822, 1893), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1963 [ fit.: 0.789707, part.: (0.772383, 0.798980, 0.797757, ), spec.: 0, adj.fit.: 0.007897, age: 0, parents (1875, 1884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1964 [ fit.: 0.782074, part.: (0.765123, 0.791066, 0.790034, ), spec.: 0, adj.fit.: 0.007821, age: 0, parents (1802, 1844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1965 [ fit.: 0.789217, part.: (0.772159, 0.797462, 0.798030, ), spec.: 0, adj.fit.: 0.007892, age: 0, parents (1809, 1807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1966 [ fit.: 0.789921, part.: (0.772697, 0.798954, 0.798111, ), spec.: 0, adj.fit.: 0.007899, age: 0, parents (1896, 1881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1967 [ fit.: 0.789411, part.: (0.772208, 0.798231, 0.797793, ), spec.: 0, adj.fit.: 0.007894, age: 0, parents (1841, 1809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1968 [ fit.: 0.787914, part.: (0.772086, 0.795791, 0.795866, ), spec.: 0, adj.fit.: 0.007879, age: 0, parents (1825, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1969 [ fit.: 0.790296, part.: (0.772745, 0.799359, 0.798785, ), spec.: 0, adj.fit.: 0.007903, age: 0, parents (1858, 1880), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1970 [ fit.: 0.790028, part.: (0.772713, 0.798259, 0.799113, ), spec.: 0, adj.fit.: 0.007900, age: 0, parents (1896, 1825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1971 [ fit.: 0.782995, part.: (0.766221, 0.791599, 0.791165, ), spec.: 0, adj.fit.: 0.007830, age: 0, parents (1800, 1830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1972 [ fit.: 0.781670, part.: (0.763901, 0.790775, 0.790334, ), spec.: 0, adj.fit.: 0.007817, age: 0, parents (1896, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1973 [ fit.: 0.780499, part.: (0.764224, 0.788478, 0.788795, ), spec.: 0, adj.fit.: 0.007805, age: 0, parents (1800, 1817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1974 [ fit.: 0.789782, part.: (0.772883, 0.798487, 0.797978, ), spec.: 0, adj.fit.: 0.007898, age: 0, parents (1844, 1897), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1975 [ fit.: 0.789612, part.: (0.772431, 0.797672, 0.798731, ), spec.: 0, adj.fit.: 0.007896, age: 0, parents (1896, 1879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1976 [ fit.: 0.787734, part.: (0.771961, 0.795354, 0.795887, ), spec.: 0, adj.fit.: 0.007877, age: 0, parents (1869, 1882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1977 [ fit.: 0.765309, part.: (0.751359, 0.772247, 0.772319, ), spec.: 0, adj.fit.: 0.007653, age: 0, parents (1865, 1878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1978 [ fit.: 0.781725, part.: (0.766727, 0.788779, 0.789668, ), spec.: 0, adj.fit.: 0.007817, age: 0, parents (1889, 1661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1979 [ fit.: 0.781397, part.: (0.765833, 0.789492, 0.788866, ), spec.: 0, adj.fit.: 0.007814, age: 0, parents (1855, 1809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1980 [ fit.: 0.731128, part.: (0.714588, 0.739273, 0.739523, ), spec.: 0, adj.fit.: 0.007311, age: 0, parents (1873, 1838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1981 [ fit.: 0.777523, part.: (0.759917, 0.786102, 0.786550, ), spec.: 0, adj.fit.: 0.007775, age: 0, parents (1817, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1982 [ fit.: 0.789608, part.: (0.771907, 0.798488, 0.798430, ), spec.: 0, adj.fit.: 0.007896, age: 0, parents (1661, 1871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1983 [ fit.: 0.787427, part.: (0.771088, 0.795661, 0.795533, ), spec.: 0, adj.fit.: 0.007874, age: 0, parents (1856, 1885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1984 [ fit.: 0.767545, part.: (0.753710, 0.774273, 0.774650, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1896, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1985 [ fit.: 0.790120, part.: (0.772476, 0.798647, 0.799238, ), spec.: 0, adj.fit.: 0.007901, age: 0, parents (1858, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
