solution 1000 [ fit.: 0.685030, part.: (0.666271, 0.692415, 0.696404, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (872, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1011 [ fit.: 0.686391, part.: (0.666819, 0.694373, 0.697981, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (947, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1012 [ fit.: 0.685274, part.: (0.666341, 0.693171, 0.696309, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (900, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1013 [ fit.: 0.685489, part.: (0.665325, 0.694103, 0.697039, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (908, 967), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1014 [ fit.: 0.682138, part.: (0.666840, 0.687572, 0.692003, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (979, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1015 [ fit.: 0.684956, part.: (0.666530, 0.692504, 0.695835, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (928, 967), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1016 [ fit.: 0.685783, part.: (0.666794, 0.693958, 0.696597, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (958, 935), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1017 [ fit.: 0.685809, part.: (0.666156, 0.693963, 0.697310, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (993, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1018 [ fit.: 0.685847, part.: (0.666454, 0.694043, 0.697043, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (979, 966), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1019 [ fit.: 0.685592, part.: (0.665876, 0.694133, 0.696767, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (948, 939), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1020 [ fit.: 0.685624, part.: (0.665531, 0.694494, 0.696847, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (961, 985), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1021 [ fit.: 0.685397, part.: (0.666474, 0.693955, 0.695763, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (992, 901), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1022 [ fit.: 0.685153, part.: (0.665898, 0.693468, 0.696094, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (975, 964), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1023 [ fit.: 0.686109, part.: (0.666362, 0.694516, 0.697450, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (977, 989), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1024 [ fit.: 0.685564, part.: (0.665334, 0.694759, 0.696600, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (915, 909), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1025 [ fit.: 0.681839, part.: (0.666071, 0.688176, 0.691269, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (957, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1026 [ fit.: 0.685539, part.: (0.665389, 0.694109, 0.697118, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (913, 971), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1027 [ fit.: 0.685963, part.: (0.666609, 0.694118, 0.697163, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (976, 918), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1028 [ fit.: 0.685901, part.: (0.665197, 0.695053, 0.697452, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (903, 955), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1029 [ fit.: 0.685237, part.: (0.666234, 0.693310, 0.696167, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (948, 911), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1030 [ fit.: 0.685796, part.: (0.666622, 0.694201, 0.696565, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (903, 998), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1031 [ fit.: 0.685795, part.: (0.665565, 0.694469, 0.697352, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (966, 936), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1032 [ fit.: 0.683301, part.: (0.666358, 0.689904, 0.693642, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (928, 918), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1033 [ fit.: 0.683131, part.: (0.666290, 0.689866, 0.693238, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (952, 937), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1034 [ fit.: 0.686138, part.: (0.666197, 0.694784, 0.697431, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (945, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1035 [ fit.: 0.686182, part.: (0.666732, 0.694959, 0.696855, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (952, 994), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1036 [ fit.: 0.685638, part.: (0.665366, 0.694207, 0.697340, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (991, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1037 [ fit.: 0.686181, part.: (0.666406, 0.694486, 0.697649, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (945, 942), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1038 [ fit.: 0.685728, part.: (0.665676, 0.693838, 0.697672, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (965, 906), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1039 [ fit.: 0.686262, part.: (0.666484, 0.694498, 0.697804, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (942, 907), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1040 [ fit.: 0.685880, part.: (0.666172, 0.693765, 0.697703, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (956, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1041 [ fit.: 0.681797, part.: (0.665805, 0.687981, 0.691604, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (947, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1042 [ fit.: 0.682643, part.: (0.666164, 0.689821, 0.691944, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (991, 964), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1043 [ fit.: 0.686266, part.: (0.666310, 0.694549, 0.697941, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (944, 929), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1044 [ fit.: 0.683297, part.: (0.666850, 0.690180, 0.692862, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (957, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1045 [ fit.: 0.685796, part.: (0.665264, 0.694433, 0.697691, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (928, 934), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1046 [ fit.: 0.685047, part.: (0.664592, 0.693616, 0.696932, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (927, 983), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1047 [ fit.: 0.686157, part.: (0.666314, 0.694759, 0.697396, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (965, 926), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1048 [ fit.: 0.685609, part.: (0.665419, 0.694373, 0.697035, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (994, 908), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1049 [ fit.: 0.685788, part.: (0.665981, 0.694370, 0.697014, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (994, 959), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1050 [ fit.: 0.685156, part.: (0.666351, 0.693066, 0.696053, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (937, 975), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1051 [ fit.: 0.685958, part.: (0.666243, 0.694437, 0.697195, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (992, 920), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1052 [ fit.: 0.684492, part.: (0.665344, 0.692166, 0.695965, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (949, 978), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1053 [ fit.: 0.685744, part.: (0.665982, 0.693698, 0.697554, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (992, 934), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1054 [ fit.: 0.686056, part.: (0.665719, 0.694674, 0.697777, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (902, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1055 [ fit.: 0.685401, part.: (0.666362, 0.694383, 0.695457, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (936, 901), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1056 [ fit.: 0.685720, part.: (0.666184, 0.693631, 0.697345, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (947, 994), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1057 [ fit.: 0.683534, part.: (0.665969, 0.691214, 0.693420, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (977, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1058 [ fit.: 0.685944, part.: (0.665980, 0.694437, 0.697413, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (910, 938), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1059 [ fit.: 0.686044, part.: (0.666383, 0.694174, 0.697575, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (947, 994), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1060 [ fit.: 0.685769, part.: (0.666350, 0.694230, 0.696727, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (968, 944), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1061 [ fit.: 0.686252, part.: (0.666130, 0.695104, 0.697522, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (963, 941), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1062 [ fit.: 0.686097, part.: (0.666259, 0.694537, 0.697495, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (963, 923), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1063 [ fit.: 0.685423, part.: (0.665070, 0.694292, 0.696905, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (981, 935), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1064 [ fit.: 0.682604, part.: (0.666115, 0.689220, 0.692477, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (954, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1065 [ fit.: 0.685906, part.: (0.666690, 0.694083, 0.696945, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (872, 949), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1066 [ fit.: 0.685411, part.: (0.665997, 0.693612, 0.696624, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (960, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1067 [ fit.: 0.681678, part.: (0.665525, 0.687787, 0.691722, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (986, 949), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1068 [ fit.: 0.685741, part.: (0.665272, 0.694800, 0.697151, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (973, 944), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1069 [ fit.: 0.685997, part.: (0.665906, 0.694902, 0.697183, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (915, 998), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1070 [ fit.: 0.685884, part.: (0.666139, 0.694383, 0.697128, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (920, 967), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1071 [ fit.: 0.685988, part.: (0.666722, 0.694403, 0.696838, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (986, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1072 [ fit.: 0.685806, part.: (0.665391, 0.694097, 0.697929, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (986, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1073 [ fit.: 0.685799, part.: (0.666461, 0.694470, 0.696467, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (975, 939), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1074 [ fit.: 0.685973, part.: (0.666794, 0.693961, 0.697165, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (958, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1075 [ fit.: 0.685941, part.: (0.666309, 0.694363, 0.697150, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (944, 930), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1076 [ fit.: 0.685863, part.: (0.665768, 0.694377, 0.697443, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (913, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1077 [ fit.: 0.685856, part.: (0.665912, 0.694401, 0.697257, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (927, 966), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1078 [ fit.: 0.684728, part.: (0.666701, 0.692424, 0.695061, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (963, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1079 [ fit.: 0.685056, part.: (0.666234, 0.692773, 0.696160, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (988, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1080 [ fit.: 0.686220, part.: (0.666364, 0.694315, 0.697981, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (872, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1081 [ fit.: 0.683304, part.: (0.666312, 0.690489, 0.693110, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (947, 901), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1082 [ fit.: 0.686292, part.: (0.666589, 0.694559, 0.697729, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (944, 935), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1083 [ fit.: 0.685281, part.: (0.666854, 0.692949, 0.696040, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (956, 949), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1084 [ fit.: 0.684753, part.: (0.665946, 0.693181, 0.695132, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (960, 955), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1085 [ fit.: 0.685831, part.: (0.665844, 0.693943, 0.697706, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (993, 967), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1086 [ fit.: 0.686072, part.: (0.666099, 0.694264, 0.697854, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (926, 967), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
