solution 1800 [ fit.: 0.687007, part.: (0.667117, 0.696003, 0.697901, ), spec.: 0, adj.fit.: 0.006870, age: 0, parents (1777, 1749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1836 [ fit.: 0.686254, part.: (0.666646, 0.694544, 0.697572, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1767, 1792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1837 [ fit.: 0.686477, part.: (0.667236, 0.694765, 0.697430, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1715, 1701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1838 [ fit.: 0.686643, part.: (0.666686, 0.695205, 0.698038, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1790, 1734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1839 [ fit.: 0.686077, part.: (0.666844, 0.693930, 0.697459, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1719, 1764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1840 [ fit.: 0.686326, part.: (0.666750, 0.694980, 0.697249, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1748, 1759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1841 [ fit.: 0.686708, part.: (0.667135, 0.695039, 0.697951, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1741, 1716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1842 [ fit.: 0.686678, part.: (0.667570, 0.694130, 0.698335, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1766, 1735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1843 [ fit.: 0.684817, part.: (0.666138, 0.692323, 0.695992, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1712, 1734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1844 [ fit.: 0.686586, part.: (0.667507, 0.694259, 0.697991, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1706, 1734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1845 [ fit.: 0.684199, part.: (0.667420, 0.691180, 0.693999, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1789, 1720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1846 [ fit.: 0.686257, part.: (0.666069, 0.694749, 0.697952, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1723, 1741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1847 [ fit.: 0.686504, part.: (0.667070, 0.694799, 0.697643, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1717, 1727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1848 [ fit.: 0.686405, part.: (0.666581, 0.694673, 0.697960, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1794, 1740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1849 [ fit.: 0.684123, part.: (0.666969, 0.690615, 0.694787, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1782, 1706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1850 [ fit.: 0.686134, part.: (0.666247, 0.695300, 0.696854, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1722, 1718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1851 [ fit.: 0.682300, part.: (0.666447, 0.688471, 0.691982, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (1706, 1761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1852 [ fit.: 0.686604, part.: (0.666824, 0.694814, 0.698175, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1741, 1740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1853 [ fit.: 0.682586, part.: (0.666327, 0.689094, 0.692337, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1757, 1746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1854 [ fit.: 0.686536, part.: (0.667220, 0.695287, 0.697100, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1778, 1717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1855 [ fit.: 0.686430, part.: (0.667085, 0.694882, 0.697323, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1768, 1739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1856 [ fit.: 0.683832, part.: (0.666626, 0.690264, 0.694607, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1715, 1705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1857 [ fit.: 0.686840, part.: (0.667298, 0.694919, 0.698303, ), spec.: 0, adj.fit.: 0.006868, age: 0, parents (1731, 1798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1858 [ fit.: 0.686343, part.: (0.667047, 0.694660, 0.697323, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1724, 1753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1859 [ fit.: 0.686530, part.: (0.666834, 0.695159, 0.697598, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1773, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1860 [ fit.: 0.686094, part.: (0.665736, 0.694603, 0.697942, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1722, 1742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1861 [ fit.: 0.686725, part.: (0.666342, 0.695338, 0.698495, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1705, 1734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1862 [ fit.: 0.685326, part.: (0.666877, 0.693422, 0.695678, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1778, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1863 [ fit.: 0.686199, part.: (0.666084, 0.694504, 0.698008, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1763, 1750), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1864 [ fit.: 0.686566, part.: (0.667066, 0.695069, 0.697562, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1744, 1778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1865 [ fit.: 0.686617, part.: (0.666986, 0.694739, 0.698127, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1711, 1703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1866 [ fit.: 0.686296, part.: (0.666958, 0.693745, 0.698186, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1736, 1785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1867 [ fit.: 0.686243, part.: (0.667042, 0.694845, 0.696843, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1754, 1776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1868 [ fit.: 0.686672, part.: (0.666968, 0.695002, 0.698048, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1755, 1718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1869 [ fit.: 0.686470, part.: (0.667092, 0.694436, 0.697882, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1790, 1720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1870 [ fit.: 0.685296, part.: (0.665906, 0.693621, 0.696360, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1786, 1773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1871 [ fit.: 0.686179, part.: (0.666998, 0.694749, 0.696789, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1767, 1715), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1872 [ fit.: 0.686292, part.: (0.667022, 0.695050, 0.696804, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1762, 1782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1873 [ fit.: 0.686311, part.: (0.665709, 0.694876, 0.698349, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1785, 1793), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1874 [ fit.: 0.684915, part.: (0.665681, 0.693037, 0.696028, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1729, 1738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1875 [ fit.: 0.686665, part.: (0.667233, 0.694871, 0.697890, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1705, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1876 [ fit.: 0.683828, part.: (0.666961, 0.690963, 0.693561, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1785, 1750), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1877 [ fit.: 0.686267, part.: (0.665888, 0.694816, 0.698097, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1792, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1878 [ fit.: 0.686359, part.: (0.667095, 0.694504, 0.697479, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1757, 1767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1879 [ fit.: 0.685658, part.: (0.666403, 0.694002, 0.696570, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1725, 1761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1880 [ fit.: 0.685527, part.: (0.666872, 0.693857, 0.695851, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1755, 1712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1881 [ fit.: 0.685961, part.: (0.666404, 0.694320, 0.697158, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1711, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1882 [ fit.: 0.685955, part.: (0.667022, 0.694091, 0.696751, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1762, 1785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1883 [ fit.: 0.683777, part.: (0.666821, 0.691379, 0.693130, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1744, 1703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1884 [ fit.: 0.684011, part.: (0.666657, 0.691181, 0.694196, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1790, 1753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1885 [ fit.: 0.686498, part.: (0.667087, 0.694580, 0.697828, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1749, 1764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
