solution 600 [ fit.: 0.682963, part.: (0.666831, 0.689652, 0.692405, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (557, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 646 [ fit.: 0.683741, part.: (0.666058, 0.691032, 0.694133, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (586, 569), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 647 [ fit.: 0.686321, part.: (0.666390, 0.694842, 0.697731, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (516, 550), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 648 [ fit.: 0.684721, part.: (0.666314, 0.692289, 0.695560, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (551, 541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 649 [ fit.: 0.682162, part.: (0.666803, 0.688496, 0.691187, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (529, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 650 [ fit.: 0.682898, part.: (0.665819, 0.689265, 0.693610, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (580, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 651 [ fit.: 0.684705, part.: (0.666245, 0.692230, 0.695640, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (580, 522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 652 [ fit.: 0.686190, part.: (0.666578, 0.694261, 0.697731, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (502, 580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 653 [ fit.: 0.685919, part.: (0.665903, 0.694725, 0.697130, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (531, 566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 654 [ fit.: 0.685020, part.: (0.665988, 0.693061, 0.696012, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (560, 577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 655 [ fit.: 0.685471, part.: (0.666003, 0.693867, 0.696542, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (533, 565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 656 [ fit.: 0.683238, part.: (0.666216, 0.689978, 0.693521, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (552, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 657 [ fit.: 0.684760, part.: (0.666721, 0.692630, 0.694928, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (581, 561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 658 [ fit.: 0.684928, part.: (0.666360, 0.692602, 0.695822, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (544, 595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 659 [ fit.: 0.682822, part.: (0.666125, 0.689523, 0.692819, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (512, 546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 660 [ fit.: 0.682828, part.: (0.666466, 0.689523, 0.692496, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (522, 592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 661 [ fit.: 0.686344, part.: (0.666672, 0.694577, 0.697784, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (516, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 662 [ fit.: 0.684872, part.: (0.666005, 0.693058, 0.695553, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (563, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 663 [ fit.: 0.686616, part.: (0.667312, 0.694952, 0.697583, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (509, 516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 664 [ fit.: 0.684615, part.: (0.665495, 0.692774, 0.695578, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (580, 512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 665 [ fit.: 0.683909, part.: (0.666263, 0.691502, 0.693962, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (526, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 666 [ fit.: 0.686265, part.: (0.666252, 0.694937, 0.697606, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (502, 539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 667 [ fit.: 0.685457, part.: (0.665727, 0.693900, 0.696744, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (531, 571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 668 [ fit.: 0.684637, part.: (0.665447, 0.692647, 0.695818, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (597, 591), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 669 [ fit.: 0.684669, part.: (0.666375, 0.691694, 0.695937, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (551, 592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 670 [ fit.: 0.685937, part.: (0.666537, 0.694038, 0.697234, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (527, 562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 671 [ fit.: 0.686165, part.: (0.666341, 0.694125, 0.698030, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (527, 567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 672 [ fit.: 0.684587, part.: (0.666127, 0.692091, 0.695544, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (526, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 673 [ fit.: 0.685055, part.: (0.666242, 0.693104, 0.695819, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (539, 519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 674 [ fit.: 0.681821, part.: (0.665874, 0.688609, 0.690981, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (555, 500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 675 [ fit.: 0.685608, part.: (0.665231, 0.694436, 0.697159, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (597, 580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 676 [ fit.: 0.682558, part.: (0.665681, 0.689476, 0.692518, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (507, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 677 [ fit.: 0.682567, part.: (0.665826, 0.689623, 0.692252, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (598, 501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 678 [ fit.: 0.686457, part.: (0.666393, 0.695005, 0.697973, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (553, 550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 679 [ fit.: 0.684675, part.: (0.666406, 0.692215, 0.695405, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (510, 546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 680 [ fit.: 0.685706, part.: (0.666925, 0.693797, 0.696395, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (528, 590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 681 [ fit.: 0.686113, part.: (0.666487, 0.694864, 0.696989, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (516, 560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 682 [ fit.: 0.683293, part.: (0.666729, 0.690249, 0.692901, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (562, 579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 683 [ fit.: 0.682959, part.: (0.666722, 0.689515, 0.692641, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (518, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 684 [ fit.: 0.681353, part.: (0.665879, 0.688311, 0.689869, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (539, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 685 [ fit.: 0.682972, part.: (0.666309, 0.690089, 0.692517, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (538, 520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 686 [ fit.: 0.685002, part.: (0.666246, 0.692649, 0.696112, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (563, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 687 [ fit.: 0.682414, part.: (0.666443, 0.688694, 0.692105, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (554, 520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 688 [ fit.: 0.686048, part.: (0.666149, 0.694774, 0.697220, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (534, 551), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
