solution 700 [ fit.: 0.686266, part.: (0.667049, 0.694701, 0.697048, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (689, 698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 739 [ fit.: 0.682221, part.: (0.666314, 0.688514, 0.691836, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (623, 695), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 740 [ fit.: 0.683387, part.: (0.666441, 0.690707, 0.693015, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (685, 639), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 741 [ fit.: 0.685504, part.: (0.665890, 0.694268, 0.696355, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (671, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 742 [ fit.: 0.685497, part.: (0.666380, 0.693342, 0.696771, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (698, 629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 743 [ fit.: 0.685507, part.: (0.665985, 0.693306, 0.697228, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (647, 671), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 744 [ fit.: 0.685538, part.: (0.666715, 0.693316, 0.696582, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (611, 638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 745 [ fit.: 0.685095, part.: (0.666274, 0.692429, 0.696582, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (693, 657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 746 [ fit.: 0.686080, part.: (0.666633, 0.694055, 0.697553, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (632, 695), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 747 [ fit.: 0.685787, part.: (0.666539, 0.694069, 0.696753, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (609, 686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 748 [ fit.: 0.685496, part.: (0.666095, 0.693277, 0.697115, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (617, 662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 749 [ fit.: 0.684760, part.: (0.666217, 0.691926, 0.696138, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (657, 685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 750 [ fit.: 0.684469, part.: (0.665884, 0.692089, 0.695433, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (664, 659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 751 [ fit.: 0.684114, part.: (0.666298, 0.691421, 0.694623, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (640, 627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 752 [ fit.: 0.684398, part.: (0.666732, 0.691328, 0.695132, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (658, 639), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 753 [ fit.: 0.684851, part.: (0.666054, 0.693908, 0.694590, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (623, 653), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 754 [ fit.: 0.686029, part.: (0.666475, 0.694394, 0.697219, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (631, 622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 755 [ fit.: 0.685229, part.: (0.666594, 0.692925, 0.696168, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (654, 608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 756 [ fit.: 0.685187, part.: (0.666816, 0.692857, 0.695889, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (628, 635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 757 [ fit.: 0.682337, part.: (0.666445, 0.689053, 0.691514, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (698, 643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 758 [ fit.: 0.685750, part.: (0.665902, 0.694015, 0.697333, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (671, 600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 759 [ fit.: 0.684164, part.: (0.665695, 0.691926, 0.694871, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (690, 650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 760 [ fit.: 0.684849, part.: (0.665925, 0.693146, 0.695475, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (648, 682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 761 [ fit.: 0.685693, part.: (0.666356, 0.693159, 0.697564, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (535, 651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 762 [ fit.: 0.672127, part.: (0.666019, 0.657606, 0.692757, ), spec.: 0, adj.fit.: 0.006721, age: 0, parents (640, 656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 763 [ fit.: 0.684864, part.: (0.666864, 0.692762, 0.694966, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (690, 665), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 764 [ fit.: 0.685728, part.: (0.665847, 0.694295, 0.697041, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (641, 603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 765 [ fit.: 0.683996, part.: (0.666342, 0.691402, 0.694244, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (635, 600), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 766 [ fit.: 0.683410, part.: (0.666474, 0.689762, 0.693994, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (667, 697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 767 [ fit.: 0.685893, part.: (0.666337, 0.693885, 0.697457, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (632, 658), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 768 [ fit.: 0.685455, part.: (0.665458, 0.693967, 0.696939, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (696, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 769 [ fit.: 0.683980, part.: (0.665748, 0.691147, 0.695044, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (665, 634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 770 [ fit.: 0.685677, part.: (0.666600, 0.693646, 0.696786, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (604, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 771 [ fit.: 0.682079, part.: (0.666925, 0.688421, 0.690893, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (689, 651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 772 [ fit.: 0.686152, part.: (0.666733, 0.694689, 0.697033, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (647, 679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 773 [ fit.: 0.682586, part.: (0.665728, 0.689004, 0.693027, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (613, 622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 774 [ fit.: 0.685445, part.: (0.666054, 0.693806, 0.696475, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (600, 676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 775 [ fit.: 0.685146, part.: (0.666478, 0.693095, 0.695865, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (652, 650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 776 [ fit.: 0.681777, part.: (0.666234, 0.688060, 0.691037, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (693, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 777 [ fit.: 0.685280, part.: (0.666324, 0.694355, 0.695162, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (680, 641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 778 [ fit.: 0.684591, part.: (0.665652, 0.692781, 0.695340, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (666, 681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 779 [ fit.: 0.685762, part.: (0.665652, 0.694384, 0.697251, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (698, 635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 780 [ fit.: 0.684639, part.: (0.666075, 0.692523, 0.695319, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (680, 600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 781 [ fit.: 0.686193, part.: (0.666986, 0.694773, 0.696820, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (666, 673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 782 [ fit.: 0.682762, part.: (0.665408, 0.690202, 0.692677, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (611, 641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 783 [ fit.: 0.685881, part.: (0.666220, 0.693745, 0.697677, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (670, 653), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 784 [ fit.: 0.686130, part.: (0.666045, 0.694475, 0.697869, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (644, 667), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 785 [ fit.: 0.685712, part.: (0.665163, 0.694595, 0.697377, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (652, 603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 786 [ fit.: 0.685800, part.: (0.665710, 0.694162, 0.697528, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (612, 664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 787 [ fit.: 0.685007, part.: (0.665743, 0.693497, 0.695780, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (603, 683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
