solution 1400 [ fit.: 0.685294, part.: (0.665697, 0.693338, 0.696847, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1376, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1426 [ fit.: 0.686367, part.: (0.666324, 0.694938, 0.697838, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1346, 1377), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1427 [ fit.: 0.685905, part.: (0.665970, 0.694493, 0.697251, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1383, 1340), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1428 [ fit.: 0.685574, part.: (0.666065, 0.693643, 0.697012, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1315, 1345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1429 [ fit.: 0.684753, part.: (0.666017, 0.693147, 0.695096, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1305, 1345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1430 [ fit.: 0.686075, part.: (0.666497, 0.694286, 0.697441, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1319, 1396), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1431 [ fit.: 0.686184, part.: (0.666593, 0.694027, 0.697932, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1345, 1325), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1432 [ fit.: 0.686702, part.: (0.667187, 0.694887, 0.698032, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1355, 1389), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1433 [ fit.: 0.685704, part.: (0.665628, 0.694711, 0.696773, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1305, 1310), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1434 [ fit.: 0.686145, part.: (0.666403, 0.694483, 0.697548, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1333, 1378), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1435 [ fit.: 0.685971, part.: (0.665711, 0.694830, 0.697374, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1372, 1371), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1436 [ fit.: 0.686005, part.: (0.666442, 0.694332, 0.697242, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1374, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1437 [ fit.: 0.686049, part.: (0.666372, 0.694154, 0.697621, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1372, 1349), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1438 [ fit.: 0.685808, part.: (0.666229, 0.693930, 0.697266, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1386, 1350), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1439 [ fit.: 0.685784, part.: (0.666049, 0.694673, 0.696631, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1359, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1440 [ fit.: 0.684691, part.: (0.666508, 0.691772, 0.695794, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1383, 1312), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1441 [ fit.: 0.685582, part.: (0.666360, 0.693774, 0.696611, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1376, 1318), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1442 [ fit.: 0.685402, part.: (0.666191, 0.693813, 0.696203, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1391, 1317), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1443 [ fit.: 0.685411, part.: (0.667011, 0.693119, 0.696102, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1323, 1328), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1444 [ fit.: 0.685547, part.: (0.665266, 0.694043, 0.697331, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1350, 1370), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1445 [ fit.: 0.683019, part.: (0.665418, 0.691045, 0.692595, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1329, 1380), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1446 [ fit.: 0.685697, part.: (0.665847, 0.694120, 0.697123, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1390, 1310), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1447 [ fit.: 0.686140, part.: (0.666612, 0.694571, 0.697236, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1397, 1316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1448 [ fit.: 0.685896, part.: (0.666347, 0.693626, 0.697716, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1349, 1309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1449 [ fit.: 0.685949, part.: (0.665819, 0.694191, 0.697839, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1365, 1312), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1450 [ fit.: 0.686088, part.: (0.665965, 0.694985, 0.697315, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1341, 1336), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1451 [ fit.: 0.685422, part.: (0.666062, 0.693134, 0.697069, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1376, 1336), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1452 [ fit.: 0.685999, part.: (0.666675, 0.693873, 0.697449, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1391, 1391), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1453 [ fit.: 0.686196, part.: (0.666259, 0.694505, 0.697824, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1375, 1396), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1454 [ fit.: 0.685906, part.: (0.665921, 0.694206, 0.697590, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1377, 1379), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1455 [ fit.: 0.685822, part.: (0.666180, 0.694179, 0.697108, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1355, 1387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1456 [ fit.: 0.685720, part.: (0.665258, 0.694763, 0.697140, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1369, 1338), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1457 [ fit.: 0.682550, part.: (0.665192, 0.689901, 0.692556, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1359, 1365), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1458 [ fit.: 0.686431, part.: (0.666329, 0.695131, 0.697832, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1369, 1394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1459 [ fit.: 0.686286, part.: (0.667284, 0.694420, 0.697154, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1397, 1307), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1460 [ fit.: 0.682587, part.: (0.666583, 0.689502, 0.691676, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1326, 1378), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1461 [ fit.: 0.686610, part.: (0.666996, 0.694704, 0.698131, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1332, 1390), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1462 [ fit.: 0.683847, part.: (0.666434, 0.691058, 0.694048, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1397, 1323), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1463 [ fit.: 0.684509, part.: (0.666195, 0.691435, 0.695898, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1383, 1398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1464 [ fit.: 0.685745, part.: (0.666715, 0.694486, 0.696035, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1390, 1381), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1465 [ fit.: 0.685650, part.: (0.666442, 0.693741, 0.696766, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1320, 1394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1466 [ fit.: 0.685842, part.: (0.665782, 0.695002, 0.696742, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1338, 1387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1467 [ fit.: 0.685728, part.: (0.664841, 0.695122, 0.697220, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1388, 1308), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1468 [ fit.: 0.684495, part.: (0.665666, 0.692893, 0.694927, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1320, 1360), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1469 [ fit.: 0.686696, part.: (0.666513, 0.695347, 0.698227, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1363, 1386), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1470 [ fit.: 0.686030, part.: (0.666514, 0.694442, 0.697133, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1356, 1308), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1471 [ fit.: 0.686295, part.: (0.665767, 0.694900, 0.698220, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1355, 1352), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1472 [ fit.: 0.686572, part.: (0.666947, 0.694671, 0.698098, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1332, 1329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1473 [ fit.: 0.685749, part.: (0.666100, 0.694930, 0.696215, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1351, 1393), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1474 [ fit.: 0.686115, part.: (0.666165, 0.694567, 0.697614, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1326, 1340), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1475 [ fit.: 0.686401, part.: (0.666988, 0.694775, 0.697439, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1328, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1476 [ fit.: 0.684222, part.: (0.666755, 0.691522, 0.694389, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1330, 1398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1477 [ fit.: 0.686050, part.: (0.666089, 0.693934, 0.698127, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1346, 1310), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1478 [ fit.: 0.685316, part.: (0.665550, 0.693721, 0.696676, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1349, 1387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1479 [ fit.: 0.686525, part.: (0.666707, 0.695131, 0.697738, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1362, 1305), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1480 [ fit.: 0.686232, part.: (0.666639, 0.693955, 0.698103, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1385, 1380), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1481 [ fit.: 0.685614, part.: (0.665836, 0.694013, 0.696994, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1315, 1389), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1482 [ fit.: 0.685889, part.: (0.666495, 0.693695, 0.697478, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1368, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1483 [ fit.: 0.685649, part.: (0.665396, 0.694330, 0.697221, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1390, 1310), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1484 [ fit.: 0.686164, part.: (0.666410, 0.694845, 0.697237, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1385, 1343), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1485 [ fit.: 0.686314, part.: (0.666260, 0.694940, 0.697743, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1326, 1389), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
