solution 900 [ fit.: 0.686119, part.: (0.666458, 0.694958, 0.696940, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (821, 879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 933 [ fit.: 0.683265, part.: (0.666161, 0.690017, 0.693617, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (892, 839), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 934 [ fit.: 0.685600, part.: (0.666422, 0.693474, 0.696905, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (894, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 935 [ fit.: 0.684957, part.: (0.665548, 0.693199, 0.696124, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (837, 801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 936 [ fit.: 0.685969, part.: (0.666299, 0.694335, 0.697272, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (815, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 937 [ fit.: 0.685880, part.: (0.666311, 0.694094, 0.697234, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (841, 813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 938 [ fit.: 0.685528, part.: (0.666237, 0.693339, 0.697008, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (889, 836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 939 [ fit.: 0.685206, part.: (0.665080, 0.693831, 0.696707, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (825, 885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 940 [ fit.: 0.683357, part.: (0.665947, 0.691112, 0.693012, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (892, 836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 941 [ fit.: 0.685952, part.: (0.666177, 0.694437, 0.697243, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (889, 790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 942 [ fit.: 0.685722, part.: (0.666146, 0.693850, 0.697170, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (892, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 943 [ fit.: 0.685145, part.: (0.665825, 0.693355, 0.696255, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (805, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 944 [ fit.: 0.685338, part.: (0.665814, 0.693157, 0.697044, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (821, 898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 945 [ fit.: 0.686078, part.: (0.666226, 0.694513, 0.697495, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (893, 856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 946 [ fit.: 0.686238, part.: (0.666288, 0.694423, 0.698004, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (857, 883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 947 [ fit.: 0.685698, part.: (0.666708, 0.694061, 0.696326, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (883, 856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 948 [ fit.: 0.685865, part.: (0.666460, 0.693883, 0.697252, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (872, 864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 949 [ fit.: 0.685565, part.: (0.665926, 0.693847, 0.696923, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (814, 829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 950 [ fit.: 0.683533, part.: (0.666622, 0.690882, 0.693096, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (864, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 951 [ fit.: 0.681867, part.: (0.666095, 0.688401, 0.691104, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (898, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 952 [ fit.: 0.686287, part.: (0.666729, 0.694218, 0.697915, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (842, 862), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 953 [ fit.: 0.683394, part.: (0.665562, 0.691137, 0.693483, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (889, 821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 954 [ fit.: 0.685057, part.: (0.666797, 0.692757, 0.695618, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (860, 839), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 955 [ fit.: 0.684976, part.: (0.666424, 0.692138, 0.696368, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (842, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 956 [ fit.: 0.686142, part.: (0.666018, 0.694712, 0.697694, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (824, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 957 [ fit.: 0.685892, part.: (0.666117, 0.694808, 0.696750, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (826, 805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 958 [ fit.: 0.685820, part.: (0.666385, 0.694143, 0.696931, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (803, 835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 959 [ fit.: 0.685017, part.: (0.666098, 0.692896, 0.696059, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (870, 852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 960 [ fit.: 0.685788, part.: (0.666977, 0.693208, 0.697178, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (803, 835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 961 [ fit.: 0.685856, part.: (0.666023, 0.694257, 0.697289, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (873, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 962 [ fit.: 0.685237, part.: (0.665249, 0.693053, 0.697410, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (895, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 963 [ fit.: 0.686092, part.: (0.666913, 0.694169, 0.697194, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (805, 861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 964 [ fit.: 0.685261, part.: (0.665749, 0.693072, 0.696962, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (810, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 965 [ fit.: 0.685917, part.: (0.666758, 0.693582, 0.697411, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (816, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 966 [ fit.: 0.686084, part.: (0.666797, 0.694492, 0.696963, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (830, 894), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 967 [ fit.: 0.684976, part.: (0.665670, 0.693243, 0.696015, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (815, 816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 968 [ fit.: 0.685720, part.: (0.666285, 0.694119, 0.696755, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (803, 835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 969 [ fit.: 0.680368, part.: (0.665860, 0.686209, 0.689035, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (839, 836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 970 [ fit.: 0.685829, part.: (0.666287, 0.694191, 0.697010, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (814, 856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 971 [ fit.: 0.685746, part.: (0.665289, 0.694474, 0.697476, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (819, 805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 972 [ fit.: 0.685122, part.: (0.666787, 0.692744, 0.695836, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (823, 809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 973 [ fit.: 0.686051, part.: (0.666114, 0.694724, 0.697315, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (820, 838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 974 [ fit.: 0.682300, part.: (0.666188, 0.689259, 0.691453, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (898, 871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 975 [ fit.: 0.685553, part.: (0.666199, 0.693473, 0.696986, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (819, 890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 976 [ fit.: 0.685559, part.: (0.667051, 0.693504, 0.696121, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (864, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 977 [ fit.: 0.685771, part.: (0.666156, 0.694490, 0.696666, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (893, 846), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 978 [ fit.: 0.685468, part.: (0.665657, 0.694088, 0.696659, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (810, 871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 979 [ fit.: 0.686149, part.: (0.666719, 0.693851, 0.697876, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (833, 898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 980 [ fit.: 0.686419, part.: (0.666644, 0.694749, 0.697863, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (822, 889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 981 [ fit.: 0.685855, part.: (0.666412, 0.693876, 0.697277, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (861, 844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 982 [ fit.: 0.683043, part.: (0.665345, 0.690116, 0.693668, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (813, 844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 983 [ fit.: 0.685785, part.: (0.666460, 0.693968, 0.696927, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (866, 801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 984 [ fit.: 0.685916, part.: (0.666222, 0.694519, 0.697007, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (842, 884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 985 [ fit.: 0.685718, part.: (0.665647, 0.694317, 0.697189, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (834, 885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 986 [ fit.: 0.686118, part.: (0.666494, 0.694521, 0.697337, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (862, 852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 987 [ fit.: 0.685223, part.: (0.666329, 0.693588, 0.695752, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (840, 852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
