solution 1100 [ fit.: 0.686646, part.: (0.667345, 0.695527, 0.697066, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1098, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1112 [ fit.: 0.685976, part.: (0.666421, 0.694493, 0.697014, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1068, 1048), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1113 [ fit.: 0.681688, part.: (0.665036, 0.687908, 0.692120, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1034, 1076), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1114 [ fit.: 0.686204, part.: (0.666624, 0.694578, 0.697410, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1039, 1046), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1115 [ fit.: 0.686108, part.: (0.666785, 0.693760, 0.697777, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1077, 1091), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1116 [ fit.: 0.683181, part.: (0.665785, 0.690543, 0.693216, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1039, 1037), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1117 [ fit.: 0.685434, part.: (0.666045, 0.693339, 0.696917, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1065, 1087), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1118 [ fit.: 0.685736, part.: (0.666740, 0.693644, 0.696825, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1020, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1119 [ fit.: 0.686211, part.: (0.666435, 0.694603, 0.697597, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1004, 1080), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1120 [ fit.: 0.685594, part.: (0.665352, 0.694688, 0.696741, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1062, 1092), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1121 [ fit.: 0.685260, part.: (0.665080, 0.694295, 0.696405, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1059, 1008), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1122 [ fit.: 0.685718, part.: (0.665716, 0.693986, 0.697451, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1039, 1049), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1123 [ fit.: 0.684603, part.: (0.665586, 0.692876, 0.695348, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1003, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1124 [ fit.: 0.683341, part.: (0.665668, 0.690726, 0.693630, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1059, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1125 [ fit.: 0.685798, part.: (0.665950, 0.694278, 0.697165, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1082, 1005), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1126 [ fit.: 0.686150, part.: (0.666187, 0.694573, 0.697691, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1065, 1094), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1127 [ fit.: 0.685769, part.: (0.666413, 0.693574, 0.697319, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1028, 1008), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1128 [ fit.: 0.685869, part.: (0.666145, 0.693985, 0.697476, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1054, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1129 [ fit.: 0.685774, part.: (0.665506, 0.694425, 0.697392, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1082, 1091), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1130 [ fit.: 0.685928, part.: (0.666843, 0.693842, 0.697098, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1071, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1131 [ fit.: 0.682998, part.: (0.665692, 0.689708, 0.693593, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1073, 1031), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1132 [ fit.: 0.686227, part.: (0.667082, 0.694179, 0.697419, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1047, 1088), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1133 [ fit.: 0.686141, part.: (0.665786, 0.694705, 0.697933, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (980, 1000), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1134 [ fit.: 0.683208, part.: (0.666419, 0.690571, 0.692633, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1043, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1135 [ fit.: 0.682496, part.: (0.666799, 0.689333, 0.691357, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1024, 1046), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1136 [ fit.: 0.686391, part.: (0.666692, 0.694734, 0.697747, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1034, 1072), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1137 [ fit.: 0.685156, part.: (0.665844, 0.693403, 0.696221, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1072, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1138 [ fit.: 0.685330, part.: (0.665680, 0.693736, 0.696573, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1070, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1139 [ fit.: 0.685756, part.: (0.666193, 0.693701, 0.697374, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1010, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1140 [ fit.: 0.685765, part.: (0.665864, 0.694320, 0.697111, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1075, 1066), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1141 [ fit.: 0.684853, part.: (0.666107, 0.693152, 0.695301, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1013, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1142 [ fit.: 0.685180, part.: (0.666392, 0.692697, 0.696452, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1012, 1050), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1143 [ fit.: 0.685738, part.: (0.666024, 0.694167, 0.697022, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1037, 1094), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1144 [ fit.: 0.681861, part.: (0.666412, 0.688486, 0.690685, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (1047, 1050), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1145 [ fit.: 0.685570, part.: (0.666053, 0.693882, 0.696776, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1069, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1146 [ fit.: 0.686119, part.: (0.666578, 0.694534, 0.697245, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1059, 1071), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1147 [ fit.: 0.683577, part.: (0.666346, 0.690500, 0.693886, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1036, 1063), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1148 [ fit.: 0.685985, part.: (0.666333, 0.694759, 0.696863, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1082, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1149 [ fit.: 0.685598, part.: (0.665949, 0.694046, 0.696798, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1071, 1017), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1150 [ fit.: 0.685701, part.: (0.666508, 0.693372, 0.697222, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1034, 1049), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1151 [ fit.: 0.686190, part.: (0.666484, 0.694330, 0.697754, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1031, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1152 [ fit.: 0.685498, part.: (0.666187, 0.693037, 0.697270, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1010, 1068), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1153 [ fit.: 0.686127, part.: (0.665979, 0.695068, 0.697334, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1087, 1090), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1154 [ fit.: 0.683690, part.: (0.666902, 0.690898, 0.693269, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1018, 1046), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1155 [ fit.: 0.686075, part.: (0.665875, 0.694838, 0.697511, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1098, 1062), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1156 [ fit.: 0.685655, part.: (0.666493, 0.693299, 0.697175, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1089, 1026), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1157 [ fit.: 0.685960, part.: (0.666060, 0.694648, 0.697174, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1004, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1158 [ fit.: 0.685789, part.: (0.665768, 0.694516, 0.697084, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1071, 1001), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1159 [ fit.: 0.685951, part.: (0.666672, 0.693951, 0.697230, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1031, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1160 [ fit.: 0.685842, part.: (0.665708, 0.693666, 0.698152, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1034, 1066), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1161 [ fit.: 0.681929, part.: (0.666649, 0.688184, 0.690954, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (1039, 1008), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1162 [ fit.: 0.681793, part.: (0.666454, 0.688240, 0.690685, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1016, 1079), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1163 [ fit.: 0.685820, part.: (0.665556, 0.694720, 0.697185, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1082, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1164 [ fit.: 0.685753, part.: (0.666305, 0.693813, 0.697141, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1061, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1165 [ fit.: 0.685657, part.: (0.666567, 0.693550, 0.696854, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1039, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1166 [ fit.: 0.683031, part.: (0.666376, 0.690135, 0.692583, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1005, 1093), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1167 [ fit.: 0.685511, part.: (0.666038, 0.693547, 0.696949, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1077, 1001), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1168 [ fit.: 0.685785, part.: (0.665526, 0.694506, 0.697322, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1091, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1169 [ fit.: 0.685851, part.: (0.666598, 0.694049, 0.696907, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1018, 1093), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1170 [ fit.: 0.686265, part.: (0.666402, 0.694469, 0.697924, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1071, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1171 [ fit.: 0.685885, part.: (0.666248, 0.694431, 0.696976, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1068, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1172 [ fit.: 0.682136, part.: (0.666358, 0.688908, 0.691143, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1009, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1173 [ fit.: 0.686015, part.: (0.666175, 0.694395, 0.697474, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1087, 1073), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1174 [ fit.: 0.685427, part.: (0.666085, 0.694038, 0.696156, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1037, 1065), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1175 [ fit.: 0.685662, part.: (0.666220, 0.694214, 0.696552, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1009, 1048), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1176 [ fit.: 0.685740, part.: (0.666553, 0.693666, 0.697002, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1066, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1177 [ fit.: 0.685489, part.: (0.665183, 0.693783, 0.697501, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1077, 1048), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1178 [ fit.: 0.686452, part.: (0.666975, 0.694955, 0.697427, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1098, 1010), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1179 [ fit.: 0.683625, part.: (0.666785, 0.690694, 0.693397, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1063, 1055), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1180 [ fit.: 0.686078, part.: (0.666533, 0.693818, 0.697883, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1062, 1089), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1181 [ fit.: 0.682186, part.: (0.666760, 0.688343, 0.691455, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1005, 1076), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1182 [ fit.: 0.686062, part.: (0.666845, 0.694751, 0.696589, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (980, 1005), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1183 [ fit.: 0.685930, part.: (0.666315, 0.694321, 0.697153, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1036, 1013), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1184 [ fit.: 0.682104, part.: (0.666470, 0.688350, 0.691492, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1065, 1038), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1185 [ fit.: 0.686053, part.: (0.666916, 0.693606, 0.697636, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (980, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
