solution 1700 [ fit.: 0.686257, part.: (0.666337, 0.695012, 0.697424, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1674, 1638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1728 [ fit.: 0.683873, part.: (0.666411, 0.691059, 0.694148, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1622, 1672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1729 [ fit.: 0.686566, part.: (0.666242, 0.695281, 0.698175, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1675, 1610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1730 [ fit.: 0.686449, part.: (0.667018, 0.694516, 0.697814, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1662, 1605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1731 [ fit.: 0.686835, part.: (0.667155, 0.694897, 0.698454, ), spec.: 0, adj.fit.: 0.006868, age: 0, parents (1618, 1646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1732 [ fit.: 0.682627, part.: (0.666862, 0.688786, 0.692233, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1622, 1673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1733 [ fit.: 0.686640, part.: (0.667196, 0.695185, 0.697540, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1636, 1502), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1734 [ fit.: 0.684532, part.: (0.667377, 0.691423, 0.694795, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1601, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1735 [ fit.: 0.686068, part.: (0.666546, 0.694115, 0.697545, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1649, 1656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1736 [ fit.: 0.686367, part.: (0.666722, 0.694848, 0.697529, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1630, 1691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1737 [ fit.: 0.686416, part.: (0.666733, 0.694488, 0.698026, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1622, 1677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1738 [ fit.: 0.686104, part.: (0.666465, 0.694354, 0.697495, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1614, 1656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1739 [ fit.: 0.686479, part.: (0.667097, 0.694155, 0.698184, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1670, 1608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1740 [ fit.: 0.686054, part.: (0.666073, 0.694548, 0.697540, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1690, 1603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1741 [ fit.: 0.686620, part.: (0.666568, 0.695240, 0.698053, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1661, 1600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1742 [ fit.: 0.686445, part.: (0.666962, 0.695083, 0.697290, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1696, 1682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1743 [ fit.: 0.682117, part.: (0.665737, 0.689125, 0.691488, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1686, 1619), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1744 [ fit.: 0.686516, part.: (0.666868, 0.694489, 0.698191, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1636, 1610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1745 [ fit.: 0.686791, part.: (0.667107, 0.694869, 0.698396, ), spec.: 0, adj.fit.: 0.006868, age: 0, parents (1608, 1628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1746 [ fit.: 0.686317, part.: (0.666898, 0.694823, 0.697231, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1650, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1747 [ fit.: 0.686288, part.: (0.666527, 0.694393, 0.697945, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1665, 1680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1748 [ fit.: 0.686931, part.: (0.666922, 0.695363, 0.698509, ), spec.: 0, adj.fit.: 0.006869, age: 0, parents (1662, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1749 [ fit.: 0.686200, part.: (0.665831, 0.694810, 0.697960, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1670, 1608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1750 [ fit.: 0.685592, part.: (0.665661, 0.693922, 0.697194, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1668, 1600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1751 [ fit.: 0.684032, part.: (0.665836, 0.691611, 0.694649, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1680, 1653), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1752 [ fit.: 0.686383, part.: (0.666245, 0.695031, 0.697872, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1648, 1605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1753 [ fit.: 0.686155, part.: (0.666684, 0.693851, 0.697931, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1612, 1647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1754 [ fit.: 0.686251, part.: (0.666299, 0.694658, 0.697796, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1643, 1646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1755 [ fit.: 0.686789, part.: (0.666435, 0.695651, 0.698282, ), spec.: 0, adj.fit.: 0.006868, age: 0, parents (1662, 1609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1756 [ fit.: 0.684344, part.: (0.667283, 0.691089, 0.694661, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1696, 1624), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1757 [ fit.: 0.686929, part.: (0.667359, 0.695057, 0.698370, ), spec.: 0, adj.fit.: 0.006869, age: 0, parents (1697, 1624), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1758 [ fit.: 0.683672, part.: (0.667013, 0.690195, 0.693809, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1630, 1651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1759 [ fit.: 0.686272, part.: (0.666592, 0.694675, 0.697548, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1631, 1657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1760 [ fit.: 0.686746, part.: (0.667168, 0.694539, 0.698532, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1618, 1674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1761 [ fit.: 0.685551, part.: (0.665892, 0.693734, 0.697028, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1696, 1651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1762 [ fit.: 0.686831, part.: (0.667278, 0.694911, 0.698304, ), spec.: 0, adj.fit.: 0.006868, age: 0, parents (1623, 1682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1763 [ fit.: 0.685999, part.: (0.666664, 0.694205, 0.697129, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1696, 1647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1764 [ fit.: 0.686034, part.: (0.666117, 0.694782, 0.697203, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1636, 1610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1765 [ fit.: 0.685592, part.: (0.666992, 0.693393, 0.696392, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1692, 1652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1766 [ fit.: 0.686278, part.: (0.666547, 0.694355, 0.697932, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1652, 1684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1767 [ fit.: 0.686785, part.: (0.666876, 0.695381, 0.698098, ), spec.: 0, adj.fit.: 0.006868, age: 0, parents (1603, 1626), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1768 [ fit.: 0.686534, part.: (0.666941, 0.695096, 0.697565, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1636, 1626), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1769 [ fit.: 0.682538, part.: (0.666636, 0.689015, 0.691963, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1646, 1623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1770 [ fit.: 0.686379, part.: (0.666067, 0.695131, 0.697938, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1673, 1603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1771 [ fit.: 0.686245, part.: (0.666893, 0.694156, 0.697685, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1630, 1668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1772 [ fit.: 0.686308, part.: (0.666579, 0.694797, 0.697548, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1657, 1632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1773 [ fit.: 0.686336, part.: (0.666347, 0.694909, 0.697752, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1696, 1635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1774 [ fit.: 0.682488, part.: (0.666634, 0.688096, 0.692734, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1622, 1693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1775 [ fit.: 0.684076, part.: (0.667026, 0.691316, 0.693886, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1674, 1661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1776 [ fit.: 0.685026, part.: (0.666142, 0.693514, 0.695424, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1634, 1601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1777 [ fit.: 0.686910, part.: (0.666961, 0.695388, 0.698382, ), spec.: 0, adj.fit.: 0.006869, age: 0, parents (1601, 1680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1778 [ fit.: 0.686466, part.: (0.667205, 0.694464, 0.697730, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1669, 1628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1779 [ fit.: 0.686083, part.: (0.666813, 0.694470, 0.696966, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1661, 1502), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1780 [ fit.: 0.684335, part.: (0.667302, 0.691508, 0.694195, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1602, 1668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1781 [ fit.: 0.686188, part.: (0.666775, 0.694287, 0.697502, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1649, 1638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1782 [ fit.: 0.686228, part.: (0.666773, 0.694729, 0.697182, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1601, 1675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1783 [ fit.: 0.686344, part.: (0.666090, 0.695197, 0.697746, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1674, 1663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1784 [ fit.: 0.682433, part.: (0.666952, 0.688861, 0.691485, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1618, 1635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1785 [ fit.: 0.686202, part.: (0.666983, 0.694503, 0.697120, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1634, 1638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
