solution 1600 [ fit.: 0.685127, part.: (0.666988, 0.692621, 0.695772, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1523, 1585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1624 [ fit.: 0.685229, part.: (0.666354, 0.693754, 0.695579, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1534, 1566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1625 [ fit.: 0.686714, part.: (0.667189, 0.695218, 0.697734, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1553, 1516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1626 [ fit.: 0.686194, part.: (0.666629, 0.694044, 0.697908, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1590, 1579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1627 [ fit.: 0.685101, part.: (0.665909, 0.692911, 0.696483, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1590, 1580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1628 [ fit.: 0.685638, part.: (0.665399, 0.693997, 0.697517, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1543, 1572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1629 [ fit.: 0.686905, part.: (0.666992, 0.695662, 0.698059, ), spec.: 0, adj.fit.: 0.006869, age: 0, parents (1518, 1572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1630 [ fit.: 0.686324, part.: (0.666532, 0.694436, 0.698003, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1523, 1578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1631 [ fit.: 0.686868, part.: (0.667548, 0.694822, 0.698235, ), spec.: 0, adj.fit.: 0.006869, age: 0, parents (1524, 1554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1632 [ fit.: 0.685345, part.: (0.666396, 0.693357, 0.696282, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1523, 1539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1633 [ fit.: 0.685236, part.: (0.665607, 0.693475, 0.696626, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1582, 1555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1634 [ fit.: 0.686894, part.: (0.667149, 0.695316, 0.698216, ), spec.: 0, adj.fit.: 0.006869, age: 0, parents (1526, 1558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1635 [ fit.: 0.686000, part.: (0.665845, 0.694814, 0.697341, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1558, 1513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1636 [ fit.: 0.686462, part.: (0.666885, 0.694293, 0.698208, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1595, 1532), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1637 [ fit.: 0.681679, part.: (0.665415, 0.688258, 0.691365, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1543, 1558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1638 [ fit.: 0.685348, part.: (0.666718, 0.692975, 0.696352, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1545, 1558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1639 [ fit.: 0.682040, part.: (0.666250, 0.688140, 0.691730, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1571, 1535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1640 [ fit.: 0.686473, part.: (0.666645, 0.695382, 0.697393, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1593, 1509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1641 [ fit.: 0.686362, part.: (0.666606, 0.695423, 0.697058, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1569, 1516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1642 [ fit.: 0.682650, part.: (0.666232, 0.689596, 0.692122, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1565, 1579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1643 [ fit.: 0.686700, part.: (0.667168, 0.695474, 0.697459, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1586, 1591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1644 [ fit.: 0.685560, part.: (0.666025, 0.694010, 0.696645, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1518, 1551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1645 [ fit.: 0.686679, part.: (0.666836, 0.694857, 0.698344, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1584, 1517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1646 [ fit.: 0.686688, part.: (0.666645, 0.695249, 0.698171, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1524, 1582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1647 [ fit.: 0.685701, part.: (0.666033, 0.693730, 0.697341, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1570, 1519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1648 [ fit.: 0.686557, part.: (0.666614, 0.695038, 0.698020, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1593, 1492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1649 [ fit.: 0.686481, part.: (0.666590, 0.694857, 0.697996, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1594, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1650 [ fit.: 0.686368, part.: (0.666455, 0.694925, 0.697723, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1565, 1517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1651 [ fit.: 0.685934, part.: (0.666663, 0.694093, 0.697045, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1526, 1573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1652 [ fit.: 0.686485, part.: (0.666980, 0.694252, 0.698222, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1522, 1555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1653 [ fit.: 0.685859, part.: (0.665899, 0.693948, 0.697728, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1591, 1519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1654 [ fit.: 0.683949, part.: (0.666688, 0.691171, 0.693989, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1565, 1513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1655 [ fit.: 0.683602, part.: (0.665873, 0.691253, 0.693679, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1589, 1513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1656 [ fit.: 0.686008, part.: (0.665958, 0.694517, 0.697551, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1584, 1573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1657 [ fit.: 0.686307, part.: (0.666892, 0.694326, 0.697704, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1598, 1510), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1658 [ fit.: 0.683904, part.: (0.666748, 0.690920, 0.694046, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1524, 1568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1659 [ fit.: 0.683733, part.: (0.666476, 0.691048, 0.693675, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1522, 1578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1660 [ fit.: 0.682660, part.: (0.666069, 0.688935, 0.692976, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1515, 1557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1661 [ fit.: 0.686306, part.: (0.666652, 0.694637, 0.697628, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1508, 1541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1662 [ fit.: 0.686505, part.: (0.667191, 0.694345, 0.697980, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1569, 1563), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1663 [ fit.: 0.686538, part.: (0.666615, 0.695079, 0.697922, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1586, 1543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1664 [ fit.: 0.685915, part.: (0.666368, 0.694127, 0.697248, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1543, 1500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1665 [ fit.: 0.686394, part.: (0.666762, 0.694015, 0.698406, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1598, 1567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1666 [ fit.: 0.685064, part.: (0.666232, 0.693460, 0.695501, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1531, 1515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1667 [ fit.: 0.686447, part.: (0.667214, 0.694819, 0.697308, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1553, 1585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1668 [ fit.: 0.686119, part.: (0.666506, 0.694440, 0.697411, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1561, 1532), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1669 [ fit.: 0.686255, part.: (0.666016, 0.694679, 0.698069, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1595, 1585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1670 [ fit.: 0.686552, part.: (0.667086, 0.695086, 0.697485, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1579, 1541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1671 [ fit.: 0.686667, part.: (0.667209, 0.695020, 0.697771, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1563, 1519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1672 [ fit.: 0.686387, part.: (0.666688, 0.694750, 0.697725, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1593, 1513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1673 [ fit.: 0.686283, part.: (0.666315, 0.694813, 0.697722, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1523, 1550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1674 [ fit.: 0.686551, part.: (0.667277, 0.694619, 0.697757, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1595, 1579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1675 [ fit.: 0.686217, part.: (0.666586, 0.694757, 0.697308, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1565, 1521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1676 [ fit.: 0.686381, part.: (0.666714, 0.694734, 0.697695, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1563, 1573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1677 [ fit.: 0.686392, part.: (0.666399, 0.694716, 0.698061, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1563, 1585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1678 [ fit.: 0.684366, part.: (0.667071, 0.691318, 0.694710, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1510, 1541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1679 [ fit.: 0.685805, part.: (0.665695, 0.694490, 0.697231, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1574, 1536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1680 [ fit.: 0.686358, part.: (0.666251, 0.695113, 0.697709, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1598, 1509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1681 [ fit.: 0.685572, part.: (0.666302, 0.693305, 0.697109, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1537, 1519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1682 [ fit.: 0.686008, part.: (0.666442, 0.693864, 0.697718, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1570, 1500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1683 [ fit.: 0.685912, part.: (0.666236, 0.694118, 0.697382, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1572, 1529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1684 [ fit.: 0.685180, part.: (0.666876, 0.693521, 0.695144, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1492, 1513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1685 [ fit.: 0.683452, part.: (0.666157, 0.690675, 0.693524, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1515, 1551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
