solution 1300 [ fit.: 0.686371, part.: (0.666764, 0.694759, 0.697590, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1250, 1233), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1311 [ fit.: 0.686132, part.: (0.666439, 0.694923, 0.697034, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1209, 1229), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1312 [ fit.: 0.685797, part.: (0.666322, 0.693846, 0.697224, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1266, 1231), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1313 [ fit.: 0.685537, part.: (0.666284, 0.693576, 0.696752, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1206, 1283), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1314 [ fit.: 0.681976, part.: (0.665490, 0.688741, 0.691697, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1282, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1315 [ fit.: 0.686166, part.: (0.666602, 0.694908, 0.696988, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1279, 1269), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1316 [ fit.: 0.686091, part.: (0.666275, 0.694711, 0.697288, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1290, 1296), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1317 [ fit.: 0.686060, part.: (0.666116, 0.694732, 0.697331, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1284, 1265), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1318 [ fit.: 0.684298, part.: (0.665327, 0.692106, 0.695459, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1260, 1231), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1319 [ fit.: 0.685868, part.: (0.665700, 0.694892, 0.697011, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1298, 1296), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1320 [ fit.: 0.686228, part.: (0.666389, 0.694268, 0.698026, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1265, 1296), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1321 [ fit.: 0.681898, part.: (0.666306, 0.688461, 0.690929, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (1223, 1283), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1322 [ fit.: 0.685998, part.: (0.666215, 0.695105, 0.696674, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1284, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1323 [ fit.: 0.685671, part.: (0.666452, 0.693666, 0.696894, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1227, 1237), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1324 [ fit.: 0.685520, part.: (0.665663, 0.694878, 0.696018, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1276, 1236), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1325 [ fit.: 0.685687, part.: (0.666387, 0.693302, 0.697372, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1204, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1326 [ fit.: 0.686208, part.: (0.666622, 0.694508, 0.697496, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1251, 1233), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1327 [ fit.: 0.686090, part.: (0.666654, 0.694329, 0.697286, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1285, 1223), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1328 [ fit.: 0.685618, part.: (0.665570, 0.693955, 0.697329, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1201, 1261), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1329 [ fit.: 0.685884, part.: (0.666049, 0.694263, 0.697341, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1273, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1330 [ fit.: 0.686357, part.: (0.666462, 0.694763, 0.697845, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1290, 1203), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1331 [ fit.: 0.683091, part.: (0.666062, 0.689951, 0.693261, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1239, 1264), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1332 [ fit.: 0.686471, part.: (0.667144, 0.694934, 0.697334, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1255, 1218), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1333 [ fit.: 0.686303, part.: (0.666452, 0.694790, 0.697668, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1256, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1334 [ fit.: 0.685820, part.: (0.666225, 0.694145, 0.697090, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1295, 1238), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1335 [ fit.: 0.682442, part.: (0.666604, 0.688799, 0.691921, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1241, 1292), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1336 [ fit.: 0.685716, part.: (0.666218, 0.694033, 0.696896, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1275, 1258), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1337 [ fit.: 0.685768, part.: (0.666131, 0.694303, 0.696869, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1280, 1253), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1338 [ fit.: 0.685860, part.: (0.666103, 0.694422, 0.697056, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1256, 1208), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1339 [ fit.: 0.683121, part.: (0.666497, 0.689460, 0.693406, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1282, 1224), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1340 [ fit.: 0.685032, part.: (0.666147, 0.693269, 0.695681, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1256, 1278), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1341 [ fit.: 0.685887, part.: (0.665963, 0.694513, 0.697185, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1203, 1212), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1342 [ fit.: 0.685920, part.: (0.666479, 0.693807, 0.697473, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1252, 1236), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1343 [ fit.: 0.683371, part.: (0.665738, 0.690635, 0.693739, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1216, 1232), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1344 [ fit.: 0.686196, part.: (0.666494, 0.694720, 0.697374, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1259, 1233), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1345 [ fit.: 0.685835, part.: (0.666471, 0.694035, 0.696999, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1214, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1346 [ fit.: 0.686398, part.: (0.666805, 0.695054, 0.697334, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1290, 1241), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1347 [ fit.: 0.683404, part.: (0.666519, 0.689987, 0.693706, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1227, 1253), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1348 [ fit.: 0.686210, part.: (0.666260, 0.694890, 0.697479, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1232, 1238), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1349 [ fit.: 0.685681, part.: (0.665994, 0.694618, 0.696430, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1278, 1215), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1350 [ fit.: 0.685925, part.: (0.666115, 0.694048, 0.697612, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1285, 1288), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1351 [ fit.: 0.686362, part.: (0.666873, 0.694607, 0.697606, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1295, 1296), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1352 [ fit.: 0.685802, part.: (0.665811, 0.694439, 0.697155, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1295, 1263), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1353 [ fit.: 0.685377, part.: (0.665254, 0.693925, 0.696952, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1210, 1279), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1354 [ fit.: 0.686227, part.: (0.666790, 0.694101, 0.697791, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1278, 1223), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1355 [ fit.: 0.686445, part.: (0.666534, 0.695031, 0.697770, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1100, 1289), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1356 [ fit.: 0.685777, part.: (0.664868, 0.693972, 0.698491, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1285, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1357 [ fit.: 0.683023, part.: (0.666330, 0.689640, 0.693100, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1214, 1233), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1358 [ fit.: 0.681885, part.: (0.666125, 0.689068, 0.690461, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (1226, 1269), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1359 [ fit.: 0.686172, part.: (0.665894, 0.694563, 0.698059, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1228, 1273), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1360 [ fit.: 0.686008, part.: (0.666548, 0.693747, 0.697728, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1203, 1238), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1361 [ fit.: 0.685275, part.: (0.666889, 0.692622, 0.696313, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1250, 1284), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1362 [ fit.: 0.686498, part.: (0.667054, 0.694608, 0.697832, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1255, 1253), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1363 [ fit.: 0.686372, part.: (0.666282, 0.695202, 0.697632, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1242, 1211), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1364 [ fit.: 0.686166, part.: (0.666238, 0.694378, 0.697884, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1246, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1365 [ fit.: 0.686022, part.: (0.666587, 0.693878, 0.697603, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1252, 1213), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1366 [ fit.: 0.682401, part.: (0.665889, 0.689123, 0.692192, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1245, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1367 [ fit.: 0.685500, part.: (0.665187, 0.694476, 0.696836, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1239, 1298), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1368 [ fit.: 0.685409, part.: (0.666268, 0.693269, 0.696689, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1240, 1252), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1369 [ fit.: 0.685964, part.: (0.665800, 0.693879, 0.698213, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1242, 1227), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1370 [ fit.: 0.685802, part.: (0.666191, 0.694183, 0.697031, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1288, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1371 [ fit.: 0.686042, part.: (0.666876, 0.694704, 0.696547, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1251, 1201), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1372 [ fit.: 0.686133, part.: (0.666634, 0.693944, 0.697822, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1251, 1229), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1373 [ fit.: 0.682507, part.: (0.666778, 0.688564, 0.692181, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1295, 1211), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1374 [ fit.: 0.685762, part.: (0.666035, 0.694021, 0.697230, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1210, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1375 [ fit.: 0.685570, part.: (0.665691, 0.694047, 0.696972, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1210, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1376 [ fit.: 0.685915, part.: (0.665644, 0.694610, 0.697492, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1201, 1292), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1377 [ fit.: 0.686384, part.: (0.667067, 0.694500, 0.697585, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1283, 1224), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1378 [ fit.: 0.685864, part.: (0.665715, 0.694524, 0.697353, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1288, 1224), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1379 [ fit.: 0.685974, part.: (0.666046, 0.694769, 0.697107, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1217, 1224), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1380 [ fit.: 0.685044, part.: (0.666368, 0.692793, 0.695970, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1224, 1216), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1381 [ fit.: 0.685934, part.: (0.666561, 0.693963, 0.697278, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1260, 1241), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1382 [ fit.: 0.681746, part.: (0.666609, 0.687923, 0.690707, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1204, 1204), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1383 [ fit.: 0.686073, part.: (0.666632, 0.694146, 0.697440, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1237, 1236), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1384 [ fit.: 0.683291, part.: (0.666067, 0.690576, 0.693231, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1223, 1233), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1385 [ fit.: 0.686406, part.: (0.666470, 0.694439, 0.698310, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1100, 1242), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
