solution 1500 [ fit.: 0.685674, part.: (0.665554, 0.693612, 0.697855, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1464, 1442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1522 [ fit.: 0.686117, part.: (0.666114, 0.694760, 0.697478, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1250, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1523 [ fit.: 0.686341, part.: (0.666333, 0.695145, 0.697545, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1484, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1524 [ fit.: 0.686462, part.: (0.667573, 0.694630, 0.697182, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1461, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1525 [ fit.: 0.685999, part.: (0.666258, 0.694237, 0.697503, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1454, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1526 [ fit.: 0.686571, part.: (0.667001, 0.695016, 0.697697, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1401, 1473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1527 [ fit.: 0.684912, part.: (0.665945, 0.692900, 0.695890, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1465, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1528 [ fit.: 0.685834, part.: (0.666464, 0.694012, 0.697026, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1454, 1467), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1529 [ fit.: 0.685669, part.: (0.666559, 0.694132, 0.696315, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1435, 1490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1530 [ fit.: 0.682926, part.: (0.666873, 0.689434, 0.692471, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1461, 1473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1531 [ fit.: 0.686493, part.: (0.666828, 0.694855, 0.697798, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1250, 1431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1532 [ fit.: 0.685994, part.: (0.666622, 0.694738, 0.696623, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1491, 1456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1533 [ fit.: 0.683453, part.: (0.665741, 0.690863, 0.693755, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1491, 1482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1534 [ fit.: 0.685451, part.: (0.666334, 0.693411, 0.696607, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1450, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1535 [ fit.: 0.685350, part.: (0.666154, 0.693223, 0.696673, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1432, 1428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1536 [ fit.: 0.685459, part.: (0.666774, 0.693179, 0.696425, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1486, 1487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1537 [ fit.: 0.685800, part.: (0.665881, 0.694976, 0.696543, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1404, 1439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1538 [ fit.: 0.686227, part.: (0.665877, 0.694649, 0.698155, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1473, 1456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1539 [ fit.: 0.685760, part.: (0.666534, 0.693964, 0.696781, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1437, 1404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1540 [ fit.: 0.686390, part.: (0.666698, 0.694864, 0.697607, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1401, 1448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1541 [ fit.: 0.686137, part.: (0.666477, 0.694313, 0.697621, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1475, 1421), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1542 [ fit.: 0.684700, part.: (0.665330, 0.693268, 0.695503, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1421, 1427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1543 [ fit.: 0.685902, part.: (0.666148, 0.694322, 0.697237, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1491, 1466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1544 [ fit.: 0.682576, part.: (0.666598, 0.688979, 0.692151, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1498, 1434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1545 [ fit.: 0.686586, part.: (0.667077, 0.694817, 0.697863, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1477, 1489), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1546 [ fit.: 0.686098, part.: (0.665961, 0.694738, 0.697596, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1471, 1487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1547 [ fit.: 0.685591, part.: (0.666041, 0.693774, 0.696959, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1475, 1490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1548 [ fit.: 0.681950, part.: (0.666247, 0.688035, 0.691567, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (1421, 1480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1549 [ fit.: 0.686238, part.: (0.667148, 0.694154, 0.697411, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1489, 1495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1550 [ fit.: 0.685678, part.: (0.665940, 0.693840, 0.697252, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1405, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1551 [ fit.: 0.685642, part.: (0.665970, 0.694345, 0.696611, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1436, 1442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1552 [ fit.: 0.686598, part.: (0.667080, 0.694631, 0.698082, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1458, 1482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1553 [ fit.: 0.686591, part.: (0.667228, 0.694814, 0.697730, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1456, 1413), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1554 [ fit.: 0.685502, part.: (0.665816, 0.694504, 0.696185, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1452, 1408), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1555 [ fit.: 0.685703, part.: (0.666044, 0.694555, 0.696508, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1474, 1473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1556 [ fit.: 0.683095, part.: (0.666509, 0.689474, 0.693301, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1452, 1403), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1557 [ fit.: 0.685923, part.: (0.665834, 0.694867, 0.697069, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1448, 1413), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1558 [ fit.: 0.685858, part.: (0.665541, 0.694307, 0.697728, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1452, 1407), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1559 [ fit.: 0.686061, part.: (0.666798, 0.693758, 0.697629, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1439, 1467), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1560 [ fit.: 0.686245, part.: (0.665981, 0.695737, 0.697018, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1458, 1455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1561 [ fit.: 0.686091, part.: (0.665516, 0.694780, 0.697977, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1452, 1483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1562 [ fit.: 0.685548, part.: (0.665658, 0.693945, 0.697040, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1453, 1451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1563 [ fit.: 0.686574, part.: (0.667130, 0.694802, 0.697790, ), spec.: 0, adj.fit.: 0.006866, age: 0, parents (1479, 1404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1564 [ fit.: 0.686005, part.: (0.666121, 0.694493, 0.697402, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1430, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1565 [ fit.: 0.686390, part.: (0.667352, 0.694710, 0.697107, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1412, 1410), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1566 [ fit.: 0.685393, part.: (0.665476, 0.693666, 0.697037, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1472, 1438), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1567 [ fit.: 0.685899, part.: (0.665995, 0.694680, 0.697022, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1435, 1482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1568 [ fit.: 0.686366, part.: (0.666487, 0.694738, 0.697871, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1447, 1451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1569 [ fit.: 0.686696, part.: (0.667015, 0.694821, 0.698251, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1498, 1438), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1570 [ fit.: 0.686074, part.: (0.666420, 0.694539, 0.697263, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1421, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1571 [ fit.: 0.686037, part.: (0.666796, 0.694188, 0.697126, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1467, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1572 [ fit.: 0.685886, part.: (0.665671, 0.694401, 0.697587, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1489, 1456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1573 [ fit.: 0.686248, part.: (0.666265, 0.695036, 0.697444, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1417, 1438), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1574 [ fit.: 0.686109, part.: (0.666189, 0.694379, 0.697761, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1494, 1403), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1575 [ fit.: 0.682655, part.: (0.667403, 0.689072, 0.691491, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1412, 1456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1576 [ fit.: 0.684996, part.: (0.666209, 0.692511, 0.696268, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1434, 1454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1577 [ fit.: 0.686549, part.: (0.666206, 0.695302, 0.698138, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1447, 1404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1578 [ fit.: 0.685364, part.: (0.665470, 0.693744, 0.696878, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1475, 1451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1579 [ fit.: 0.686192, part.: (0.666783, 0.694329, 0.697463, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1486, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1580 [ fit.: 0.686098, part.: (0.666114, 0.695043, 0.697139, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1433, 1478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1581 [ fit.: 0.683306, part.: (0.666217, 0.690346, 0.693356, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1434, 1438), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1582 [ fit.: 0.685946, part.: (0.666365, 0.694731, 0.696742, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1419, 1410), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1583 [ fit.: 0.685023, part.: (0.666118, 0.693228, 0.695721, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1450, 1427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1584 [ fit.: 0.686717, part.: (0.666971, 0.694765, 0.698415, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (1415, 1448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1585 [ fit.: 0.686074, part.: (0.666143, 0.694188, 0.697891, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1409, 1404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
