solution 1500 [ fit.: 0.673092, part.: (0.665464, 0.675247, 0.678564, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (1440, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1520 [ fit.: 0.772573, part.: (0.765937, 0.775872, 0.775911, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1410, 1423), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1521 [ fit.: 0.772647, part.: (0.766431, 0.775336, 0.776173, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1480, 1473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1522 [ fit.: 0.757768, part.: (0.751018, 0.761465, 0.760819, ), spec.: 0, adj.fit.: 0.007578, age: 0, parents (1478, 1453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1523 [ fit.: 0.766003, part.: (0.759659, 0.769477, 0.768873, ), spec.: 0, adj.fit.: 0.007660, age: 0, parents (1458, 1455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1524 [ fit.: 0.771019, part.: (0.764459, 0.773379, 0.775220, ), spec.: 0, adj.fit.: 0.007710, age: 0, parents (1443, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1525 [ fit.: 0.774506, part.: (0.768068, 0.777997, 0.777451, ), spec.: 0, adj.fit.: 0.007745, age: 0, parents (1336, 1453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1526 [ fit.: 0.771564, part.: (0.765155, 0.774865, 0.774670, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (1443, 1449), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1527 [ fit.: 0.772445, part.: (0.765834, 0.774637, 0.776865, ), spec.: 0, adj.fit.: 0.007724, age: 0, parents (1456, 1473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1528 [ fit.: 0.758208, part.: (0.752017, 0.760745, 0.761861, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (1478, 1424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1529 [ fit.: 0.773804, part.: (0.766823, 0.776467, 0.778121, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (1455, 1455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1530 [ fit.: 0.761983, part.: (0.754934, 0.765215, 0.765800, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (1424, 1403), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1531 [ fit.: 0.773931, part.: (0.766864, 0.777317, 0.777613, ), spec.: 0, adj.fit.: 0.007739, age: 0, parents (1414, 1447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1532 [ fit.: 0.773383, part.: (0.766930, 0.776646, 0.776573, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (1437, 1434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1533 [ fit.: 0.760143, part.: (0.752918, 0.763258, 0.764254, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (1494, 1445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1534 [ fit.: 0.774229, part.: (0.767135, 0.778108, 0.777443, ), spec.: 0, adj.fit.: 0.007742, age: 0, parents (1450, 1404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1535 [ fit.: 0.768383, part.: (0.761854, 0.771194, 0.772100, ), spec.: 0, adj.fit.: 0.007684, age: 0, parents (1413, 1483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1536 [ fit.: 0.757836, part.: (0.750795, 0.762039, 0.760675, ), spec.: 0, adj.fit.: 0.007578, age: 0, parents (1431, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1537 [ fit.: 0.763326, part.: (0.757075, 0.766749, 0.766153, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (1419, 1428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1538 [ fit.: 0.772720, part.: (0.765466, 0.776545, 0.776147, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (1404, 1408), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1539 [ fit.: 0.772467, part.: (0.765690, 0.775967, 0.775745, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (1462, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1540 [ fit.: 0.772900, part.: (0.765469, 0.776334, 0.776895, ), spec.: 0, adj.fit.: 0.007729, age: 0, parents (1465, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1541 [ fit.: 0.768307, part.: (0.761254, 0.772150, 0.771518, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1425, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1542 [ fit.: 0.773836, part.: (0.766891, 0.777276, 0.777340, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (1476, 1459), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1543 [ fit.: 0.672768, part.: (0.664854, 0.675563, 0.677886, ), spec.: 0, adj.fit.: 0.006728, age: 0, parents (1422, 1442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1544 [ fit.: 0.762339, part.: (0.755710, 0.765689, 0.765618, ), spec.: 0, adj.fit.: 0.007623, age: 0, parents (1483, 1495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1545 [ fit.: 0.767355, part.: (0.760253, 0.770680, 0.771133, ), spec.: 0, adj.fit.: 0.007674, age: 0, parents (1481, 1409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1546 [ fit.: 0.765775, part.: (0.758773, 0.769431, 0.769121, ), spec.: 0, adj.fit.: 0.007658, age: 0, parents (1428, 1408), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1547 [ fit.: 0.672458, part.: (0.664324, 0.675362, 0.677687, ), spec.: 0, adj.fit.: 0.006725, age: 0, parents (1458, 1440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1548 [ fit.: 0.774363, part.: (0.768031, 0.777842, 0.777217, ), spec.: 0, adj.fit.: 0.007744, age: 0, parents (1419, 1429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1549 [ fit.: 0.766479, part.: (0.759697, 0.769970, 0.769772, ), spec.: 0, adj.fit.: 0.007665, age: 0, parents (1473, 1445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1550 [ fit.: 0.764643, part.: (0.757505, 0.768289, 0.768135, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (1437, 1431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1551 [ fit.: 0.771900, part.: (0.765071, 0.775345, 0.775286, ), spec.: 0, adj.fit.: 0.007719, age: 0, parents (1416, 1426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1552 [ fit.: 0.766742, part.: (0.759996, 0.770510, 0.769719, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1458, 1459), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1553 [ fit.: 0.672284, part.: (0.663269, 0.674088, 0.679495, ), spec.: 0, adj.fit.: 0.006723, age: 0, parents (1442, 1460), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1554 [ fit.: 0.766905, part.: (0.760337, 0.770425, 0.769954, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1451, 1457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1555 [ fit.: 0.761557, part.: (0.754317, 0.764884, 0.765469, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (1474, 1445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1556 [ fit.: 0.772929, part.: (0.766284, 0.776561, 0.775941, ), spec.: 0, adj.fit.: 0.007729, age: 0, parents (1438, 1479), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1557 [ fit.: 0.673138, part.: (0.665052, 0.675050, 0.679311, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (1407, 1460), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1558 [ fit.: 0.774315, part.: (0.767411, 0.777748, 0.777784, ), spec.: 0, adj.fit.: 0.007743, age: 0, parents (1496, 1430), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1559 [ fit.: 0.771393, part.: (0.765044, 0.774035, 0.775100, ), spec.: 0, adj.fit.: 0.007714, age: 0, parents (1471, 1426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1560 [ fit.: 0.761288, part.: (0.754156, 0.764682, 0.765027, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (1467, 1453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1561 [ fit.: 0.764578, part.: (0.758156, 0.767383, 0.768193, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (1437, 1413), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1562 [ fit.: 0.763310, part.: (0.756347, 0.766478, 0.767104, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (1447, 1455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1563 [ fit.: 0.672989, part.: (0.664420, 0.676365, 0.678183, ), spec.: 0, adj.fit.: 0.006730, age: 0, parents (1474, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1564 [ fit.: 0.761734, part.: (0.754691, 0.765387, 0.765125, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (1481, 1424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1565 [ fit.: 0.758920, part.: (0.751912, 0.762420, 0.762429, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1400, 1459), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1566 [ fit.: 0.771641, part.: (0.764286, 0.775203, 0.775434, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (1432, 1480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1567 [ fit.: 0.773093, part.: (0.766278, 0.776930, 0.776072, ), spec.: 0, adj.fit.: 0.007731, age: 0, parents (1404, 1423), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1568 [ fit.: 0.754624, part.: (0.765681, 0.775823, 0.722367, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (1406, 1438), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1569 [ fit.: 0.772302, part.: (0.765377, 0.776232, 0.775295, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (1407, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1570 [ fit.: 0.763055, part.: (0.756674, 0.765754, 0.766738, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (1490, 1424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1571 [ fit.: 0.771071, part.: (0.764698, 0.774022, 0.774493, ), spec.: 0, adj.fit.: 0.007711, age: 0, parents (1412, 1428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1572 [ fit.: 0.769995, part.: (0.763444, 0.773180, 0.773362, ), spec.: 0, adj.fit.: 0.007700, age: 0, parents (1430, 1478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1573 [ fit.: 0.770769, part.: (0.763230, 0.774859, 0.774217, ), spec.: 0, adj.fit.: 0.007708, age: 0, parents (1450, 1457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1574 [ fit.: 0.769501, part.: (0.762668, 0.772750, 0.773085, ), spec.: 0, adj.fit.: 0.007695, age: 0, parents (1430, 1434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1575 [ fit.: 0.730142, part.: (0.704197, 0.770951, 0.715278, ), spec.: 0, adj.fit.: 0.007301, age: 0, parents (1479, 1447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1576 [ fit.: 0.774051, part.: (0.767858, 0.776994, 0.777301, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1492, 1438), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1577 [ fit.: 0.765800, part.: (0.759041, 0.769527, 0.768833, ), spec.: 0, adj.fit.: 0.007658, age: 0, parents (1407, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1578 [ fit.: 0.773550, part.: (0.766529, 0.777773, 0.776347, ), spec.: 0, adj.fit.: 0.007735, age: 0, parents (1414, 1404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1579 [ fit.: 0.773786, part.: (0.766693, 0.777395, 0.777269, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (1406, 1429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1580 [ fit.: 0.762074, part.: (0.755484, 0.765289, 0.765450, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (1495, 1426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1581 [ fit.: 0.773374, part.: (0.766736, 0.777169, 0.776216, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (1431, 1466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1582 [ fit.: 0.753593, part.: (0.746817, 0.757155, 0.756808, ), spec.: 0, adj.fit.: 0.007536, age: 0, parents (1461, 1495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1583 [ fit.: 0.774262, part.: (0.766650, 0.778020, 0.778117, ), spec.: 0, adj.fit.: 0.007743, age: 0, parents (1414, 1431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1584 [ fit.: 0.759303, part.: (0.752244, 0.762460, 0.763206, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (1431, 1409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1585 [ fit.: 0.754908, part.: (0.747287, 0.758587, 0.758849, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (1457, 1460), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
