solution 1100 [ fit.: 0.673456, part.: (0.664979, 0.676441, 0.678948, ), spec.: 0, adj.fit.: 0.006735, age: 0, parents (1059, 1070), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1125 [ fit.: 0.755818, part.: (0.749812, 0.758835, 0.758807, ), spec.: 0, adj.fit.: 0.007558, age: 0, parents (1056, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1126 [ fit.: 0.767001, part.: (0.760658, 0.770284, 0.770060, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (1061, 1060), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1127 [ fit.: 0.765408, part.: (0.758173, 0.769072, 0.768979, ), spec.: 0, adj.fit.: 0.007654, age: 0, parents (1031, 1084), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1128 [ fit.: 0.773013, part.: (0.765887, 0.776614, 0.776538, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1000, 1063), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1129 [ fit.: 0.773613, part.: (0.766699, 0.777314, 0.776825, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (1000, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1130 [ fit.: 0.766403, part.: (0.759477, 0.770611, 0.769123, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (1009, 1066), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1131 [ fit.: 0.767417, part.: (0.760244, 0.771066, 0.770941, ), spec.: 0, adj.fit.: 0.007674, age: 0, parents (1088, 1027), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1132 [ fit.: 0.673164, part.: (0.664516, 0.675627, 0.679348, ), spec.: 0, adj.fit.: 0.006732, age: 0, parents (1096, 1088), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1133 [ fit.: 0.774605, part.: (0.767839, 0.777700, 0.778277, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1096, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1134 [ fit.: 0.760890, part.: (0.753854, 0.764350, 0.764465, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (1088, 1079), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1135 [ fit.: 0.770564, part.: (0.763767, 0.774348, 0.773576, ), spec.: 0, adj.fit.: 0.007706, age: 0, parents (1013, 1056), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1136 [ fit.: 0.760603, part.: (0.753801, 0.764073, 0.763935, ), spec.: 0, adj.fit.: 0.007606, age: 0, parents (1064, 1050), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1137 [ fit.: 0.727462, part.: (0.702895, 0.766458, 0.713034, ), spec.: 0, adj.fit.: 0.007275, age: 0, parents (1031, 1029), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1138 [ fit.: 0.759116, part.: (0.752533, 0.762918, 0.761897, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1090, 1097), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1139 [ fit.: 0.758796, part.: (0.751379, 0.763007, 0.762001, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (1062, 1010), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1140 [ fit.: 0.771026, part.: (0.764324, 0.774710, 0.774044, ), spec.: 0, adj.fit.: 0.007710, age: 0, parents (1037, 1028), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1141 [ fit.: 0.769192, part.: (0.762946, 0.771880, 0.772751, ), spec.: 0, adj.fit.: 0.007692, age: 0, parents (1094, 1013), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1142 [ fit.: 0.673354, part.: (0.664233, 0.676419, 0.679409, ), spec.: 0, adj.fit.: 0.006734, age: 0, parents (1073, 1026), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1143 [ fit.: 0.761090, part.: (0.754202, 0.764542, 0.764528, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (1063, 1026), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1144 [ fit.: 0.772527, part.: (0.766000, 0.775383, 0.776197, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (1035, 1058), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1145 [ fit.: 0.759603, part.: (0.753386, 0.763089, 0.762335, ), spec.: 0, adj.fit.: 0.007596, age: 0, parents (1007, 1010), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1146 [ fit.: 0.767346, part.: (0.760283, 0.770940, 0.770814, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (1021, 1043), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1147 [ fit.: 0.673464, part.: (0.665171, 0.676050, 0.679171, ), spec.: 0, adj.fit.: 0.006735, age: 0, parents (1009, 1022), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1148 [ fit.: 0.757578, part.: (0.751156, 0.760417, 0.761160, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (1072, 1095), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1149 [ fit.: 0.773024, part.: (0.766632, 0.775659, 0.776781, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1009, 1072), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1150 [ fit.: 0.774042, part.: (0.766963, 0.777404, 0.777758, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1018, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1151 [ fit.: 0.754692, part.: (0.747514, 0.758418, 0.758145, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (1025, 1017), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1152 [ fit.: 0.760805, part.: (0.753741, 0.764290, 0.764383, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (1031, 1090), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1153 [ fit.: 0.773505, part.: (0.767554, 0.776447, 0.776515, ), spec.: 0, adj.fit.: 0.007735, age: 0, parents (1046, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1154 [ fit.: 0.767634, part.: (0.760020, 0.771505, 0.771376, ), spec.: 0, adj.fit.: 0.007676, age: 0, parents (1073, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1155 [ fit.: 0.673371, part.: (0.664838, 0.675802, 0.679474, ), spec.: 0, adj.fit.: 0.006734, age: 0, parents (1077, 1095), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1156 [ fit.: 0.760932, part.: (0.754349, 0.763974, 0.764473, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (1070, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1157 [ fit.: 0.755338, part.: (0.748289, 0.758851, 0.758873, ), spec.: 0, adj.fit.: 0.007553, age: 0, parents (1047, 1049), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1158 [ fit.: 0.773075, part.: (0.766665, 0.776563, 0.775997, ), spec.: 0, adj.fit.: 0.007731, age: 0, parents (1071, 1006), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1159 [ fit.: 0.767390, part.: (0.761042, 0.770640, 0.770488, ), spec.: 0, adj.fit.: 0.007674, age: 0, parents (1055, 1079), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1160 [ fit.: 0.755344, part.: (0.749182, 0.757825, 0.759025, ), spec.: 0, adj.fit.: 0.007553, age: 0, parents (1009, 1050), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1161 [ fit.: 0.765315, part.: (0.758659, 0.768616, 0.768672, ), spec.: 0, adj.fit.: 0.007653, age: 0, parents (1081, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1162 [ fit.: 0.766925, part.: (0.758742, 0.770890, 0.771143, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1020, 1028), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1163 [ fit.: 0.772895, part.: (0.766377, 0.776018, 0.776289, ), spec.: 0, adj.fit.: 0.007729, age: 0, parents (1001, 1050), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1164 [ fit.: 0.765118, part.: (0.758709, 0.768208, 0.768436, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (1081, 1095), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1165 [ fit.: 0.673164, part.: (0.663875, 0.676120, 0.679498, ), spec.: 0, adj.fit.: 0.006732, age: 0, parents (1038, 1032), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1166 [ fit.: 0.766956, part.: (0.760810, 0.770048, 0.770011, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (1071, 1043), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1167 [ fit.: 0.762999, part.: (0.756008, 0.766590, 0.766400, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (1095, 1027), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1168 [ fit.: 0.755155, part.: (0.748562, 0.758017, 0.758885, ), spec.: 0, adj.fit.: 0.007552, age: 0, parents (1020, 1017), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1169 [ fit.: 0.767848, part.: (0.760698, 0.771380, 0.771467, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (1069, 1024), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1170 [ fit.: 0.755672, part.: (0.748242, 0.758853, 0.759922, ), spec.: 0, adj.fit.: 0.007557, age: 0, parents (1023, 1029), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1171 [ fit.: 0.768241, part.: (0.761023, 0.771727, 0.771972, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1020, 1056), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1172 [ fit.: 0.755685, part.: (0.749142, 0.758896, 0.759016, ), spec.: 0, adj.fit.: 0.007557, age: 0, parents (1004, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1173 [ fit.: 0.767243, part.: (0.760869, 0.770359, 0.770499, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1071, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1174 [ fit.: 0.749662, part.: (0.743483, 0.752459, 0.753046, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (1029, 1067), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1175 [ fit.: 0.722707, part.: (0.697446, 0.707755, 0.762920, ), spec.: 0, adj.fit.: 0.007227, age: 0, parents (1049, 1095), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1176 [ fit.: 0.766669, part.: (0.760341, 0.769137, 0.770528, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1093, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1177 [ fit.: 0.763901, part.: (0.756951, 0.767193, 0.767559, ), spec.: 0, adj.fit.: 0.007639, age: 0, parents (1031, 1026), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1178 [ fit.: 0.763749, part.: (0.756375, 0.767760, 0.767113, ), spec.: 0, adj.fit.: 0.007637, age: 0, parents (1013, 1063), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1179 [ fit.: 0.750507, part.: (0.744207, 0.753675, 0.753639, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (1043, 1067), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1180 [ fit.: 0.760986, part.: (0.754532, 0.763823, 0.764603, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (1086, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1181 [ fit.: 0.763025, part.: (0.756493, 0.766406, 0.766176, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (1054, 1022), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1182 [ fit.: 0.673627, part.: (0.665118, 0.676216, 0.679546, ), spec.: 0, adj.fit.: 0.006736, age: 0, parents (1065, 1084), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1183 [ fit.: 0.766975, part.: (0.761185, 0.769660, 0.770080, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (1047, 1023), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1184 [ fit.: 0.773275, part.: (0.766826, 0.776804, 0.776196, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (1057, 1064), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1185 [ fit.: 0.672640, part.: (0.664592, 0.675368, 0.677961, ), spec.: 0, adj.fit.: 0.006726, age: 0, parents (1019, 1086), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
