solution 1900 [ fit.: 0.771839, part.: (0.764984, 0.774897, 0.775636, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (1879, 1859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1911 [ fit.: 0.770944, part.: (0.763349, 0.774770, 0.774713, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (1801, 1894), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1912 [ fit.: 0.672678, part.: (0.664857, 0.675161, 0.678015, ), spec.: 0, adj.fit.: 0.006727, age: 0, parents (1877, 1872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1913 [ fit.: 0.771956, part.: (0.764492, 0.776012, 0.775365, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1802, 1818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1914 [ fit.: 0.737174, part.: (0.712409, 0.776499, 0.722612, ), spec.: 0, adj.fit.: 0.007372, age: 0, parents (1804, 1814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1915 [ fit.: 0.774409, part.: (0.767515, 0.777930, 0.777783, ), spec.: 0, adj.fit.: 0.007744, age: 0, parents (1863, 1814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1916 [ fit.: 0.772368, part.: (0.764635, 0.776102, 0.776365, ), spec.: 0, adj.fit.: 0.007724, age: 0, parents (1891, 1868), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1917 [ fit.: 0.772559, part.: (0.766058, 0.776101, 0.775519, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1852, 1852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1918 [ fit.: 0.772773, part.: (0.765405, 0.776111, 0.776803, ), spec.: 0, adj.fit.: 0.007728, age: 0, parents (1837, 1889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1919 [ fit.: 0.719694, part.: (0.713315, 0.723551, 0.722216, ), spec.: 0, adj.fit.: 0.007197, age: 0, parents (1853, 1850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1920 [ fit.: 0.770611, part.: (0.763649, 0.773452, 0.774730, ), spec.: 0, adj.fit.: 0.007706, age: 0, parents (1886, 1845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1921 [ fit.: 0.773756, part.: (0.767797, 0.777490, 0.775980, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (1802, 1834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1922 [ fit.: 0.764362, part.: (0.757645, 0.768295, 0.767145, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (1840, 1814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1923 [ fit.: 0.774500, part.: (0.768051, 0.777789, 0.777658, ), spec.: 0, adj.fit.: 0.007745, age: 0, parents (1857, 1876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1924 [ fit.: 0.766680, part.: (0.759888, 0.770380, 0.769772, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1880, 1888), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1925 [ fit.: 0.767512, part.: (0.760854, 0.771170, 0.770511, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1829, 1805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1926 [ fit.: 0.772435, part.: (0.765825, 0.775842, 0.775639, ), spec.: 0, adj.fit.: 0.007724, age: 0, parents (1822, 1883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1927 [ fit.: 0.773236, part.: (0.766390, 0.776647, 0.776672, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (1860, 1886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1928 [ fit.: 0.774019, part.: (0.767476, 0.777236, 0.777345, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1830, 1837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1929 [ fit.: 0.773585, part.: (0.765655, 0.777459, 0.777641, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (1877, 1826), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1930 [ fit.: 0.774132, part.: (0.767703, 0.777175, 0.777519, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1828, 1869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1931 [ fit.: 0.774281, part.: (0.766943, 0.777997, 0.777902, ), spec.: 0, adj.fit.: 0.007743, age: 0, parents (1836, 1859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1932 [ fit.: 0.774661, part.: (0.768087, 0.777811, 0.778086, ), spec.: 0, adj.fit.: 0.007747, age: 0, parents (1828, 1841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1933 [ fit.: 0.772635, part.: (0.765417, 0.776780, 0.775709, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1857, 1831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1934 [ fit.: 0.774304, part.: (0.766896, 0.778171, 0.777843, ), spec.: 0, adj.fit.: 0.007743, age: 0, parents (1884, 1860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1935 [ fit.: 0.774174, part.: (0.767214, 0.777208, 0.778100, ), spec.: 0, adj.fit.: 0.007742, age: 0, parents (1834, 1805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1936 [ fit.: 0.768667, part.: (0.762210, 0.772255, 0.771535, ), spec.: 0, adj.fit.: 0.007687, age: 0, parents (1870, 1809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1937 [ fit.: 0.767216, part.: (0.760445, 0.770701, 0.770502, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1880, 1821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1938 [ fit.: 0.770305, part.: (0.762777, 0.773960, 0.774178, ), spec.: 0, adj.fit.: 0.007703, age: 0, parents (1821, 1876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1939 [ fit.: 0.774007, part.: (0.767509, 0.777565, 0.776946, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1877, 1814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1940 [ fit.: 0.768380, part.: (0.761843, 0.771356, 0.771940, ), spec.: 0, adj.fit.: 0.007684, age: 0, parents (1877, 1877), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1941 [ fit.: 0.768844, part.: (0.762226, 0.772056, 0.772248, ), spec.: 0, adj.fit.: 0.007688, age: 0, parents (1889, 1867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1942 [ fit.: 0.770998, part.: (0.764165, 0.774601, 0.774227, ), spec.: 0, adj.fit.: 0.007710, age: 0, parents (1857, 1897), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1943 [ fit.: 0.672641, part.: (0.663736, 0.675697, 0.678490, ), spec.: 0, adj.fit.: 0.006726, age: 0, parents (1804, 1810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1944 [ fit.: 0.772551, part.: (0.765118, 0.775947, 0.776587, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1801, 1883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1945 [ fit.: 0.759714, part.: (0.753029, 0.763117, 0.762996, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (1882, 1833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1946 [ fit.: 0.774495, part.: (0.768134, 0.777471, 0.777880, ), spec.: 0, adj.fit.: 0.007745, age: 0, parents (1817, 1805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1947 [ fit.: 0.770565, part.: (0.763961, 0.773455, 0.774280, ), spec.: 0, adj.fit.: 0.007706, age: 0, parents (1874, 1831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1948 [ fit.: 0.772251, part.: (0.765331, 0.775575, 0.775847, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (1865, 1848), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1949 [ fit.: 0.774056, part.: (0.767249, 0.777517, 0.777402, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1834, 1853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1950 [ fit.: 0.673093, part.: (0.664222, 0.675600, 0.679457, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (1882, 1841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1951 [ fit.: 0.773171, part.: (0.766301, 0.776288, 0.776926, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (1830, 1845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1952 [ fit.: 0.773681, part.: (0.767271, 0.775916, 0.777856, ), spec.: 0, adj.fit.: 0.007737, age: 0, parents (1834, 1813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1953 [ fit.: 0.774211, part.: (0.767650, 0.777167, 0.777817, ), spec.: 0, adj.fit.: 0.007742, age: 0, parents (1857, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1954 [ fit.: 0.773876, part.: (0.767379, 0.776277, 0.777974, ), spec.: 0, adj.fit.: 0.007739, age: 0, parents (1841, 1858), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1955 [ fit.: 0.671900, part.: (0.661868, 0.675479, 0.678353, ), spec.: 0, adj.fit.: 0.006719, age: 0, parents (1872, 1833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1956 [ fit.: 0.762334, part.: (0.756167, 0.765469, 0.765366, ), spec.: 0, adj.fit.: 0.007623, age: 0, parents (1858, 1881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1957 [ fit.: 0.774435, part.: (0.767534, 0.777568, 0.778202, ), spec.: 0, adj.fit.: 0.007744, age: 0, parents (1857, 1885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1958 [ fit.: 0.755261, part.: (0.748987, 0.758661, 0.758133, ), spec.: 0, adj.fit.: 0.007553, age: 0, parents (1840, 1813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1959 [ fit.: 0.673442, part.: (0.664136, 0.676596, 0.679594, ), spec.: 0, adj.fit.: 0.006734, age: 0, parents (1804, 1867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1960 [ fit.: 0.770802, part.: (0.763855, 0.774371, 0.774182, ), spec.: 0, adj.fit.: 0.007708, age: 0, parents (1860, 1868), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1961 [ fit.: 0.673679, part.: (0.664151, 0.677215, 0.679672, ), spec.: 0, adj.fit.: 0.006737, age: 0, parents (1836, 1821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1962 [ fit.: 0.774016, part.: (0.767589, 0.777205, 0.777254, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1894, 1859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1963 [ fit.: 0.773125, part.: (0.766516, 0.776540, 0.776319, ), spec.: 0, adj.fit.: 0.007731, age: 0, parents (1821, 1896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1964 [ fit.: 0.766124, part.: (0.759259, 0.769572, 0.769543, ), spec.: 0, adj.fit.: 0.007661, age: 0, parents (1857, 1833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1965 [ fit.: 0.774485, part.: (0.767515, 0.777824, 0.778114, ), spec.: 0, adj.fit.: 0.007745, age: 0, parents (1884, 1853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1966 [ fit.: 0.774033, part.: (0.767112, 0.777650, 0.777338, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1876, 1873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1967 [ fit.: 0.773547, part.: (0.767274, 0.776974, 0.776392, ), spec.: 0, adj.fit.: 0.007735, age: 0, parents (1840, 1878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1968 [ fit.: 0.771347, part.: (0.764727, 0.774799, 0.774515, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (1853, 1816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1969 [ fit.: 0.772950, part.: (0.765872, 0.776238, 0.776741, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1829, 1835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1970 [ fit.: 0.774445, part.: (0.767649, 0.777864, 0.777821, ), spec.: 0, adj.fit.: 0.007744, age: 0, parents (1897, 1897), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1971 [ fit.: 0.767497, part.: (0.761205, 0.770966, 0.770319, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1827, 1862), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1972 [ fit.: 0.773909, part.: (0.767216, 0.777198, 0.777313, ), spec.: 0, adj.fit.: 0.007739, age: 0, parents (1852, 1870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1973 [ fit.: 0.771986, part.: (0.764941, 0.775257, 0.775759, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1802, 1878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1974 [ fit.: 0.766564, part.: (0.759676, 0.769724, 0.770294, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (1843, 1820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1975 [ fit.: 0.771910, part.: (0.764754, 0.775350, 0.775625, ), spec.: 0, adj.fit.: 0.007719, age: 0, parents (1888, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1976 [ fit.: 0.770593, part.: (0.764100, 0.773990, 0.773691, ), spec.: 0, adj.fit.: 0.007706, age: 0, parents (1865, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1977 [ fit.: 0.773774, part.: (0.766761, 0.776890, 0.777671, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (1857, 1840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1978 [ fit.: 0.772272, part.: (0.764501, 0.775508, 0.776806, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (1891, 1850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1979 [ fit.: 0.773112, part.: (0.766086, 0.776626, 0.776625, ), spec.: 0, adj.fit.: 0.007731, age: 0, parents (1840, 1861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1980 [ fit.: 0.772035, part.: (0.764996, 0.775638, 0.775470, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1884, 1804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1981 [ fit.: 0.774214, part.: (0.767106, 0.777623, 0.777915, ), spec.: 0, adj.fit.: 0.007742, age: 0, parents (1828, 1881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1982 [ fit.: 0.774194, part.: (0.767444, 0.777923, 0.777214, ), spec.: 0, adj.fit.: 0.007742, age: 0, parents (1794, 1831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1983 [ fit.: 0.768823, part.: (0.762118, 0.772088, 0.772262, ), spec.: 0, adj.fit.: 0.007688, age: 0, parents (1815, 1867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1984 [ fit.: 0.773005, part.: (0.765766, 0.776587, 0.776660, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1830, 1813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1985 [ fit.: 0.671991, part.: (0.663960, 0.674252, 0.677762, ), spec.: 0, adj.fit.: 0.006720, age: 0, parents (1886, 1867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
