solution 1300 [ fit.: 0.707743, part.: (0.701469, 0.710523, 0.711238, ), spec.: 0, adj.fit.: 0.007077, age: 0, parents (1289, 1265), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1315 [ fit.: 0.773750, part.: (0.767098, 0.776382, 0.777769, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (1236, 1283), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1316 [ fit.: 0.758702, part.: (0.752022, 0.761621, 0.762463, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (1292, 1219), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1317 [ fit.: 0.672986, part.: (0.664160, 0.675575, 0.679223, ), spec.: 0, adj.fit.: 0.006730, age: 0, parents (1133, 1278), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1318 [ fit.: 0.773253, part.: (0.766260, 0.777136, 0.776363, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (1213, 1219), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1319 [ fit.: 0.766529, part.: (0.759288, 0.769835, 0.770465, ), spec.: 0, adj.fit.: 0.007665, age: 0, parents (1268, 1283), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1320 [ fit.: 0.673144, part.: (0.664818, 0.675880, 0.678736, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (1211, 1239), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1321 [ fit.: 0.756079, part.: (0.749758, 0.759190, 0.759290, ), spec.: 0, adj.fit.: 0.007561, age: 0, parents (1233, 1269), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1322 [ fit.: 0.771389, part.: (0.765006, 0.774729, 0.774432, ), spec.: 0, adj.fit.: 0.007714, age: 0, parents (1216, 1275), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1323 [ fit.: 0.773027, part.: (0.765298, 0.777082, 0.776702, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1254, 1219), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1324 [ fit.: 0.767789, part.: (0.761371, 0.771351, 0.770645, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (1285, 1253), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1325 [ fit.: 0.772742, part.: (0.765642, 0.776352, 0.776234, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (1230, 1279), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1326 [ fit.: 0.762943, part.: (0.755691, 0.766835, 0.766303, ), spec.: 0, adj.fit.: 0.007629, age: 0, parents (1275, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1327 [ fit.: 0.759232, part.: (0.752474, 0.762466, 0.762758, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (1294, 1275), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1328 [ fit.: 0.755970, part.: (0.749451, 0.759543, 0.758914, ), spec.: 0, adj.fit.: 0.007560, age: 0, parents (1295, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1329 [ fit.: 0.773358, part.: (0.767047, 0.776820, 0.776205, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (1282, 1223), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1330 [ fit.: 0.773179, part.: (0.766659, 0.775805, 0.777074, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (1291, 1225), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1331 [ fit.: 0.672258, part.: (0.664211, 0.674286, 0.678278, ), spec.: 0, adj.fit.: 0.006723, age: 0, parents (1274, 1220), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1332 [ fit.: 0.764556, part.: (0.756959, 0.768170, 0.768539, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (1289, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1333 [ fit.: 0.735172, part.: (0.709772, 0.776496, 0.719249, ), spec.: 0, adj.fit.: 0.007352, age: 0, parents (1236, 1295), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1334 [ fit.: 0.770045, part.: (0.762603, 0.773548, 0.773984, ), spec.: 0, adj.fit.: 0.007700, age: 0, parents (1219, 1294), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1335 [ fit.: 0.756430, part.: (0.749574, 0.760510, 0.759207, ), spec.: 0, adj.fit.: 0.007564, age: 0, parents (1278, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1336 [ fit.: 0.774622, part.: (0.768192, 0.778251, 0.777424, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1133, 1247), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1337 [ fit.: 0.673532, part.: (0.664964, 0.676765, 0.678867, ), spec.: 0, adj.fit.: 0.006735, age: 0, parents (1206, 1297), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1338 [ fit.: 0.767022, part.: (0.760803, 0.769738, 0.770526, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (1270, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1339 [ fit.: 0.763172, part.: (0.756978, 0.766474, 0.766064, ), spec.: 0, adj.fit.: 0.007632, age: 0, parents (1295, 1218), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1340 [ fit.: 0.766086, part.: (0.759384, 0.769658, 0.769215, ), spec.: 0, adj.fit.: 0.007661, age: 0, parents (1236, 1277), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1341 [ fit.: 0.770636, part.: (0.763867, 0.774075, 0.773965, ), spec.: 0, adj.fit.: 0.007706, age: 0, parents (1202, 1215), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1342 [ fit.: 0.763293, part.: (0.756909, 0.767050, 0.765920, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (1277, 1215), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1343 [ fit.: 0.767054, part.: (0.759912, 0.770445, 0.770805, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (1270, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1344 [ fit.: 0.771928, part.: (0.764982, 0.775504, 0.775299, ), spec.: 0, adj.fit.: 0.007719, age: 0, parents (1268, 1227), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1345 [ fit.: 0.759295, part.: (0.752581, 0.762098, 0.763208, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (1281, 1275), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1346 [ fit.: 0.770348, part.: (0.762865, 0.774065, 0.774115, ), spec.: 0, adj.fit.: 0.007703, age: 0, parents (1253, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1347 [ fit.: 0.764345, part.: (0.758025, 0.768132, 0.766877, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (1284, 1295), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1348 [ fit.: 0.762094, part.: (0.755291, 0.765547, 0.765445, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (1207, 1248), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1349 [ fit.: 0.756003, part.: (0.749219, 0.759512, 0.759278, ), spec.: 0, adj.fit.: 0.007560, age: 0, parents (1219, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1350 [ fit.: 0.773201, part.: (0.766160, 0.776579, 0.776863, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (1213, 1234), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1351 [ fit.: 0.759072, part.: (0.753003, 0.762107, 0.762107, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1201, 1286), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1352 [ fit.: 0.761077, part.: (0.754592, 0.764296, 0.764344, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (1288, 1258), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1353 [ fit.: 0.672306, part.: (0.664482, 0.673615, 0.678820, ), spec.: 0, adj.fit.: 0.006723, age: 0, parents (1292, 1259), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1354 [ fit.: 0.772563, part.: (0.765602, 0.776101, 0.775986, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1206, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1355 [ fit.: 0.774007, part.: (0.767230, 0.777139, 0.777652, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1288, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1356 [ fit.: 0.673241, part.: (0.664008, 0.676077, 0.679638, ), spec.: 0, adj.fit.: 0.006732, age: 0, parents (1252, 1295), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1357 [ fit.: 0.767358, part.: (0.760310, 0.770717, 0.771047, ), spec.: 0, adj.fit.: 0.007674, age: 0, parents (1295, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1358 [ fit.: 0.758156, part.: (0.750862, 0.761940, 0.761666, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (1282, 1205), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1359 [ fit.: 0.672402, part.: (0.663184, 0.675808, 0.678213, ), spec.: 0, adj.fit.: 0.006724, age: 0, parents (1271, 1274), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1360 [ fit.: 0.766024, part.: (0.759045, 0.769270, 0.769757, ), spec.: 0, adj.fit.: 0.007660, age: 0, parents (1283, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1361 [ fit.: 0.767423, part.: (0.760520, 0.770822, 0.770927, ), spec.: 0, adj.fit.: 0.007674, age: 0, parents (1284, 1249), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1362 [ fit.: 0.672632, part.: (0.664797, 0.674813, 0.678287, ), spec.: 0, adj.fit.: 0.006726, age: 0, parents (1259, 1205), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1363 [ fit.: 0.772936, part.: (0.765411, 0.777199, 0.776197, ), spec.: 0, adj.fit.: 0.007729, age: 0, parents (1206, 1249), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1364 [ fit.: 0.758847, part.: (0.752391, 0.762023, 0.762127, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (1230, 1205), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1365 [ fit.: 0.773157, part.: (0.766782, 0.775456, 0.777234, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (1291, 1233), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1366 [ fit.: 0.706989, part.: (0.700765, 0.709813, 0.710388, ), spec.: 0, adj.fit.: 0.007070, age: 0, parents (1207, 1220), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1367 [ fit.: 0.770026, part.: (0.762995, 0.773272, 0.773812, ), spec.: 0, adj.fit.: 0.007700, age: 0, parents (1232, 1205), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1368 [ fit.: 0.755873, part.: (0.711340, 0.778376, 0.777904, ), spec.: 0, adj.fit.: 0.007559, age: 0, parents (1252, 1273), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1369 [ fit.: 0.771371, part.: (0.764277, 0.775440, 0.774395, ), spec.: 0, adj.fit.: 0.007714, age: 0, parents (1248, 1216), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1370 [ fit.: 0.773348, part.: (0.766821, 0.776642, 0.776582, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (1291, 1237), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1371 [ fit.: 0.771678, part.: (0.764799, 0.774987, 0.775248, ), spec.: 0, adj.fit.: 0.007717, age: 0, parents (1247, 1220), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1372 [ fit.: 0.753490, part.: (0.746937, 0.757335, 0.756199, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (1206, 1294), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1373 [ fit.: 0.767952, part.: (0.760941, 0.771599, 0.771316, ), spec.: 0, adj.fit.: 0.007680, age: 0, parents (1225, 1215), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1374 [ fit.: 0.673094, part.: (0.664098, 0.677078, 0.678106, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (1247, 1258), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1375 [ fit.: 0.774282, part.: (0.767975, 0.777070, 0.777801, ), spec.: 0, adj.fit.: 0.007743, age: 0, parents (1221, 1239), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1376 [ fit.: 0.755775, part.: (0.748680, 0.758785, 0.759861, ), spec.: 0, adj.fit.: 0.007558, age: 0, parents (1230, 1205), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1377 [ fit.: 0.774038, part.: (0.766863, 0.777058, 0.778192, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1288, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1378 [ fit.: 0.673432, part.: (0.664439, 0.676673, 0.679183, ), spec.: 0, adj.fit.: 0.006734, age: 0, parents (1268, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1379 [ fit.: 0.766964, part.: (0.760471, 0.769962, 0.770460, ), spec.: 0, adj.fit.: 0.007670, age: 0, parents (1279, 1261), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1380 [ fit.: 0.773886, part.: (0.767255, 0.777334, 0.777069, ), spec.: 0, adj.fit.: 0.007739, age: 0, parents (1287, 1254), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1381 [ fit.: 0.765145, part.: (0.758000, 0.768629, 0.768807, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (1241, 1274), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1382 [ fit.: 0.769689, part.: (0.762556, 0.773436, 0.773075, ), spec.: 0, adj.fit.: 0.007697, age: 0, parents (1265, 1242), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1383 [ fit.: 0.773008, part.: (0.766045, 0.776572, 0.776406, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1289, 1201), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1384 [ fit.: 0.772979, part.: (0.766207, 0.777491, 0.775238, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1219, 1239), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1385 [ fit.: 0.771589, part.: (0.765137, 0.774583, 0.775048, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (1216, 1227), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
