solution 700 [ fit.: 0.752714, part.: (0.745997, 0.755966, 0.756178, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (609, 609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 711 [ fit.: 0.758031, part.: (0.751885, 0.761412, 0.760796, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (685, 622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 712 [ fit.: 0.760914, part.: (0.754386, 0.764344, 0.764013, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (645, 680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 713 [ fit.: 0.763669, part.: (0.755778, 0.767678, 0.767551, ), spec.: 0, adj.fit.: 0.007637, age: 0, parents (695, 696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 714 [ fit.: 0.757965, part.: (0.750713, 0.761602, 0.761579, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (618, 668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 715 [ fit.: 0.768038, part.: (0.761144, 0.771440, 0.771528, ), spec.: 0, adj.fit.: 0.007680, age: 0, parents (601, 601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 716 [ fit.: 0.753057, part.: (0.746467, 0.756299, 0.756403, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (617, 642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 717 [ fit.: 0.755206, part.: (0.748289, 0.758417, 0.758911, ), spec.: 0, adj.fit.: 0.007552, age: 0, parents (655, 627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 718 [ fit.: 0.700081, part.: (0.693777, 0.703282, 0.703186, ), spec.: 0, adj.fit.: 0.007001, age: 0, parents (682, 694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 719 [ fit.: 0.758750, part.: (0.752472, 0.762518, 0.761261, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (691, 646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 720 [ fit.: 0.755318, part.: (0.749192, 0.758917, 0.757846, ), spec.: 0, adj.fit.: 0.007553, age: 0, parents (633, 632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 721 [ fit.: 0.757892, part.: (0.751205, 0.761033, 0.761439, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (608, 685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 722 [ fit.: 0.758194, part.: (0.751186, 0.762004, 0.761393, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (636, 627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 723 [ fit.: 0.673073, part.: (0.664273, 0.675801, 0.679145, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (641, 697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 724 [ fit.: 0.753089, part.: (0.747107, 0.755745, 0.756415, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (680, 642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 725 [ fit.: 0.758904, part.: (0.752216, 0.762082, 0.762415, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (607, 643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 726 [ fit.: 0.759631, part.: (0.753259, 0.762785, 0.762850, ), spec.: 0, adj.fit.: 0.007596, age: 0, parents (684, 679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 727 [ fit.: 0.699018, part.: (0.692582, 0.702461, 0.702011, ), spec.: 0, adj.fit.: 0.006990, age: 0, parents (609, 658), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 728 [ fit.: 0.758329, part.: (0.751844, 0.761570, 0.761573, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (649, 632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 729 [ fit.: 0.761258, part.: (0.754804, 0.764476, 0.764495, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (681, 615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 730 [ fit.: 0.757437, part.: (0.750615, 0.760970, 0.760726, ), spec.: 0, adj.fit.: 0.007574, age: 0, parents (664, 683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 731 [ fit.: 0.771790, part.: (0.764798, 0.775274, 0.775300, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (641, 612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 732 [ fit.: 0.757874, part.: (0.751662, 0.761270, 0.760689, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (615, 614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 733 [ fit.: 0.755449, part.: (0.748811, 0.758842, 0.758695, ), spec.: 0, adj.fit.: 0.007554, age: 0, parents (620, 658), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 734 [ fit.: 0.761476, part.: (0.753702, 0.765553, 0.765173, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (612, 665), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 735 [ fit.: 0.755545, part.: (0.748635, 0.758900, 0.759099, ), spec.: 0, adj.fit.: 0.007555, age: 0, parents (683, 627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 736 [ fit.: 0.753213, part.: (0.745847, 0.756774, 0.757018, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (601, 646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 737 [ fit.: 0.760846, part.: (0.754600, 0.764100, 0.763837, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (695, 694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 738 [ fit.: 0.682495, part.: (0.662480, 0.690147, 0.694859, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (687, 688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 739 [ fit.: 0.752050, part.: (0.745575, 0.755499, 0.755077, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (623, 693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 740 [ fit.: 0.761039, part.: (0.754978, 0.764476, 0.763663, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (601, 690), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 741 [ fit.: 0.754848, part.: (0.748448, 0.758373, 0.757724, ), spec.: 0, adj.fit.: 0.007548, age: 0, parents (638, 679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 742 [ fit.: 0.761181, part.: (0.754420, 0.764882, 0.764239, ), spec.: 0, adj.fit.: 0.007612, age: 0, parents (654, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 743 [ fit.: 0.757232, part.: (0.750925, 0.760349, 0.760420, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (690, 617), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 744 [ fit.: 0.763709, part.: (0.757132, 0.767060, 0.766934, ), spec.: 0, adj.fit.: 0.007637, age: 0, parents (664, 622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 745 [ fit.: 0.755245, part.: (0.748554, 0.758935, 0.758244, ), spec.: 0, adj.fit.: 0.007552, age: 0, parents (633, 655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 746 [ fit.: 0.763152, part.: (0.755876, 0.766858, 0.766723, ), spec.: 0, adj.fit.: 0.007632, age: 0, parents (672, 618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 747 [ fit.: 0.760862, part.: (0.754174, 0.764554, 0.763859, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (676, 609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 748 [ fit.: 0.718286, part.: (0.748168, 0.703177, 0.703511, ), spec.: 0, adj.fit.: 0.007183, age: 0, parents (637, 614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 749 [ fit.: 0.750348, part.: (0.743831, 0.753119, 0.754096, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (632, 614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 750 [ fit.: 0.713777, part.: (0.743757, 0.698449, 0.699124, ), spec.: 0, adj.fit.: 0.007138, age: 0, parents (656, 668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 751 [ fit.: 0.672599, part.: (0.665229, 0.674958, 0.677611, ), spec.: 0, adj.fit.: 0.006726, age: 0, parents (664, 616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 752 [ fit.: 0.751990, part.: (0.745607, 0.755527, 0.754838, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (620, 686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 753 [ fit.: 0.754059, part.: (0.747514, 0.756911, 0.757752, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (628, 637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 754 [ fit.: 0.755311, part.: (0.749057, 0.758552, 0.758323, ), spec.: 0, adj.fit.: 0.007553, age: 0, parents (610, 648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 755 [ fit.: 0.672724, part.: (0.664339, 0.674850, 0.678982, ), spec.: 0, adj.fit.: 0.006727, age: 0, parents (654, 616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 756 [ fit.: 0.754816, part.: (0.748748, 0.758390, 0.757309, ), spec.: 0, adj.fit.: 0.007548, age: 0, parents (676, 681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 757 [ fit.: 0.672905, part.: (0.664324, 0.676338, 0.678054, ), spec.: 0, adj.fit.: 0.006729, age: 0, parents (641, 615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 758 [ fit.: 0.757232, part.: (0.750211, 0.760987, 0.760497, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (690, 651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 759 [ fit.: 0.752332, part.: (0.745858, 0.755850, 0.755289, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (658, 689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 760 [ fit.: 0.758430, part.: (0.751855, 0.761676, 0.761759, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (691, 631), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 761 [ fit.: 0.754803, part.: (0.747788, 0.758418, 0.758204, ), spec.: 0, adj.fit.: 0.007548, age: 0, parents (664, 688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 762 [ fit.: 0.755541, part.: (0.748150, 0.759041, 0.759432, ), spec.: 0, adj.fit.: 0.007555, age: 0, parents (655, 665), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 763 [ fit.: 0.752438, part.: (0.745800, 0.755339, 0.756174, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (609, 634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 764 [ fit.: 0.672923, part.: (0.664769, 0.674584, 0.679416, ), spec.: 0, adj.fit.: 0.006729, age: 0, parents (654, 627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 765 [ fit.: 0.760755, part.: (0.754025, 0.764718, 0.763522, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (641, 668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 766 [ fit.: 0.752631, part.: (0.746488, 0.755641, 0.755765, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (661, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 767 [ fit.: 0.757467, part.: (0.751043, 0.760635, 0.760723, ), spec.: 0, adj.fit.: 0.007575, age: 0, parents (690, 668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 768 [ fit.: 0.700109, part.: (0.692809, 0.704027, 0.703490, ), spec.: 0, adj.fit.: 0.007001, age: 0, parents (668, 687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 769 [ fit.: 0.706452, part.: (0.700183, 0.709650, 0.709524, ), spec.: 0, adj.fit.: 0.007065, age: 0, parents (645, 600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 770 [ fit.: 0.757709, part.: (0.751383, 0.761181, 0.760561, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (676, 638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 771 [ fit.: 0.750593, part.: (0.744550, 0.753867, 0.753363, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (680, 627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 772 [ fit.: 0.753267, part.: (0.747088, 0.756204, 0.756509, ), spec.: 0, adj.fit.: 0.007533, age: 0, parents (626, 623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 773 [ fit.: 0.749679, part.: (0.742945, 0.753173, 0.752920, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (616, 678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 774 [ fit.: 0.757732, part.: (0.751335, 0.761273, 0.760590, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (682, 678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 775 [ fit.: 0.760965, part.: (0.754378, 0.764114, 0.764403, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (695, 649), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 776 [ fit.: 0.758284, part.: (0.752042, 0.761326, 0.761485, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (612, 600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 777 [ fit.: 0.757840, part.: (0.751207, 0.761313, 0.761001, ), spec.: 0, adj.fit.: 0.007578, age: 0, parents (615, 600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 778 [ fit.: 0.742186, part.: (0.736061, 0.744982, 0.745516, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (696, 642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 779 [ fit.: 0.715313, part.: (0.690806, 0.754125, 0.701007, ), spec.: 0, adj.fit.: 0.007153, age: 0, parents (620, 689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 780 [ fit.: 0.752810, part.: (0.746800, 0.755332, 0.756299, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (681, 677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 781 [ fit.: 0.751087, part.: (0.744681, 0.754693, 0.753886, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (604, 689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 782 [ fit.: 0.753030, part.: (0.746400, 0.756622, 0.756067, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (609, 678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 783 [ fit.: 0.761421, part.: (0.755035, 0.764373, 0.764856, ), spec.: 0, adj.fit.: 0.007614, age: 0, parents (645, 697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 784 [ fit.: 0.754969, part.: (0.747983, 0.758482, 0.758443, ), spec.: 0, adj.fit.: 0.007550, age: 0, parents (651, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 785 [ fit.: 0.764978, part.: (0.757917, 0.768551, 0.768468, ), spec.: 0, adj.fit.: 0.007650, age: 0, parents (672, 689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 786 [ fit.: 0.768111, part.: (0.761682, 0.771714, 0.770939, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (681, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 787 [ fit.: 0.751992, part.: (0.745598, 0.754727, 0.755652, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (602, 637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
