solution 1000 [ fit.: 0.773516, part.: (0.766275, 0.777068, 0.777204, ), spec.: 0, adj.fit.: 0.007735, age: 0, parents (903, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1012 [ fit.: 0.703595, part.: (0.696793, 0.706446, 0.707548, ), spec.: 0, adj.fit.: 0.007036, age: 0, parents (985, 960), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1013 [ fit.: 0.763084, part.: (0.756787, 0.765327, 0.767139, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (990, 926), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1014 [ fit.: 0.672884, part.: (0.664871, 0.676347, 0.677434, ), spec.: 0, adj.fit.: 0.006729, age: 0, parents (985, 978), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1015 [ fit.: 0.753854, part.: (0.747018, 0.756983, 0.757563, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (913, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1016 [ fit.: 0.757076, part.: (0.750530, 0.759952, 0.760746, ), spec.: 0, adj.fit.: 0.007571, age: 0, parents (993, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1017 [ fit.: 0.765202, part.: (0.758496, 0.768729, 0.768382, ), spec.: 0, adj.fit.: 0.007652, age: 0, parents (948, 939), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1018 [ fit.: 0.774074, part.: (0.767252, 0.777583, 0.777386, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (976, 934), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1019 [ fit.: 0.764539, part.: (0.758070, 0.768161, 0.767386, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (996, 964), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1020 [ fit.: 0.766813, part.: (0.760444, 0.770064, 0.769932, ), spec.: 0, adj.fit.: 0.007668, age: 0, parents (979, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1021 [ fit.: 0.773447, part.: (0.767431, 0.776596, 0.776314, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (981, 947), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1022 [ fit.: 0.761100, part.: (0.753726, 0.764649, 0.764925, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (904, 917), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1023 [ fit.: 0.755291, part.: (0.748836, 0.758708, 0.758330, ), spec.: 0, adj.fit.: 0.007553, age: 0, parents (998, 969), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1024 [ fit.: 0.760051, part.: (0.753957, 0.763828, 0.762368, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (966, 908), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1025 [ fit.: 0.765968, part.: (0.759561, 0.769570, 0.768774, ), spec.: 0, adj.fit.: 0.007660, age: 0, parents (962, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1026 [ fit.: 0.759338, part.: (0.753228, 0.762784, 0.762001, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (946, 992), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1027 [ fit.: 0.745674, part.: (0.702276, 0.767158, 0.767586, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (995, 926), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1028 [ fit.: 0.759245, part.: (0.752987, 0.762575, 0.762175, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (926, 984), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1029 [ fit.: 0.750054, part.: (0.743742, 0.753136, 0.753282, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (964, 960), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1030 [ fit.: 0.754675, part.: (0.746558, 0.758497, 0.758969, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (914, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1031 [ fit.: 0.764235, part.: (0.757723, 0.767429, 0.767553, ), spec.: 0, adj.fit.: 0.007642, age: 0, parents (958, 913), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1032 [ fit.: 0.763916, part.: (0.757413, 0.766876, 0.767457, ), spec.: 0, adj.fit.: 0.007639, age: 0, parents (979, 952), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1033 [ fit.: 0.673620, part.: (0.663683, 0.676628, 0.680549, ), spec.: 0, adj.fit.: 0.006736, age: 0, parents (920, 952), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1034 [ fit.: 0.767925, part.: (0.761580, 0.771202, 0.770994, ), spec.: 0, adj.fit.: 0.007679, age: 0, parents (946, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1035 [ fit.: 0.767719, part.: (0.760962, 0.770905, 0.771290, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (988, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1036 [ fit.: 0.765090, part.: (0.758300, 0.768410, 0.768560, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (950, 922), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1037 [ fit.: 0.760476, part.: (0.754132, 0.763691, 0.763607, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (966, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1038 [ fit.: 0.774050, part.: (0.767156, 0.777200, 0.777793, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (840, 900), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1039 [ fit.: 0.751329, part.: (0.744681, 0.753962, 0.755343, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (900, 936), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1040 [ fit.: 0.740735, part.: (0.697261, 0.762761, 0.762182, ), spec.: 0, adj.fit.: 0.007407, age: 0, parents (971, 917), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1041 [ fit.: 0.672753, part.: (0.664275, 0.674740, 0.679243, ), spec.: 0, adj.fit.: 0.006728, age: 0, parents (920, 984), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1042 [ fit.: 0.771932, part.: (0.766054, 0.774175, 0.775567, ), spec.: 0, adj.fit.: 0.007719, age: 0, parents (981, 917), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1043 [ fit.: 0.765057, part.: (0.757875, 0.769025, 0.768269, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (975, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1044 [ fit.: 0.672823, part.: (0.664084, 0.676225, 0.678161, ), spec.: 0, adj.fit.: 0.006728, age: 0, parents (921, 992), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1045 [ fit.: 0.672939, part.: (0.664429, 0.673938, 0.680450, ), spec.: 0, adj.fit.: 0.006729, age: 0, parents (996, 909), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1046 [ fit.: 0.773817, part.: (0.766825, 0.777624, 0.777002, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (976, 902), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1047 [ fit.: 0.766880, part.: (0.759739, 0.770083, 0.770818, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (986, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1048 [ fit.: 0.755967, part.: (0.748953, 0.759276, 0.759674, ), spec.: 0, adj.fit.: 0.007560, age: 0, parents (946, 951), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1049 [ fit.: 0.764802, part.: (0.758008, 0.768836, 0.767563, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (996, 978), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1050 [ fit.: 0.763314, part.: (0.756890, 0.766238, 0.766813, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (958, 922), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1051 [ fit.: 0.736009, part.: (0.711266, 0.721016, 0.775746, ), spec.: 0, adj.fit.: 0.007360, age: 0, parents (900, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1052 [ fit.: 0.767599, part.: (0.759880, 0.771040, 0.771877, ), spec.: 0, adj.fit.: 0.007676, age: 0, parents (921, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1053 [ fit.: 0.672809, part.: (0.664316, 0.675879, 0.678232, ), spec.: 0, adj.fit.: 0.006728, age: 0, parents (921, 946), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1054 [ fit.: 0.764596, part.: (0.757730, 0.767583, 0.768476, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (996, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1055 [ fit.: 0.767494, part.: (0.761314, 0.770110, 0.771058, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (906, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1056 [ fit.: 0.756289, part.: (0.749422, 0.760203, 0.759240, ), spec.: 0, adj.fit.: 0.007563, age: 0, parents (925, 973), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1057 [ fit.: 0.773978, part.: (0.767230, 0.777996, 0.776708, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (928, 973), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1058 [ fit.: 0.764252, part.: (0.757208, 0.768417, 0.767131, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (995, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1059 [ fit.: 0.773175, part.: (0.766479, 0.776711, 0.776335, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (903, 926), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1060 [ fit.: 0.758059, part.: (0.751579, 0.761520, 0.761078, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (936, 940), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1061 [ fit.: 0.759128, part.: (0.752279, 0.762590, 0.762514, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (993, 900), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1062 [ fit.: 0.759010, part.: (0.751862, 0.763035, 0.762133, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (976, 906), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1063 [ fit.: 0.760408, part.: (0.753861, 0.763844, 0.763519, ), spec.: 0, adj.fit.: 0.007604, age: 0, parents (939, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1064 [ fit.: 0.772175, part.: (0.765268, 0.775934, 0.775322, ), spec.: 0, adj.fit.: 0.007722, age: 0, parents (972, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1065 [ fit.: 0.770725, part.: (0.763727, 0.774276, 0.774173, ), spec.: 0, adj.fit.: 0.007707, age: 0, parents (903, 978), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1066 [ fit.: 0.753466, part.: (0.747119, 0.756551, 0.756728, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (933, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1067 [ fit.: 0.748924, part.: (0.742541, 0.751938, 0.752294, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (970, 951), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1068 [ fit.: 0.716203, part.: (0.709504, 0.719826, 0.719280, ), spec.: 0, adj.fit.: 0.007162, age: 0, parents (959, 963), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1069 [ fit.: 0.770060, part.: (0.763034, 0.773858, 0.773288, ), spec.: 0, adj.fit.: 0.007701, age: 0, parents (840, 960), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1070 [ fit.: 0.767227, part.: (0.760394, 0.770453, 0.770832, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (930, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1071 [ fit.: 0.767272, part.: (0.760250, 0.771402, 0.770164, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (993, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1072 [ fit.: 0.765579, part.: (0.758753, 0.768892, 0.769093, ), spec.: 0, adj.fit.: 0.007656, age: 0, parents (962, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1073 [ fit.: 0.767873, part.: (0.761128, 0.771084, 0.771408, ), spec.: 0, adj.fit.: 0.007679, age: 0, parents (920, 939), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1074 [ fit.: 0.758126, part.: (0.752200, 0.761613, 0.760566, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (935, 984), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1075 [ fit.: 0.672713, part.: (0.664656, 0.675309, 0.678174, ), spec.: 0, adj.fit.: 0.006727, age: 0, parents (972, 908), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1076 [ fit.: 0.672943, part.: (0.664600, 0.675968, 0.678262, ), spec.: 0, adj.fit.: 0.006729, age: 0, parents (907, 906), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1077 [ fit.: 0.763202, part.: (0.756273, 0.766687, 0.766646, ), spec.: 0, adj.fit.: 0.007632, age: 0, parents (990, 969), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1078 [ fit.: 0.733317, part.: (0.689704, 0.755728, 0.754519, ), spec.: 0, adj.fit.: 0.007333, age: 0, parents (922, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1079 [ fit.: 0.758497, part.: (0.752874, 0.761337, 0.761280, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (993, 935), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1080 [ fit.: 0.769372, part.: (0.762556, 0.772378, 0.773184, ), spec.: 0, adj.fit.: 0.007694, age: 0, parents (996, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1081 [ fit.: 0.764697, part.: (0.758057, 0.768072, 0.767962, ), spec.: 0, adj.fit.: 0.007647, age: 0, parents (962, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1082 [ fit.: 0.672533, part.: (0.664471, 0.675381, 0.677748, ), spec.: 0, adj.fit.: 0.006725, age: 0, parents (953, 984), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1083 [ fit.: 0.759517, part.: (0.752867, 0.762891, 0.762795, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (926, 951), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1084 [ fit.: 0.760811, part.: (0.753853, 0.764076, 0.764505, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (906, 934), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1085 [ fit.: 0.773303, part.: (0.766495, 0.777032, 0.776383, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (923, 938), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1086 [ fit.: 0.761103, part.: (0.754431, 0.764094, 0.764783, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (918, 944), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
