solution 1700 [ fit.: 0.769308, part.: (0.763374, 0.772284, 0.772266, ), spec.: 0, adj.fit.: 0.007693, age: 0, parents (1653, 1697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1711 [ fit.: 0.673220, part.: (0.664866, 0.676237, 0.678559, ), spec.: 0, adj.fit.: 0.006732, age: 0, parents (1645, 1682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1712 [ fit.: 0.771893, part.: (0.765480, 0.774304, 0.775896, ), spec.: 0, adj.fit.: 0.007719, age: 0, parents (1606, 1609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1713 [ fit.: 0.761418, part.: (0.754475, 0.765250, 0.764528, ), spec.: 0, adj.fit.: 0.007614, age: 0, parents (1619, 1663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1714 [ fit.: 0.764855, part.: (0.759757, 0.766895, 0.767913, ), spec.: 0, adj.fit.: 0.007649, age: 0, parents (1627, 1611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1715 [ fit.: 0.772252, part.: (0.765367, 0.775756, 0.775632, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (1606, 1652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1716 [ fit.: 0.771486, part.: (0.764044, 0.775052, 0.775364, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (1685, 1633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1717 [ fit.: 0.770277, part.: (0.764184, 0.772822, 0.773825, ), spec.: 0, adj.fit.: 0.007703, age: 0, parents (1632, 1645), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1718 [ fit.: 0.772765, part.: (0.765139, 0.776397, 0.776760, ), spec.: 0, adj.fit.: 0.007728, age: 0, parents (1631, 1628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1719 [ fit.: 0.769654, part.: (0.763207, 0.772747, 0.773009, ), spec.: 0, adj.fit.: 0.007697, age: 0, parents (1639, 1664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1720 [ fit.: 0.774039, part.: (0.767430, 0.777274, 0.777412, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1618, 1682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1721 [ fit.: 0.773025, part.: (0.765943, 0.776407, 0.776724, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1662, 1611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1722 [ fit.: 0.773347, part.: (0.766084, 0.777407, 0.776550, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (1695, 1644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1723 [ fit.: 0.773418, part.: (0.766350, 0.776837, 0.777066, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (1621, 1692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1724 [ fit.: 0.768197, part.: (0.761839, 0.770781, 0.771972, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1621, 1632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1725 [ fit.: 0.771223, part.: (0.765001, 0.774901, 0.773767, ), spec.: 0, adj.fit.: 0.007712, age: 0, parents (1685, 1673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1726 [ fit.: 0.769905, part.: (0.762835, 0.773300, 0.773580, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1677, 1604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1727 [ fit.: 0.769206, part.: (0.762887, 0.771939, 0.772792, ), spec.: 0, adj.fit.: 0.007692, age: 0, parents (1664, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1728 [ fit.: 0.771169, part.: (0.764423, 0.774010, 0.775075, ), spec.: 0, adj.fit.: 0.007712, age: 0, parents (1696, 1643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1729 [ fit.: 0.772945, part.: (0.765760, 0.776420, 0.776654, ), spec.: 0, adj.fit.: 0.007729, age: 0, parents (1662, 1643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1730 [ fit.: 0.773529, part.: (0.766875, 0.777073, 0.776640, ), spec.: 0, adj.fit.: 0.007735, age: 0, parents (1695, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1731 [ fit.: 0.770721, part.: (0.763413, 0.774211, 0.774541, ), spec.: 0, adj.fit.: 0.007707, age: 0, parents (1612, 1686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1732 [ fit.: 0.672899, part.: (0.663703, 0.675219, 0.679776, ), spec.: 0, adj.fit.: 0.006729, age: 0, parents (1610, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1733 [ fit.: 0.768883, part.: (0.762533, 0.772564, 0.771552, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (1642, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1734 [ fit.: 0.673144, part.: (0.663558, 0.676053, 0.679820, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (1607, 1637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1735 [ fit.: 0.758846, part.: (0.751816, 0.762419, 0.762304, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (1626, 1676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1736 [ fit.: 0.770551, part.: (0.763108, 0.774056, 0.774490, ), spec.: 0, adj.fit.: 0.007706, age: 0, parents (1649, 1646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1737 [ fit.: 0.673550, part.: (0.665159, 0.676450, 0.679041, ), spec.: 0, adj.fit.: 0.006736, age: 0, parents (1674, 1600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1738 [ fit.: 0.750976, part.: (0.744796, 0.753794, 0.754337, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1637, 1658), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1739 [ fit.: 0.673052, part.: (0.664260, 0.675470, 0.679427, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (1619, 1634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1740 [ fit.: 0.773283, part.: (0.766184, 0.776385, 0.777279, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (1607, 1649), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1741 [ fit.: 0.773525, part.: (0.766111, 0.776779, 0.777686, ), spec.: 0, adj.fit.: 0.007735, age: 0, parents (1612, 1602), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1742 [ fit.: 0.765162, part.: (0.758601, 0.768599, 0.768287, ), spec.: 0, adj.fit.: 0.007652, age: 0, parents (1621, 1686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1743 [ fit.: 0.771265, part.: (0.764693, 0.774117, 0.774986, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (1648, 1686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1744 [ fit.: 0.770831, part.: (0.764954, 0.772971, 0.774569, ), spec.: 0, adj.fit.: 0.007708, age: 0, parents (1688, 1682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1745 [ fit.: 0.754712, part.: (0.747695, 0.758029, 0.758413, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (1651, 1629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1746 [ fit.: 0.756801, part.: (0.750859, 0.759507, 0.760037, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (1621, 1661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1747 [ fit.: 0.771951, part.: (0.764804, 0.775254, 0.775794, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1671, 1637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1748 [ fit.: 0.769499, part.: (0.762656, 0.773184, 0.772657, ), spec.: 0, adj.fit.: 0.007695, age: 0, parents (1686, 1678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1749 [ fit.: 0.764022, part.: (0.757713, 0.767526, 0.766827, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (1669, 1658), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1750 [ fit.: 0.766564, part.: (0.760268, 0.769768, 0.769654, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (1609, 1629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1751 [ fit.: 0.773045, part.: (0.766203, 0.776786, 0.776145, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1628, 1639), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1752 [ fit.: 0.752541, part.: (0.765032, 0.775117, 0.717473, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1633, 1643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1753 [ fit.: 0.771292, part.: (0.764605, 0.774783, 0.774486, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (1616, 1625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1754 [ fit.: 0.774176, part.: (0.767474, 0.777658, 0.777396, ), spec.: 0, adj.fit.: 0.007742, age: 0, parents (1619, 1678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1755 [ fit.: 0.769898, part.: (0.762761, 0.773532, 0.773401, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1695, 1609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1756 [ fit.: 0.703334, part.: (0.696952, 0.706445, 0.706605, ), spec.: 0, adj.fit.: 0.007033, age: 0, parents (1680, 1604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1757 [ fit.: 0.774141, part.: (0.766857, 0.778111, 0.777454, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1685, 1608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1758 [ fit.: 0.672681, part.: (0.663282, 0.676173, 0.678589, ), spec.: 0, adj.fit.: 0.006727, age: 0, parents (1634, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1759 [ fit.: 0.754484, part.: (0.708836, 0.777165, 0.777452, ), spec.: 0, adj.fit.: 0.007545, age: 0, parents (1659, 1629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1760 [ fit.: 0.769043, part.: (0.762569, 0.772375, 0.772186, ), spec.: 0, adj.fit.: 0.007690, age: 0, parents (1609, 1678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1761 [ fit.: 0.772316, part.: (0.765560, 0.775526, 0.775863, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (1610, 1629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1762 [ fit.: 0.737404, part.: (0.712905, 0.775593, 0.723715, ), spec.: 0, adj.fit.: 0.007374, age: 0, parents (1662, 1629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1763 [ fit.: 0.769870, part.: (0.763464, 0.773640, 0.772504, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1628, 1625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1764 [ fit.: 0.673567, part.: (0.665122, 0.675955, 0.679623, ), spec.: 0, adj.fit.: 0.006736, age: 0, parents (1661, 1674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1765 [ fit.: 0.765286, part.: (0.759057, 0.768468, 0.768333, ), spec.: 0, adj.fit.: 0.007653, age: 0, parents (1657, 1637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1766 [ fit.: 0.762986, part.: (0.756103, 0.766749, 0.766107, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (1646, 1673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1767 [ fit.: 0.769695, part.: (0.762598, 0.773107, 0.773378, ), spec.: 0, adj.fit.: 0.007697, age: 0, parents (1633, 1675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1768 [ fit.: 0.772644, part.: (0.766393, 0.775304, 0.776236, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1611, 1616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1769 [ fit.: 0.773956, part.: (0.766928, 0.777040, 0.777900, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1655, 1631), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1770 [ fit.: 0.772616, part.: (0.765730, 0.776295, 0.775823, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1628, 1686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1771 [ fit.: 0.769810, part.: (0.763375, 0.772905, 0.773149, ), spec.: 0, adj.fit.: 0.007698, age: 0, parents (1616, 1680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1772 [ fit.: 0.771423, part.: (0.764867, 0.774987, 0.774415, ), spec.: 0, adj.fit.: 0.007714, age: 0, parents (1606, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1773 [ fit.: 0.765108, part.: (0.758653, 0.768216, 0.768454, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (1618, 1609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1774 [ fit.: 0.753932, part.: (0.747020, 0.757390, 0.757385, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (1664, 1698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1775 [ fit.: 0.773753, part.: (0.766860, 0.777713, 0.776686, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (1659, 1654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1776 [ fit.: 0.773737, part.: (0.766112, 0.777814, 0.777286, ), spec.: 0, adj.fit.: 0.007737, age: 0, parents (1669, 1636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1777 [ fit.: 0.765460, part.: (0.758453, 0.768767, 0.769159, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (1670, 1620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1778 [ fit.: 0.774227, part.: (0.767701, 0.777835, 0.777145, ), spec.: 0, adj.fit.: 0.007742, age: 0, parents (1627, 1632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1779 [ fit.: 0.773883, part.: (0.766219, 0.778469, 0.776962, ), spec.: 0, adj.fit.: 0.007739, age: 0, parents (1613, 1657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1780 [ fit.: 0.771686, part.: (0.765285, 0.774708, 0.775065, ), spec.: 0, adj.fit.: 0.007717, age: 0, parents (1685, 1633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1781 [ fit.: 0.672762, part.: (0.664431, 0.675157, 0.678699, ), spec.: 0, adj.fit.: 0.006728, age: 0, parents (1655, 1625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1782 [ fit.: 0.673059, part.: (0.663615, 0.675953, 0.679608, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (1613, 1698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1783 [ fit.: 0.774116, part.: (0.767250, 0.778144, 0.776954, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1336, 1693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1784 [ fit.: 0.772741, part.: (0.765118, 0.776302, 0.776804, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (1606, 1643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1785 [ fit.: 0.772059, part.: (0.765186, 0.776292, 0.774699, ), spec.: 0, adj.fit.: 0.007721, age: 0, parents (1606, 1677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
