solution 1800 [ fit.: 0.774061, part.: (0.767260, 0.777685, 0.777237, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1778, 1798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1824 [ fit.: 0.771637, part.: (0.764870, 0.774839, 0.775202, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (1700, 1791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1825 [ fit.: 0.673103, part.: (0.664308, 0.676397, 0.678604, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (1720, 1780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1826 [ fit.: 0.772503, part.: (0.765617, 0.775833, 0.776058, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (1729, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1827 [ fit.: 0.765988, part.: (0.759085, 0.769475, 0.769402, ), spec.: 0, adj.fit.: 0.007660, age: 0, parents (1705, 1750), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1828 [ fit.: 0.774569, part.: (0.767492, 0.778251, 0.777964, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1769, 1795), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1829 [ fit.: 0.773135, part.: (0.766570, 0.775806, 0.777029, ), spec.: 0, adj.fit.: 0.007731, age: 0, parents (1751, 1787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1830 [ fit.: 0.774297, part.: (0.767663, 0.777739, 0.777490, ), spec.: 0, adj.fit.: 0.007743, age: 0, parents (1789, 1700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1831 [ fit.: 0.765066, part.: (0.759253, 0.767572, 0.768372, ), spec.: 0, adj.fit.: 0.007651, age: 0, parents (1754, 1733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1832 [ fit.: 0.773970, part.: (0.767452, 0.777086, 0.777372, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1785, 1772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1833 [ fit.: 0.771843, part.: (0.765044, 0.775734, 0.774751, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (1743, 1717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1834 [ fit.: 0.773583, part.: (0.765949, 0.777701, 0.777099, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (1794, 1748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1835 [ fit.: 0.767249, part.: (0.760716, 0.770207, 0.770824, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1787, 1765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1836 [ fit.: 0.774134, part.: (0.767647, 0.777803, 0.776953, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1783, 1770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1837 [ fit.: 0.772717, part.: (0.766009, 0.776130, 0.776011, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (1740, 1729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1838 [ fit.: 0.672976, part.: (0.664221, 0.676459, 0.678247, ), spec.: 0, adj.fit.: 0.006730, age: 0, parents (1705, 1730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1839 [ fit.: 0.772515, part.: (0.765988, 0.775576, 0.775981, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (1751, 1797), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1840 [ fit.: 0.773178, part.: (0.765989, 0.776976, 0.776569, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (1770, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1841 [ fit.: 0.774256, part.: (0.766862, 0.777760, 0.778146, ), spec.: 0, adj.fit.: 0.007743, age: 0, parents (1705, 1765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1842 [ fit.: 0.673765, part.: (0.665082, 0.676733, 0.679481, ), spec.: 0, adj.fit.: 0.006738, age: 0, parents (1776, 1773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1843 [ fit.: 0.773356, part.: (0.766518, 0.776762, 0.776789, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (1722, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1844 [ fit.: 0.673473, part.: (0.664730, 0.676659, 0.679032, ), spec.: 0, adj.fit.: 0.006735, age: 0, parents (1736, 1709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1845 [ fit.: 0.769927, part.: (0.762199, 0.774165, 0.773416, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1706, 1765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1846 [ fit.: 0.673883, part.: (0.664992, 0.676947, 0.679709, ), spec.: 0, adj.fit.: 0.006739, age: 0, parents (1721, 1736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1847 [ fit.: 0.771994, part.: (0.764727, 0.775935, 0.775320, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1715, 1712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1848 [ fit.: 0.773258, part.: (0.766763, 0.776586, 0.776423, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (1786, 1724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1849 [ fit.: 0.672459, part.: (0.664472, 0.675609, 0.677296, ), spec.: 0, adj.fit.: 0.006725, age: 0, parents (1769, 1727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1850 [ fit.: 0.767620, part.: (0.760795, 0.770828, 0.771238, ), spec.: 0, adj.fit.: 0.007676, age: 0, parents (1768, 1761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1851 [ fit.: 0.673263, part.: (0.665516, 0.675119, 0.679153, ), spec.: 0, adj.fit.: 0.006733, age: 0, parents (1773, 1746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1852 [ fit.: 0.773228, part.: (0.766561, 0.777228, 0.775894, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (1740, 1729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1853 [ fit.: 0.773487, part.: (0.766809, 0.776556, 0.777097, ), spec.: 0, adj.fit.: 0.007735, age: 0, parents (1721, 1745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1854 [ fit.: 0.735207, part.: (0.709492, 0.718985, 0.777142, ), spec.: 0, adj.fit.: 0.007352, age: 0, parents (1759, 1774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1855 [ fit.: 0.771551, part.: (0.765055, 0.775083, 0.774514, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (1769, 1721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1856 [ fit.: 0.774385, part.: (0.767229, 0.777859, 0.778068, ), spec.: 0, adj.fit.: 0.007744, age: 0, parents (1789, 1726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1857 [ fit.: 0.774551, part.: (0.767443, 0.777852, 0.778357, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1619, 1767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1858 [ fit.: 0.773623, part.: (0.767100, 0.776511, 0.777259, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (1775, 1787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1859 [ fit.: 0.765584, part.: (0.758248, 0.769370, 0.769133, ), spec.: 0, adj.fit.: 0.007656, age: 0, parents (1701, 1750), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1860 [ fit.: 0.772347, part.: (0.765458, 0.775696, 0.775887, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (1707, 1787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1861 [ fit.: 0.773095, part.: (0.766345, 0.776364, 0.776574, ), spec.: 0, adj.fit.: 0.007731, age: 0, parents (1729, 1780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1862 [ fit.: 0.756987, part.: (0.749954, 0.760966, 0.760039, ), spec.: 0, adj.fit.: 0.007570, age: 0, parents (1768, 1745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1863 [ fit.: 0.774008, part.: (0.767175, 0.777479, 0.777368, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1701, 1768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1864 [ fit.: 0.772030, part.: (0.765461, 0.775661, 0.774968, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1701, 1779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1865 [ fit.: 0.773581, part.: (0.767073, 0.776918, 0.776752, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (1702, 1747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1866 [ fit.: 0.773218, part.: (0.766718, 0.776783, 0.776154, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (1706, 1717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1867 [ fit.: 0.761419, part.: (0.755057, 0.765035, 0.764165, ), spec.: 0, adj.fit.: 0.007614, age: 0, parents (1772, 1713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1868 [ fit.: 0.771508, part.: (0.765300, 0.774480, 0.774743, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (1753, 1726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1869 [ fit.: 0.771775, part.: (0.765053, 0.775381, 0.774892, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (1716, 1742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1870 [ fit.: 0.772117, part.: (0.765027, 0.775699, 0.775624, ), spec.: 0, adj.fit.: 0.007721, age: 0, parents (1747, 1774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1871 [ fit.: 0.772301, part.: (0.766436, 0.775775, 0.774691, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (1712, 1773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1872 [ fit.: 0.773375, part.: (0.766302, 0.777093, 0.776730, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (1779, 1747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1873 [ fit.: 0.773107, part.: (0.765960, 0.776295, 0.777064, ), spec.: 0, adj.fit.: 0.007731, age: 0, parents (1778, 1770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1874 [ fit.: 0.772555, part.: (0.765815, 0.776202, 0.775650, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (1701, 1703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1875 [ fit.: 0.672996, part.: (0.664581, 0.675256, 0.679150, ), spec.: 0, adj.fit.: 0.006730, age: 0, parents (1768, 1713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1876 [ fit.: 0.773425, part.: (0.767647, 0.776522, 0.776105, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (1715, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1877 [ fit.: 0.773806, part.: (0.767227, 0.776571, 0.777622, ), spec.: 0, adj.fit.: 0.007738, age: 0, parents (1794, 1712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1878 [ fit.: 0.769482, part.: (0.762829, 0.772322, 0.773296, ), spec.: 0, adj.fit.: 0.007695, age: 0, parents (1748, 1709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1879 [ fit.: 0.771855, part.: (0.765503, 0.774555, 0.775507, ), spec.: 0, adj.fit.: 0.007719, age: 0, parents (1780, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1880 [ fit.: 0.774575, part.: (0.768028, 0.777875, 0.777821, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1794, 1721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1881 [ fit.: 0.771642, part.: (0.764374, 0.775306, 0.775246, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (1779, 1725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1882 [ fit.: 0.774386, part.: (0.767526, 0.778129, 0.777503, ), spec.: 0, adj.fit.: 0.007744, age: 0, parents (1707, 1716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1883 [ fit.: 0.763874, part.: (0.757285, 0.766615, 0.767721, ), spec.: 0, adj.fit.: 0.007639, age: 0, parents (1728, 1760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1884 [ fit.: 0.774059, part.: (0.767705, 0.778043, 0.776429, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1705, 1721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1885 [ fit.: 0.774419, part.: (0.767053, 0.778360, 0.777845, ), spec.: 0, adj.fit.: 0.007744, age: 0, parents (1794, 1700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
