solution 800 [ fit.: 0.771655, part.: (0.764753, 0.774827, 0.775384, ), spec.: 0, adj.fit.: 0.007717, age: 0, parents (731, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 832 [ fit.: 0.760971, part.: (0.753623, 0.764237, 0.765054, ), spec.: 0, adj.fit.: 0.007610, age: 0, parents (797, 760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 833 [ fit.: 0.757718, part.: (0.751333, 0.760941, 0.760879, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (767, 773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 834 [ fit.: 0.672847, part.: (0.663712, 0.676021, 0.678810, ), spec.: 0, adj.fit.: 0.006728, age: 0, parents (785, 716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 835 [ fit.: 0.758225, part.: (0.751753, 0.761660, 0.761261, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (721, 720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 836 [ fit.: 0.757909, part.: (0.751169, 0.761550, 0.761009, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (711, 794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 837 [ fit.: 0.767336, part.: (0.760621, 0.770405, 0.770982, ), spec.: 0, adj.fit.: 0.007673, age: 0, parents (792, 790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 838 [ fit.: 0.761589, part.: (0.755291, 0.764263, 0.765213, ), spec.: 0, adj.fit.: 0.007616, age: 0, parents (711, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 839 [ fit.: 0.762486, part.: (0.755560, 0.766184, 0.765713, ), spec.: 0, adj.fit.: 0.007625, age: 0, parents (719, 739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 840 [ fit.: 0.773970, part.: (0.767845, 0.776794, 0.777270, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (785, 709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 841 [ fit.: 0.756626, part.: (0.749685, 0.759241, 0.760951, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (776, 771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 842 [ fit.: 0.764486, part.: (0.757536, 0.768053, 0.767871, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (705, 709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 843 [ fit.: 0.767908, part.: (0.761321, 0.771267, 0.771136, ), spec.: 0, adj.fit.: 0.007679, age: 0, parents (715, 745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 844 [ fit.: 0.761115, part.: (0.754527, 0.764504, 0.764314, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (740, 796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 845 [ fit.: 0.757003, part.: (0.750839, 0.760006, 0.760164, ), spec.: 0, adj.fit.: 0.007570, age: 0, parents (744, 758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 846 [ fit.: 0.759396, part.: (0.752694, 0.762775, 0.762717, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (774, 762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 847 [ fit.: 0.672622, part.: (0.663522, 0.675546, 0.678800, ), spec.: 0, adj.fit.: 0.006726, age: 0, parents (713, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 848 [ fit.: 0.763112, part.: (0.755344, 0.766919, 0.767073, ), spec.: 0, adj.fit.: 0.007631, age: 0, parents (729, 784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 849 [ fit.: 0.755144, part.: (0.748522, 0.757906, 0.759003, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (701, 717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 850 [ fit.: 0.763556, part.: (0.756937, 0.766864, 0.766868, ), spec.: 0, adj.fit.: 0.007636, age: 0, parents (744, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 851 [ fit.: 0.751722, part.: (0.745182, 0.754575, 0.755407, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (788, 724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 852 [ fit.: 0.752684, part.: (0.745382, 0.756461, 0.756209, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (756, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 853 [ fit.: 0.755589, part.: (0.748409, 0.758801, 0.759555, ), spec.: 0, adj.fit.: 0.007556, age: 0, parents (792, 784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 854 [ fit.: 0.764247, part.: (0.757007, 0.768582, 0.767152, ), spec.: 0, adj.fit.: 0.007642, age: 0, parents (797, 776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 855 [ fit.: 0.764965, part.: (0.758346, 0.768490, 0.768058, ), spec.: 0, adj.fit.: 0.007650, age: 0, parents (785, 776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 856 [ fit.: 0.755477, part.: (0.749125, 0.758580, 0.758724, ), spec.: 0, adj.fit.: 0.007555, age: 0, parents (754, 763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 857 [ fit.: 0.761455, part.: (0.754487, 0.765286, 0.764591, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (765, 787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 858 [ fit.: 0.755558, part.: (0.748845, 0.757904, 0.759926, ), spec.: 0, adj.fit.: 0.007556, age: 0, parents (762, 720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 859 [ fit.: 0.757263, part.: (0.750924, 0.760045, 0.760820, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (790, 752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 860 [ fit.: 0.752103, part.: (0.745293, 0.755532, 0.755483, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (730, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 861 [ fit.: 0.754073, part.: (0.747417, 0.757000, 0.757800, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (798, 707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 862 [ fit.: 0.733517, part.: (0.744627, 0.754971, 0.700954, ), spec.: 0, adj.fit.: 0.007335, age: 0, parents (787, 749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 863 [ fit.: 0.755930, part.: (0.749513, 0.759185, 0.759091, ), spec.: 0, adj.fit.: 0.007559, age: 0, parents (762, 703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 864 [ fit.: 0.744053, part.: (0.737827, 0.747195, 0.747137, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (794, 759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 865 [ fit.: 0.761478, part.: (0.754469, 0.764787, 0.765180, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (734, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 866 [ fit.: 0.752778, part.: (0.745561, 0.756737, 0.756035, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (780, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 867 [ fit.: 0.761120, part.: (0.754185, 0.764515, 0.764659, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (775, 787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 868 [ fit.: 0.772051, part.: (0.764995, 0.775992, 0.775166, ), spec.: 0, adj.fit.: 0.007721, age: 0, parents (715, 776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 869 [ fit.: 0.757200, part.: (0.750056, 0.760422, 0.761122, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (767, 717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 870 [ fit.: 0.766219, part.: (0.759572, 0.769795, 0.769291, ), spec.: 0, adj.fit.: 0.007662, age: 0, parents (713, 733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 871 [ fit.: 0.753232, part.: (0.746573, 0.756556, 0.756565, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (736, 700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 872 [ fit.: 0.767694, part.: (0.761289, 0.771393, 0.770402, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (765, 706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 873 [ fit.: 0.703062, part.: (0.696735, 0.707176, 0.705276, ), spec.: 0, adj.fit.: 0.007031, age: 0, parents (791, 743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 874 [ fit.: 0.748758, part.: (0.742584, 0.752133, 0.751557, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (711, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 875 [ fit.: 0.751567, part.: (0.745308, 0.754526, 0.754866, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (787, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 876 [ fit.: 0.768111, part.: (0.760858, 0.771645, 0.771828, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (786, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 877 [ fit.: 0.672951, part.: (0.664630, 0.675218, 0.679004, ), spec.: 0, adj.fit.: 0.006730, age: 0, parents (717, 756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 878 [ fit.: 0.758170, part.: (0.751400, 0.761704, 0.761406, ), spec.: 0, adj.fit.: 0.007582, age: 0, parents (774, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 879 [ fit.: 0.760592, part.: (0.753961, 0.764749, 0.763066, ), spec.: 0, adj.fit.: 0.007606, age: 0, parents (747, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 880 [ fit.: 0.711536, part.: (0.705417, 0.714593, 0.714598, ), spec.: 0, adj.fit.: 0.007115, age: 0, parents (729, 772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 881 [ fit.: 0.752990, part.: (0.746052, 0.756147, 0.756771, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (713, 700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 882 [ fit.: 0.758509, part.: (0.751808, 0.761703, 0.762017, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (794, 771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 883 [ fit.: 0.750372, part.: (0.744456, 0.752155, 0.754504, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (767, 772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 884 [ fit.: 0.755128, part.: (0.748413, 0.758118, 0.758852, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (716, 771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 885 [ fit.: 0.751528, part.: (0.745412, 0.753435, 0.755738, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (759, 781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 886 [ fit.: 0.752962, part.: (0.746222, 0.756174, 0.756489, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (772, 771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 887 [ fit.: 0.673075, part.: (0.663746, 0.676331, 0.679148, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (711, 794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
