solution 500 [ fit.: 0.679183, part.: (0.662161, 0.685494, 0.689894, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (479, 420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 534 [ fit.: 0.678665, part.: (0.664840, 0.684291, 0.686866, ), spec.: 0, adj.fit.: 0.006787, age: 0, parents (473, 424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 535 [ fit.: 0.757826, part.: (0.750637, 0.761747, 0.761096, ), spec.: 0, adj.fit.: 0.007578, age: 0, parents (121, 415), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 536 [ fit.: 0.680095, part.: (0.663950, 0.688362, 0.687974, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (482, 423), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 537 [ fit.: 0.672925, part.: (0.664165, 0.676762, 0.677848, ), spec.: 0, adj.fit.: 0.006729, age: 0, parents (407, 421), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 538 [ fit.: 0.748928, part.: (0.742171, 0.752449, 0.752164, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (466, 440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 539 [ fit.: 0.680686, part.: (0.664447, 0.687345, 0.690268, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (412, 425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 540 [ fit.: 0.679522, part.: (0.665459, 0.685246, 0.687862, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (488, 404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 541 [ fit.: 0.759292, part.: (0.753269, 0.762019, 0.762587, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (121, 413), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 542 [ fit.: 0.682429, part.: (0.662592, 0.690687, 0.694009, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (453, 431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 543 [ fit.: 0.679651, part.: (0.664307, 0.685226, 0.689419, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (464, 423), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 544 [ fit.: 0.750546, part.: (0.743503, 0.753805, 0.754328, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (466, 428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 545 [ fit.: 0.754766, part.: (0.748068, 0.758355, 0.757876, ), spec.: 0, adj.fit.: 0.007548, age: 0, parents (471, 486), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 546 [ fit.: 0.680741, part.: (0.664396, 0.687513, 0.690314, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (415, 465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 547 [ fit.: 0.680803, part.: (0.664651, 0.687740, 0.690017, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (478, 469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 548 [ fit.: 0.752545, part.: (0.745480, 0.756177, 0.755979, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (430, 488), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 549 [ fit.: 0.673152, part.: (0.664770, 0.676708, 0.677979, ), spec.: 0, adj.fit.: 0.006732, age: 0, parents (407, 432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 550 [ fit.: 0.660487, part.: (0.665061, 0.656673, 0.659727, ), spec.: 0, adj.fit.: 0.006605, age: 0, parents (478, 435), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 551 [ fit.: 0.757540, part.: (0.750647, 0.760641, 0.761332, ), spec.: 0, adj.fit.: 0.007575, age: 0, parents (463, 433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 552 [ fit.: 0.680518, part.: (0.664305, 0.687504, 0.689745, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (454, 446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 553 [ fit.: 0.680481, part.: (0.665818, 0.686173, 0.689453, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (490, 474), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 554 [ fit.: 0.679849, part.: (0.663624, 0.686279, 0.689643, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (464, 414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 555 [ fit.: 0.679169, part.: (0.661136, 0.686500, 0.689873, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (435, 405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 556 [ fit.: 0.680794, part.: (0.664992, 0.687133, 0.690258, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (473, 411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 557 [ fit.: 0.748498, part.: (0.742017, 0.751920, 0.751557, ), spec.: 0, adj.fit.: 0.007485, age: 0, parents (466, 464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 558 [ fit.: 0.680843, part.: (0.664845, 0.687490, 0.690195, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (419, 474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 559 [ fit.: 0.680565, part.: (0.664078, 0.687265, 0.690352, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (413, 498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 560 [ fit.: 0.680354, part.: (0.664702, 0.687348, 0.689012, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (440, 402), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 561 [ fit.: 0.736532, part.: (0.747659, 0.704364, 0.757574, ), spec.: 0, adj.fit.: 0.007365, age: 0, parents (407, 447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 562 [ fit.: 0.752858, part.: (0.746220, 0.755822, 0.756533, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (430, 458), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 563 [ fit.: 0.680856, part.: (0.665111, 0.687184, 0.690272, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (416, 420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 564 [ fit.: 0.753693, part.: (0.747136, 0.756636, 0.757307, ), spec.: 0, adj.fit.: 0.007537, age: 0, parents (407, 453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 565 [ fit.: 0.670767, part.: (0.665880, 0.655811, 0.690611, ), spec.: 0, adj.fit.: 0.006708, age: 0, parents (494, 490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 566 [ fit.: 0.670027, part.: (0.664894, 0.654444, 0.690745, ), spec.: 0, adj.fit.: 0.006700, age: 0, parents (494, 433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 567 [ fit.: 0.750311, part.: (0.743973, 0.753200, 0.753759, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (477, 458), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 568 [ fit.: 0.680721, part.: (0.665468, 0.686677, 0.690019, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (416, 400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 569 [ fit.: 0.752425, part.: (0.745765, 0.756253, 0.755257, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (430, 446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 570 [ fit.: 0.682511, part.: (0.664922, 0.690389, 0.692223, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (445, 439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 571 [ fit.: 0.757905, part.: (0.750655, 0.761583, 0.761478, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (463, 432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 572 [ fit.: 0.670021, part.: (0.664298, 0.687024, 0.658743, ), spec.: 0, adj.fit.: 0.006700, age: 0, parents (459, 401), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 573 [ fit.: 0.660367, part.: (0.665116, 0.656830, 0.659154, ), spec.: 0, adj.fit.: 0.006604, age: 0, parents (464, 417), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 574 [ fit.: 0.680897, part.: (0.664672, 0.687304, 0.690716, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (459, 458), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 575 [ fit.: 0.755220, part.: (0.748503, 0.759068, 0.758091, ), spec.: 0, adj.fit.: 0.007552, age: 0, parents (443, 446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 576 [ fit.: 0.758397, part.: (0.751249, 0.761957, 0.761986, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (443, 445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 577 [ fit.: 0.680516, part.: (0.664766, 0.686945, 0.689838, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (415, 481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 578 [ fit.: 0.748918, part.: (0.742741, 0.752271, 0.751742, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (466, 402), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 579 [ fit.: 0.752264, part.: (0.745473, 0.755765, 0.755554, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (467, 433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 580 [ fit.: 0.752454, part.: (0.746076, 0.756010, 0.755275, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (430, 401), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 581 [ fit.: 0.708210, part.: (0.701777, 0.711365, 0.711488, ), spec.: 0, adj.fit.: 0.007082, age: 0, parents (409, 498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 582 [ fit.: 0.680343, part.: (0.665134, 0.686172, 0.689724, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (452, 414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 583 [ fit.: 0.660312, part.: (0.665332, 0.656660, 0.658945, ), spec.: 0, adj.fit.: 0.006603, age: 0, parents (473, 441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 584 [ fit.: 0.669593, part.: (0.664349, 0.654218, 0.690210, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (440, 432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 585 [ fit.: 0.679119, part.: (0.663431, 0.684993, 0.688934, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (435, 441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 586 [ fit.: 0.755274, part.: (0.748395, 0.758567, 0.758859, ), spec.: 0, adj.fit.: 0.007553, age: 0, parents (471, 417), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 587 [ fit.: 0.680159, part.: (0.664642, 0.686374, 0.689460, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (462, 411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
