solution 1200 [ fit.: 0.772040, part.: (0.764474, 0.775647, 0.776000, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1103, 1187), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1211 [ fit.: 0.774119, part.: (0.766660, 0.777700, 0.777996, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1150, 1134), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1212 [ fit.: 0.760946, part.: (0.753914, 0.764214, 0.764709, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (1156, 1156), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1213 [ fit.: 0.773133, part.: (0.766617, 0.776366, 0.776414, ), spec.: 0, adj.fit.: 0.007731, age: 0, parents (1128, 1141), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1214 [ fit.: 0.767457, part.: (0.761018, 0.770868, 0.770484, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1107, 1188), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1215 [ fit.: 0.758570, part.: (0.751944, 0.761716, 0.762051, ), spec.: 0, adj.fit.: 0.007586, age: 0, parents (1107, 1110), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1216 [ fit.: 0.771611, part.: (0.764598, 0.775526, 0.774710, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (1176, 1195), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1217 [ fit.: 0.751999, part.: (0.761944, 0.772787, 0.721266, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (1187, 1123), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1218 [ fit.: 0.766280, part.: (0.759714, 0.769791, 0.769337, ), spec.: 0, adj.fit.: 0.007663, age: 0, parents (1162, 1167), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1219 [ fit.: 0.763237, part.: (0.756054, 0.766968, 0.766688, ), spec.: 0, adj.fit.: 0.007632, age: 0, parents (1105, 1168), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1220 [ fit.: 0.750303, part.: (0.744050, 0.754108, 0.752752, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1189, 1179), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1221 [ fit.: 0.774050, part.: (0.767277, 0.777184, 0.777689, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1133, 1144), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1222 [ fit.: 0.758941, part.: (0.751658, 0.761966, 0.763201, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1184, 1174), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1223 [ fit.: 0.767355, part.: (0.760781, 0.770583, 0.770699, ), spec.: 0, adj.fit.: 0.007674, age: 0, parents (1183, 1179), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1224 [ fit.: 0.773948, part.: (0.767651, 0.776989, 0.777203, ), spec.: 0, adj.fit.: 0.007739, age: 0, parents (1144, 1157), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1225 [ fit.: 0.773730, part.: (0.767389, 0.777138, 0.776664, ), spec.: 0, adj.fit.: 0.007737, age: 0, parents (1120, 1151), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1226 [ fit.: 0.749935, part.: (0.742845, 0.753458, 0.753503, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1148, 1106), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1227 [ fit.: 0.762725, part.: (0.755655, 0.766339, 0.766180, ), spec.: 0, adj.fit.: 0.007627, age: 0, parents (1108, 1136), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1228 [ fit.: 0.774090, part.: (0.767422, 0.776990, 0.777859, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1110, 1123), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1229 [ fit.: 0.672534, part.: (0.664261, 0.675218, 0.678123, ), spec.: 0, adj.fit.: 0.006725, age: 0, parents (1186, 1136), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1230 [ fit.: 0.773084, part.: (0.766557, 0.775685, 0.777009, ), spec.: 0, adj.fit.: 0.007731, age: 0, parents (1131, 1126), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1231 [ fit.: 0.672184, part.: (0.663745, 0.674989, 0.677818, ), spec.: 0, adj.fit.: 0.006722, age: 0, parents (1134, 1174), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1232 [ fit.: 0.773028, part.: (0.766504, 0.776799, 0.775780, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1149, 1101), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1233 [ fit.: 0.756369, part.: (0.749758, 0.759665, 0.759683, ), spec.: 0, adj.fit.: 0.007564, age: 0, parents (1160, 1179), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1234 [ fit.: 0.767532, part.: (0.761095, 0.770246, 0.771254, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1173, 1166), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1235 [ fit.: 0.764374, part.: (0.757582, 0.767461, 0.768081, ), spec.: 0, adj.fit.: 0.007644, age: 0, parents (1115, 1168), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1236 [ fit.: 0.773216, part.: (0.765911, 0.776926, 0.776810, ), spec.: 0, adj.fit.: 0.007732, age: 0, parents (1184, 1127), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1237 [ fit.: 0.767568, part.: (0.760179, 0.771112, 0.771413, ), spec.: 0, adj.fit.: 0.007676, age: 0, parents (1131, 1177), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1238 [ fit.: 0.771151, part.: (0.764570, 0.774199, 0.774684, ), spec.: 0, adj.fit.: 0.007712, age: 0, parents (1150, 1127), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1239 [ fit.: 0.755990, part.: (0.749158, 0.759440, 0.759373, ), spec.: 0, adj.fit.: 0.007560, age: 0, parents (1131, 1160), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1240 [ fit.: 0.750025, part.: (0.743910, 0.753219, 0.752945, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1189, 1179), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1241 [ fit.: 0.766639, part.: (0.759253, 0.770523, 0.770140, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (1171, 1115), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1242 [ fit.: 0.768858, part.: (0.762466, 0.772955, 0.771152, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (1171, 1178), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1243 [ fit.: 0.672820, part.: (0.664296, 0.675743, 0.678421, ), spec.: 0, adj.fit.: 0.006728, age: 0, parents (1117, 1197), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1244 [ fit.: 0.761087, part.: (0.753803, 0.764632, 0.764826, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (1154, 1160), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1245 [ fit.: 0.736216, part.: (0.767957, 0.720113, 0.720577, ), spec.: 0, adj.fit.: 0.007362, age: 0, parents (1190, 1156), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1246 [ fit.: 0.672671, part.: (0.663114, 0.675238, 0.679662, ), spec.: 0, adj.fit.: 0.006727, age: 0, parents (1103, 1168), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1247 [ fit.: 0.771789, part.: (0.765357, 0.775287, 0.774724, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (1176, 1139), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1248 [ fit.: 0.771704, part.: (0.764003, 0.775368, 0.775740, ), spec.: 0, adj.fit.: 0.007717, age: 0, parents (1191, 1125), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1249 [ fit.: 0.761938, part.: (0.754730, 0.765585, 0.765498, ), spec.: 0, adj.fit.: 0.007619, age: 0, parents (1153, 1169), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1250 [ fit.: 0.673297, part.: (0.664054, 0.676812, 0.679023, ), spec.: 0, adj.fit.: 0.006733, age: 0, parents (1128, 1176), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1251 [ fit.: 0.755626, part.: (0.749875, 0.758772, 0.758231, ), spec.: 0, adj.fit.: 0.007556, age: 0, parents (1131, 1174), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1252 [ fit.: 0.774076, part.: (0.767385, 0.777648, 0.777195, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1096, 1153), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1253 [ fit.: 0.770761, part.: (0.764354, 0.774624, 0.773306, ), spec.: 0, adj.fit.: 0.007708, age: 0, parents (1153, 1103), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1254 [ fit.: 0.773433, part.: (0.766604, 0.776755, 0.776940, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (1163, 1145), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1255 [ fit.: 0.728852, part.: (0.704091, 0.714737, 0.767728, ), spec.: 0, adj.fit.: 0.007289, age: 0, parents (1163, 1139), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1256 [ fit.: 0.672124, part.: (0.664759, 0.673937, 0.677676, ), spec.: 0, adj.fit.: 0.006721, age: 0, parents (1130, 1104), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1257 [ fit.: 0.672253, part.: (0.663658, 0.674448, 0.678651, ), spec.: 0, adj.fit.: 0.006723, age: 0, parents (1164, 1151), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1258 [ fit.: 0.767869, part.: (0.761172, 0.771810, 0.770624, ), spec.: 0, adj.fit.: 0.007679, age: 0, parents (1118, 1160), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1259 [ fit.: 0.765281, part.: (0.758872, 0.768108, 0.768862, ), spec.: 0, adj.fit.: 0.007653, age: 0, parents (1161, 1136), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1260 [ fit.: 0.770486, part.: (0.763775, 0.773603, 0.774079, ), spec.: 0, adj.fit.: 0.007705, age: 0, parents (1118, 1174), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1261 [ fit.: 0.760923, part.: (0.753434, 0.764883, 0.764451, ), spec.: 0, adj.fit.: 0.007609, age: 0, parents (1194, 1191), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1262 [ fit.: 0.771251, part.: (0.764406, 0.774894, 0.774453, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (1102, 1192), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1263 [ fit.: 0.765886, part.: (0.758901, 0.769257, 0.769500, ), spec.: 0, adj.fit.: 0.007659, age: 0, parents (1128, 1157), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1264 [ fit.: 0.769267, part.: (0.762619, 0.772400, 0.772780, ), spec.: 0, adj.fit.: 0.007693, age: 0, parents (1193, 1115), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1265 [ fit.: 0.769369, part.: (0.763108, 0.772308, 0.772693, ), spec.: 0, adj.fit.: 0.007694, age: 0, parents (1109, 1179), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1266 [ fit.: 0.759132, part.: (0.752528, 0.762155, 0.762714, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1138, 1125), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1267 [ fit.: 0.759314, part.: (0.752426, 0.762664, 0.762853, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (1178, 1116), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1268 [ fit.: 0.771992, part.: (0.765776, 0.775109, 0.775091, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1096, 1172), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1269 [ fit.: 0.755748, part.: (0.749237, 0.758711, 0.759295, ), spec.: 0, adj.fit.: 0.007557, age: 0, parents (1138, 1160), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1270 [ fit.: 0.767063, part.: (0.761059, 0.769639, 0.770492, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (1107, 1177), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1271 [ fit.: 0.773898, part.: (0.767275, 0.777241, 0.777178, ), spec.: 0, adj.fit.: 0.007739, age: 0, parents (1117, 1178), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1272 [ fit.: 0.773989, part.: (0.768038, 0.776785, 0.777145, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1190, 1156), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1273 [ fit.: 0.766136, part.: (0.758966, 0.769868, 0.769572, ), spec.: 0, adj.fit.: 0.007661, age: 0, parents (1117, 1118), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1274 [ fit.: 0.764758, part.: (0.758325, 0.768255, 0.767693, ), spec.: 0, adj.fit.: 0.007648, age: 0, parents (1164, 1152), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1275 [ fit.: 0.758401, part.: (0.751725, 0.762058, 0.761420, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (1184, 1163), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1276 [ fit.: 0.766422, part.: (0.759961, 0.769515, 0.769789, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (1176, 1179), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1277 [ fit.: 0.763892, part.: (0.757426, 0.767093, 0.767158, ), spec.: 0, adj.fit.: 0.007639, age: 0, parents (1096, 1104), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1278 [ fit.: 0.759415, part.: (0.752530, 0.762381, 0.763333, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (1102, 1160), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1279 [ fit.: 0.766448, part.: (0.759567, 0.769574, 0.770202, ), spec.: 0, adj.fit.: 0.007664, age: 0, parents (1187, 1134), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1280 [ fit.: 0.772865, part.: (0.765934, 0.776060, 0.776601, ), spec.: 0, adj.fit.: 0.007729, age: 0, parents (1144, 1110), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1281 [ fit.: 0.774016, part.: (0.767160, 0.777546, 0.777342, ), spec.: 0, adj.fit.: 0.007740, age: 0, parents (1120, 1149), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1282 [ fit.: 0.773025, part.: (0.766895, 0.776124, 0.776055, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1193, 1110), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1283 [ fit.: 0.765908, part.: (0.759275, 0.769187, 0.769262, ), spec.: 0, adj.fit.: 0.007659, age: 0, parents (1190, 1172), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1284 [ fit.: 0.774086, part.: (0.767406, 0.777695, 0.777158, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1133, 1120), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1285 [ fit.: 0.771833, part.: (0.764969, 0.775013, 0.775518, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (1105, 1164), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
